Date,Unnamed: 0,Price,BE Wind,DE Wind
2018-01-03 11:00:00,59,26.39,1973,38364.0
2018-01-03 12:00:00,60,30.0,1982,38271.0
2018-01-03 13:00:00,61,30.0,2012,38274.5
2018-01-03 14:00:00,62,32.87,2057,38600.0
2018-01-03 15:00:00,63,37.5,2085,39005.5
2018-01-03 16:00:00,64,34.55,2088,39386.5
2018-01-03 17:00:00,65,36.67,2092,39805.5
2018-01-03 18:00:00,66,26.27,2097,40089.0
2018-01-03 19:00:00,67,27.32,2109,40039.0
2018-01-03 20:00:00,68,21.23,2120,39818.75
2018-01-03 21:00:00,69,20.22,2105,39442.5
2018-01-03 22:00:00,70,20.95,2068,38862.0
2018-01-03 23:00:00,71,19.0,1995,40647.25
2018-01-04 00:00:00,72,9.2,1927,39696.75
2018-01-04 01:00:00,73,8.66,1822,38710.25
2018-01-04 02:00:00,74,7.7,1675,37457.0
2018-01-04 03:00:00,75,9.8,1493,35839.25
2018-01-04 04:00:00,76,14.69,1231,33866.5
2018-01-04 05:00:00,77,24.24,916,31651.25
2018-01-04 06:00:00,78,33.59,649,28957.75
2018-01-04 07:00:00,79,40.45,494,26110.75
2018-01-04 08:00:00,80,41.97,431,23524.25
2018-01-04 09:00:00,81,44.91,448,21233.75
2018-01-04 10:00:00,82,49.54,631,19128.25
2018-01-04 11:00:00,83,46.04,918,17160.75
2018-01-04 12:00:00,84,51.34,1240,15396.0
2018-01-04 13:00:00,85,51.68,1626,14113.0
2018-01-04 14:00:00,86,53.52,1955,13058.0
2018-01-04 15:00:00,87,53.18,2097,12835.75
2018-01-04 16:00:00,88,53.08,2135,13395.5
2018-01-04 17:00:00,89,49.96,2158,14341.75
2018-01-04 18:00:00,90,46.73,2176,15350.0
2018-01-04 19:00:00,91,41.57,2184,16707.25
2018-01-04 20:00:00,92,37.09,2171,18511.0
2018-01-04 21:00:00,93,33.92,2137,20325.75
2018-01-04 22:00:00,94,31.5,2074,22350.0
2018-01-04 23:00:00,95,16.83,1926,33784.0
2018-01-05 00:00:00,96,11.73,1815,35159.0
2018-01-05 01:00:00,97,6.86,1607,35501.0
2018-01-05 02:00:00,98,0.55,1428,35054.0
2018-01-05 03:00:00,99,13.91,1401,34140.5
2018-01-05 04:00:00,100,17.2,1479,32962.75
2018-01-05 05:00:00,101,25.8,1554,31505.75
2018-01-05 06:00:00,102,35.65,1487,29950.75
2018-01-05 07:00:00,103,39.0,1457,28113.75
2018-01-05 08:00:00,104,37.4,1490,26364.0
2018-01-05 09:00:00,105,39.23,1495,24776.25
2018-01-05 10:00:00,106,39.4,1489,23138.0
2018-01-05 11:00:00,107,41.69,1454,21456.75
2018-01-05 12:00:00,108,47.0,1346,19807.0
2018-01-05 13:00:00,109,44.08,1207,17798.5
2018-01-05 14:00:00,110,47.1,1090,15639.5
2018-01-05 15:00:00,111,47.77,955,14182.5
2018-01-05 16:00:00,112,56.35,857,13528.0
2018-01-05 17:00:00,113,57.42,827,13341.25
2018-01-05 18:00:00,114,53.99,828,13192.25
2018-01-05 19:00:00,115,42.36,810,12893.75
2018-01-05 20:00:00,116,39.9,754,12583.75
2018-01-05 21:00:00,117,39.97,675,12212.5
2018-01-05 22:00:00,118,36.27,596,11523.25
2018-01-05 23:00:00,119,29.45,889,12335.0
2018-01-06 00:00:00,120,28.55,730,12385.25
2018-01-06 01:00:00,121,28.18,586,12176.75
2018-01-06 02:00:00,122,29.66,477,11636.5
2018-01-06 03:00:00,123,30.31,380,11038.0
2018-01-06 04:00:00,124,30.23,299,10476.0
2018-01-06 05:00:00,125,30.0,231,9794.5
2018-01-06 06:00:00,126,31.36,175,9081.25
2018-01-06 07:00:00,127,34.19,134,8432.5
2018-01-06 08:00:00,128,41.11,108,7613.25
2018-01-06 09:00:00,129,44.0,91,6603.5
2018-01-06 10:00:00,130,43.74,83,5668.0
2018-01-06 11:00:00,131,44.43,93,4956.5
2018-01-06 12:00:00,132,42.9,127,4452.0
2018-01-06 13:00:00,133,38.7,197,4139.25
2018-01-06 14:00:00,134,37.4,326,4020.5
2018-01-06 15:00:00,135,43.66,506,4237.0
2018-01-06 16:00:00,136,47.0,692,4787.5
2018-01-06 17:00:00,137,49.98,867,5503.25
2018-01-06 18:00:00,138,45.9,1010,6276.25
2018-01-06 19:00:00,139,40.9,1116,7017.5
2018-01-06 20:00:00,140,33.69,1209,7770.75
2018-01-06 21:00:00,141,36.26,1289,8549.25
2018-01-06 22:00:00,142,29.03,1344,9438.0
2018-01-06 23:00:00,143,21.87,1337,11235.75
2018-01-07 00:00:00,144,15.98,1411,11944.0
2018-01-07 01:00:00,145,15.99,1496,12633.25
2018-01-07 02:00:00,146,14.0,1586,13088.25
2018-01-07 03:00:00,147,12.51,1662,13433.5
2018-01-07 04:00:00,148,13.21,1723,13664.0
2018-01-07 05:00:00,149,12.17,1773,13820.25
2018-01-07 06:00:00,150,13.02,1809,13953.75
2018-01-07 07:00:00,151,17.52,1837,14064.75
2018-01-07 08:00:00,152,19.58,1859,14156.75
2018-01-07 09:00:00,153,22.14,1873,14043.75
2018-01-07 10:00:00,154,28.44,1878,13899.0
2018-01-07 11:00:00,155,29.52,1875,13835.25
2018-01-07 12:00:00,156,27.08,1869,13855.25
2018-01-07 13:00:00,157,20.32,1860,13981.25
2018-01-07 14:00:00,158,21.2,1858,14216.25
2018-01-07 15:00:00,159,27.4,1860,14706.0
2018-01-07 16:00:00,160,33.59,1867,15308.75
2018-01-07 17:00:00,161,34.34,1875,15895.25
2018-01-07 18:00:00,162,32.33,1875,16304.25
2018-01-07 19:00:00,163,31.44,1868,16417.25
2018-01-07 20:00:00,164,28.94,1854,16394.75
2018-01-07 21:00:00,165,29.69,1835,16333.0
2018-01-07 22:00:00,166,27.01,1816,16289.75
2018-01-07 23:00:00,167,18.91,1736,16512.0
2018-01-08 00:00:00,168,15.15,1708,16692.25
2018-01-08 01:00:00,169,15.11,1682,17036.5
2018-01-08 02:00:00,170,13.42,1652,17334.0
2018-01-08 03:00:00,171,12.91,1622,17705.5
2018-01-08 04:00:00,172,17.1,1594,18148.75
2018-01-08 05:00:00,173,30.03,1565,18538.0
2018-01-08 06:00:00,174,42.93,1534,18829.0
2018-01-08 07:00:00,175,44.95,1500,19260.75
2018-01-08 08:00:00,176,46.2,1467,19711.75
2018-01-08 09:00:00,177,50.0,1428,19866.25
2018-01-08 10:00:00,178,59.53,1373,19682.5
2018-01-08 11:00:00,179,43.8,1313,19652.75
2018-01-08 12:00:00,180,44.0,1277,20328.25
2018-01-08 13:00:00,181,46.61,1265,21725.75
2018-01-08 14:00:00,182,40.97,1262,23644.75
2018-01-08 15:00:00,183,53.89,1271,25670.5
2018-01-08 16:00:00,184,64.93,1293,27388.5
2018-01-08 17:00:00,185,70.0,1297,28491.0
2018-01-08 18:00:00,186,50.0,1265,29116.75
2018-01-08 19:00:00,187,50.0,1220,29481.25
2018-01-08 20:00:00,188,40.7,1161,29659.25
2018-01-08 21:00:00,189,50.0,1089,29785.75
2018-01-08 22:00:00,190,45.19,1018,29958.25
2018-01-08 23:00:00,191,56.13,811,29102.25
2018-01-09 00:00:00,192,36.5,790,28876.5
2018-01-09 01:00:00,193,34.2,762,29030.5
2018-01-09 02:00:00,194,31.75,718,29121.25
2018-01-09 03:00:00,195,28.49,648,29140.25
2018-01-09 04:00:00,196,36.5,559,29071.75
2018-01-09 05:00:00,197,47.2,465,28967.75
2018-01-09 06:00:00,198,75.75,382,28572.5
2018-01-09 07:00:00,199,55.0,316,27889.25
2018-01-09 08:00:00,200,60.84,268,26866.0
2018-01-09 09:00:00,201,68.03,221,25593.25
2018-01-09 10:00:00,202,64.51,197,24088.5
2018-01-09 11:00:00,203,58.93,211,22351.25
2018-01-09 12:00:00,204,61.78,233,21025.25
2018-01-09 13:00:00,205,55.53,271,20167.25
2018-01-09 14:00:00,206,48.03,327,19547.0
2018-01-09 15:00:00,207,50.26,391,19204.0
2018-01-09 16:00:00,208,64.32,481,18984.25
2018-01-09 17:00:00,209,50.94,586,18522.5
2018-01-09 18:00:00,210,48.94,694,17711.75
2018-01-09 19:00:00,211,46.05,812,16674.5
2018-01-09 20:00:00,212,42.91,885,15660.25
2018-01-09 21:00:00,213,39.36,885,14561.0
2018-01-09 22:00:00,214,39.6,881,13442.25
2018-01-09 23:00:00,215,32.27,897,11378.75
2018-01-10 00:00:00,216,29.08,909,10544.75
2018-01-10 01:00:00,217,28.37,935,9910.75
2018-01-10 02:00:00,218,29.38,980,9306.75
2018-01-10 03:00:00,219,33.42,1038,8848.25
2018-01-10 04:00:00,220,31.27,1100,8686.25
2018-01-10 05:00:00,221,34.87,1155,8632.25
2018-01-10 06:00:00,222,45.09,1185,8680.0
2018-01-10 07:00:00,223,49.38,1180,8702.0
2018-01-10 08:00:00,224,49.29,1181,8541.0
2018-01-10 09:00:00,225,48.95,1177,8024.0
2018-01-10 10:00:00,226,52.49,1122,7181.25
2018-01-10 11:00:00,227,48.28,1024,6374.25
2018-01-10 12:00:00,228,45.45,880,5726.5
2018-01-10 13:00:00,229,47.1,730,5312.5
2018-01-10 14:00:00,230,47.98,623,5218.5
2018-01-10 15:00:00,231,48.9,546,5479.5
2018-01-10 16:00:00,232,51.9,485,6014.0
2018-01-10 17:00:00,233,52.69,446,6507.5
2018-01-10 18:00:00,234,49.1,412,6703.0
2018-01-10 19:00:00,235,44.0,370,6376.0
2018-01-10 20:00:00,236,36.99,324,5796.75
2018-01-10 21:00:00,237,38.43,277,5170.5
2018-01-10 22:00:00,238,37.9,233,4451.75
2018-01-10 23:00:00,239,37.33,168,2720.0
2018-01-11 00:00:00,240,36.3,139,2156.5
2018-01-11 01:00:00,241,34.2,117,1842.5
2018-01-11 02:00:00,242,33.0,94,1608.25
2018-01-11 03:00:00,243,33.05,74,1471.0
2018-01-11 04:00:00,244,37.09,61,1436.75
2018-01-11 05:00:00,245,41.5,51,1386.5
2018-01-11 06:00:00,246,53.07,43,1266.75
2018-01-11 07:00:00,247,57.41,39,1101.5
2018-01-11 08:00:00,248,59.69,37,939.25
2018-01-11 09:00:00,249,59.77,35,794.0
2018-01-11 10:00:00,250,58.82,34,726.25
2018-01-11 11:00:00,251,54.61,33,747.75
2018-01-11 12:00:00,252,54.83,32,904.75
2018-01-11 13:00:00,253,54.74,33,1181.25
2018-01-11 14:00:00,254,54.01,39,1523.75
2018-01-11 15:00:00,255,54.96,50,1857.5
2018-01-11 16:00:00,256,57.87,63,2162.25
2018-01-11 17:00:00,257,57.81,72,2432.0
2018-01-11 18:00:00,258,54.9,74,2590.25
2018-01-11 19:00:00,259,50.0,71,2616.5
2018-01-11 20:00:00,260,43.13,64,2630.25
2018-01-11 21:00:00,261,42.4,56,2698.75
2018-01-11 22:00:00,262,37.92,50,2852.75
2018-01-11 23:00:00,263,37.68,46,2686.25
2018-01-12 00:00:00,264,35.69,50,2816.25
2018-01-12 01:00:00,265,34.0,53,3009.75
2018-01-12 02:00:00,266,33.08,55,3150.5
2018-01-12 03:00:00,267,33.81,53,3374.5
2018-01-12 04:00:00,268,35.1,47,3690.75
2018-01-12 05:00:00,269,39.93,46,4027.25
2018-01-12 06:00:00,270,48.5,44,4340.0
2018-01-12 07:00:00,271,50.7,38,4571.0
2018-01-12 08:00:00,272,57.38,33,4761.75
2018-01-12 09:00:00,273,57.44,31,4817.5
2018-01-12 10:00:00,274,56.81,28,4839.5
2018-01-12 11:00:00,275,55.04,24,4920.25
2018-01-12 12:00:00,276,52.94,21,5127.25
2018-01-12 13:00:00,277,48.02,21,5490.5
2018-01-12 14:00:00,278,45.92,22,5945.5
2018-01-12 15:00:00,279,46.5,27,6481.75
2018-01-12 16:00:00,280,50.52,34,7114.25
2018-01-12 17:00:00,281,55.15,44,7731.0
2018-01-12 18:00:00,282,51.99,55,8145.75
2018-01-12 19:00:00,283,44.8,69,8288.25
2018-01-12 20:00:00,284,44.8,86,8307.5
2018-01-12 21:00:00,285,48.91,100,8251.0
2018-01-12 22:00:00,286,42.15,114,8220.0
2018-01-12 23:00:00,287,43.15,147,7742.25
2018-01-13 00:00:00,288,38.42,157,7887.25
2018-01-13 01:00:00,289,36.11,170,8287.25
2018-01-13 02:00:00,290,33.8,192,8709.5
2018-01-13 03:00:00,291,32.04,217,9230.25
2018-01-13 04:00:00,292,32.55,234,9936.5
2018-01-13 05:00:00,293,32.0,248,10723.5
2018-01-13 06:00:00,294,33.76,262,11416.25
2018-01-13 07:00:00,295,41.54,271,11933.5
2018-01-13 08:00:00,296,48.15,288,12335.0
2018-01-13 09:00:00,297,50.59,320,12537.5
2018-01-13 10:00:00,298,47.8,322,12399.0
2018-01-13 11:00:00,299,47.63,303,12139.0
2018-01-13 12:00:00,300,39.4,287,12118.25
2018-01-13 13:00:00,301,36.83,284,12437.75
2018-01-13 14:00:00,302,36.9,302,12915.0
2018-01-13 15:00:00,303,36.69,361,13848.75
2018-01-13 16:00:00,304,56.25,459,15239.75
2018-01-13 17:00:00,305,61.0,564,16475.5
2018-01-13 18:00:00,306,59.46,627,17137.25
2018-01-13 19:00:00,307,45.1,630,17111.5
2018-01-13 20:00:00,308,41.2,610,16771.25
2018-01-13 21:00:00,309,46.0,582,16442.0
2018-01-13 22:00:00,310,38.0,535,16067.75
2018-01-13 23:00:00,311,38.1,576,15644.0
2018-01-14 00:00:00,312,33.83,563,15249.0
2018-01-14 01:00:00,313,33.0,568,15109.5
2018-01-14 02:00:00,314,30.0,587,15003.75
2018-01-14 03:00:00,315,27.01,605,15047.5
2018-01-14 04:00:00,316,28.48,597,15361.0
2018-01-14 05:00:00,317,29.74,573,15736.0
2018-01-14 06:00:00,318,32.7,548,15877.75
2018-01-14 07:00:00,319,35.1,511,15623.0
2018-01-14 08:00:00,320,36.9,444,15089.25
2018-01-14 09:00:00,321,39.02,339,14243.5
2018-01-14 10:00:00,322,39.25,233,13118.5
2018-01-14 11:00:00,323,40.88,158,11986.25
2018-01-14 12:00:00,324,37.04,110,11398.0
2018-01-14 13:00:00,325,34.9,84,11540.25
2018-01-14 14:00:00,326,33.86,74,12002.25
2018-01-14 15:00:00,327,34.86,82,13065.5
2018-01-14 16:00:00,328,37.99,120,14736.25
2018-01-14 17:00:00,329,59.2,190,16241.25
2018-01-14 18:00:00,330,62.23,272,17116.0
2018-01-14 19:00:00,331,56.0,359,17139.75
2018-01-14 20:00:00,332,41.6,455,16877.0
2018-01-14 21:00:00,333,44.05,542,16516.75
2018-01-14 22:00:00,334,38.33,599,16263.75
2018-01-14 23:00:00,335,34.0,801,18085.0
2018-01-15 00:00:00,336,34.11,853,18129.5
2018-01-15 01:00:00,337,32.4,940,18521.25
2018-01-15 02:00:00,338,25.45,1070,18970.25
2018-01-15 03:00:00,339,26.5,1230,19512.25
2018-01-15 04:00:00,340,27.87,1397,20248.0
2018-01-15 05:00:00,341,40.7,1535,21115.5
2018-01-15 06:00:00,342,54.83,1654,22127.75
2018-01-15 07:00:00,343,52.92,1771,23161.0
2018-01-15 08:00:00,344,50.04,1897,23972.25
2018-01-15 09:00:00,345,54.31,2027,24716.0
2018-01-15 10:00:00,346,49.91,2138,25626.25
2018-01-15 11:00:00,347,50.22,2217,26599.5
2018-01-15 12:00:00,348,49.34,2269,27830.25
2018-01-15 13:00:00,349,40.34,2298,29712.0
2018-01-15 14:00:00,350,37.47,2302,32170.75
2018-01-15 15:00:00,351,38.24,2289,34464.75
2018-01-15 16:00:00,352,47.9,2259,36321.25
2018-01-15 17:00:00,353,53.55,2222,37737.75
2018-01-15 18:00:00,354,52.25,2170,38596.25
2018-01-15 19:00:00,355,45.93,2099,38743.75
2018-01-15 20:00:00,356,36.71,2041,38677.75
2018-01-15 21:00:00,357,36.6,2004,38341.5
2018-01-15 22:00:00,358,36.21,1986,37479.0
2018-01-15 23:00:00,359,33.6,1904,38331.5
2018-01-16 00:00:00,360,21.16,1914,37659.5
2018-01-16 01:00:00,361,18.59,1925,36603.25
2018-01-16 02:00:00,362,14.56,1937,35271.25
2018-01-16 03:00:00,363,14.7,1959,33607.25
2018-01-16 04:00:00,364,21.21,1965,31774.5
2018-01-16 05:00:00,365,30.19,1978,29937.0
2018-01-16 06:00:00,366,38.92,2007,28550.0
2018-01-16 07:00:00,367,45.48,2015,27693.0
2018-01-16 08:00:00,368,49.06,1992,27455.0
2018-01-16 09:00:00,369,47.4,1977,27663.25
2018-01-16 10:00:00,370,47.9,1977,28441.5
2018-01-16 11:00:00,371,42.96,1976,29621.0
2018-01-16 12:00:00,372,42.48,1966,30333.5
2018-01-16 13:00:00,373,40.48,1947,30538.75
2018-01-16 14:00:00,374,39.2,1929,30152.0
2018-01-16 15:00:00,375,41.16,1898,29292.0
2018-01-16 16:00:00,376,49.95,1856,28658.25
2018-01-16 17:00:00,377,50.72,1833,28242.0
2018-01-16 18:00:00,378,45.02,1841,28008.0
2018-01-16 19:00:00,379,39.9,1872,28021.5
2018-01-16 20:00:00,380,35.0,1916,27986.5
2018-01-16 21:00:00,381,35.9,1961,27711.0
2018-01-16 22:00:00,382,35.2,2003,27241.0
2018-01-16 23:00:00,383,26.52,1969,26970.5
2018-01-17 00:00:00,384,22.8,1991,26443.75
2018-01-17 01:00:00,385,22.15,2010,26011.0
2018-01-17 02:00:00,386,18.41,2012,25929.5
2018-01-17 03:00:00,387,18.74,1998,26119.75
2018-01-17 04:00:00,388,23.4,1969,26276.5
2018-01-17 05:00:00,389,33.52,1937,26593.5
2018-01-17 06:00:00,390,48.69,1930,27271.5
2018-01-17 07:00:00,391,48.95,1951,27859.0
2018-01-17 08:00:00,392,49.23,1978,28448.25
2018-01-17 09:00:00,393,43.38,2010,29402.25
2018-01-17 10:00:00,394,45.85,2037,30850.0
2018-01-17 11:00:00,395,45.57,2043,32042.0
2018-01-17 12:00:00,396,44.08,2033,32469.5
2018-01-17 13:00:00,397,42.18,2018,32133.0
2018-01-17 14:00:00,398,40.41,2000,31592.5
2018-01-17 15:00:00,399,42.24,1971,31322.25
2018-01-17 16:00:00,400,51.25,1937,31325.5
2018-01-17 17:00:00,401,50.75,1918,31467.0
2018-01-17 18:00:00,402,43.38,1903,31550.25
2018-01-17 19:00:00,403,40.29,1874,31730.0
2018-01-17 20:00:00,404,45.75,1821,31868.75
2018-01-17 21:00:00,405,37.45,1757,31897.75
2018-01-17 22:00:00,406,47.48,1729,31688.25
2018-01-17 23:00:00,407,25.44,1696,30199.0
2018-01-18 00:00:00,408,22.39,1788,29999.25
2018-01-18 01:00:00,409,21.62,1976,29686.75
2018-01-18 02:00:00,410,14.93,2143,29026.75
2018-01-18 03:00:00,411,12.77,2232,28055.25
2018-01-18 04:00:00,412,14.96,2275,27312.5
2018-01-18 05:00:00,413,37.85,2229,26892.0
2018-01-18 06:00:00,414,44.03,2063,27058.0
2018-01-18 07:00:00,415,47.35,1881,28246.5
2018-01-18 08:00:00,416,51.68,1765,29992.0
2018-01-18 09:00:00,417,48.32,1708,31117.25
2018-01-18 10:00:00,418,47.48,1769,32491.0
2018-01-18 11:00:00,419,39.66,1921,34560.0
2018-01-18 12:00:00,420,38.23,2010,35821.5
2018-01-18 13:00:00,421,37.07,1944,35876.5
2018-01-18 14:00:00,422,39.58,1784,35806.75
2018-01-18 15:00:00,423,42.74,1626,35337.25
2018-01-18 16:00:00,424,56.7,1513,33436.75
2018-01-18 17:00:00,425,60.54,1477,30871.25
2018-01-18 18:00:00,426,56.7,1490,28406.25
2018-01-18 19:00:00,427,44.9,1503,26502.75
2018-01-18 20:00:00,428,39.21,1508,24772.75
2018-01-18 21:00:00,429,42.59,1509,23222.5
2018-01-18 22:00:00,430,38.3,1513,21501.0
2018-01-18 23:00:00,431,32.21,1444,18485.5
2018-01-19 00:00:00,432,30.47,1458,16873.0
2018-01-19 01:00:00,433,29.49,1453,15949.25
2018-01-19 02:00:00,434,29.56,1412,15377.75
2018-01-19 03:00:00,435,30.02,1341,14940.0
2018-01-19 04:00:00,436,31.76,1266,14532.5
2018-01-19 05:00:00,437,40.02,1186,14225.75
2018-01-19 06:00:00,438,48.96,1105,14084.75
2018-01-19 07:00:00,439,51.94,1040,14045.0
2018-01-19 08:00:00,440,51.34,1009,14184.75
2018-01-19 09:00:00,441,50.67,993,14678.75
2018-01-19 10:00:00,442,47.89,995,15504.75
2018-01-19 11:00:00,443,43.89,1032,16279.0
2018-01-19 12:00:00,444,41.67,1070,16369.25
2018-01-19 13:00:00,445,39.49,1093,15521.0
2018-01-19 14:00:00,446,41.78,1119,14537.25
2018-01-19 15:00:00,447,44.3,1154,13966.25
2018-01-19 16:00:00,448,49.57,1210,14132.0
2018-01-19 17:00:00,449,49.74,1293,14550.0
2018-01-19 18:00:00,450,44.79,1370,15175.25
2018-01-19 19:00:00,451,39.79,1430,15801.0
2018-01-19 20:00:00,452,37.84,1478,16194.5
2018-01-19 21:00:00,453,37.54,1493,16403.75
2018-01-19 22:00:00,454,34.71,1483,16464.5
2018-01-19 23:00:00,455,38.76,1335,14103.75
2018-01-20 00:00:00,456,31.78,1297,14317.5
2018-01-20 01:00:00,457,30.1,1258,14422.75
2018-01-20 02:00:00,458,27.75,1191,14389.25
2018-01-20 03:00:00,459,27.59,1076,14246.5
2018-01-20 04:00:00,460,28.68,945,13974.0
2018-01-20 05:00:00,461,30.2,823,13687.0
2018-01-20 06:00:00,462,33.04,736,13452.5
2018-01-20 07:00:00,463,39.88,693,12975.75
2018-01-20 08:00:00,464,38.0,633,12361.0
2018-01-20 09:00:00,465,42.47,520,11707.5
2018-01-20 10:00:00,466,41.93,393,10866.25
2018-01-20 11:00:00,467,48.29,284,9782.75
2018-01-20 12:00:00,468,43.9,194,8167.25
2018-01-20 13:00:00,469,39.0,145,6352.5
2018-01-20 14:00:00,470,40.01,142,4794.5
2018-01-20 15:00:00,471,44.48,137,3959.0
2018-01-20 16:00:00,472,45.07,147,3781.5
2018-01-20 17:00:00,473,49.38,197,3679.25
2018-01-20 18:00:00,474,43.98,272,3618.25
2018-01-20 19:00:00,475,39.16,377,3703.0
2018-01-20 20:00:00,476,36.37,468,3872.25
2018-01-20 21:00:00,477,36.33,513,4092.75
2018-01-20 22:00:00,478,33.96,540,4371.75
2018-01-20 23:00:00,479,32.23,585,3514.75
2018-01-21 00:00:00,480,30.69,633,4012.25
2018-01-21 01:00:00,481,29.24,636,4583.5
2018-01-21 02:00:00,482,28.0,612,5161.75
2018-01-21 03:00:00,483,33.01,551,5633.5
2018-01-21 04:00:00,484,31.25,457,5772.25
2018-01-21 05:00:00,485,28.47,356,5843.25
2018-01-21 06:00:00,486,31.16,268,5693.0
2018-01-21 07:00:00,487,32.49,204,5342.75
2018-01-21 08:00:00,488,35.3,160,4901.0
2018-01-21 09:00:00,489,38.88,137,4378.0
2018-01-21 10:00:00,490,41.6,146,3902.25
2018-01-21 11:00:00,491,43.75,181,3494.75
2018-01-21 12:00:00,492,37.77,237,3113.75
2018-01-21 13:00:00,493,33.84,337,2716.5
2018-01-21 14:00:00,494,35.29,472,2407.5
2018-01-21 15:00:00,495,41.33,655,2433.5
2018-01-21 16:00:00,496,52.48,909,2960.25
2018-01-21 17:00:00,497,48.08,1172,3771.25
2018-01-21 18:00:00,498,48.99,1377,4894.25
2018-01-21 19:00:00,499,43.68,1494,6203.0
2018-01-21 20:00:00,500,34.03,1512,7441.5
2018-01-21 21:00:00,501,33.35,1393,8623.25
2018-01-21 22:00:00,502,31.62,1246,9909.0
2018-01-21 23:00:00,503,27.06,1208,11110.5
2018-01-22 00:00:00,504,20.0,1276,12448.0
2018-01-22 01:00:00,505,16.22,1397,13593.75
2018-01-22 02:00:00,506,13.39,1465,14761.0
2018-01-22 03:00:00,507,26.0,1439,15803.25
2018-01-22 04:00:00,508,29.27,1299,16481.0
2018-01-22 05:00:00,509,33.08,1092,17042.0
2018-01-22 06:00:00,510,42.95,894,17357.0
2018-01-22 07:00:00,511,45.06,750,17066.25
2018-01-22 08:00:00,512,46.83,633,16389.5
2018-01-22 09:00:00,513,45.87,545,15403.5
2018-01-22 10:00:00,514,48.39,504,14287.0
2018-01-22 11:00:00,515,47.0,514,13296.75
2018-01-22 12:00:00,516,47.39,599,12257.75
2018-01-22 13:00:00,517,46.34,714,11262.75
2018-01-22 14:00:00,518,43.94,817,10576.75
2018-01-22 15:00:00,519,43.65,892,10532.5
2018-01-22 16:00:00,520,49.5,911,11133.5
2018-01-22 17:00:00,521,51.0,914,11864.0
2018-01-22 18:00:00,522,48.05,892,12429.5
2018-01-22 19:00:00,523,42.82,842,12561.5
2018-01-22 20:00:00,524,38.99,829,12595.5
