,Date,Price,BE Wind,DE Wind
68,2018-01-03 20:00:00,21.23,2120,39818.75
69,2018-01-03 21:00:00,20.22,2105,39442.5
70,2018-01-03 22:00:00,20.95,2068,38862.0
71,2018-01-03 23:00:00,19.0,1995,40647.25
72,2018-01-04 00:00:00,9.2,1927,39696.75
73,2018-01-04 01:00:00,8.66,1822,38710.25
74,2018-01-04 02:00:00,7.7,1675,37457.0
75,2018-01-04 03:00:00,9.8,1493,35839.25
76,2018-01-04 04:00:00,14.69,1231,33866.5
77,2018-01-04 05:00:00,24.24,916,31651.25
78,2018-01-04 06:00:00,33.59,649,28957.75
79,2018-01-04 07:00:00,40.45,494,26110.75
80,2018-01-04 08:00:00,41.97,431,23524.25
81,2018-01-04 09:00:00,44.91,448,21233.75
82,2018-01-04 10:00:00,49.54,631,19128.25
83,2018-01-04 11:00:00,46.04,918,17160.75
84,2018-01-04 12:00:00,51.34,1240,15396.0
85,2018-01-04 13:00:00,51.68,1626,14113.0
86,2018-01-04 14:00:00,53.52,1955,13058.0
87,2018-01-04 15:00:00,53.18,2097,12835.75
88,2018-01-04 16:00:00,53.08,2135,13395.5
89,2018-01-04 17:00:00,49.96,2158,14341.75
90,2018-01-04 18:00:00,46.73,2176,15350.0
91,2018-01-04 19:00:00,41.57,2184,16707.25
92,2018-01-04 20:00:00,37.09,2171,18511.0
93,2018-01-04 21:00:00,33.92,2137,20325.75
94,2018-01-04 22:00:00,31.5,2074,22350.0
95,2018-01-04 23:00:00,16.83,1926,33784.0
96,2018-01-05 00:00:00,11.73,1815,35159.0
97,2018-01-05 01:00:00,6.86,1607,35501.0
98,2018-01-05 02:00:00,0.55,1428,35054.0
99,2018-01-05 03:00:00,13.91,1401,34140.5
100,2018-01-05 04:00:00,17.2,1479,32962.75
101,2018-01-05 05:00:00,25.8,1554,31505.75
102,2018-01-05 06:00:00,35.65,1487,29950.75
103,2018-01-05 07:00:00,39.0,1457,28113.75
104,2018-01-05 08:00:00,37.4,1490,26364.0
105,2018-01-05 09:00:00,39.23,1495,24776.25
106,2018-01-05 10:00:00,39.4,1489,23138.0
107,2018-01-05 11:00:00,41.69,1454,21456.75
108,2018-01-05 12:00:00,47.0,1346,19807.0
109,2018-01-05 13:00:00,44.08,1207,17798.5
110,2018-01-05 14:00:00,47.1,1090,15639.5
111,2018-01-05 15:00:00,47.77,955,14182.5
112,2018-01-05 16:00:00,56.35,857,13528.0
113,2018-01-05 17:00:00,57.42,827,13341.25
114,2018-01-05 18:00:00,53.99,828,13192.25
115,2018-01-05 19:00:00,42.36,810,12893.75
116,2018-01-05 20:00:00,39.9,754,12583.75
117,2018-01-05 21:00:00,39.97,675,12212.5
118,2018-01-05 22:00:00,36.27,596,11523.25
119,2018-01-05 23:00:00,29.45,889,12335.0
120,2018-01-06 00:00:00,28.55,730,12385.25
121,2018-01-06 01:00:00,28.18,586,12176.75
122,2018-01-06 02:00:00,29.66,477,11636.5
123,2018-01-06 03:00:00,30.31,380,11038.0
124,2018-01-06 04:00:00,30.23,299,10476.0
125,2018-01-06 05:00:00,30.0,231,9794.5
126,2018-01-06 06:00:00,31.36,175,9081.25
127,2018-01-06 07:00:00,34.19,134,8432.5
128,2018-01-06 08:00:00,41.11,108,7613.25
129,2018-01-06 09:00:00,44.0,91,6603.5
130,2018-01-06 10:00:00,43.74,83,5668.0
131,2018-01-06 11:00:00,44.43,93,4956.5
132,2018-01-06 12:00:00,42.9,127,4452.0
133,2018-01-06 13:00:00,38.7,197,4139.25
134,2018-01-06 14:00:00,37.4,326,4020.5
135,2018-01-06 15:00:00,43.66,506,4237.0
136,2018-01-06 16:00:00,47.0,692,4787.5
137,2018-01-06 17:00:00,49.98,867,5503.25
138,2018-01-06 18:00:00,45.9,1010,6276.25
139,2018-01-06 19:00:00,40.9,1116,7017.5
140,2018-01-06 20:00:00,33.69,1209,7770.75
141,2018-01-06 21:00:00,36.26,1289,8549.25
142,2018-01-06 22:00:00,29.03,1344,9438.0
143,2018-01-06 23:00:00,21.87,1337,11235.75
144,2018-01-07 00:00:00,15.98,1411,11944.0
145,2018-01-07 01:00:00,15.99,1496,12633.25
146,2018-01-07 02:00:00,14.0,1586,13088.25
147,2018-01-07 03:00:00,12.51,1662,13433.5
148,2018-01-07 04:00:00,13.21,1723,13664.0
149,2018-01-07 05:00:00,12.17,1773,13820.25
150,2018-01-07 06:00:00,13.02,1809,13953.75
151,2018-01-07 07:00:00,17.52,1837,14064.75
152,2018-01-07 08:00:00,19.58,1859,14156.75
153,2018-01-07 09:00:00,22.14,1873,14043.75
154,2018-01-07 10:00:00,28.44,1878,13899.0
155,2018-01-07 11:00:00,29.52,1875,13835.25
156,2018-01-07 12:00:00,27.08,1869,13855.25
157,2018-01-07 13:00:00,20.32,1860,13981.25
158,2018-01-07 14:00:00,21.2,1858,14216.25
159,2018-01-07 15:00:00,27.4,1860,14706.0
160,2018-01-07 16:00:00,33.59,1867,15308.75
161,2018-01-07 17:00:00,34.34,1875,15895.25
162,2018-01-07 18:00:00,32.33,1875,16304.25
163,2018-01-07 19:00:00,31.44,1868,16417.25
164,2018-01-07 20:00:00,28.94,1854,16394.75
165,2018-01-07 21:00:00,29.69,1835,16333.0
166,2018-01-07 22:00:00,27.01,1816,16289.75
167,2018-01-07 23:00:00,18.91,1736,16512.0
168,2018-01-08 00:00:00,15.15,1708,16692.25
169,2018-01-08 01:00:00,15.11,1682,17036.5
170,2018-01-08 02:00:00,13.42,1652,17334.0
171,2018-01-08 03:00:00,12.91,1622,17705.5
172,2018-01-08 04:00:00,17.1,1594,18148.75
173,2018-01-08 05:00:00,30.03,1565,18538.0
174,2018-01-08 06:00:00,42.93,1534,18829.0
175,2018-01-08 07:00:00,44.95,1500,19260.75
176,2018-01-08 08:00:00,46.2,1467,19711.75
177,2018-01-08 09:00:00,50.0,1428,19866.25
178,2018-01-08 10:00:00,59.53,1373,19682.5
179,2018-01-08 11:00:00,43.8,1313,19652.75
180,2018-01-08 12:00:00,44.0,1277,20328.25
181,2018-01-08 13:00:00,46.61,1265,21725.75
182,2018-01-08 14:00:00,40.97,1262,23644.75
183,2018-01-08 15:00:00,53.89,1271,25670.5
184,2018-01-08 16:00:00,64.93,1293,27388.5
185,2018-01-08 17:00:00,70.0,1297,28491.0
186,2018-01-08 18:00:00,50.0,1265,29116.75
187,2018-01-08 19:00:00,50.0,1220,29481.25
188,2018-01-08 20:00:00,40.7,1161,29659.25
189,2018-01-08 21:00:00,50.0,1089,29785.75
190,2018-01-08 22:00:00,45.19,1018,29958.25
191,2018-01-08 23:00:00,56.13,811,29102.25
192,2018-01-09 00:00:00,36.5,790,28876.5
193,2018-01-09 01:00:00,34.2,762,29030.5
194,2018-01-09 02:00:00,31.75,718,29121.25
195,2018-01-09 03:00:00,28.49,648,29140.25
196,2018-01-09 04:00:00,36.5,559,29071.75
197,2018-01-09 05:00:00,47.2,465,28967.75
198,2018-01-09 06:00:00,75.75,382,28572.5
199,2018-01-09 07:00:00,55.0,316,27889.25
200,2018-01-09 08:00:00,60.84,268,26866.0
201,2018-01-09 09:00:00,68.03,221,25593.25
202,2018-01-09 10:00:00,64.51,197,24088.5
203,2018-01-09 11:00:00,58.93,211,22351.25
204,2018-01-09 12:00:00,61.78,233,21025.25
205,2018-01-09 13:00:00,55.53,271,20167.25
206,2018-01-09 14:00:00,48.03,327,19547.0
207,2018-01-09 15:00:00,50.26,391,19204.0
208,2018-01-09 16:00:00,64.32,481,18984.25
209,2018-01-09 17:00:00,50.94,586,18522.5
210,2018-01-09 18:00:00,48.94,694,17711.75
211,2018-01-09 19:00:00,46.05,812,16674.5
212,2018-01-09 20:00:00,42.91,885,15660.25
213,2018-01-09 21:00:00,39.36,885,14561.0
214,2018-01-09 22:00:00,39.6,881,13442.25
215,2018-01-09 23:00:00,32.27,897,11378.75
216,2018-01-10 00:00:00,29.08,909,10544.75
217,2018-01-10 01:00:00,28.37,935,9910.75
218,2018-01-10 02:00:00,29.38,980,9306.75
219,2018-01-10 03:00:00,33.42,1038,8848.25
220,2018-01-10 04:00:00,31.27,1100,8686.25
221,2018-01-10 05:00:00,34.87,1155,8632.25
222,2018-01-10 06:00:00,45.09,1185,8680.0
223,2018-01-10 07:00:00,49.38,1180,8702.0
224,2018-01-10 08:00:00,49.29,1181,8541.0
225,2018-01-10 09:00:00,48.95,1177,8024.0
226,2018-01-10 10:00:00,52.49,1122,7181.25
227,2018-01-10 11:00:00,48.28,1024,6374.25
228,2018-01-10 12:00:00,45.45,880,5726.5
229,2018-01-10 13:00:00,47.1,730,5312.5
230,2018-01-10 14:00:00,47.98,623,5218.5
231,2018-01-10 15:00:00,48.9,546,5479.5
232,2018-01-10 16:00:00,51.9,485,6014.0
233,2018-01-10 17:00:00,52.69,446,6507.5
234,2018-01-10 18:00:00,49.1,412,6703.0
235,2018-01-10 19:00:00,44.0,370,6376.0
236,2018-01-10 20:00:00,36.99,324,5796.75
237,2018-01-10 21:00:00,38.43,277,5170.5
238,2018-01-10 22:00:00,37.9,233,4451.75
239,2018-01-10 23:00:00,37.33,168,2720.0
240,2018-01-11 00:00:00,36.3,139,2156.5
241,2018-01-11 01:00:00,34.2,117,1842.5
242,2018-01-11 02:00:00,33.0,94,1608.25
243,2018-01-11 03:00:00,33.05,74,1471.0
244,2018-01-11 04:00:00,37.09,61,1436.75
245,2018-01-11 05:00:00,41.5,51,1386.5
246,2018-01-11 06:00:00,53.07,43,1266.75
247,2018-01-11 07:00:00,57.41,39,1101.5
248,2018-01-11 08:00:00,59.69,37,939.25
249,2018-01-11 09:00:00,59.77,35,794.0
250,2018-01-11 10:00:00,58.82,34,726.25
251,2018-01-11 11:00:00,54.61,33,747.75
252,2018-01-11 12:00:00,54.83,32,904.75
253,2018-01-11 13:00:00,54.74,33,1181.25
254,2018-01-11 14:00:00,54.01,39,1523.75
255,2018-01-11 15:00:00,54.96,50,1857.5
256,2018-01-11 16:00:00,57.87,63,2162.25
257,2018-01-11 17:00:00,57.81,72,2432.0
258,2018-01-11 18:00:00,54.9,74,2590.25
259,2018-01-11 19:00:00,50.0,71,2616.5
260,2018-01-11 20:00:00,43.13,64,2630.25
261,2018-01-11 21:00:00,42.4,56,2698.75
262,2018-01-11 22:00:00,37.92,50,2852.75
263,2018-01-11 23:00:00,37.68,46,2686.25
264,2018-01-12 00:00:00,35.69,50,2816.25
265,2018-01-12 01:00:00,34.0,53,3009.75
266,2018-01-12 02:00:00,33.08,55,3150.5
267,2018-01-12 03:00:00,33.81,53,3374.5
268,2018-01-12 04:00:00,35.1,47,3690.75
269,2018-01-12 05:00:00,39.93,46,4027.25
270,2018-01-12 06:00:00,48.5,44,4340.0
271,2018-01-12 07:00:00,50.7,38,4571.0
272,2018-01-12 08:00:00,57.38,33,4761.75
273,2018-01-12 09:00:00,57.44,31,4817.5
274,2018-01-12 10:00:00,56.81,28,4839.5
275,2018-01-12 11:00:00,55.04,24,4920.25
276,2018-01-12 12:00:00,52.94,21,5127.25
277,2018-01-12 13:00:00,48.02,21,5490.5
278,2018-01-12 14:00:00,45.92,22,5945.5
279,2018-01-12 15:00:00,46.5,27,6481.75
280,2018-01-12 16:00:00,50.52,34,7114.25
281,2018-01-12 17:00:00,55.15,44,7731.0
282,2018-01-12 18:00:00,51.99,55,8145.75
283,2018-01-12 19:00:00,44.8,69,8288.25
284,2018-01-12 20:00:00,44.8,86,8307.5
285,2018-01-12 21:00:00,48.91,100,8251.0
286,2018-01-12 22:00:00,42.15,114,8220.0
287,2018-01-12 23:00:00,43.15,147,7742.25
288,2018-01-13 00:00:00,38.42,157,7887.25
289,2018-01-13 01:00:00,36.11,170,8287.25
290,2018-01-13 02:00:00,33.8,192,8709.5
291,2018-01-13 03:00:00,32.04,217,9230.25
292,2018-01-13 04:00:00,32.55,234,9936.5
293,2018-01-13 05:00:00,32.0,248,10723.5
294,2018-01-13 06:00:00,33.76,262,11416.25
295,2018-01-13 07:00:00,41.54,271,11933.5
296,2018-01-13 08:00:00,48.15,288,12335.0
297,2018-01-13 09:00:00,50.59,320,12537.5
298,2018-01-13 10:00:00,47.8,322,12399.0
299,2018-01-13 11:00:00,47.63,303,12139.0
300,2018-01-13 12:00:00,39.4,287,12118.25
301,2018-01-13 13:00:00,36.83,284,12437.75
302,2018-01-13 14:00:00,36.9,302,12915.0
303,2018-01-13 15:00:00,36.69,361,13848.75
304,2018-01-13 16:00:00,56.25,459,15239.75
305,2018-01-13 17:00:00,61.0,564,16475.5
306,2018-01-13 18:00:00,59.46,627,17137.25
307,2018-01-13 19:00:00,45.1,630,17111.5
308,2018-01-13 20:00:00,41.2,610,16771.25
309,2018-01-13 21:00:00,46.0,582,16442.0
310,2018-01-13 22:00:00,38.0,535,16067.75
311,2018-01-13 23:00:00,38.1,576,15644.0
312,2018-01-14 00:00:00,33.83,563,15249.0
313,2018-01-14 01:00:00,33.0,568,15109.5
314,2018-01-14 02:00:00,30.0,587,15003.75
315,2018-01-14 03:00:00,27.01,605,15047.5
316,2018-01-14 04:00:00,28.48,597,15361.0
317,2018-01-14 05:00:00,29.74,573,15736.0
318,2018-01-14 06:00:00,32.7,548,15877.75
319,2018-01-14 07:00:00,35.1,511,15623.0
320,2018-01-14 08:00:00,36.9,444,15089.25
321,2018-01-14 09:00:00,39.02,339,14243.5
322,2018-01-14 10:00:00,39.25,233,13118.5
323,2018-01-14 11:00:00,40.88,158,11986.25
324,2018-01-14 12:00:00,37.04,110,11398.0
325,2018-01-14 13:00:00,34.9,84,11540.25
326,2018-01-14 14:00:00,33.86,74,12002.25
327,2018-01-14 15:00:00,34.86,82,13065.5
328,2018-01-14 16:00:00,37.99,120,14736.25
329,2018-01-14 17:00:00,59.2,190,16241.25
330,2018-01-14 18:00:00,62.23,272,17116.0
331,2018-01-14 19:00:00,56.0,359,17139.75
332,2018-01-14 20:00:00,41.6,455,16877.0
333,2018-01-14 21:00:00,44.05,542,16516.75
334,2018-01-14 22:00:00,38.33,599,16263.75
335,2018-01-14 23:00:00,34.0,801,18085.0
336,2018-01-15 00:00:00,34.11,853,18129.5
337,2018-01-15 01:00:00,32.4,940,18521.25
338,2018-01-15 02:00:00,25.45,1070,18970.25
339,2018-01-15 03:00:00,26.5,1230,19512.25
340,2018-01-15 04:00:00,27.87,1397,20248.0
341,2018-01-15 05:00:00,40.7,1535,21115.5
342,2018-01-15 06:00:00,54.83,1654,22127.75
343,2018-01-15 07:00:00,52.92,1771,23161.0
344,2018-01-15 08:00:00,50.04,1897,23972.25
345,2018-01-15 09:00:00,54.31,2027,24716.0
346,2018-01-15 10:00:00,49.91,2138,25626.25
347,2018-01-15 11:00:00,50.22,2217,26599.5
348,2018-01-15 12:00:00,49.34,2269,27830.25
349,2018-01-15 13:00:00,40.34,2298,29712.0
350,2018-01-15 14:00:00,37.47,2302,32170.75
351,2018-01-15 15:00:00,38.24,2289,34464.75
352,2018-01-15 16:00:00,47.9,2259,36321.25
353,2018-01-15 17:00:00,53.55,2222,37737.75
354,2018-01-15 18:00:00,52.25,2170,38596.25
355,2018-01-15 19:00:00,45.93,2099,38743.75
356,2018-01-15 20:00:00,36.71,2041,38677.75
357,2018-01-15 21:00:00,36.6,2004,38341.5
358,2018-01-15 22:00:00,36.21,1986,37479.0
359,2018-01-15 23:00:00,33.6,1904,38331.5
360,2018-01-16 00:00:00,21.16,1914,37659.5
361,2018-01-16 01:00:00,18.59,1925,36603.25
362,2018-01-16 02:00:00,14.56,1937,35271.25
363,2018-01-16 03:00:00,14.7,1959,33607.25
364,2018-01-16 04:00:00,21.21,1965,31774.5
365,2018-01-16 05:00:00,30.19,1978,29937.0
366,2018-01-16 06:00:00,38.92,2007,28550.0
367,2018-01-16 07:00:00,45.48,2015,27693.0
368,2018-01-16 08:00:00,49.06,1992,27455.0
369,2018-01-16 09:00:00,47.4,1977,27663.25
370,2018-01-16 10:00:00,47.9,1977,28441.5
371,2018-01-16 11:00:00,42.96,1976,29621.0
372,2018-01-16 12:00:00,42.48,1966,30333.5
373,2018-01-16 13:00:00,40.48,1947,30538.75
374,2018-01-16 14:00:00,39.2,1929,30152.0
375,2018-01-16 15:00:00,41.16,1898,29292.0
376,2018-01-16 16:00:00,49.95,1856,28658.25
377,2018-01-16 17:00:00,50.72,1833,28242.0
378,2018-01-16 18:00:00,45.02,1841,28008.0
379,2018-01-16 19:00:00,39.9,1872,28021.5
380,2018-01-16 20:00:00,35.0,1916,27986.5
381,2018-01-16 21:00:00,35.9,1961,27711.0
382,2018-01-16 22:00:00,35.2,2003,27241.0
383,2018-01-16 23:00:00,26.52,1969,26970.5
384,2018-01-17 00:00:00,22.8,1991,26443.75
385,2018-01-17 01:00:00,22.15,2010,26011.0
386,2018-01-17 02:00:00,18.41,2012,25929.5
387,2018-01-17 03:00:00,18.74,1998,26119.75
388,2018-01-17 04:00:00,23.4,1969,26276.5
389,2018-01-17 05:00:00,33.52,1937,26593.5
390,2018-01-17 06:00:00,48.69,1930,27271.5
391,2018-01-17 07:00:00,48.95,1951,27859.0
392,2018-01-17 08:00:00,49.23,1978,28448.25
393,2018-01-17 09:00:00,43.38,2010,29402.25
394,2018-01-17 10:00:00,45.85,2037,30850.0
395,2018-01-17 11:00:00,45.57,2043,32042.0
396,2018-01-17 12:00:00,44.08,2033,32469.5
397,2018-01-17 13:00:00,42.18,2018,32133.0
398,2018-01-17 14:00:00,40.41,2000,31592.5
399,2018-01-17 15:00:00,42.24,1971,31322.25
400,2018-01-17 16:00:00,51.25,1937,31325.5
401,2018-01-17 17:00:00,50.75,1918,31467.0
402,2018-01-17 18:00:00,43.38,1903,31550.25
403,2018-01-17 19:00:00,40.29,1874,31730.0
404,2018-01-17 20:00:00,45.75,1821,31868.75
405,2018-01-17 21:00:00,37.45,1757,31897.75
406,2018-01-17 22:00:00,47.48,1729,31688.25
407,2018-01-17 23:00:00,25.44,1696,30199.0
408,2018-01-18 00:00:00,22.39,1788,29999.25
409,2018-01-18 01:00:00,21.62,1976,29686.75
410,2018-01-18 02:00:00,14.93,2143,29026.75
411,2018-01-18 03:00:00,12.77,2232,28055.25
412,2018-01-18 04:00:00,14.96,2275,27312.5
413,2018-01-18 05:00:00,37.85,2229,26892.0
414,2018-01-18 06:00:00,44.03,2063,27058.0
415,2018-01-18 07:00:00,47.35,1881,28246.5
416,2018-01-18 08:00:00,51.68,1765,29992.0
417,2018-01-18 09:00:00,48.32,1708,31117.25
418,2018-01-18 10:00:00,47.48,1769,32491.0
419,2018-01-18 11:00:00,39.66,1921,34560.0
420,2018-01-18 12:00:00,38.23,2010,35821.5
421,2018-01-18 13:00:00,37.07,1944,35876.5
422,2018-01-18 14:00:00,39.58,1784,35806.75
423,2018-01-18 15:00:00,42.74,1626,35337.25
424,2018-01-18 16:00:00,56.7,1513,33436.75
425,2018-01-18 17:00:00,60.54,1477,30871.25
426,2018-01-18 18:00:00,56.7,1490,28406.25
427,2018-01-18 19:00:00,44.9,1503,26502.75
428,2018-01-18 20:00:00,39.21,1508,24772.75
429,2018-01-18 21:00:00,42.59,1509,23222.5
430,2018-01-18 22:00:00,38.3,1513,21501.0
431,2018-01-18 23:00:00,32.21,1444,18485.5
432,2018-01-19 00:00:00,30.47,1458,16873.0
433,2018-01-19 01:00:00,29.49,1453,15949.25
434,2018-01-19 02:00:00,29.56,1412,15377.75
435,2018-01-19 03:00:00,30.02,1341,14940.0
436,2018-01-19 04:00:00,31.76,1266,14532.5
437,2018-01-19 05:00:00,40.02,1186,14225.75
438,2018-01-19 06:00:00,48.96,1105,14084.75
439,2018-01-19 07:00:00,51.94,1040,14045.0
440,2018-01-19 08:00:00,51.34,1009,14184.75
441,2018-01-19 09:00:00,50.67,993,14678.75
442,2018-01-19 10:00:00,47.89,995,15504.75
443,2018-01-19 11:00:00,43.89,1032,16279.0
444,2018-01-19 12:00:00,41.67,1070,16369.25
445,2018-01-19 13:00:00,39.49,1093,15521.0
446,2018-01-19 14:00:00,41.78,1119,14537.25
447,2018-01-19 15:00:00,44.3,1154,13966.25
448,2018-01-19 16:00:00,49.57,1210,14132.0
449,2018-01-19 17:00:00,49.74,1293,14550.0
450,2018-01-19 18:00:00,44.79,1370,15175.25
451,2018-01-19 19:00:00,39.79,1430,15801.0
452,2018-01-19 20:00:00,37.84,1478,16194.5
453,2018-01-19 21:00:00,37.54,1493,16403.75
454,2018-01-19 22:00:00,34.71,1483,16464.5
455,2018-01-19 23:00:00,38.76,1335,14103.75
456,2018-01-20 00:00:00,31.78,1297,14317.5
457,2018-01-20 01:00:00,30.1,1258,14422.75
458,2018-01-20 02:00:00,27.75,1191,14389.25
459,2018-01-20 03:00:00,27.59,1076,14246.5
460,2018-01-20 04:00:00,28.68,945,13974.0
461,2018-01-20 05:00:00,30.2,823,13687.0
462,2018-01-20 06:00:00,33.04,736,13452.5
463,2018-01-20 07:00:00,39.88,693,12975.75
464,2018-01-20 08:00:00,38.0,633,12361.0
465,2018-01-20 09:00:00,42.47,520,11707.5
466,2018-01-20 10:00:00,41.93,393,10866.25
467,2018-01-20 11:00:00,48.29,284,9782.75
468,2018-01-20 12:00:00,43.9,194,8167.25
469,2018-01-20 13:00:00,39.0,145,6352.5
470,2018-01-20 14:00:00,40.01,142,4794.5
471,2018-01-20 15:00:00,44.48,137,3959.0
472,2018-01-20 16:00:00,45.07,147,3781.5
473,2018-01-20 17:00:00,49.38,197,3679.25
474,2018-01-20 18:00:00,43.98,272,3618.25
475,2018-01-20 19:00:00,39.16,377,3703.0
476,2018-01-20 20:00:00,36.37,468,3872.25
477,2018-01-20 21:00:00,36.33,513,4092.75
478,2018-01-20 22:00:00,33.96,540,4371.75
479,2018-01-20 23:00:00,32.23,585,3514.75
480,2018-01-21 00:00:00,30.69,633,4012.25
481,2018-01-21 01:00:00,29.24,636,4583.5
482,2018-01-21 02:00:00,28.0,612,5161.75
483,2018-01-21 03:00:00,33.01,551,5633.5
484,2018-01-21 04:00:00,31.25,457,5772.25
485,2018-01-21 05:00:00,28.47,356,5843.25
486,2018-01-21 06:00:00,31.16,268,5693.0
487,2018-01-21 07:00:00,32.49,204,5342.75
488,2018-01-21 08:00:00,35.3,160,4901.0
489,2018-01-21 09:00:00,38.88,137,4378.0
490,2018-01-21 10:00:00,41.6,146,3902.25
491,2018-01-21 11:00:00,43.75,181,3494.75
492,2018-01-21 12:00:00,37.77,237,3113.75
493,2018-01-21 13:00:00,33.84,337,2716.5
494,2018-01-21 14:00:00,35.29,472,2407.5
495,2018-01-21 15:00:00,41.33,655,2433.5
496,2018-01-21 16:00:00,52.48,909,2960.25
497,2018-01-21 17:00:00,48.08,1172,3771.25
498,2018-01-21 18:00:00,48.99,1377,4894.25
499,2018-01-21 19:00:00,43.68,1494,6203.0
500,2018-01-21 20:00:00,34.03,1512,7441.5
501,2018-01-21 21:00:00,33.35,1393,8623.25
502,2018-01-21 22:00:00,31.62,1246,9909.0
503,2018-01-21 23:00:00,27.06,1208,11110.5
504,2018-01-22 00:00:00,20.0,1276,12448.0
505,2018-01-22 01:00:00,16.22,1397,13593.75
506,2018-01-22 02:00:00,13.39,1465,14761.0
507,2018-01-22 03:00:00,26.0,1439,15803.25
508,2018-01-22 04:00:00,29.27,1299,16481.0
509,2018-01-22 05:00:00,33.08,1092,17042.0
510,2018-01-22 06:00:00,42.95,894,17357.0
511,2018-01-22 07:00:00,45.06,750,17066.25
512,2018-01-22 08:00:00,46.83,633,16389.5
513,2018-01-22 09:00:00,45.87,545,15403.5
514,2018-01-22 10:00:00,48.39,504,14287.0
515,2018-01-22 11:00:00,47.0,514,13296.75
516,2018-01-22 12:00:00,47.39,599,12257.75
517,2018-01-22 13:00:00,46.34,714,11262.75
518,2018-01-22 14:00:00,43.94,817,10576.75
519,2018-01-22 15:00:00,43.65,892,10532.5
520,2018-01-22 16:00:00,49.5,911,11133.5
521,2018-01-22 17:00:00,51.0,914,11864.0
522,2018-01-22 18:00:00,48.05,892,12429.5
523,2018-01-22 19:00:00,42.82,842,12561.5
524,2018-01-22 20:00:00,38.99,829,12595.5
