Date,Price,FR Generation,FR Load
2018-01-02 22:00:00,19.89,73275.0,61000.0
2018-01-02 23:00:00,15.13,70594.0,63200.0
2018-01-03 00:00:00,9.25,65671.0,59300.0
2018-01-03 01:00:00,8.55,64748.0,55850.0
2018-01-03 02:00:00,5.64,63458.0,54650.0
2018-01-03 03:00:00,4.11,62973.0,51350.0
2018-01-03 04:00:00,7.37,64936.0,49650.0
2018-01-03 05:00:00,14.89,69176.0,50750.0
2018-01-03 06:00:00,25.73,73053.0,54150.0
2018-01-03 07:00:00,29.59,77046.0,58500.0
2018-01-03 08:00:00,29.21,78740.0,62050.0
2018-01-03 09:00:00,30.0,79016.0,63650.0
2018-01-03 10:00:00,30.0,79910.0,65100.0
2018-01-03 11:00:00,26.39,79742.0,65650.0
2018-01-03 12:00:00,30.0,79087.0,66450.0
2018-01-03 13:00:00,30.0,77717.0,66250.0
2018-01-03 14:00:00,32.87,76522.0,64750.0
2018-01-03 15:00:00,37.5,75975.0,62750.0
2018-01-03 16:00:00,34.55,77797.0,62300.0
2018-01-03 17:00:00,36.67,80319.0,64750.0
2018-01-03 18:00:00,26.27,79768.0,68650.0
2018-01-03 19:00:00,27.32,75764.0,69800.0
2018-01-03 20:00:00,21.23,73475.0,65950.0
2018-01-03 21:00:00,20.22,71089.0,61600.0
2018-01-03 22:00:00,20.95,69282.0,60750.0
2018-01-03 23:00:00,19.0,67386.0,61850.0
2018-01-04 00:00:00,9.2,63220.0,60700.0
2018-01-04 01:00:00,8.66,61299.0,57300.0
2018-01-04 02:00:00,7.7,60826.0,56000.0
2018-01-04 03:00:00,9.8,61298.0,52500.0
2018-01-04 04:00:00,14.69,63906.0,50700.0
2018-01-04 05:00:00,24.24,70564.0,51700.0
2018-01-04 06:00:00,33.59,75950.0,55100.0
2018-01-04 07:00:00,40.45,78564.0,59200.0
2018-01-04 08:00:00,41.97,80249.0,62600.0
2018-01-04 09:00:00,44.91,81563.0,64350.0
2018-01-04 10:00:00,49.54,83006.0,66100.0
2018-01-04 11:00:00,46.04,83815.0,66850.0
2018-01-04 12:00:00,51.34,83118.0,67700.0
2018-01-04 13:00:00,51.68,82056.0,67200.0
2018-01-04 14:00:00,53.52,80842.0,65150.0
2018-01-04 15:00:00,53.18,80210.0,62900.0
2018-01-04 16:00:00,53.08,80505.0,62000.0
2018-01-04 17:00:00,49.96,82205.0,64050.0
2018-01-04 18:00:00,46.73,81442.0,67150.0
2018-01-04 19:00:00,41.57,77000.0,68050.0
2018-01-04 20:00:00,37.09,73579.0,64600.0
2018-01-04 21:00:00,33.92,72749.0,60600.0
2018-01-04 22:00:00,31.5,71861.0,58800.0
2018-01-04 23:00:00,16.83,69668.0,61500.0
2018-01-05 00:00:00,11.73,66844.0,59450.0
2018-01-05 01:00:00,6.86,63708.0,56050.0
2018-01-05 02:00:00,0.55,63103.0,55250.0
2018-01-05 03:00:00,13.91,63190.0,52550.0
2018-01-05 04:00:00,17.2,65137.0,51000.0
2018-01-05 05:00:00,25.8,69604.0,52300.0
2018-01-05 06:00:00,35.65,74095.0,55600.0
2018-01-05 07:00:00,39.0,76256.0,59750.0
2018-01-05 08:00:00,37.4,77063.0,63400.0
2018-01-05 09:00:00,39.23,77420.0,65350.0
2018-01-05 10:00:00,39.4,78304.0,67000.0
2018-01-05 11:00:00,41.69,77566.0,67750.0
2018-01-05 12:00:00,47.0,75564.0,68550.0
2018-01-05 13:00:00,44.08,73856.0,68200.0
2018-01-05 14:00:00,47.1,73280.0,66750.0
2018-01-05 15:00:00,47.77,73413.0,64950.0
2018-01-05 16:00:00,56.35,75701.0,64400.0
2018-01-05 17:00:00,57.42,77042.0,66300.0
2018-01-05 18:00:00,53.99,75253.0,69300.0
2018-01-05 19:00:00,42.36,73166.0,69750.0
2018-01-05 20:00:00,39.9,71117.0,66550.0
2018-01-05 21:00:00,39.97,71755.0,62900.0
2018-01-05 22:00:00,36.27,72019.0,61400.0
2018-01-05 23:00:00,29.45,70937.0,64350.0
2018-01-06 00:00:00,28.55,69480.0,60900.0
2018-01-06 01:00:00,28.18,67961.0,57550.0
2018-01-06 02:00:00,29.66,66779.0,56300.0
2018-01-06 03:00:00,30.31,66130.0,53050.0
2018-01-06 04:00:00,30.23,66864.0,51200.0
2018-01-06 05:00:00,30.0,66956.0,51150.0
2018-01-06 06:00:00,31.36,68407.0,53000.0
2018-01-06 07:00:00,34.19,71335.0,55300.0
2018-01-06 08:00:00,41.11,72163.0,57650.0
2018-01-06 09:00:00,44.0,72705.0,60250.0
2018-01-06 10:00:00,43.74,74014.0,62900.0
2018-01-06 11:00:00,44.43,74918.0,64050.0
2018-01-06 12:00:00,42.9,74629.0,65500.0
2018-01-06 13:00:00,38.7,73326.0,65500.0
2018-01-06 14:00:00,37.4,72619.0,62450.0
2018-01-06 15:00:00,43.66,72566.0,60250.0
2018-01-06 16:00:00,47.0,74652.0,59600.0
2018-01-06 17:00:00,49.98,76188.0,61900.0
2018-01-06 18:00:00,45.9,76278.0,65900.0
2018-01-06 19:00:00,40.9,75393.0,67450.0
2018-01-06 20:00:00,33.69,73897.0,65150.0
2018-01-06 21:00:00,36.26,74481.0,62000.0
2018-01-06 22:00:00,29.03,75208.0,60750.0
2018-01-06 23:00:00,21.87,70800.0,64350.0
2018-01-07 00:00:00,15.98,68055.0,61650.0
2018-01-07 01:00:00,15.99,67384.0,58150.0
2018-01-07 02:00:00,14.0,66253.0,56550.0
2018-01-07 03:00:00,12.51,66532.0,52900.0
2018-01-07 04:00:00,13.21,67069.0,50950.0
2018-01-07 05:00:00,12.17,67929.0,50600.0
2018-01-07 06:00:00,13.02,69977.0,51450.0
2018-01-07 07:00:00,17.52,70841.0,52950.0
2018-01-07 08:00:00,19.58,72986.0,54600.0
2018-01-07 09:00:00,22.14,75240.0,56650.0
2018-01-07 10:00:00,28.44,76526.0,59700.0
2018-01-07 11:00:00,29.52,77067.0,61550.0
2018-01-07 12:00:00,27.08,75969.0,63450.0
2018-01-07 13:00:00,20.32,73812.0,63650.0
2018-01-07 14:00:00,21.2,73247.0,60050.0
2018-01-07 15:00:00,27.4,73633.0,57600.0
2018-01-07 16:00:00,33.59,77356.0,56750.0
2018-01-07 17:00:00,34.34,79087.0,59400.0
2018-01-07 18:00:00,32.33,78517.0,64250.0
2018-01-07 19:00:00,31.44,76750.0,66600.0
2018-01-07 20:00:00,28.94,74057.0,64850.0
2018-01-07 21:00:00,29.69,73780.0,62000.0
2018-01-07 22:00:00,27.01,73345.0,60150.0
2018-01-07 23:00:00,18.91,72256.0,63350.0
2018-01-08 00:00:00,15.15,71126.0,59650.0
2018-01-08 01:00:00,15.11,70217.0,57050.0
2018-01-08 02:00:00,13.42,70273.0,56200.0
2018-01-08 03:00:00,12.91,70608.0,53300.0
2018-01-08 04:00:00,17.1,73310.0,51950.0
2018-01-08 05:00:00,30.03,76705.0,54300.0
2018-01-08 06:00:00,42.93,80060.0,60000.0
2018-01-08 07:00:00,44.95,81442.0,67750.0
2018-01-08 08:00:00,46.2,81987.0,72000.0
2018-01-08 09:00:00,50.0,81951.0,72500.0
2018-01-08 10:00:00,59.53,81545.0,72800.0
2018-01-08 11:00:00,43.8,81781.0,73000.0
2018-01-08 12:00:00,44.0,80709.0,73550.0
2018-01-08 13:00:00,46.61,79079.0,73200.0
2018-01-08 14:00:00,40.97,78113.0,71200.0
2018-01-08 15:00:00,53.89,78418.0,68950.0
2018-01-08 16:00:00,64.93,80154.0,68050.0
2018-01-08 17:00:00,70.0,83407.0,70000.0
2018-01-08 18:00:00,50.0,84273.0,74500.0
2018-01-08 19:00:00,50.0,81213.0,75800.0
2018-01-08 20:00:00,40.7,78380.0,71550.0
2018-01-08 21:00:00,50.0,77732.0,67000.0
2018-01-08 22:00:00,45.19,78520.0,64550.0
2018-01-08 23:00:00,56.13,73413.0,67400.0
2018-01-09 00:00:00,36.5,70368.0,65200.0
2018-01-09 01:00:00,34.2,69237.0,62050.0
2018-01-09 02:00:00,31.75,68954.0,60950.0
2018-01-09 03:00:00,28.49,68876.0,57900.0
2018-01-09 04:00:00,36.5,69848.0,56750.0
2018-01-09 05:00:00,47.2,74512.0,58900.0
2018-01-09 06:00:00,75.75,79418.0,64350.0
2018-01-09 07:00:00,55.0,81346.0,71300.0
2018-01-09 08:00:00,60.84,82682.0,75700.0
2018-01-09 09:00:00,68.03,83146.0,74850.0
2018-01-09 10:00:00,64.51,83498.0,74500.0
2018-01-09 11:00:00,58.93,82992.0,74500.0
2018-01-09 12:00:00,61.78,82264.0,74850.0
2018-01-09 13:00:00,55.53,81345.0,74300.0
2018-01-09 14:00:00,48.03,80235.0,72100.0
2018-01-09 15:00:00,50.26,80205.0,69550.0
2018-01-09 16:00:00,64.32,81516.0,68500.0
2018-01-09 17:00:00,50.94,83253.0,70400.0
2018-01-09 18:00:00,48.94,83486.0,74700.0
2018-01-09 19:00:00,46.05,79195.0,75900.0
2018-01-09 20:00:00,42.91,75770.0,72050.0
2018-01-09 21:00:00,39.36,74749.0,67450.0
2018-01-09 22:00:00,39.6,74997.0,65150.0
2018-01-09 23:00:00,32.27,73459.0,68100.0
2018-01-10 00:00:00,29.08,72549.0,64400.0
2018-01-10 01:00:00,28.37,71930.0,61050.0
2018-01-10 02:00:00,29.38,70140.0,59950.0
2018-01-10 03:00:00,33.42,70598.0,56700.0
2018-01-10 04:00:00,31.27,72486.0,55200.0
2018-01-10 05:00:00,34.87,75515.0,56750.0
2018-01-10 06:00:00,45.09,81503.0,61550.0
2018-01-10 07:00:00,49.38,83542.0,68400.0
2018-01-10 08:00:00,49.29,83543.0,72350.0
2018-01-10 09:00:00,48.95,83754.0,72650.0
2018-01-10 10:00:00,52.49,84067.0,72200.0
2018-01-10 11:00:00,48.28,84810.0,72000.0
2018-01-10 12:00:00,45.45,84534.0,71900.0
2018-01-10 13:00:00,47.1,82725.0,71550.0
2018-01-10 14:00:00,47.98,81810.0,69700.0
2018-01-10 15:00:00,48.9,81041.0,67500.0
2018-01-10 16:00:00,51.9,81641.0,66450.0
2018-01-10 17:00:00,52.69,83363.0,68050.0
2018-01-10 18:00:00,49.1,83349.0,72900.0
2018-01-10 19:00:00,44.0,80105.0,74450.0
2018-01-10 20:00:00,36.99,76623.0,70750.0
2018-01-10 21:00:00,38.43,75443.0,66700.0
2018-01-10 22:00:00,37.9,75189.0,64500.0
2018-01-10 23:00:00,37.33,72286.0,67300.0
2018-01-11 00:00:00,36.3,71050.0,64500.0
2018-01-11 01:00:00,34.2,70174.0,61400.0
2018-01-11 02:00:00,33.0,69479.0,60550.0
2018-01-11 03:00:00,33.05,69316.0,57550.0
2018-01-11 04:00:00,37.09,71432.0,55850.0
2018-01-11 05:00:00,41.5,77689.0,57600.0
2018-01-11 06:00:00,53.07,81903.0,62550.0
2018-01-11 07:00:00,57.41,83013.0,69850.0
2018-01-11 08:00:00,59.69,83537.0,73500.0
2018-01-11 09:00:00,59.77,84304.0,73650.0
2018-01-11 10:00:00,58.82,84502.0,73800.0
2018-01-11 11:00:00,54.61,83727.0,74200.0
2018-01-11 12:00:00,54.83,82829.0,74100.0
2018-01-11 13:00:00,54.74,81738.0,73650.0
2018-01-11 14:00:00,54.01,81102.0,71900.0
2018-01-11 15:00:00,54.96,80936.0,69300.0
2018-01-11 16:00:00,57.87,82332.0,68100.0
2018-01-11 17:00:00,57.81,83860.0,69750.0
2018-01-11 18:00:00,54.9,84164.0,74550.0
2018-01-11 19:00:00,50.0,81109.0,76350.0
2018-01-11 20:00:00,43.13,78101.0,72600.0
2018-01-11 21:00:00,42.4,77911.0,68400.0
2018-01-11 22:00:00,37.92,77561.0,66300.0
2018-01-11 23:00:00,37.68,74746.0,69200.0
2018-01-12 00:00:00,35.69,72016.0,66050.0
2018-01-12 01:00:00,34.0,70894.0,62900.0
2018-01-12 02:00:00,33.08,70465.0,61950.0
2018-01-12 03:00:00,33.81,70494.0,58900.0
2018-01-12 04:00:00,35.1,71890.0,57450.0
2018-01-12 05:00:00,39.93,77865.0,59200.0
2018-01-12 06:00:00,48.5,82535.0,64200.0
2018-01-12 07:00:00,50.7,84413.0,71850.0
2018-01-12 08:00:00,57.38,85646.0,75500.0
2018-01-12 09:00:00,57.44,85616.0,75150.0
2018-01-12 10:00:00,56.81,85604.0,74950.0
2018-01-12 11:00:00,55.04,85369.0,74650.0
2018-01-12 12:00:00,52.94,84578.0,74150.0
2018-01-12 13:00:00,48.02,83442.0,73850.0
2018-01-12 14:00:00,45.92,82227.0,71700.0
2018-01-12 15:00:00,46.5,81646.0,69100.0
2018-01-12 16:00:00,50.52,82132.0,67900.0
2018-01-12 17:00:00,55.15,82766.0,69750.0
2018-01-12 18:00:00,51.99,82504.0,74400.0
2018-01-12 19:00:00,44.8,79770.0,75400.0
2018-01-12 20:00:00,44.8,76201.0,72200.0
2018-01-12 21:00:00,48.91,75569.0,68500.0
2018-01-12 22:00:00,42.15,75813.0,67150.0
2018-01-12 23:00:00,43.15,70984.0,69950.0
2018-01-13 00:00:00,38.42,68621.0,67400.0
2018-01-13 01:00:00,36.11,66279.0,63950.0
2018-01-13 02:00:00,33.8,65047.0,62650.0
2018-01-13 03:00:00,32.04,65418.0,59350.0
2018-01-13 04:00:00,32.55,65874.0,57600.0
2018-01-13 05:00:00,32.0,67169.0,57500.0
2018-01-13 06:00:00,33.76,68866.0,59500.0
2018-01-13 07:00:00,41.54,72804.0,62150.0
2018-01-13 08:00:00,48.15,75166.0,65200.0
2018-01-13 09:00:00,50.59,76096.0,67700.0
2018-01-13 10:00:00,47.8,76239.0,68900.0
2018-01-13 11:00:00,47.63,75793.0,68300.0
2018-01-13 12:00:00,39.4,74872.0,68650.0
2018-01-13 13:00:00,36.83,73173.0,68000.0
2018-01-13 14:00:00,36.9,72407.0,64500.0
2018-01-13 15:00:00,36.69,72176.0,61650.0
2018-01-13 16:00:00,56.25,73975.0,60450.0
2018-01-13 17:00:00,61.0,76384.0,62500.0
2018-01-13 18:00:00,59.46,76330.0,68550.0
2018-01-13 19:00:00,45.1,74472.0,70450.0
2018-01-13 20:00:00,41.2,72706.0,68150.0
2018-01-13 21:00:00,46.0,72855.0,65050.0
2018-01-13 22:00:00,38.0,72823.0,64100.0
2018-01-13 23:00:00,38.1,70628.0,67700.0
2018-01-14 00:00:00,33.83,68370.0,66250.0
2018-01-14 01:00:00,33.0,67195.0,63450.0
2018-01-14 02:00:00,30.0,66148.0,62200.0
2018-01-14 03:00:00,27.01,65612.0,58450.0
2018-01-14 04:00:00,28.48,65340.0,56200.0
2018-01-14 05:00:00,29.74,65848.0,55750.0
2018-01-14 06:00:00,32.7,66351.0,56750.0
2018-01-14 07:00:00,35.1,67211.0,57650.0
2018-01-14 08:00:00,36.9,69669.0,59450.0
2018-01-14 09:00:00,39.02,70676.0,61950.0
2018-01-14 10:00:00,39.25,71967.0,65050.0
2018-01-14 11:00:00,40.88,72869.0,66550.0
2018-01-14 12:00:00,37.04,71915.0,67900.0
2018-01-14 13:00:00,34.9,69612.0,67750.0
2018-01-14 14:00:00,33.86,68159.0,63850.0
2018-01-14 15:00:00,34.86,68209.0,61050.0
2018-01-14 16:00:00,37.99,71378.0,59850.0
2018-01-14 17:00:00,59.2,75190.0,61600.0
2018-01-14 18:00:00,62.23,75818.0,66800.0
2018-01-14 19:00:00,56.0,74500.0,69650.0
2018-01-14 20:00:00,41.6,72762.0,68150.0
2018-01-14 21:00:00,44.05,73412.0,65400.0
2018-01-14 22:00:00,38.33,73067.0,64150.0
2018-01-14 23:00:00,34.0,71082.0,67250.0
2018-01-15 00:00:00,34.11,69296.0,64400.0
2018-01-15 01:00:00,32.4,68325.0,61950.0
2018-01-15 02:00:00,25.45,68522.0,61700.0
2018-01-15 03:00:00,26.5,68517.0,58800.0
2018-01-15 04:00:00,27.87,70444.0,57350.0
2018-01-15 05:00:00,40.7,76271.0,59000.0
2018-01-15 06:00:00,54.83,81606.0,64300.0
2018-01-15 07:00:00,52.92,83797.0,71650.0
2018-01-15 08:00:00,50.04,85754.0,75900.0
2018-01-15 09:00:00,54.31,87264.0,76300.0
2018-01-15 10:00:00,49.91,88007.0,76700.0
2018-01-15 11:00:00,50.22,87537.0,76750.0
2018-01-15 12:00:00,49.34,86938.0,76850.0
2018-01-15 13:00:00,40.34,84314.0,76650.0
2018-01-15 14:00:00,37.47,83341.0,74450.0
2018-01-15 15:00:00,38.24,83113.0,72000.0
2018-01-15 16:00:00,47.9,84219.0,70750.0
2018-01-15 17:00:00,53.55,86626.0,71700.0
2018-01-15 18:00:00,52.25,86439.0,75250.0
2018-01-15 19:00:00,45.93,83106.0,76000.0
2018-01-15 20:00:00,36.71,79477.0,72250.0
2018-01-15 21:00:00,36.6,79091.0,67950.0
2018-01-15 22:00:00,36.21,79630.0,65650.0
2018-01-15 23:00:00,33.6,76488.0,68200.0
2018-01-16 00:00:00,21.16,72181.0,65474.0
2018-01-16 01:00:00,18.59,69201.0,62340.0
2018-01-16 02:00:00,14.56,68932.0,61111.0
2018-01-16 03:00:00,14.7,69417.0,57851.0
2018-01-16 04:00:00,21.21,71872.0,56201.0
2018-01-16 05:00:00,30.19,77612.0,57783.0
2018-01-16 06:00:00,38.92,81862.0,62840.0
2018-01-16 07:00:00,45.48,83751.0,69908.0
2018-01-16 08:00:00,49.06,84653.0,73268.0
2018-01-16 09:00:00,47.4,84770.0,72671.0
2018-01-16 10:00:00,47.9,84462.0,72330.0
2018-01-16 11:00:00,42.96,84207.0,72491.0
2018-01-16 12:00:00,42.48,83524.0,72606.0
2018-01-16 13:00:00,40.48,82531.0,72754.0
2018-01-16 14:00:00,39.2,81745.0,71086.0
2018-01-16 15:00:00,41.16,81850.0,68867.0
2018-01-16 16:00:00,49.95,83704.0,68027.0
2018-01-16 17:00:00,50.72,84783.0,69293.0
2018-01-16 18:00:00,45.02,84031.0,73296.0
2018-01-16 19:00:00,39.9,81170.0,75215.0
2018-01-16 20:00:00,35.0,78441.0,71310.0
2018-01-16 21:00:00,35.9,77790.0,66794.0
2018-01-16 22:00:00,35.2,77435.0,64907.0
2018-01-16 23:00:00,26.52,75591.0,67616.0
2018-01-17 00:00:00,22.8,74008.0,64150.0
2018-01-17 01:00:00,22.15,72756.0,60850.0
2018-01-17 02:00:00,18.41,72554.0,59500.0
2018-01-17 03:00:00,18.74,73194.0,56600.0
2018-01-17 04:00:00,23.4,75267.0,55300.0
2018-01-17 05:00:00,33.52,78109.0,56950.0
2018-01-17 06:00:00,48.69,82655.0,61900.0
2018-01-17 07:00:00,48.95,85374.0,69100.0
2018-01-17 08:00:00,49.23,86503.0,72850.0
2018-01-17 09:00:00,43.38,86546.0,73200.0
2018-01-17 10:00:00,45.85,86563.0,73050.0
2018-01-17 11:00:00,45.57,85698.0,72900.0
2018-01-17 12:00:00,44.08,85453.0,72850.0
2018-01-17 13:00:00,42.18,84597.0,72450.0
2018-01-17 14:00:00,40.41,83228.0,70700.0
2018-01-17 15:00:00,42.24,82651.0,68200.0
2018-01-17 16:00:00,51.25,83429.0,67650.0
2018-01-17 17:00:00,50.75,84645.0,69500.0
2018-01-17 18:00:00,43.38,84554.0,74400.0
2018-01-17 19:00:00,40.29,82531.0,76050.0
2018-01-17 20:00:00,45.75,79996.0,72250.0
2018-01-17 21:00:00,37.45,79742.0,67900.0
2018-01-17 22:00:00,47.48,79949.0,65950.0
2018-01-17 23:00:00,25.44,76340.0,68750.0
2018-01-18 00:00:00,22.39,74979.0,67400.0
2018-01-18 01:00:00,21.62,72356.0,64200.0
2018-01-18 02:00:00,14.93,72375.0,63050.0
2018-01-18 03:00:00,12.77,73529.0,59900.0
2018-01-18 04:00:00,14.96,75425.0,58150.0
2018-01-18 05:00:00,37.85,78116.0,59650.0
2018-01-18 06:00:00,44.03,82565.0,64250.0
2018-01-18 07:00:00,47.35,83767.0,71150.0
2018-01-18 08:00:00,51.68,84399.0,74150.0
2018-01-18 09:00:00,48.32,84632.0,73400.0
2018-01-18 10:00:00,47.48,84534.0,72900.0
2018-01-18 11:00:00,39.66,83962.0,72700.0
2018-01-18 12:00:00,38.23,82533.0,72200.0
2018-01-18 13:00:00,37.07,81105.0,72000.0
2018-01-18 14:00:00,39.58,79767.0,70300.0
2018-01-18 15:00:00,42.74,80493.0,67600.0
2018-01-18 16:00:00,56.7,82483.0,67000.0
2018-01-18 17:00:00,60.54,83835.0,68600.0
2018-01-18 18:00:00,56.7,82837.0,73150.0
2018-01-18 19:00:00,44.9,79575.0,74950.0
2018-01-18 20:00:00,39.21,76370.0,71000.0
2018-01-18 21:00:00,42.59,76088.0,66550.0
2018-01-18 22:00:00,38.3,75918.0,64050.0
2018-01-18 23:00:00,32.21,74455.0,67200.0
2018-01-19 00:00:00,30.47,73056.0,64600.0
2018-01-19 01:00:00,29.49,72345.0,61750.0
2018-01-19 02:00:00,29.56,71361.0,60900.0
2018-01-19 03:00:00,30.02,71339.0,58200.0
2018-01-19 04:00:00,31.76,71979.0,56850.0
2018-01-19 05:00:00,40.02,77078.0,58500.0
2018-01-19 06:00:00,48.96,81749.0,63500.0
2018-01-19 07:00:00,51.94,82984.0,71250.0
2018-01-19 08:00:00,51.34,82835.0,74500.0
2018-01-19 09:00:00,50.67,83419.0,74250.0
2018-01-19 10:00:00,47.89,83939.0,74100.0
2018-01-19 11:00:00,43.89,83255.0,73600.0
2018-01-19 12:00:00,41.67,82428.0,73400.0
2018-01-19 13:00:00,39.49,81053.0,72750.0
2018-01-19 14:00:00,41.78,79982.0,70600.0
2018-01-19 15:00:00,44.3,80448.0,68000.0
2018-01-19 16:00:00,49.57,81888.0,66900.0
2018-01-19 17:00:00,49.74,83456.0,69050.0
2018-01-19 18:00:00,44.79,82488.0,74150.0
2018-01-19 19:00:00,39.79,79953.0,75250.0
2018-01-19 20:00:00,37.84,77078.0,71800.0
2018-01-19 21:00:00,37.54,76678.0,67900.0
2018-01-19 22:00:00,34.71,76365.0,66200.0
2018-01-19 23:00:00,38.76,73795.0,69000.0
2018-01-20 00:00:00,31.78,72042.0,66265.0
2018-01-20 01:00:00,30.1,71518.0,62576.0
2018-01-20 02:00:00,27.75,70874.0,61090.0
2018-01-20 03:00:00,27.59,70922.0,57835.0
2018-01-20 04:00:00,28.68,71063.0,55885.0
2018-01-20 05:00:00,30.2,71393.0,56017.0
2018-01-20 06:00:00,33.04,72692.0,57748.0
2018-01-20 07:00:00,39.88,74456.0,60486.0
2018-01-20 08:00:00,38.0,76700.0,63108.0
2018-01-20 09:00:00,42.47,78308.0,64898.0
2018-01-20 10:00:00,41.93,79946.0,66234.0
2018-01-20 11:00:00,48.29,80739.0,66112.0
2018-01-20 12:00:00,43.9,80511.0,66914.0
2018-01-20 13:00:00,39.0,79320.0,66960.0
2018-01-20 14:00:00,40.01,79371.0,63833.0
2018-01-20 15:00:00,44.48,79500.0,60877.0
2018-01-20 16:00:00,45.07,80075.0,59772.0
2018-01-20 17:00:00,49.38,82714.0,60792.0
2018-01-20 18:00:00,43.98,81598.0,64990.0
2018-01-20 19:00:00,39.16,78496.0,66257.0
2018-01-20 20:00:00,36.37,76014.0,63411.0
2018-01-20 21:00:00,36.33,75594.0,60364.0
2018-01-20 22:00:00,33.96,75158.0,59899.0
2018-01-20 23:00:00,32.23,73122.0,63070.0
2018-01-21 00:00:00,30.69,71084.0,62000.0
2018-01-21 01:00:00,29.24,69628.0,59100.0
2018-01-21 02:00:00,28.0,67597.0,57600.0
2018-01-21 03:00:00,33.01,66833.0,53950.0
2018-01-21 04:00:00,31.25,66276.0,51650.0
2018-01-21 05:00:00,28.47,66365.0,51050.0
2018-01-21 06:00:00,31.16,67419.0,52050.0
2018-01-21 07:00:00,32.49,67843.0,53300.0
2018-01-21 08:00:00,35.3,70396.0,54950.0
2018-01-21 09:00:00,38.88,72266.0,57350.0
2018-01-21 10:00:00,41.6,73357.0,60200.0
2018-01-21 11:00:00,43.75,73508.0,62300.0
2018-01-21 12:00:00,37.77,72737.0,64700.0
2018-01-21 13:00:00,33.84,71668.0,64650.0
2018-01-21 14:00:00,35.29,70949.0,60600.0
2018-01-21 15:00:00,41.33,71298.0,57550.0
2018-01-21 16:00:00,52.48,72929.0,56300.0
2018-01-21 17:00:00,48.08,76670.0,57850.0
2018-01-21 18:00:00,48.99,77264.0,63500.0
2018-01-21 19:00:00,43.68,75966.0,66000.0
2018-01-21 20:00:00,34.03,73161.0,64100.0
2018-01-21 21:00:00,33.35,73197.0,60900.0
2018-01-21 22:00:00,31.62,73542.0,58950.0
2018-01-21 23:00:00,27.06,75334.0,61700.0
2018-01-22 00:00:00,20.0,73693.0,59250.0
2018-01-22 01:00:00,16.22,72076.0,56350.0
2018-01-22 02:00:00,13.39,71018.0,55650.0
2018-01-22 03:00:00,26.0,70333.0,52250.0
2018-01-22 04:00:00,29.27,74181.0,50400.0
2018-01-22 05:00:00,33.08,77698.0,52250.0
2018-01-22 06:00:00,42.95,82780.0,57750.0
2018-01-22 07:00:00,45.06,85226.0,65400.0
2018-01-22 08:00:00,46.83,85526.0,69050.0
2018-01-22 09:00:00,45.87,85596.0,69250.0
2018-01-22 10:00:00,48.39,86760.0,69500.0
2018-01-22 11:00:00,47.0,86436.0,69800.0
