Date,Unnamed: 0,Price,BE Solar,DE Solar
2018-01-22 18:00:00,522,48.05,0,0.0
2018-01-22 19:00:00,523,42.82,0,0.0
2018-01-22 20:00:00,524,38.99,0,0.0
2018-01-22 21:00:00,525,37.99,0,0.0
2018-01-22 22:00:00,526,35.84,0,0.0
2018-01-22 23:00:00,527,34.2,0,0.0
2018-01-23 00:00:00,528,32.52,0,0.0
2018-01-23 01:00:00,529,31.54,0,0.0
2018-01-23 02:00:00,530,30.38,0,0.0
2018-01-23 03:00:00,531,30.97,0,0.0
2018-01-23 04:00:00,532,32.48,0,0.0
2018-01-23 05:00:00,533,40.0,0,0.0
2018-01-23 06:00:00,534,48.93,0,1.0
2018-01-23 07:00:00,535,52.74,6,206.25
2018-01-23 08:00:00,536,50.79,114,1142.5
2018-01-23 09:00:00,537,48.2,267,2365.5
2018-01-23 10:00:00,538,44.91,376,3277.5
2018-01-23 11:00:00,539,41.94,372,3606.0
2018-01-23 12:00:00,540,41.83,290,3317.5
2018-01-23 13:00:00,541,39.0,186,2550.25
2018-01-23 14:00:00,542,37.5,107,1343.5
2018-01-23 15:00:00,543,35.63,33,288.75
2018-01-23 16:00:00,544,40.94,1,1.25
2018-01-23 17:00:00,545,44.35,0,0.0
2018-01-23 18:00:00,546,45.52,0,0.0
2018-01-23 19:00:00,547,38.25,0,0.0
2018-01-23 20:00:00,548,32.56,0,0.0
2018-01-23 21:00:00,549,32.06,0,0.0
2018-01-23 22:00:00,550,33.01,0,0.0
