Date,Price,BE Solar,DE Solar
2018-01-09 01:00:00,34.2,0,0.0
2018-01-09 02:00:00,31.75,0,0.0
2018-01-09 03:00:00,28.49,0,0.0
2018-01-09 04:00:00,36.5,0,0.0
2018-01-09 05:00:00,47.2,0,0.0
2018-01-09 06:00:00,75.75,0,0.0
2018-01-09 07:00:00,55.0,2,227.0
2018-01-09 08:00:00,60.84,106,1782.5
2018-01-09 09:00:00,68.03,290,4045.25
2018-01-09 10:00:00,64.51,434,5737.0
2018-01-09 11:00:00,58.93,493,6175.0
2018-01-09 12:00:00,61.78,473,5497.0
2018-01-09 13:00:00,55.53,387,3915.25
2018-01-09 14:00:00,48.03,232,1702.25
2018-01-09 15:00:00,50.26,45,160.5
2018-01-09 16:00:00,64.32,0,0.0
2018-01-09 17:00:00,50.94,0,0.0
2018-01-09 18:00:00,48.94,0,0.0
2018-01-09 19:00:00,46.05,0,0.0
2018-01-09 20:00:00,42.91,0,0.0
2018-01-09 21:00:00,39.36,0,0.0
2018-01-09 22:00:00,39.6,0,0.0
2018-01-09 23:00:00,32.27,0,0.0
2018-01-10 00:00:00,29.08,0,0.0
2018-01-10 01:00:00,28.37,0,0.0
2018-01-10 02:00:00,29.38,0,0.0
2018-01-10 03:00:00,33.42,0,0.0
2018-01-10 04:00:00,31.27,0,0.0
2018-01-10 05:00:00,34.87,0,0.0
2018-01-10 06:00:00,45.09,0,0.0
2018-01-10 07:00:00,49.38,1,327.0
2018-01-10 08:00:00,49.29,43,2266.25
2018-01-10 09:00:00,48.95,124,4806.0
2018-01-10 10:00:00,52.49,206,6666.25
2018-01-10 11:00:00,48.28,218,7231.5
2018-01-10 12:00:00,45.45,199,6527.0
2018-01-10 13:00:00,47.1,159,4694.0
2018-01-10 14:00:00,47.98,91,2094.25
2018-01-10 15:00:00,48.9,20,208.0
2018-01-10 16:00:00,51.9,0,0.0
2018-01-10 17:00:00,52.69,0,0.0
2018-01-10 18:00:00,49.1,0,0.0
2018-01-10 19:00:00,44.0,0,0.0
2018-01-10 20:00:00,36.99,0,0.0
2018-01-10 21:00:00,38.43,0,0.0
2018-01-10 22:00:00,37.9,0,0.0
2018-01-10 23:00:00,37.33,0,0.0
2018-01-11 00:00:00,36.3,0,0.0
2018-01-11 01:00:00,34.2,0,0.0
2018-01-11 02:00:00,33.0,0,0.0
2018-01-11 03:00:00,33.05,0,0.0
2018-01-11 04:00:00,37.09,0,0.0
2018-01-11 05:00:00,41.5,0,0.0
2018-01-11 06:00:00,53.07,0,0.0
2018-01-11 07:00:00,57.41,1,127.0
2018-01-11 08:00:00,59.69,40,974.75
2018-01-11 09:00:00,59.77,134,2339.75
2018-01-11 10:00:00,58.82,247,3410.25
2018-01-11 11:00:00,54.61,305,3788.75
2018-01-11 12:00:00,54.83,302,3466.75
2018-01-11 13:00:00,54.74,242,2490.25
2018-01-11 14:00:00,54.01,133,1089.75
2018-01-11 15:00:00,54.96,26,133.75
2018-01-11 16:00:00,57.87,0,0.0
2018-01-11 17:00:00,57.81,0,0.0
2018-01-11 18:00:00,54.9,0,0.0
2018-01-11 19:00:00,50.0,0,0.0
2018-01-11 20:00:00,43.13,0,0.0
2018-01-11 21:00:00,42.4,0,0.0
2018-01-11 22:00:00,37.92,0,0.0
2018-01-11 23:00:00,37.68,0,0.0
2018-01-12 00:00:00,35.69,0,0.0
2018-01-12 01:00:00,34.0,0,0.0
2018-01-12 02:00:00,33.08,0,0.0
2018-01-12 03:00:00,33.81,0,0.0
2018-01-12 04:00:00,35.1,0,0.0
2018-01-12 05:00:00,39.93,0,0.0
2018-01-12 06:00:00,48.5,0,0.0
2018-01-12 07:00:00,50.7,1,113.0
2018-01-12 08:00:00,57.38,32,698.75
2018-01-12 09:00:00,57.44,94,1636.0
2018-01-12 10:00:00,56.81,147,2408.75
2018-01-12 11:00:00,55.04,176,2647.75
2018-01-12 12:00:00,52.94,177,2357.0
2018-01-12 13:00:00,48.02,146,1653.75
2018-01-12 14:00:00,45.92,82,744.25
2018-01-12 15:00:00,46.5,18,108.25
2018-01-12 16:00:00,50.52,0,0.0
2018-01-12 17:00:00,55.15,0,0.0
2018-01-12 18:00:00,51.99,0,0.0
2018-01-12 19:00:00,44.8,0,0.0
2018-01-12 20:00:00,44.8,0,0.0
2018-01-12 21:00:00,48.91,0,0.0
2018-01-12 22:00:00,42.15,0,0.0
2018-01-12 23:00:00,43.15,0,0.0
2018-01-13 00:00:00,38.42,0,0.0
2018-01-13 01:00:00,36.11,0,0.0
2018-01-13 02:00:00,33.8,0,0.0
2018-01-13 03:00:00,32.04,0,0.0
2018-01-13 04:00:00,32.55,0,0.0
2018-01-13 05:00:00,32.0,0,0.0
2018-01-13 06:00:00,33.76,0,0.0
2018-01-13 07:00:00,41.54,2,184.5
2018-01-13 08:00:00,48.15,85,1285.75
2018-01-13 09:00:00,50.59,273,3071.25
2018-01-13 10:00:00,47.8,472,4582.0
2018-01-13 11:00:00,47.63,590,5059.75
2018-01-13 12:00:00,39.4,576,4547.5
2018-01-13 13:00:00,36.83,449,3277.5
2018-01-13 14:00:00,36.9,256,1478.75
2018-01-13 15:00:00,36.69,60,187.5
2018-01-13 16:00:00,56.25,0,0.0
2018-01-13 17:00:00,61.0,0,0.0
2018-01-13 18:00:00,59.46,0,0.0
2018-01-13 19:00:00,45.1,0,0.0
2018-01-13 20:00:00,41.2,0,0.0
2018-01-13 21:00:00,46.0,0,0.0
2018-01-13 22:00:00,38.0,0,0.0
2018-01-13 23:00:00,38.1,0,0.0
2018-01-14 00:00:00,33.83,0,0.0
2018-01-14 01:00:00,33.0,0,0.0
2018-01-14 02:00:00,30.0,0,0.0
2018-01-14 03:00:00,27.01,0,0.0
2018-01-14 04:00:00,28.48,0,0.0
2018-01-14 05:00:00,29.74,0,0.0
2018-01-14 06:00:00,32.7,0,0.5
2018-01-14 07:00:00,35.1,7,331.75
2018-01-14 08:00:00,36.9,226,2465.0
2018-01-14 09:00:00,39.02,547,5623.0
2018-01-14 10:00:00,39.25,785,8117.0
2018-01-14 11:00:00,40.88,879,8987.25
2018-01-14 12:00:00,37.04,819,8246.5
2018-01-14 13:00:00,34.9,632,6136.0
2018-01-14 14:00:00,33.86,366,3065.0
2018-01-14 15:00:00,34.86,101,358.25
2018-01-14 16:00:00,37.99,0,0.25
2018-01-14 17:00:00,59.2,0,0.0
2018-01-14 18:00:00,62.23,0,0.0
2018-01-14 19:00:00,56.0,0,0.0
2018-01-14 20:00:00,41.6,0,0.0
2018-01-14 21:00:00,44.05,0,0.0
2018-01-14 22:00:00,38.33,0,0.0
2018-01-14 23:00:00,34.0,0,0.0
2018-01-15 00:00:00,34.11,0,0.0
2018-01-15 01:00:00,32.4,0,0.0
2018-01-15 02:00:00,25.45,0,0.0
2018-01-15 03:00:00,26.5,0,0.0
2018-01-15 04:00:00,27.87,0,0.0
2018-01-15 05:00:00,40.7,0,0.0
2018-01-15 06:00:00,54.83,0,0.5
2018-01-15 07:00:00,52.92,1,409.25
2018-01-15 08:00:00,50.04,25,2443.0
2018-01-15 09:00:00,54.31,67,4774.25
2018-01-15 10:00:00,49.91,101,6315.0
2018-01-15 11:00:00,50.22,107,6614.0
2018-01-15 12:00:00,49.34,89,5705.75
2018-01-15 13:00:00,40.34,60,3870.25
2018-01-15 14:00:00,37.47,32,1654.5
2018-01-15 15:00:00,38.24,9,172.0
2018-01-15 16:00:00,47.9,0,0.0
2018-01-15 17:00:00,53.55,0,0.0
2018-01-15 18:00:00,52.25,0,0.0
2018-01-15 19:00:00,45.93,0,0.0
2018-01-15 20:00:00,36.71,0,0.0
2018-01-15 21:00:00,36.6,0,0.0
2018-01-15 22:00:00,36.21,0,0.0
2018-01-15 23:00:00,33.6,0,0.0
2018-01-16 00:00:00,21.16,0,0.0
2018-01-16 01:00:00,18.59,0,0.0
2018-01-16 02:00:00,14.56,0,0.0
2018-01-16 03:00:00,14.7,0,0.0
2018-01-16 04:00:00,21.21,0,0.0
2018-01-16 05:00:00,30.19,0,0.0
2018-01-16 06:00:00,38.92,0,0.5
2018-01-16 07:00:00,45.48,3,132.5
2018-01-16 08:00:00,49.06,102,864.5
2018-01-16 09:00:00,47.4,276,1896.0
2018-01-16 10:00:00,47.9,402,2734.25
2018-01-16 11:00:00,42.96,444,3111.5
2018-01-16 12:00:00,42.48,418,2975.5
2018-01-16 13:00:00,40.48,359,2213.0
2018-01-16 14:00:00,39.2,227,1011.5
2018-01-16 15:00:00,41.16,61,141.25
2018-01-16 16:00:00,49.95,0,0.25
2018-01-16 17:00:00,50.72,0,0.0
2018-01-16 18:00:00,45.02,0,0.0
2018-01-16 19:00:00,39.9,0,0.0
2018-01-16 20:00:00,35.0,0,0.0
2018-01-16 21:00:00,35.9,0,0.0
2018-01-16 22:00:00,35.2,0,0.0
2018-01-16 23:00:00,26.52,0,0.0
2018-01-17 00:00:00,22.8,0,0.0
2018-01-17 01:00:00,22.15,0,0.0
2018-01-17 02:00:00,18.41,0,0.0
2018-01-17 03:00:00,18.74,0,0.0
2018-01-17 04:00:00,23.4,0,0.0
2018-01-17 05:00:00,33.52,0,0.0
2018-01-17 06:00:00,48.69,0,0.75
2018-01-17 07:00:00,48.95,3,199.0
2018-01-17 08:00:00,49.23,102,1286.0
2018-01-17 09:00:00,43.38,265,2747.25
2018-01-17 10:00:00,45.85,386,3928.75
2018-01-17 11:00:00,45.57,463,4427.5
2018-01-17 12:00:00,44.08,492,4021.25
2018-01-17 13:00:00,42.18,418,2868.0
2018-01-17 14:00:00,40.41,254,1268.75
2018-01-17 15:00:00,42.24,71,196.0
2018-01-17 16:00:00,51.25,0,0.5
2018-01-17 17:00:00,50.75,0,0.0
2018-01-17 18:00:00,43.38,0,0.0
2018-01-17 19:00:00,40.29,0,0.0
2018-01-17 20:00:00,45.75,0,0.0
2018-01-17 21:00:00,37.45,0,0.0
2018-01-17 22:00:00,47.48,0,0.0
2018-01-17 23:00:00,25.44,0,0.0
2018-01-18 00:00:00,22.39,0,0.0
2018-01-18 01:00:00,21.62,0,0.0
2018-01-18 02:00:00,14.93,0,0.0
2018-01-18 03:00:00,12.77,0,0.0
2018-01-18 04:00:00,14.96,0,0.0
2018-01-18 05:00:00,37.85,0,0.0
2018-01-18 06:00:00,44.03,0,0.25
2018-01-18 07:00:00,47.35,3,104.0
2018-01-18 08:00:00,51.68,106,678.75
2018-01-18 09:00:00,48.32,282,1421.0
2018-01-18 10:00:00,47.48,442,2160.5
2018-01-18 11:00:00,39.66,478,2660.0
2018-01-18 12:00:00,38.23,409,2733.75
2018-01-18 13:00:00,37.07,309,2219.25
2018-01-18 14:00:00,39.58,189,1175.25
2018-01-18 15:00:00,42.74,53,223.25
2018-01-18 16:00:00,56.7,0,0.75
2018-01-18 17:00:00,60.54,0,0.0
2018-01-18 18:00:00,56.7,0,0.0
2018-01-18 19:00:00,44.9,0,0.0
2018-01-18 20:00:00,39.21,0,0.0
2018-01-18 21:00:00,42.59,0,0.0
2018-01-18 22:00:00,38.3,0,0.0
2018-01-18 23:00:00,32.21,0,0.0
2018-01-19 00:00:00,30.47,0,0.0
2018-01-19 01:00:00,29.49,0,0.0
2018-01-19 02:00:00,29.56,0,0.0
2018-01-19 03:00:00,30.02,0,0.0
2018-01-19 04:00:00,31.76,0,0.0
2018-01-19 05:00:00,40.02,0,0.0
2018-01-19 06:00:00,48.96,0,1.25
2018-01-19 07:00:00,51.94,7,262.5
2018-01-19 08:00:00,51.34,201,1541.0
2018-01-19 09:00:00,50.67,480,3313.5
2018-01-19 10:00:00,47.89,694,4871.75
2018-01-19 11:00:00,43.89,769,5562.0
2018-01-19 12:00:00,41.67,710,5342.0
2018-01-19 13:00:00,39.49,547,4166.5
2018-01-19 14:00:00,41.78,340,2159.75
2018-01-19 15:00:00,44.3,102,368.75
2018-01-19 16:00:00,49.57,1,1.5
2018-01-19 17:00:00,49.74,0,0.0
2018-01-19 18:00:00,44.79,0,0.0
2018-01-19 19:00:00,39.79,0,0.0
2018-01-19 20:00:00,37.84,0,0.0
2018-01-19 21:00:00,37.54,0,0.0
2018-01-19 22:00:00,34.71,0,0.0
2018-01-19 23:00:00,38.76,0,0.0
2018-01-20 00:00:00,31.78,0,0.0
2018-01-20 01:00:00,30.1,0,0.0
2018-01-20 02:00:00,27.75,0,0.0
2018-01-20 03:00:00,27.59,0,0.0
2018-01-20 04:00:00,28.68,0,0.0
2018-01-20 05:00:00,30.2,0,0.0
2018-01-20 06:00:00,33.04,0,1.0
2018-01-20 07:00:00,39.88,2,178.5
2018-01-20 08:00:00,38.0,25,1095.75
2018-01-20 09:00:00,42.47,64,2223.5
2018-01-20 10:00:00,41.93,94,2984.25
2018-01-20 11:00:00,48.29,103,3133.0
2018-01-20 12:00:00,43.9,93,2685.5
2018-01-20 13:00:00,39.0,70,1838.0
2018-01-20 14:00:00,40.01,41,798.75
2018-01-20 15:00:00,44.48,13,107.0
2018-01-20 16:00:00,45.07,0,0.0
2018-01-20 17:00:00,49.38,0,0.0
2018-01-20 18:00:00,43.98,0,0.0
2018-01-20 19:00:00,39.16,0,0.0
2018-01-20 20:00:00,36.37,0,0.0
2018-01-20 21:00:00,36.33,0,0.0
2018-01-20 22:00:00,33.96,0,0.0
2018-01-20 23:00:00,32.23,0,0.0
2018-01-21 00:00:00,30.69,0,0.0
2018-01-21 01:00:00,29.24,0,0.0
2018-01-21 02:00:00,28.0,0,0.0
2018-01-21 03:00:00,33.01,0,0.0
2018-01-21 04:00:00,31.25,0,0.0
2018-01-21 05:00:00,28.47,0,0.0
2018-01-21 06:00:00,31.16,0,0.5
2018-01-21 07:00:00,32.49,5,162.5
2018-01-21 08:00:00,35.3,86,1143.5
2018-01-21 09:00:00,38.88,222,2672.5
2018-01-21 10:00:00,41.6,315,4228.5
2018-01-21 11:00:00,43.75,329,4969.75
2018-01-21 12:00:00,37.77,283,4727.5
2018-01-21 13:00:00,33.84,217,3513.25
2018-01-21 14:00:00,35.29,132,1663.5
2018-01-21 15:00:00,41.33,38,309.75
2018-01-21 16:00:00,52.48,1,2.0
2018-01-21 17:00:00,48.08,0,0.0
2018-01-21 18:00:00,48.99,0,0.0
2018-01-21 19:00:00,43.68,0,0.0
2018-01-21 20:00:00,34.03,0,0.0
2018-01-21 21:00:00,33.35,0,0.0
2018-01-21 22:00:00,31.62,0,0.0
2018-01-21 23:00:00,27.06,0,0.0
2018-01-22 00:00:00,20.0,0,0.0
2018-01-22 01:00:00,16.22,0,0.0
2018-01-22 02:00:00,13.39,0,0.0
2018-01-22 03:00:00,26.0,0,0.0
2018-01-22 04:00:00,29.27,0,0.0
2018-01-22 05:00:00,33.08,0,0.0
2018-01-22 06:00:00,42.95,0,0.25
2018-01-22 07:00:00,45.06,3,66.5
2018-01-22 08:00:00,46.83,52,335.5
2018-01-22 09:00:00,45.87,137,724.75
2018-01-22 10:00:00,48.39,210,1164.25
2018-01-22 11:00:00,47.0,277,1448.75
2018-01-22 12:00:00,47.39,309,1366.5
2018-01-22 13:00:00,46.34,279,961.5
2018-01-22 14:00:00,43.94,179,497.25
2018-01-22 15:00:00,43.65,58,108.5
2018-01-22 16:00:00,49.5,1,0.5
2018-01-22 17:00:00,51.0,0,0.0
2018-01-22 18:00:00,48.05,0,0.0
2018-01-22 19:00:00,42.82,0,0.0
2018-01-22 20:00:00,38.99,0,0.0
2018-01-22 21:00:00,37.99,0,0.0
2018-01-22 22:00:00,35.84,0,0.0
2018-01-22 23:00:00,34.2,0,0.0
2018-01-23 00:00:00,32.52,0,0.0
2018-01-23 01:00:00,31.54,0,0.0
2018-01-23 02:00:00,30.38,0,0.0
2018-01-23 03:00:00,30.97,0,0.0
2018-01-23 04:00:00,32.48,0,0.0
2018-01-23 05:00:00,40.0,0,0.0
2018-01-23 06:00:00,48.93,0,1.0
2018-01-23 07:00:00,52.74,6,206.25
2018-01-23 08:00:00,50.79,114,1142.5
2018-01-23 09:00:00,48.2,267,2365.5
2018-01-23 10:00:00,44.91,376,3277.5
2018-01-23 11:00:00,41.94,372,3606.0
2018-01-23 12:00:00,41.83,290,3317.5
2018-01-23 13:00:00,39.0,186,2550.25
2018-01-23 14:00:00,37.5,107,1343.5
2018-01-23 15:00:00,35.63,33,288.75
2018-01-23 16:00:00,40.94,1,1.25
2018-01-23 17:00:00,44.35,0,0.0
2018-01-23 18:00:00,45.52,0,0.0
2018-01-23 19:00:00,38.25,0,0.0
2018-01-23 20:00:00,32.56,0,0.0
2018-01-23 21:00:00,32.06,0,0.0
2018-01-23 22:00:00,33.01,0,0.0
2018-01-23 23:00:00,27.5,0,0.0
2018-01-24 00:00:00,26.72,0,0.0
2018-01-24 01:00:00,15.25,0,0.0
2018-01-24 02:00:00,14.36,0,0.0
2018-01-24 03:00:00,14.25,0,0.0
2018-01-24 04:00:00,18.91,0,0.0
2018-01-24 05:00:00,29.05,0,0.0
2018-01-24 06:00:00,43.3,0,1.5
2018-01-24 07:00:00,48.6,3,256.25
2018-01-24 08:00:00,50.98,42,1333.0
2018-01-24 09:00:00,45.0,110,2776.0
2018-01-24 10:00:00,50.97,161,4110.75
2018-01-24 11:00:00,47.0,199,4937.25
2018-01-24 12:00:00,45.33,227,4982.25
2018-01-24 13:00:00,41.13,221,4032.75
2018-01-24 14:00:00,35.2,148,2225.25
2018-01-24 15:00:00,35.2,48,516.5
2018-01-24 16:00:00,41.06,1,3.25
2018-01-24 17:00:00,47.0,0,0.0
2018-01-24 18:00:00,46.65,0,0.0
2018-01-24 19:00:00,35.33,0,0.0
2018-01-24 20:00:00,29.39,0,0.0
2018-01-24 21:00:00,28.95,0,0.0
2018-01-24 22:00:00,26.25,0,0.0
2018-01-24 23:00:00,18.35,0,0.0
2018-01-25 00:00:00,19.35,0,0.0
2018-01-25 01:00:00,15.36,0,0.0
2018-01-25 02:00:00,12.14,0,0.0
2018-01-25 03:00:00,11.65,0,0.0
2018-01-25 04:00:00,14.41,0,0.0
2018-01-25 05:00:00,30.68,0,0.0
2018-01-25 06:00:00,40.94,0,4.25
2018-01-25 07:00:00,41.33,4,332.5
2018-01-25 08:00:00,40.2,54,1678.75
2018-01-25 09:00:00,39.89,138,3260.25
2018-01-25 10:00:00,39.87,197,4382.5
2018-01-25 11:00:00,41.39,211,4762.5
2018-01-25 12:00:00,41.13,196,4346.5
2018-01-25 13:00:00,43.98,163,3230.0
2018-01-25 14:00:00,45.29,111,1651.0
2018-01-25 15:00:00,45.47,40,351.25
2018-01-25 16:00:00,49.37,1,3.25
2018-01-25 17:00:00,53.59,0,0.0
2018-01-25 18:00:00,49.93,0,0.0
2018-01-25 19:00:00,43.71,0,0.0
2018-01-25 20:00:00,38.98,0,0.0
2018-01-25 21:00:00,38.62,0,0.0
2018-01-25 22:00:00,38.0,0,0.0
2018-01-25 23:00:00,37.23,0,0.0
