,Date,Price,BE Solar,DE Solar
206,2018-01-09 14:00:00,48.03,232,1702.25
207,2018-01-09 15:00:00,50.26,45,160.5
208,2018-01-09 16:00:00,64.32,0,0.0
209,2018-01-09 17:00:00,50.94,0,0.0
210,2018-01-09 18:00:00,48.94,0,0.0
211,2018-01-09 19:00:00,46.05,0,0.0
212,2018-01-09 20:00:00,42.91,0,0.0
213,2018-01-09 21:00:00,39.36,0,0.0
214,2018-01-09 22:00:00,39.6,0,0.0
215,2018-01-09 23:00:00,32.27,0,0.0
216,2018-01-10 00:00:00,29.08,0,0.0
217,2018-01-10 01:00:00,28.37,0,0.0
218,2018-01-10 02:00:00,29.38,0,0.0
219,2018-01-10 03:00:00,33.42,0,0.0
220,2018-01-10 04:00:00,31.27,0,0.0
221,2018-01-10 05:00:00,34.87,0,0.0
222,2018-01-10 06:00:00,45.09,0,0.0
223,2018-01-10 07:00:00,49.38,1,327.0
224,2018-01-10 08:00:00,49.29,43,2266.25
225,2018-01-10 09:00:00,48.95,124,4806.0
226,2018-01-10 10:00:00,52.49,206,6666.25
227,2018-01-10 11:00:00,48.28,218,7231.5
228,2018-01-10 12:00:00,45.45,199,6527.0
229,2018-01-10 13:00:00,47.1,159,4694.0
230,2018-01-10 14:00:00,47.98,91,2094.25
231,2018-01-10 15:00:00,48.9,20,208.0
232,2018-01-10 16:00:00,51.9,0,0.0
233,2018-01-10 17:00:00,52.69,0,0.0
234,2018-01-10 18:00:00,49.1,0,0.0
235,2018-01-10 19:00:00,44.0,0,0.0
236,2018-01-10 20:00:00,36.99,0,0.0
237,2018-01-10 21:00:00,38.43,0,0.0
238,2018-01-10 22:00:00,37.9,0,0.0
239,2018-01-10 23:00:00,37.33,0,0.0
240,2018-01-11 00:00:00,36.3,0,0.0
241,2018-01-11 01:00:00,34.2,0,0.0
242,2018-01-11 02:00:00,33.0,0,0.0
243,2018-01-11 03:00:00,33.05,0,0.0
244,2018-01-11 04:00:00,37.09,0,0.0
245,2018-01-11 05:00:00,41.5,0,0.0
246,2018-01-11 06:00:00,53.07,0,0.0
247,2018-01-11 07:00:00,57.41,1,127.0
248,2018-01-11 08:00:00,59.69,40,974.75
249,2018-01-11 09:00:00,59.77,134,2339.75
250,2018-01-11 10:00:00,58.82,247,3410.25
251,2018-01-11 11:00:00,54.61,305,3788.75
252,2018-01-11 12:00:00,54.83,302,3466.75
253,2018-01-11 13:00:00,54.74,242,2490.25
254,2018-01-11 14:00:00,54.01,133,1089.75
255,2018-01-11 15:00:00,54.96,26,133.75
256,2018-01-11 16:00:00,57.87,0,0.0
257,2018-01-11 17:00:00,57.81,0,0.0
258,2018-01-11 18:00:00,54.9,0,0.0
259,2018-01-11 19:00:00,50.0,0,0.0
260,2018-01-11 20:00:00,43.13,0,0.0
261,2018-01-11 21:00:00,42.4,0,0.0
262,2018-01-11 22:00:00,37.92,0,0.0
263,2018-01-11 23:00:00,37.68,0,0.0
264,2018-01-12 00:00:00,35.69,0,0.0
265,2018-01-12 01:00:00,34.0,0,0.0
266,2018-01-12 02:00:00,33.08,0,0.0
267,2018-01-12 03:00:00,33.81,0,0.0
268,2018-01-12 04:00:00,35.1,0,0.0
269,2018-01-12 05:00:00,39.93,0,0.0
270,2018-01-12 06:00:00,48.5,0,0.0
271,2018-01-12 07:00:00,50.7,1,113.0
272,2018-01-12 08:00:00,57.38,32,698.75
273,2018-01-12 09:00:00,57.44,94,1636.0
274,2018-01-12 10:00:00,56.81,147,2408.75
275,2018-01-12 11:00:00,55.04,176,2647.75
276,2018-01-12 12:00:00,52.94,177,2357.0
277,2018-01-12 13:00:00,48.02,146,1653.75
278,2018-01-12 14:00:00,45.92,82,744.25
279,2018-01-12 15:00:00,46.5,18,108.25
280,2018-01-12 16:00:00,50.52,0,0.0
281,2018-01-12 17:00:00,55.15,0,0.0
282,2018-01-12 18:00:00,51.99,0,0.0
283,2018-01-12 19:00:00,44.8,0,0.0
284,2018-01-12 20:00:00,44.8,0,0.0
285,2018-01-12 21:00:00,48.91,0,0.0
286,2018-01-12 22:00:00,42.15,0,0.0
287,2018-01-12 23:00:00,43.15,0,0.0
288,2018-01-13 00:00:00,38.42,0,0.0
289,2018-01-13 01:00:00,36.11,0,0.0
290,2018-01-13 02:00:00,33.8,0,0.0
291,2018-01-13 03:00:00,32.04,0,0.0
292,2018-01-13 04:00:00,32.55,0,0.0
293,2018-01-13 05:00:00,32.0,0,0.0
294,2018-01-13 06:00:00,33.76,0,0.0
295,2018-01-13 07:00:00,41.54,2,184.5
296,2018-01-13 08:00:00,48.15,85,1285.75
297,2018-01-13 09:00:00,50.59,273,3071.25
298,2018-01-13 10:00:00,47.8,472,4582.0
299,2018-01-13 11:00:00,47.63,590,5059.75
300,2018-01-13 12:00:00,39.4,576,4547.5
301,2018-01-13 13:00:00,36.83,449,3277.5
302,2018-01-13 14:00:00,36.9,256,1478.75
303,2018-01-13 15:00:00,36.69,60,187.5
304,2018-01-13 16:00:00,56.25,0,0.0
305,2018-01-13 17:00:00,61.0,0,0.0
306,2018-01-13 18:00:00,59.46,0,0.0
307,2018-01-13 19:00:00,45.1,0,0.0
308,2018-01-13 20:00:00,41.2,0,0.0
309,2018-01-13 21:00:00,46.0,0,0.0
310,2018-01-13 22:00:00,38.0,0,0.0
311,2018-01-13 23:00:00,38.1,0,0.0
312,2018-01-14 00:00:00,33.83,0,0.0
313,2018-01-14 01:00:00,33.0,0,0.0
314,2018-01-14 02:00:00,30.0,0,0.0
315,2018-01-14 03:00:00,27.01,0,0.0
316,2018-01-14 04:00:00,28.48,0,0.0
317,2018-01-14 05:00:00,29.74,0,0.0
318,2018-01-14 06:00:00,32.7,0,0.5
319,2018-01-14 07:00:00,35.1,7,331.75
320,2018-01-14 08:00:00,36.9,226,2465.0
321,2018-01-14 09:00:00,39.02,547,5623.0
322,2018-01-14 10:00:00,39.25,785,8117.0
323,2018-01-14 11:00:00,40.88,879,8987.25
324,2018-01-14 12:00:00,37.04,819,8246.5
325,2018-01-14 13:00:00,34.9,632,6136.0
326,2018-01-14 14:00:00,33.86,366,3065.0
327,2018-01-14 15:00:00,34.86,101,358.25
328,2018-01-14 16:00:00,37.99,0,0.25
329,2018-01-14 17:00:00,59.2,0,0.0
330,2018-01-14 18:00:00,62.23,0,0.0
331,2018-01-14 19:00:00,56.0,0,0.0
332,2018-01-14 20:00:00,41.6,0,0.0
333,2018-01-14 21:00:00,44.05,0,0.0
334,2018-01-14 22:00:00,38.33,0,0.0
335,2018-01-14 23:00:00,34.0,0,0.0
336,2018-01-15 00:00:00,34.11,0,0.0
337,2018-01-15 01:00:00,32.4,0,0.0
338,2018-01-15 02:00:00,25.45,0,0.0
339,2018-01-15 03:00:00,26.5,0,0.0
340,2018-01-15 04:00:00,27.87,0,0.0
341,2018-01-15 05:00:00,40.7,0,0.0
342,2018-01-15 06:00:00,54.83,0,0.5
343,2018-01-15 07:00:00,52.92,1,409.25
344,2018-01-15 08:00:00,50.04,25,2443.0
345,2018-01-15 09:00:00,54.31,67,4774.25
346,2018-01-15 10:00:00,49.91,101,6315.0
347,2018-01-15 11:00:00,50.22,107,6614.0
348,2018-01-15 12:00:00,49.34,89,5705.75
349,2018-01-15 13:00:00,40.34,60,3870.25
350,2018-01-15 14:00:00,37.47,32,1654.5
351,2018-01-15 15:00:00,38.24,9,172.0
352,2018-01-15 16:00:00,47.9,0,0.0
353,2018-01-15 17:00:00,53.55,0,0.0
354,2018-01-15 18:00:00,52.25,0,0.0
355,2018-01-15 19:00:00,45.93,0,0.0
356,2018-01-15 20:00:00,36.71,0,0.0
357,2018-01-15 21:00:00,36.6,0,0.0
358,2018-01-15 22:00:00,36.21,0,0.0
359,2018-01-15 23:00:00,33.6,0,0.0
360,2018-01-16 00:00:00,21.16,0,0.0
361,2018-01-16 01:00:00,18.59,0,0.0
362,2018-01-16 02:00:00,14.56,0,0.0
363,2018-01-16 03:00:00,14.7,0,0.0
364,2018-01-16 04:00:00,21.21,0,0.0
365,2018-01-16 05:00:00,30.19,0,0.0
366,2018-01-16 06:00:00,38.92,0,0.5
367,2018-01-16 07:00:00,45.48,3,132.5
368,2018-01-16 08:00:00,49.06,102,864.5
369,2018-01-16 09:00:00,47.4,276,1896.0
370,2018-01-16 10:00:00,47.9,402,2734.25
371,2018-01-16 11:00:00,42.96,444,3111.5
372,2018-01-16 12:00:00,42.48,418,2975.5
373,2018-01-16 13:00:00,40.48,359,2213.0
374,2018-01-16 14:00:00,39.2,227,1011.5
375,2018-01-16 15:00:00,41.16,61,141.25
376,2018-01-16 16:00:00,49.95,0,0.25
377,2018-01-16 17:00:00,50.72,0,0.0
378,2018-01-16 18:00:00,45.02,0,0.0
379,2018-01-16 19:00:00,39.9,0,0.0
380,2018-01-16 20:00:00,35.0,0,0.0
381,2018-01-16 21:00:00,35.9,0,0.0
382,2018-01-16 22:00:00,35.2,0,0.0
383,2018-01-16 23:00:00,26.52,0,0.0
384,2018-01-17 00:00:00,22.8,0,0.0
385,2018-01-17 01:00:00,22.15,0,0.0
386,2018-01-17 02:00:00,18.41,0,0.0
387,2018-01-17 03:00:00,18.74,0,0.0
388,2018-01-17 04:00:00,23.4,0,0.0
389,2018-01-17 05:00:00,33.52,0,0.0
390,2018-01-17 06:00:00,48.69,0,0.75
391,2018-01-17 07:00:00,48.95,3,199.0
392,2018-01-17 08:00:00,49.23,102,1286.0
393,2018-01-17 09:00:00,43.38,265,2747.25
394,2018-01-17 10:00:00,45.85,386,3928.75
395,2018-01-17 11:00:00,45.57,463,4427.5
396,2018-01-17 12:00:00,44.08,492,4021.25
397,2018-01-17 13:00:00,42.18,418,2868.0
398,2018-01-17 14:00:00,40.41,254,1268.75
399,2018-01-17 15:00:00,42.24,71,196.0
400,2018-01-17 16:00:00,51.25,0,0.5
401,2018-01-17 17:00:00,50.75,0,0.0
402,2018-01-17 18:00:00,43.38,0,0.0
403,2018-01-17 19:00:00,40.29,0,0.0
404,2018-01-17 20:00:00,45.75,0,0.0
405,2018-01-17 21:00:00,37.45,0,0.0
406,2018-01-17 22:00:00,47.48,0,0.0
407,2018-01-17 23:00:00,25.44,0,0.0
408,2018-01-18 00:00:00,22.39,0,0.0
409,2018-01-18 01:00:00,21.62,0,0.0
410,2018-01-18 02:00:00,14.93,0,0.0
411,2018-01-18 03:00:00,12.77,0,0.0
412,2018-01-18 04:00:00,14.96,0,0.0
413,2018-01-18 05:00:00,37.85,0,0.0
414,2018-01-18 06:00:00,44.03,0,0.25
415,2018-01-18 07:00:00,47.35,3,104.0
416,2018-01-18 08:00:00,51.68,106,678.75
417,2018-01-18 09:00:00,48.32,282,1421.0
418,2018-01-18 10:00:00,47.48,442,2160.5
419,2018-01-18 11:00:00,39.66,478,2660.0
420,2018-01-18 12:00:00,38.23,409,2733.75
421,2018-01-18 13:00:00,37.07,309,2219.25
422,2018-01-18 14:00:00,39.58,189,1175.25
423,2018-01-18 15:00:00,42.74,53,223.25
424,2018-01-18 16:00:00,56.7,0,0.75
425,2018-01-18 17:00:00,60.54,0,0.0
426,2018-01-18 18:00:00,56.7,0,0.0
427,2018-01-18 19:00:00,44.9,0,0.0
428,2018-01-18 20:00:00,39.21,0,0.0
429,2018-01-18 21:00:00,42.59,0,0.0
430,2018-01-18 22:00:00,38.3,0,0.0
431,2018-01-18 23:00:00,32.21,0,0.0
432,2018-01-19 00:00:00,30.47,0,0.0
433,2018-01-19 01:00:00,29.49,0,0.0
434,2018-01-19 02:00:00,29.56,0,0.0
435,2018-01-19 03:00:00,30.02,0,0.0
436,2018-01-19 04:00:00,31.76,0,0.0
437,2018-01-19 05:00:00,40.02,0,0.0
438,2018-01-19 06:00:00,48.96,0,1.25
439,2018-01-19 07:00:00,51.94,7,262.5
440,2018-01-19 08:00:00,51.34,201,1541.0
441,2018-01-19 09:00:00,50.67,480,3313.5
442,2018-01-19 10:00:00,47.89,694,4871.75
443,2018-01-19 11:00:00,43.89,769,5562.0
444,2018-01-19 12:00:00,41.67,710,5342.0
445,2018-01-19 13:00:00,39.49,547,4166.5
446,2018-01-19 14:00:00,41.78,340,2159.75
447,2018-01-19 15:00:00,44.3,102,368.75
448,2018-01-19 16:00:00,49.57,1,1.5
449,2018-01-19 17:00:00,49.74,0,0.0
450,2018-01-19 18:00:00,44.79,0,0.0
451,2018-01-19 19:00:00,39.79,0,0.0
452,2018-01-19 20:00:00,37.84,0,0.0
453,2018-01-19 21:00:00,37.54,0,0.0
454,2018-01-19 22:00:00,34.71,0,0.0
455,2018-01-19 23:00:00,38.76,0,0.0
456,2018-01-20 00:00:00,31.78,0,0.0
457,2018-01-20 01:00:00,30.1,0,0.0
458,2018-01-20 02:00:00,27.75,0,0.0
459,2018-01-20 03:00:00,27.59,0,0.0
460,2018-01-20 04:00:00,28.68,0,0.0
461,2018-01-20 05:00:00,30.2,0,0.0
462,2018-01-20 06:00:00,33.04,0,1.0
463,2018-01-20 07:00:00,39.88,2,178.5
464,2018-01-20 08:00:00,38.0,25,1095.75
465,2018-01-20 09:00:00,42.47,64,2223.5
466,2018-01-20 10:00:00,41.93,94,2984.25
467,2018-01-20 11:00:00,48.29,103,3133.0
468,2018-01-20 12:00:00,43.9,93,2685.5
469,2018-01-20 13:00:00,39.0,70,1838.0
470,2018-01-20 14:00:00,40.01,41,798.75
471,2018-01-20 15:00:00,44.48,13,107.0
472,2018-01-20 16:00:00,45.07,0,0.0
473,2018-01-20 17:00:00,49.38,0,0.0
474,2018-01-20 18:00:00,43.98,0,0.0
475,2018-01-20 19:00:00,39.16,0,0.0
476,2018-01-20 20:00:00,36.37,0,0.0
477,2018-01-20 21:00:00,36.33,0,0.0
478,2018-01-20 22:00:00,33.96,0,0.0
479,2018-01-20 23:00:00,32.23,0,0.0
480,2018-01-21 00:00:00,30.69,0,0.0
481,2018-01-21 01:00:00,29.24,0,0.0
482,2018-01-21 02:00:00,28.0,0,0.0
483,2018-01-21 03:00:00,33.01,0,0.0
484,2018-01-21 04:00:00,31.25,0,0.0
485,2018-01-21 05:00:00,28.47,0,0.0
486,2018-01-21 06:00:00,31.16,0,0.5
487,2018-01-21 07:00:00,32.49,5,162.5
488,2018-01-21 08:00:00,35.3,86,1143.5
489,2018-01-21 09:00:00,38.88,222,2672.5
490,2018-01-21 10:00:00,41.6,315,4228.5
491,2018-01-21 11:00:00,43.75,329,4969.75
492,2018-01-21 12:00:00,37.77,283,4727.5
493,2018-01-21 13:00:00,33.84,217,3513.25
494,2018-01-21 14:00:00,35.29,132,1663.5
495,2018-01-21 15:00:00,41.33,38,309.75
496,2018-01-21 16:00:00,52.48,1,2.0
497,2018-01-21 17:00:00,48.08,0,0.0
498,2018-01-21 18:00:00,48.99,0,0.0
499,2018-01-21 19:00:00,43.68,0,0.0
500,2018-01-21 20:00:00,34.03,0,0.0
501,2018-01-21 21:00:00,33.35,0,0.0
502,2018-01-21 22:00:00,31.62,0,0.0
503,2018-01-21 23:00:00,27.06,0,0.0
504,2018-01-22 00:00:00,20.0,0,0.0
505,2018-01-22 01:00:00,16.22,0,0.0
506,2018-01-22 02:00:00,13.39,0,0.0
507,2018-01-22 03:00:00,26.0,0,0.0
508,2018-01-22 04:00:00,29.27,0,0.0
509,2018-01-22 05:00:00,33.08,0,0.0
510,2018-01-22 06:00:00,42.95,0,0.25
511,2018-01-22 07:00:00,45.06,3,66.5
512,2018-01-22 08:00:00,46.83,52,335.5
513,2018-01-22 09:00:00,45.87,137,724.75
514,2018-01-22 10:00:00,48.39,210,1164.25
515,2018-01-22 11:00:00,47.0,277,1448.75
516,2018-01-22 12:00:00,47.39,309,1366.5
517,2018-01-22 13:00:00,46.34,279,961.5
518,2018-01-22 14:00:00,43.94,179,497.25
519,2018-01-22 15:00:00,43.65,58,108.5
520,2018-01-22 16:00:00,49.5,1,0.5
521,2018-01-22 17:00:00,51.0,0,0.0
522,2018-01-22 18:00:00,48.05,0,0.0
523,2018-01-22 19:00:00,42.82,0,0.0
524,2018-01-22 20:00:00,38.99,0,0.0
525,2018-01-22 21:00:00,37.99,0,0.0
526,2018-01-22 22:00:00,35.84,0,0.0
527,2018-01-22 23:00:00,34.2,0,0.0
528,2018-01-23 00:00:00,32.52,0,0.0
529,2018-01-23 01:00:00,31.54,0,0.0
530,2018-01-23 02:00:00,30.38,0,0.0
531,2018-01-23 03:00:00,30.97,0,0.0
532,2018-01-23 04:00:00,32.48,0,0.0
533,2018-01-23 05:00:00,40.0,0,0.0
534,2018-01-23 06:00:00,48.93,0,1.0
535,2018-01-23 07:00:00,52.74,6,206.25
536,2018-01-23 08:00:00,50.79,114,1142.5
537,2018-01-23 09:00:00,48.2,267,2365.5
538,2018-01-23 10:00:00,44.91,376,3277.5
539,2018-01-23 11:00:00,41.94,372,3606.0
540,2018-01-23 12:00:00,41.83,290,3317.5
541,2018-01-23 13:00:00,39.0,186,2550.25
542,2018-01-23 14:00:00,37.5,107,1343.5
543,2018-01-23 15:00:00,35.63,33,288.75
544,2018-01-23 16:00:00,40.94,1,1.25
545,2018-01-23 17:00:00,44.35,0,0.0
546,2018-01-23 18:00:00,45.52,0,0.0
547,2018-01-23 19:00:00,38.25,0,0.0
548,2018-01-23 20:00:00,32.56,0,0.0
549,2018-01-23 21:00:00,32.06,0,0.0
550,2018-01-23 22:00:00,33.01,0,0.0
551,2018-01-23 23:00:00,27.5,0,0.0
