Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-05 08:00:00,37.4,68.01,7.78,18.927
2018-01-05 09:00:00,39.23,68.01,7.78,18.927
2018-01-05 10:00:00,39.4,68.01,7.78,18.927
2018-01-05 11:00:00,41.69,68.01,7.78,18.927
2018-01-05 12:00:00,47.0,68.01,7.78,18.927
2018-01-05 13:00:00,44.08,68.01,7.78,18.927
2018-01-05 14:00:00,47.1,68.01,7.78,18.927
2018-01-05 15:00:00,47.77,68.01,7.78,18.927
2018-01-05 16:00:00,56.35,68.01,7.78,18.927
2018-01-05 17:00:00,57.42,68.01,7.78,18.927
2018-01-05 18:00:00,53.99,68.01,7.78,18.927
2018-01-05 19:00:00,42.36,68.01,7.78,18.927
2018-01-05 20:00:00,39.9,68.01,7.78,18.927
2018-01-05 21:00:00,39.97,68.01,7.78,18.927
2018-01-05 22:00:00,36.27,68.01,7.78,18.927
2018-01-05 23:00:00,29.45,68.01,7.78,18.927
2018-01-06 00:00:00,28.55,68.01,7.66,19.059
2018-01-06 01:00:00,28.18,68.01,7.66,19.059
2018-01-06 02:00:00,29.66,68.01,7.66,19.059
2018-01-06 03:00:00,30.31,68.01,7.66,19.059
2018-01-06 04:00:00,30.23,68.01,7.66,19.059
2018-01-06 05:00:00,30.0,68.01,7.66,19.059
2018-01-06 06:00:00,31.36,68.01,7.66,19.059
2018-01-06 07:00:00,34.19,68.01,7.66,19.059
2018-01-06 08:00:00,41.11,68.01,7.66,19.059
2018-01-06 09:00:00,44.0,68.01,7.66,19.059
2018-01-06 10:00:00,43.74,68.01,7.66,19.059
2018-01-06 11:00:00,44.43,68.01,7.66,19.059
2018-01-06 12:00:00,42.9,68.01,7.66,19.059
2018-01-06 13:00:00,38.7,68.01,7.66,19.059
2018-01-06 14:00:00,37.4,68.01,7.66,19.059
2018-01-06 15:00:00,43.66,68.01,7.66,19.059
2018-01-06 16:00:00,47.0,68.01,7.66,19.059
2018-01-06 17:00:00,49.98,68.01,7.66,19.059
2018-01-06 18:00:00,45.9,68.01,7.66,19.059
2018-01-06 19:00:00,40.9,68.01,7.66,19.059
2018-01-06 20:00:00,33.69,68.01,7.66,19.059
2018-01-06 21:00:00,36.26,68.01,7.66,19.059
2018-01-06 22:00:00,29.03,68.01,7.66,19.059
2018-01-06 23:00:00,21.87,68.01,7.66,19.059
2018-01-07 00:00:00,15.98,68.01,7.66,19.059
2018-01-07 01:00:00,15.99,68.01,7.66,19.059
2018-01-07 02:00:00,14.0,68.01,7.66,19.059
2018-01-07 03:00:00,12.51,68.01,7.66,19.059
2018-01-07 04:00:00,13.21,68.01,7.66,19.059
2018-01-07 05:00:00,12.17,68.01,7.66,19.059
2018-01-07 06:00:00,13.02,68.01,7.66,19.059
2018-01-07 07:00:00,17.52,68.01,7.66,19.059
2018-01-07 08:00:00,19.58,68.01,7.66,19.059
2018-01-07 09:00:00,22.14,68.01,7.66,19.059
2018-01-07 10:00:00,28.44,68.01,7.66,19.059
2018-01-07 11:00:00,29.52,68.01,7.66,19.059
2018-01-07 12:00:00,27.08,68.01,7.66,19.059
2018-01-07 13:00:00,20.32,68.01,7.66,19.059
2018-01-07 14:00:00,21.2,68.01,7.66,19.059
2018-01-07 15:00:00,27.4,68.01,7.66,19.059
2018-01-07 16:00:00,33.59,68.01,7.66,19.059
2018-01-07 17:00:00,34.34,68.01,7.66,19.059
2018-01-07 18:00:00,32.33,68.01,7.66,19.059
2018-01-07 19:00:00,31.44,68.01,7.66,19.059
2018-01-07 20:00:00,28.94,68.01,7.66,19.059
2018-01-07 21:00:00,29.69,68.01,7.66,19.059
2018-01-07 22:00:00,27.01,68.01,7.66,19.059
2018-01-07 23:00:00,18.91,68.01,7.66,19.059
2018-01-08 00:00:00,15.15,68.48,7.66,19.059
2018-01-08 01:00:00,15.11,68.48,7.66,19.059
2018-01-08 02:00:00,13.42,68.48,7.66,19.059
2018-01-08 03:00:00,12.91,68.48,7.66,19.059
2018-01-08 04:00:00,17.1,68.48,7.66,19.059
2018-01-08 05:00:00,30.03,68.48,7.66,19.059
2018-01-08 06:00:00,42.93,68.48,7.66,19.059
2018-01-08 07:00:00,44.95,68.48,7.66,19.059
2018-01-08 08:00:00,46.2,68.48,7.66,19.059
2018-01-08 09:00:00,50.0,68.48,7.66,19.059
2018-01-08 10:00:00,59.53,68.48,7.66,19.059
2018-01-08 11:00:00,43.8,68.48,7.66,19.059
2018-01-08 12:00:00,44.0,68.48,7.66,19.059
2018-01-08 13:00:00,46.61,68.48,7.66,19.059
2018-01-08 14:00:00,40.97,68.48,7.66,19.059
2018-01-08 15:00:00,53.89,68.48,7.66,19.059
2018-01-08 16:00:00,64.93,68.48,7.66,19.059
2018-01-08 17:00:00,70.0,68.48,7.66,19.059
2018-01-08 18:00:00,50.0,68.48,7.66,19.059
2018-01-08 19:00:00,50.0,68.48,7.66,19.059
2018-01-08 20:00:00,40.7,68.48,7.66,19.059
2018-01-08 21:00:00,50.0,68.48,7.66,19.059
2018-01-08 22:00:00,45.19,68.48,7.66,19.059
2018-01-08 23:00:00,56.13,68.48,7.66,19.059
2018-01-09 00:00:00,36.5,69.08,7.78,19.446
2018-01-09 01:00:00,34.2,69.08,7.78,19.446
2018-01-09 02:00:00,31.75,69.08,7.78,19.446
2018-01-09 03:00:00,28.49,69.08,7.78,19.446
2018-01-09 04:00:00,36.5,69.08,7.78,19.446
2018-01-09 05:00:00,47.2,69.08,7.78,19.446
2018-01-09 06:00:00,75.75,69.08,7.78,19.446
2018-01-09 07:00:00,55.0,69.08,7.78,19.446
2018-01-09 08:00:00,60.84,69.08,7.78,19.446
2018-01-09 09:00:00,68.03,69.08,7.78,19.446
2018-01-09 10:00:00,64.51,69.08,7.78,19.446
2018-01-09 11:00:00,58.93,69.08,7.78,19.446
2018-01-09 12:00:00,61.78,69.08,7.78,19.446
2018-01-09 13:00:00,55.53,69.08,7.78,19.446
2018-01-09 14:00:00,48.03,69.08,7.78,19.446
2018-01-09 15:00:00,50.26,69.08,7.78,19.446
2018-01-09 16:00:00,64.32,69.08,7.78,19.446
2018-01-09 17:00:00,50.94,69.08,7.78,19.446
2018-01-09 18:00:00,48.94,69.08,7.78,19.446
2018-01-09 19:00:00,46.05,69.08,7.78,19.446
2018-01-09 20:00:00,42.91,69.08,7.78,19.446
2018-01-09 21:00:00,39.36,69.08,7.78,19.446
2018-01-09 22:00:00,39.6,69.08,7.78,19.446
2018-01-09 23:00:00,32.27,69.08,7.78,19.446
2018-01-10 00:00:00,29.08,69.79,7.89,19.512
2018-01-10 01:00:00,28.37,69.79,7.89,19.512
2018-01-10 02:00:00,29.38,69.79,7.89,19.512
2018-01-10 03:00:00,33.42,69.79,7.89,19.512
2018-01-10 04:00:00,31.27,69.79,7.89,19.512
2018-01-10 05:00:00,34.87,69.79,7.89,19.512
2018-01-10 06:00:00,45.09,69.79,7.89,19.512
2018-01-10 07:00:00,49.38,69.79,7.89,19.512
2018-01-10 08:00:00,49.29,69.79,7.89,19.512
2018-01-10 09:00:00,48.95,69.79,7.89,19.512
2018-01-10 10:00:00,52.49,69.79,7.89,19.512
2018-01-10 11:00:00,48.28,69.79,7.89,19.512
2018-01-10 12:00:00,45.45,69.79,7.89,19.512
2018-01-10 13:00:00,47.1,69.79,7.89,19.512
2018-01-10 14:00:00,47.98,69.79,7.89,19.512
2018-01-10 15:00:00,48.9,69.79,7.89,19.512
2018-01-10 16:00:00,51.9,69.79,7.89,19.512
2018-01-10 17:00:00,52.69,69.79,7.89,19.512
2018-01-10 18:00:00,49.1,69.79,7.89,19.512
2018-01-10 19:00:00,44.0,69.79,7.89,19.512
2018-01-10 20:00:00,36.99,69.79,7.89,19.512
2018-01-10 21:00:00,38.43,69.79,7.89,19.512
2018-01-10 22:00:00,37.9,69.79,7.89,19.512
2018-01-10 23:00:00,37.33,69.79,7.89,19.512
2018-01-11 00:00:00,36.3,70.36,7.82,19.332
2018-01-11 01:00:00,34.2,70.36,7.82,19.332
2018-01-11 02:00:00,33.0,70.36,7.82,19.332
2018-01-11 03:00:00,33.05,70.36,7.82,19.332
2018-01-11 04:00:00,37.09,70.36,7.82,19.332
2018-01-11 05:00:00,41.5,70.36,7.82,19.332
2018-01-11 06:00:00,53.07,70.36,7.82,19.332
2018-01-11 07:00:00,57.41,70.36,7.82,19.332
2018-01-11 08:00:00,59.69,70.36,7.82,19.332
2018-01-11 09:00:00,59.77,70.36,7.82,19.332
2018-01-11 10:00:00,58.82,70.36,7.82,19.332
2018-01-11 11:00:00,54.61,70.36,7.82,19.332
2018-01-11 12:00:00,54.83,70.36,7.82,19.332
2018-01-11 13:00:00,54.74,70.36,7.82,19.332
2018-01-11 14:00:00,54.01,70.36,7.82,19.332
2018-01-11 15:00:00,54.96,70.36,7.82,19.332
2018-01-11 16:00:00,57.87,70.36,7.82,19.332
2018-01-11 17:00:00,57.81,70.36,7.82,19.332
2018-01-11 18:00:00,54.9,70.36,7.82,19.332
2018-01-11 19:00:00,50.0,70.36,7.82,19.332
2018-01-11 20:00:00,43.13,70.36,7.82,19.332
2018-01-11 21:00:00,42.4,70.36,7.82,19.332
2018-01-11 22:00:00,37.92,70.36,7.82,19.332
2018-01-11 23:00:00,37.68,70.36,7.82,19.332
2018-01-12 00:00:00,35.69,69.64,7.86,19.854
2018-01-12 01:00:00,34.0,69.64,7.86,19.854
2018-01-12 02:00:00,33.08,69.64,7.86,19.854
2018-01-12 03:00:00,33.81,69.64,7.86,19.854
2018-01-12 04:00:00,35.1,69.64,7.86,19.854
2018-01-12 05:00:00,39.93,69.64,7.86,19.854
2018-01-12 06:00:00,48.5,69.64,7.86,19.854
2018-01-12 07:00:00,50.7,69.64,7.86,19.854
2018-01-12 08:00:00,57.38,69.64,7.86,19.854
2018-01-12 09:00:00,57.44,69.64,7.86,19.854
2018-01-12 10:00:00,56.81,69.64,7.86,19.854
2018-01-12 11:00:00,55.04,69.64,7.86,19.854
2018-01-12 12:00:00,52.94,69.64,7.86,19.854
2018-01-12 13:00:00,48.02,69.64,7.86,19.854
2018-01-12 14:00:00,45.92,69.64,7.86,19.854
2018-01-12 15:00:00,46.5,69.64,7.86,19.854
2018-01-12 16:00:00,50.52,69.64,7.86,19.854
2018-01-12 17:00:00,55.15,69.64,7.86,19.854
2018-01-12 18:00:00,51.99,69.64,7.86,19.854
2018-01-12 19:00:00,44.8,69.64,7.86,19.854
2018-01-12 20:00:00,44.8,69.64,7.86,19.854
2018-01-12 21:00:00,48.91,69.64,7.86,19.854
2018-01-12 22:00:00,42.15,69.64,7.86,19.854
2018-01-12 23:00:00,43.15,69.64,7.86,19.854
2018-01-13 00:00:00,38.42,69.64,7.8,19.175
2018-01-13 01:00:00,36.11,69.64,7.8,19.175
2018-01-13 02:00:00,33.8,69.64,7.8,19.175
2018-01-13 03:00:00,32.04,69.64,7.8,19.175
2018-01-13 04:00:00,32.55,69.64,7.8,19.175
2018-01-13 05:00:00,32.0,69.64,7.8,19.175
2018-01-13 06:00:00,33.76,69.64,7.8,19.175
2018-01-13 07:00:00,41.54,69.64,7.8,19.175
2018-01-13 08:00:00,48.15,69.64,7.8,19.175
2018-01-13 09:00:00,50.59,69.64,7.8,19.175
2018-01-13 10:00:00,47.8,69.64,7.8,19.175
2018-01-13 11:00:00,47.63,69.64,7.8,19.175
2018-01-13 12:00:00,39.4,69.64,7.8,19.175
2018-01-13 13:00:00,36.83,69.64,7.8,19.175
2018-01-13 14:00:00,36.9,69.64,7.8,19.175
2018-01-13 15:00:00,36.69,69.64,7.8,19.175
2018-01-13 16:00:00,56.25,69.64,7.8,19.175
2018-01-13 17:00:00,61.0,69.64,7.8,19.175
2018-01-13 18:00:00,59.46,69.64,7.8,19.175
2018-01-13 19:00:00,45.1,69.64,7.8,19.175
2018-01-13 20:00:00,41.2,69.64,7.8,19.175
2018-01-13 21:00:00,46.0,69.64,7.8,19.175
2018-01-13 22:00:00,38.0,69.64,7.8,19.175
2018-01-13 23:00:00,38.1,69.64,7.8,19.175
2018-01-14 00:00:00,33.83,69.64,7.8,19.175
2018-01-14 01:00:00,33.0,69.64,7.8,19.175
2018-01-14 02:00:00,30.0,69.64,7.8,19.175
2018-01-14 03:00:00,27.01,69.64,7.8,19.175
2018-01-14 04:00:00,28.48,69.64,7.8,19.175
2018-01-14 05:00:00,29.74,69.64,7.8,19.175
2018-01-14 06:00:00,32.7,69.64,7.8,19.175
2018-01-14 07:00:00,35.1,69.64,7.8,19.175
2018-01-14 08:00:00,36.9,69.64,7.8,19.175
2018-01-14 09:00:00,39.02,69.64,7.8,19.175
2018-01-14 10:00:00,39.25,69.64,7.8,19.175
2018-01-14 11:00:00,40.88,69.64,7.8,19.175
2018-01-14 12:00:00,37.04,69.64,7.8,19.175
2018-01-14 13:00:00,34.9,69.64,7.8,19.175
2018-01-14 14:00:00,33.86,69.64,7.8,19.175
2018-01-14 15:00:00,34.86,69.64,7.8,19.175
2018-01-14 16:00:00,37.99,69.64,7.8,19.175
2018-01-14 17:00:00,59.2,69.64,7.8,19.175
2018-01-14 18:00:00,62.23,69.64,7.8,19.175
2018-01-14 19:00:00,56.0,69.64,7.8,19.175
2018-01-14 20:00:00,41.6,69.64,7.8,19.175
2018-01-14 21:00:00,44.05,69.64,7.8,19.175
2018-01-14 22:00:00,38.33,69.64,7.8,19.175
2018-01-14 23:00:00,34.0,69.64,7.8,19.175
2018-01-15 00:00:00,34.11,70.31,7.8,19.175
2018-01-15 01:00:00,32.4,70.31,7.8,19.175
2018-01-15 02:00:00,25.45,70.31,7.8,19.175
2018-01-15 03:00:00,26.5,70.31,7.8,19.175
2018-01-15 04:00:00,27.87,70.31,7.8,19.175
2018-01-15 05:00:00,40.7,70.31,7.8,19.175
2018-01-15 06:00:00,54.83,70.31,7.8,19.175
2018-01-15 07:00:00,52.92,70.31,7.8,19.175
2018-01-15 08:00:00,50.04,70.31,7.8,19.175
2018-01-15 09:00:00,54.31,70.31,7.8,19.175
2018-01-15 10:00:00,49.91,70.31,7.8,19.175
2018-01-15 11:00:00,50.22,70.31,7.8,19.175
2018-01-15 12:00:00,49.34,70.31,7.8,19.175
2018-01-15 13:00:00,40.34,70.31,7.8,19.175
2018-01-15 14:00:00,37.47,70.31,7.8,19.175
2018-01-15 15:00:00,38.24,70.31,7.8,19.175
2018-01-15 16:00:00,47.9,70.31,7.8,19.175
2018-01-15 17:00:00,53.55,70.31,7.8,19.175
2018-01-15 18:00:00,52.25,70.31,7.8,19.175
2018-01-15 19:00:00,45.93,70.31,7.8,19.175
2018-01-15 20:00:00,36.71,70.31,7.8,19.175
2018-01-15 21:00:00,36.6,70.31,7.8,19.175
2018-01-15 22:00:00,36.21,70.31,7.8,19.175
2018-01-15 23:00:00,33.6,70.31,7.8,19.175
2018-01-16 00:00:00,21.16,69.4,8.05,18.999
2018-01-16 01:00:00,18.59,69.4,8.05,18.999
2018-01-16 02:00:00,14.56,69.4,8.05,18.999
2018-01-16 03:00:00,14.7,69.4,8.05,18.999
2018-01-16 04:00:00,21.21,69.4,8.05,18.999
2018-01-16 05:00:00,30.19,69.4,8.05,18.999
2018-01-16 06:00:00,38.92,69.4,8.05,18.999
2018-01-16 07:00:00,45.48,69.4,8.05,18.999
2018-01-16 08:00:00,49.06,69.4,8.05,18.999
2018-01-16 09:00:00,47.4,69.4,8.05,18.999
2018-01-16 10:00:00,47.9,69.4,8.05,18.999
2018-01-16 11:00:00,42.96,69.4,8.05,18.999
2018-01-16 12:00:00,42.48,69.4,8.05,18.999
2018-01-16 13:00:00,40.48,69.4,8.05,18.999
2018-01-16 14:00:00,39.2,69.4,8.05,18.999
2018-01-16 15:00:00,41.16,69.4,8.05,18.999
2018-01-16 16:00:00,49.95,69.4,8.05,18.999
2018-01-16 17:00:00,50.72,69.4,8.05,18.999
2018-01-16 18:00:00,45.02,69.4,8.05,18.999
2018-01-16 19:00:00,39.9,69.4,8.05,18.999
2018-01-16 20:00:00,35.0,69.4,8.05,18.999
2018-01-16 21:00:00,35.9,69.4,8.05,18.999
2018-01-16 22:00:00,35.2,69.4,8.05,18.999
2018-01-16 23:00:00,26.52,69.4,8.05,18.999
2018-01-17 00:00:00,22.8,69.19,8.18,18.465
2018-01-17 01:00:00,22.15,69.19,8.18,18.465
2018-01-17 02:00:00,18.41,69.19,8.18,18.465
2018-01-17 03:00:00,18.74,69.19,8.18,18.465
2018-01-17 04:00:00,23.4,69.19,8.18,18.465
2018-01-17 05:00:00,33.52,69.19,8.18,18.465
2018-01-17 06:00:00,48.69,69.19,8.18,18.465
2018-01-17 07:00:00,48.95,69.19,8.18,18.465
2018-01-17 08:00:00,49.23,69.19,8.18,18.465
2018-01-17 09:00:00,43.38,69.19,8.18,18.465
2018-01-17 10:00:00,45.85,69.19,8.18,18.465
2018-01-17 11:00:00,45.57,69.19,8.18,18.465
2018-01-17 12:00:00,44.08,69.19,8.18,18.465
2018-01-17 13:00:00,42.18,69.19,8.18,18.465
2018-01-17 14:00:00,40.41,69.19,8.18,18.465
2018-01-17 15:00:00,42.24,69.19,8.18,18.465
2018-01-17 16:00:00,51.25,69.19,8.18,18.465
2018-01-17 17:00:00,50.75,69.19,8.18,18.465
2018-01-17 18:00:00,43.38,69.19,8.18,18.465
2018-01-17 19:00:00,40.29,69.19,8.18,18.465
2018-01-17 20:00:00,45.75,69.19,8.18,18.465
2018-01-17 21:00:00,37.45,69.19,8.18,18.465
2018-01-17 22:00:00,47.48,69.19,8.18,18.465
2018-01-17 23:00:00,25.44,69.19,8.18,18.465
2018-01-18 00:00:00,22.39,69.48,8.49,18.3
2018-01-18 01:00:00,21.62,69.48,8.49,18.3
2018-01-18 02:00:00,14.93,69.48,8.49,18.3
2018-01-18 03:00:00,12.77,69.48,8.49,18.3
2018-01-18 04:00:00,14.96,69.48,8.49,18.3
2018-01-18 05:00:00,37.85,69.48,8.49,18.3
2018-01-18 06:00:00,44.03,69.48,8.49,18.3
2018-01-18 07:00:00,47.35,69.48,8.49,18.3
2018-01-18 08:00:00,51.68,69.48,8.49,18.3
2018-01-18 09:00:00,48.32,69.48,8.49,18.3
2018-01-18 10:00:00,47.48,69.48,8.49,18.3
2018-01-18 11:00:00,39.66,69.48,8.49,18.3
2018-01-18 12:00:00,38.23,69.48,8.49,18.3
2018-01-18 13:00:00,37.07,69.48,8.49,18.3
2018-01-18 14:00:00,39.58,69.48,8.49,18.3
2018-01-18 15:00:00,42.74,69.48,8.49,18.3
2018-01-18 16:00:00,56.7,69.48,8.49,18.3
2018-01-18 17:00:00,60.54,69.48,8.49,18.3
2018-01-18 18:00:00,56.7,69.48,8.49,18.3
2018-01-18 19:00:00,44.9,69.48,8.49,18.3
2018-01-18 20:00:00,39.21,69.48,8.49,18.3
2018-01-18 21:00:00,42.59,69.48,8.49,18.3
2018-01-18 22:00:00,38.3,69.48,8.49,18.3
2018-01-18 23:00:00,32.21,69.48,8.49,18.3
2018-01-19 00:00:00,30.47,68.56,8.76,18.177
2018-01-19 01:00:00,29.49,68.56,8.76,18.177
2018-01-19 02:00:00,29.56,68.56,8.76,18.177
2018-01-19 03:00:00,30.02,68.56,8.76,18.177
2018-01-19 04:00:00,31.76,68.56,8.76,18.177
2018-01-19 05:00:00,40.02,68.56,8.76,18.177
2018-01-19 06:00:00,48.96,68.56,8.76,18.177
2018-01-19 07:00:00,51.94,68.56,8.76,18.177
2018-01-19 08:00:00,51.34,68.56,8.76,18.177
2018-01-19 09:00:00,50.67,68.56,8.76,18.177
2018-01-19 10:00:00,47.89,68.56,8.76,18.177
2018-01-19 11:00:00,43.89,68.56,8.76,18.177
2018-01-19 12:00:00,41.67,68.56,8.76,18.177
2018-01-19 13:00:00,39.49,68.56,8.76,18.177
2018-01-19 14:00:00,41.78,68.56,8.76,18.177
2018-01-19 15:00:00,44.3,68.56,8.76,18.177
2018-01-19 16:00:00,49.57,68.56,8.76,18.177
2018-01-19 17:00:00,49.74,68.56,8.76,18.177
2018-01-19 18:00:00,44.79,68.56,8.76,18.177
2018-01-19 19:00:00,39.79,68.56,8.76,18.177
2018-01-19 20:00:00,37.84,68.56,8.76,18.177
2018-01-19 21:00:00,37.54,68.56,8.76,18.177
2018-01-19 22:00:00,34.71,68.56,8.76,18.177
2018-01-19 23:00:00,38.76,68.56,8.76,18.177
2018-01-20 00:00:00,31.78,68.56,8.75,18.539
2018-01-20 01:00:00,30.1,68.56,8.75,18.539
2018-01-20 02:00:00,27.75,68.56,8.75,18.539
2018-01-20 03:00:00,27.59,68.56,8.75,18.539
2018-01-20 04:00:00,28.68,68.56,8.75,18.539
2018-01-20 05:00:00,30.2,68.56,8.75,18.539
2018-01-20 06:00:00,33.04,68.56,8.75,18.539
2018-01-20 07:00:00,39.88,68.56,8.75,18.539
2018-01-20 08:00:00,38.0,68.56,8.75,18.539
2018-01-20 09:00:00,42.47,68.56,8.75,18.539
2018-01-20 10:00:00,41.93,68.56,8.75,18.539
2018-01-20 11:00:00,48.29,68.56,8.75,18.539
2018-01-20 12:00:00,43.9,68.56,8.75,18.539
2018-01-20 13:00:00,39.0,68.56,8.75,18.539
2018-01-20 14:00:00,40.01,68.56,8.75,18.539
2018-01-20 15:00:00,44.48,68.56,8.75,18.539
2018-01-20 16:00:00,45.07,68.56,8.75,18.539
2018-01-20 17:00:00,49.38,68.56,8.75,18.539
2018-01-20 18:00:00,43.98,68.56,8.75,18.539
2018-01-20 19:00:00,39.16,68.56,8.75,18.539
2018-01-20 20:00:00,36.37,68.56,8.75,18.539
2018-01-20 21:00:00,36.33,68.56,8.75,18.539
2018-01-20 22:00:00,33.96,68.56,8.75,18.539
