Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-03 03:00:00,51,4.11,67.85,7.83,19.31
2018-01-03 04:00:00,52,7.37,67.85,7.83,19.31
2018-01-03 05:00:00,53,14.89,67.85,7.83,19.31
2018-01-03 06:00:00,54,25.73,67.85,7.83,19.31
2018-01-03 07:00:00,55,29.59,67.85,7.83,19.31
2018-01-03 08:00:00,56,29.21,67.85,7.83,19.31
2018-01-03 09:00:00,57,30.0,67.85,7.83,19.31
2018-01-03 10:00:00,58,30.0,67.85,7.83,19.31
2018-01-03 11:00:00,59,26.39,67.85,7.83,19.31
2018-01-03 12:00:00,60,30.0,67.85,7.83,19.31
2018-01-03 13:00:00,61,30.0,67.85,7.83,19.31
2018-01-03 14:00:00,62,32.87,67.85,7.83,19.31
2018-01-03 15:00:00,63,37.5,67.85,7.83,19.31
2018-01-03 16:00:00,64,34.55,67.85,7.83,19.31
2018-01-03 17:00:00,65,36.67,67.85,7.83,19.31
2018-01-03 18:00:00,66,26.27,67.85,7.83,19.31
2018-01-03 19:00:00,67,27.32,67.85,7.83,19.31
2018-01-03 20:00:00,68,21.23,67.85,7.83,19.31
2018-01-03 21:00:00,69,20.22,67.85,7.83,19.31
2018-01-03 22:00:00,70,20.95,67.85,7.83,19.31
2018-01-03 23:00:00,71,19.0,67.85,7.83,19.31
2018-01-04 00:00:00,72,9.2,68.73,7.77,19.2
2018-01-04 01:00:00,73,8.66,68.73,7.77,19.2
2018-01-04 02:00:00,74,7.7,68.73,7.77,19.2
2018-01-04 03:00:00,75,9.8,68.73,7.77,19.2
2018-01-04 04:00:00,76,14.69,68.73,7.77,19.2
2018-01-04 05:00:00,77,24.24,68.73,7.77,19.2
2018-01-04 06:00:00,78,33.59,68.73,7.77,19.2
2018-01-04 07:00:00,79,40.45,68.73,7.77,19.2
2018-01-04 08:00:00,80,41.97,68.73,7.77,19.2
2018-01-04 09:00:00,81,44.91,68.73,7.77,19.2
2018-01-04 10:00:00,82,49.54,68.73,7.77,19.2
2018-01-04 11:00:00,83,46.04,68.73,7.77,19.2
2018-01-04 12:00:00,84,51.34,68.73,7.77,19.2
2018-01-04 13:00:00,85,51.68,68.73,7.77,19.2
2018-01-04 14:00:00,86,53.52,68.73,7.77,19.2
2018-01-04 15:00:00,87,53.18,68.73,7.77,19.2
2018-01-04 16:00:00,88,53.08,68.73,7.77,19.2
2018-01-04 17:00:00,89,49.96,68.73,7.77,19.2
2018-01-04 18:00:00,90,46.73,68.73,7.77,19.2
2018-01-04 19:00:00,91,41.57,68.73,7.77,19.2
2018-01-04 20:00:00,92,37.09,68.73,7.77,19.2
2018-01-04 21:00:00,93,33.92,68.73,7.77,19.2
2018-01-04 22:00:00,94,31.5,68.73,7.77,19.2
2018-01-04 23:00:00,95,16.83,68.73,7.77,19.2
2018-01-05 00:00:00,96,11.73,68.01,7.78,18.927
2018-01-05 01:00:00,97,6.86,68.01,7.78,18.927
2018-01-05 02:00:00,98,0.55,68.01,7.78,18.927
2018-01-05 03:00:00,99,13.91,68.01,7.78,18.927
2018-01-05 04:00:00,100,17.2,68.01,7.78,18.927
2018-01-05 05:00:00,101,25.8,68.01,7.78,18.927
2018-01-05 06:00:00,102,35.65,68.01,7.78,18.927
2018-01-05 07:00:00,103,39.0,68.01,7.78,18.927
2018-01-05 08:00:00,104,37.4,68.01,7.78,18.927
2018-01-05 09:00:00,105,39.23,68.01,7.78,18.927
2018-01-05 10:00:00,106,39.4,68.01,7.78,18.927
2018-01-05 11:00:00,107,41.69,68.01,7.78,18.927
2018-01-05 12:00:00,108,47.0,68.01,7.78,18.927
2018-01-05 13:00:00,109,44.08,68.01,7.78,18.927
2018-01-05 14:00:00,110,47.1,68.01,7.78,18.927
2018-01-05 15:00:00,111,47.77,68.01,7.78,18.927
2018-01-05 16:00:00,112,56.35,68.01,7.78,18.927
2018-01-05 17:00:00,113,57.42,68.01,7.78,18.927
2018-01-05 18:00:00,114,53.99,68.01,7.78,18.927
2018-01-05 19:00:00,115,42.36,68.01,7.78,18.927
2018-01-05 20:00:00,116,39.9,68.01,7.78,18.927
2018-01-05 21:00:00,117,39.97,68.01,7.78,18.927
2018-01-05 22:00:00,118,36.27,68.01,7.78,18.927
2018-01-05 23:00:00,119,29.45,68.01,7.78,18.927
2018-01-06 00:00:00,120,28.55,68.01,7.66,19.059
2018-01-06 01:00:00,121,28.18,68.01,7.66,19.059
2018-01-06 02:00:00,122,29.66,68.01,7.66,19.059
2018-01-06 03:00:00,123,30.31,68.01,7.66,19.059
2018-01-06 04:00:00,124,30.23,68.01,7.66,19.059
2018-01-06 05:00:00,125,30.0,68.01,7.66,19.059
2018-01-06 06:00:00,126,31.36,68.01,7.66,19.059
2018-01-06 07:00:00,127,34.19,68.01,7.66,19.059
2018-01-06 08:00:00,128,41.11,68.01,7.66,19.059
2018-01-06 09:00:00,129,44.0,68.01,7.66,19.059
2018-01-06 10:00:00,130,43.74,68.01,7.66,19.059
2018-01-06 11:00:00,131,44.43,68.01,7.66,19.059
2018-01-06 12:00:00,132,42.9,68.01,7.66,19.059
2018-01-06 13:00:00,133,38.7,68.01,7.66,19.059
2018-01-06 14:00:00,134,37.4,68.01,7.66,19.059
2018-01-06 15:00:00,135,43.66,68.01,7.66,19.059
2018-01-06 16:00:00,136,47.0,68.01,7.66,19.059
2018-01-06 17:00:00,137,49.98,68.01,7.66,19.059
2018-01-06 18:00:00,138,45.9,68.01,7.66,19.059
2018-01-06 19:00:00,139,40.9,68.01,7.66,19.059
2018-01-06 20:00:00,140,33.69,68.01,7.66,19.059
2018-01-06 21:00:00,141,36.26,68.01,7.66,19.059
2018-01-06 22:00:00,142,29.03,68.01,7.66,19.059
2018-01-06 23:00:00,143,21.87,68.01,7.66,19.059
2018-01-07 00:00:00,144,15.98,68.01,7.66,19.059
2018-01-07 01:00:00,145,15.99,68.01,7.66,19.059
2018-01-07 02:00:00,146,14.0,68.01,7.66,19.059
2018-01-07 03:00:00,147,12.51,68.01,7.66,19.059
2018-01-07 04:00:00,148,13.21,68.01,7.66,19.059
2018-01-07 05:00:00,149,12.17,68.01,7.66,19.059
2018-01-07 06:00:00,150,13.02,68.01,7.66,19.059
2018-01-07 07:00:00,151,17.52,68.01,7.66,19.059
2018-01-07 08:00:00,152,19.58,68.01,7.66,19.059
2018-01-07 09:00:00,153,22.14,68.01,7.66,19.059
2018-01-07 10:00:00,154,28.44,68.01,7.66,19.059
2018-01-07 11:00:00,155,29.52,68.01,7.66,19.059
2018-01-07 12:00:00,156,27.08,68.01,7.66,19.059
2018-01-07 13:00:00,157,20.32,68.01,7.66,19.059
2018-01-07 14:00:00,158,21.2,68.01,7.66,19.059
2018-01-07 15:00:00,159,27.4,68.01,7.66,19.059
2018-01-07 16:00:00,160,33.59,68.01,7.66,19.059
2018-01-07 17:00:00,161,34.34,68.01,7.66,19.059
2018-01-07 18:00:00,162,32.33,68.01,7.66,19.059
2018-01-07 19:00:00,163,31.44,68.01,7.66,19.059
2018-01-07 20:00:00,164,28.94,68.01,7.66,19.059
2018-01-07 21:00:00,165,29.69,68.01,7.66,19.059
2018-01-07 22:00:00,166,27.01,68.01,7.66,19.059
2018-01-07 23:00:00,167,18.91,68.01,7.66,19.059
2018-01-08 00:00:00,168,15.15,68.48,7.66,19.059
2018-01-08 01:00:00,169,15.11,68.48,7.66,19.059
2018-01-08 02:00:00,170,13.42,68.48,7.66,19.059
2018-01-08 03:00:00,171,12.91,68.48,7.66,19.059
2018-01-08 04:00:00,172,17.1,68.48,7.66,19.059
2018-01-08 05:00:00,173,30.03,68.48,7.66,19.059
2018-01-08 06:00:00,174,42.93,68.48,7.66,19.059
2018-01-08 07:00:00,175,44.95,68.48,7.66,19.059
2018-01-08 08:00:00,176,46.2,68.48,7.66,19.059
2018-01-08 09:00:00,177,50.0,68.48,7.66,19.059
2018-01-08 10:00:00,178,59.53,68.48,7.66,19.059
2018-01-08 11:00:00,179,43.8,68.48,7.66,19.059
2018-01-08 12:00:00,180,44.0,68.48,7.66,19.059
2018-01-08 13:00:00,181,46.61,68.48,7.66,19.059
2018-01-08 14:00:00,182,40.97,68.48,7.66,19.059
2018-01-08 15:00:00,183,53.89,68.48,7.66,19.059
2018-01-08 16:00:00,184,64.93,68.48,7.66,19.059
2018-01-08 17:00:00,185,70.0,68.48,7.66,19.059
2018-01-08 18:00:00,186,50.0,68.48,7.66,19.059
2018-01-08 19:00:00,187,50.0,68.48,7.66,19.059
2018-01-08 20:00:00,188,40.7,68.48,7.66,19.059
2018-01-08 21:00:00,189,50.0,68.48,7.66,19.059
2018-01-08 22:00:00,190,45.19,68.48,7.66,19.059
2018-01-08 23:00:00,191,56.13,68.48,7.66,19.059
2018-01-09 00:00:00,192,36.5,69.08,7.78,19.446
2018-01-09 01:00:00,193,34.2,69.08,7.78,19.446
2018-01-09 02:00:00,194,31.75,69.08,7.78,19.446
2018-01-09 03:00:00,195,28.49,69.08,7.78,19.446
2018-01-09 04:00:00,196,36.5,69.08,7.78,19.446
2018-01-09 05:00:00,197,47.2,69.08,7.78,19.446
2018-01-09 06:00:00,198,75.75,69.08,7.78,19.446
2018-01-09 07:00:00,199,55.0,69.08,7.78,19.446
2018-01-09 08:00:00,200,60.84,69.08,7.78,19.446
2018-01-09 09:00:00,201,68.03,69.08,7.78,19.446
2018-01-09 10:00:00,202,64.51,69.08,7.78,19.446
2018-01-09 11:00:00,203,58.93,69.08,7.78,19.446
2018-01-09 12:00:00,204,61.78,69.08,7.78,19.446
2018-01-09 13:00:00,205,55.53,69.08,7.78,19.446
2018-01-09 14:00:00,206,48.03,69.08,7.78,19.446
2018-01-09 15:00:00,207,50.26,69.08,7.78,19.446
2018-01-09 16:00:00,208,64.32,69.08,7.78,19.446
2018-01-09 17:00:00,209,50.94,69.08,7.78,19.446
2018-01-09 18:00:00,210,48.94,69.08,7.78,19.446
2018-01-09 19:00:00,211,46.05,69.08,7.78,19.446
2018-01-09 20:00:00,212,42.91,69.08,7.78,19.446
2018-01-09 21:00:00,213,39.36,69.08,7.78,19.446
2018-01-09 22:00:00,214,39.6,69.08,7.78,19.446
2018-01-09 23:00:00,215,32.27,69.08,7.78,19.446
2018-01-10 00:00:00,216,29.08,69.79,7.89,19.512
2018-01-10 01:00:00,217,28.37,69.79,7.89,19.512
2018-01-10 02:00:00,218,29.38,69.79,7.89,19.512
2018-01-10 03:00:00,219,33.42,69.79,7.89,19.512
2018-01-10 04:00:00,220,31.27,69.79,7.89,19.512
2018-01-10 05:00:00,221,34.87,69.79,7.89,19.512
2018-01-10 06:00:00,222,45.09,69.79,7.89,19.512
2018-01-10 07:00:00,223,49.38,69.79,7.89,19.512
2018-01-10 08:00:00,224,49.29,69.79,7.89,19.512
2018-01-10 09:00:00,225,48.95,69.79,7.89,19.512
2018-01-10 10:00:00,226,52.49,69.79,7.89,19.512
2018-01-10 11:00:00,227,48.28,69.79,7.89,19.512
2018-01-10 12:00:00,228,45.45,69.79,7.89,19.512
2018-01-10 13:00:00,229,47.1,69.79,7.89,19.512
2018-01-10 14:00:00,230,47.98,69.79,7.89,19.512
2018-01-10 15:00:00,231,48.9,69.79,7.89,19.512
2018-01-10 16:00:00,232,51.9,69.79,7.89,19.512
2018-01-10 17:00:00,233,52.69,69.79,7.89,19.512
2018-01-10 18:00:00,234,49.1,69.79,7.89,19.512
2018-01-10 19:00:00,235,44.0,69.79,7.89,19.512
2018-01-10 20:00:00,236,36.99,69.79,7.89,19.512
2018-01-10 21:00:00,237,38.43,69.79,7.89,19.512
2018-01-10 22:00:00,238,37.9,69.79,7.89,19.512
2018-01-10 23:00:00,239,37.33,69.79,7.89,19.512
2018-01-11 00:00:00,240,36.3,70.36,7.82,19.332
2018-01-11 01:00:00,241,34.2,70.36,7.82,19.332
2018-01-11 02:00:00,242,33.0,70.36,7.82,19.332
2018-01-11 03:00:00,243,33.05,70.36,7.82,19.332
2018-01-11 04:00:00,244,37.09,70.36,7.82,19.332
2018-01-11 05:00:00,245,41.5,70.36,7.82,19.332
2018-01-11 06:00:00,246,53.07,70.36,7.82,19.332
2018-01-11 07:00:00,247,57.41,70.36,7.82,19.332
2018-01-11 08:00:00,248,59.69,70.36,7.82,19.332
2018-01-11 09:00:00,249,59.77,70.36,7.82,19.332
2018-01-11 10:00:00,250,58.82,70.36,7.82,19.332
2018-01-11 11:00:00,251,54.61,70.36,7.82,19.332
2018-01-11 12:00:00,252,54.83,70.36,7.82,19.332
2018-01-11 13:00:00,253,54.74,70.36,7.82,19.332
2018-01-11 14:00:00,254,54.01,70.36,7.82,19.332
2018-01-11 15:00:00,255,54.96,70.36,7.82,19.332
2018-01-11 16:00:00,256,57.87,70.36,7.82,19.332
2018-01-11 17:00:00,257,57.81,70.36,7.82,19.332
2018-01-11 18:00:00,258,54.9,70.36,7.82,19.332
2018-01-11 19:00:00,259,50.0,70.36,7.82,19.332
2018-01-11 20:00:00,260,43.13,70.36,7.82,19.332
2018-01-11 21:00:00,261,42.4,70.36,7.82,19.332
2018-01-11 22:00:00,262,37.92,70.36,7.82,19.332
2018-01-11 23:00:00,263,37.68,70.36,7.82,19.332
2018-01-12 00:00:00,264,35.69,69.64,7.86,19.854
2018-01-12 01:00:00,265,34.0,69.64,7.86,19.854
2018-01-12 02:00:00,266,33.08,69.64,7.86,19.854
2018-01-12 03:00:00,267,33.81,69.64,7.86,19.854
2018-01-12 04:00:00,268,35.1,69.64,7.86,19.854
2018-01-12 05:00:00,269,39.93,69.64,7.86,19.854
2018-01-12 06:00:00,270,48.5,69.64,7.86,19.854
2018-01-12 07:00:00,271,50.7,69.64,7.86,19.854
2018-01-12 08:00:00,272,57.38,69.64,7.86,19.854
2018-01-12 09:00:00,273,57.44,69.64,7.86,19.854
2018-01-12 10:00:00,274,56.81,69.64,7.86,19.854
2018-01-12 11:00:00,275,55.04,69.64,7.86,19.854
2018-01-12 12:00:00,276,52.94,69.64,7.86,19.854
2018-01-12 13:00:00,277,48.02,69.64,7.86,19.854
2018-01-12 14:00:00,278,45.92,69.64,7.86,19.854
2018-01-12 15:00:00,279,46.5,69.64,7.86,19.854
2018-01-12 16:00:00,280,50.52,69.64,7.86,19.854
2018-01-12 17:00:00,281,55.15,69.64,7.86,19.854
2018-01-12 18:00:00,282,51.99,69.64,7.86,19.854
2018-01-12 19:00:00,283,44.8,69.64,7.86,19.854
2018-01-12 20:00:00,284,44.8,69.64,7.86,19.854
2018-01-12 21:00:00,285,48.91,69.64,7.86,19.854
2018-01-12 22:00:00,286,42.15,69.64,7.86,19.854
2018-01-12 23:00:00,287,43.15,69.64,7.86,19.854
2018-01-13 00:00:00,288,38.42,69.64,7.8,19.175
2018-01-13 01:00:00,289,36.11,69.64,7.8,19.175
2018-01-13 02:00:00,290,33.8,69.64,7.8,19.175
2018-01-13 03:00:00,291,32.04,69.64,7.8,19.175
2018-01-13 04:00:00,292,32.55,69.64,7.8,19.175
2018-01-13 05:00:00,293,32.0,69.64,7.8,19.175
2018-01-13 06:00:00,294,33.76,69.64,7.8,19.175
2018-01-13 07:00:00,295,41.54,69.64,7.8,19.175
2018-01-13 08:00:00,296,48.15,69.64,7.8,19.175
2018-01-13 09:00:00,297,50.59,69.64,7.8,19.175
2018-01-13 10:00:00,298,47.8,69.64,7.8,19.175
2018-01-13 11:00:00,299,47.63,69.64,7.8,19.175
2018-01-13 12:00:00,300,39.4,69.64,7.8,19.175
2018-01-13 13:00:00,301,36.83,69.64,7.8,19.175
2018-01-13 14:00:00,302,36.9,69.64,7.8,19.175
2018-01-13 15:00:00,303,36.69,69.64,7.8,19.175
2018-01-13 16:00:00,304,56.25,69.64,7.8,19.175
2018-01-13 17:00:00,305,61.0,69.64,7.8,19.175
2018-01-13 18:00:00,306,59.46,69.64,7.8,19.175
2018-01-13 19:00:00,307,45.1,69.64,7.8,19.175
2018-01-13 20:00:00,308,41.2,69.64,7.8,19.175
2018-01-13 21:00:00,309,46.0,69.64,7.8,19.175
2018-01-13 22:00:00,310,38.0,69.64,7.8,19.175
2018-01-13 23:00:00,311,38.1,69.64,7.8,19.175
2018-01-14 00:00:00,312,33.83,69.64,7.8,19.175
2018-01-14 01:00:00,313,33.0,69.64,7.8,19.175
2018-01-14 02:00:00,314,30.0,69.64,7.8,19.175
2018-01-14 03:00:00,315,27.01,69.64,7.8,19.175
2018-01-14 04:00:00,316,28.48,69.64,7.8,19.175
2018-01-14 05:00:00,317,29.74,69.64,7.8,19.175
2018-01-14 06:00:00,318,32.7,69.64,7.8,19.175
2018-01-14 07:00:00,319,35.1,69.64,7.8,19.175
2018-01-14 08:00:00,320,36.9,69.64,7.8,19.175
2018-01-14 09:00:00,321,39.02,69.64,7.8,19.175
2018-01-14 10:00:00,322,39.25,69.64,7.8,19.175
2018-01-14 11:00:00,323,40.88,69.64,7.8,19.175
2018-01-14 12:00:00,324,37.04,69.64,7.8,19.175
2018-01-14 13:00:00,325,34.9,69.64,7.8,19.175
2018-01-14 14:00:00,326,33.86,69.64,7.8,19.175
2018-01-14 15:00:00,327,34.86,69.64,7.8,19.175
2018-01-14 16:00:00,328,37.99,69.64,7.8,19.175
2018-01-14 17:00:00,329,59.2,69.64,7.8,19.175
2018-01-14 18:00:00,330,62.23,69.64,7.8,19.175
2018-01-14 19:00:00,331,56.0,69.64,7.8,19.175
2018-01-14 20:00:00,332,41.6,69.64,7.8,19.175
2018-01-14 21:00:00,333,44.05,69.64,7.8,19.175
2018-01-14 22:00:00,334,38.33,69.64,7.8,19.175
2018-01-14 23:00:00,335,34.0,69.64,7.8,19.175
2018-01-15 00:00:00,336,34.11,70.31,7.8,19.175
2018-01-15 01:00:00,337,32.4,70.31,7.8,19.175
2018-01-15 02:00:00,338,25.45,70.31,7.8,19.175
2018-01-15 03:00:00,339,26.5,70.31,7.8,19.175
2018-01-15 04:00:00,340,27.87,70.31,7.8,19.175
2018-01-15 05:00:00,341,40.7,70.31,7.8,19.175
2018-01-15 06:00:00,342,54.83,70.31,7.8,19.175
2018-01-15 07:00:00,343,52.92,70.31,7.8,19.175
2018-01-15 08:00:00,344,50.04,70.31,7.8,19.175
2018-01-15 09:00:00,345,54.31,70.31,7.8,19.175
2018-01-15 10:00:00,346,49.91,70.31,7.8,19.175
2018-01-15 11:00:00,347,50.22,70.31,7.8,19.175
2018-01-15 12:00:00,348,49.34,70.31,7.8,19.175
2018-01-15 13:00:00,349,40.34,70.31,7.8,19.175
2018-01-15 14:00:00,350,37.47,70.31,7.8,19.175
2018-01-15 15:00:00,351,38.24,70.31,7.8,19.175
2018-01-15 16:00:00,352,47.9,70.31,7.8,19.175
2018-01-15 17:00:00,353,53.55,70.31,7.8,19.175
2018-01-15 18:00:00,354,52.25,70.31,7.8,19.175
2018-01-15 19:00:00,355,45.93,70.31,7.8,19.175
2018-01-15 20:00:00,356,36.71,70.31,7.8,19.175
2018-01-15 21:00:00,357,36.6,70.31,7.8,19.175
2018-01-15 22:00:00,358,36.21,70.31,7.8,19.175
2018-01-15 23:00:00,359,33.6,70.31,7.8,19.175
2018-01-16 00:00:00,360,21.16,69.4,8.05,18.999
2018-01-16 01:00:00,361,18.59,69.4,8.05,18.999
2018-01-16 02:00:00,362,14.56,69.4,8.05,18.999
2018-01-16 03:00:00,363,14.7,69.4,8.05,18.999
2018-01-16 04:00:00,364,21.21,69.4,8.05,18.999
2018-01-16 05:00:00,365,30.19,69.4,8.05,18.999
2018-01-16 06:00:00,366,38.92,69.4,8.05,18.999
2018-01-16 07:00:00,367,45.48,69.4,8.05,18.999
2018-01-16 08:00:00,368,49.06,69.4,8.05,18.999
2018-01-16 09:00:00,369,47.4,69.4,8.05,18.999
2018-01-16 10:00:00,370,47.9,69.4,8.05,18.999
2018-01-16 11:00:00,371,42.96,69.4,8.05,18.999
2018-01-16 12:00:00,372,42.48,69.4,8.05,18.999
2018-01-16 13:00:00,373,40.48,69.4,8.05,18.999
2018-01-16 14:00:00,374,39.2,69.4,8.05,18.999
2018-01-16 15:00:00,375,41.16,69.4,8.05,18.999
2018-01-16 16:00:00,376,49.95,69.4,8.05,18.999
2018-01-16 17:00:00,377,50.72,69.4,8.05,18.999
2018-01-16 18:00:00,378,45.02,69.4,8.05,18.999
2018-01-16 19:00:00,379,39.9,69.4,8.05,18.999
2018-01-16 20:00:00,380,35.0,69.4,8.05,18.999
2018-01-16 21:00:00,381,35.9,69.4,8.05,18.999
2018-01-16 22:00:00,382,35.2,69.4,8.05,18.999
2018-01-16 23:00:00,383,26.52,69.4,8.05,18.999
2018-01-17 00:00:00,384,22.8,69.19,8.18,18.465
2018-01-17 01:00:00,385,22.15,69.19,8.18,18.465
2018-01-17 02:00:00,386,18.41,69.19,8.18,18.465
2018-01-17 03:00:00,387,18.74,69.19,8.18,18.465
2018-01-17 04:00:00,388,23.4,69.19,8.18,18.465
2018-01-17 05:00:00,389,33.52,69.19,8.18,18.465
2018-01-17 06:00:00,390,48.69,69.19,8.18,18.465
2018-01-17 07:00:00,391,48.95,69.19,8.18,18.465
2018-01-17 08:00:00,392,49.23,69.19,8.18,18.465
2018-01-17 09:00:00,393,43.38,69.19,8.18,18.465
2018-01-17 10:00:00,394,45.85,69.19,8.18,18.465
2018-01-17 11:00:00,395,45.57,69.19,8.18,18.465
2018-01-17 12:00:00,396,44.08,69.19,8.18,18.465
2018-01-17 13:00:00,397,42.18,69.19,8.18,18.465
2018-01-17 14:00:00,398,40.41,69.19,8.18,18.465
2018-01-17 15:00:00,399,42.24,69.19,8.18,18.465
2018-01-17 16:00:00,400,51.25,69.19,8.18,18.465
2018-01-17 17:00:00,401,50.75,69.19,8.18,18.465
2018-01-17 18:00:00,402,43.38,69.19,8.18,18.465
2018-01-17 19:00:00,403,40.29,69.19,8.18,18.465
2018-01-17 20:00:00,404,45.75,69.19,8.18,18.465
2018-01-17 21:00:00,405,37.45,69.19,8.18,18.465
2018-01-17 22:00:00,406,47.48,69.19,8.18,18.465
2018-01-17 23:00:00,407,25.44,69.19,8.18,18.465
2018-01-18 00:00:00,408,22.39,69.48,8.49,18.3
2018-01-18 01:00:00,409,21.62,69.48,8.49,18.3
2018-01-18 02:00:00,410,14.93,69.48,8.49,18.3
2018-01-18 03:00:00,411,12.77,69.48,8.49,18.3
2018-01-18 04:00:00,412,14.96,69.48,8.49,18.3
2018-01-18 05:00:00,413,37.85,69.48,8.49,18.3
2018-01-18 06:00:00,414,44.03,69.48,8.49,18.3
2018-01-18 07:00:00,415,47.35,69.48,8.49,18.3
2018-01-18 08:00:00,416,51.68,69.48,8.49,18.3
2018-01-18 09:00:00,417,48.32,69.48,8.49,18.3
2018-01-18 10:00:00,418,47.48,69.48,8.49,18.3
2018-01-18 11:00:00,419,39.66,69.48,8.49,18.3
2018-01-18 12:00:00,420,38.23,69.48,8.49,18.3
2018-01-18 13:00:00,421,37.07,69.48,8.49,18.3
2018-01-18 14:00:00,422,39.58,69.48,8.49,18.3
2018-01-18 15:00:00,423,42.74,69.48,8.49,18.3
2018-01-18 16:00:00,424,56.7,69.48,8.49,18.3
2018-01-18 17:00:00,425,60.54,69.48,8.49,18.3
2018-01-18 18:00:00,426,56.7,69.48,8.49,18.3
2018-01-18 19:00:00,427,44.9,69.48,8.49,18.3
2018-01-18 20:00:00,428,39.21,69.48,8.49,18.3
2018-01-18 21:00:00,429,42.59,69.48,8.49,18.3
2018-01-18 22:00:00,430,38.3,69.48,8.49,18.3
2018-01-18 23:00:00,431,32.21,69.48,8.49,18.3
2018-01-19 00:00:00,432,30.47,68.56,8.76,18.177
2018-01-19 01:00:00,433,29.49,68.56,8.76,18.177
2018-01-19 02:00:00,434,29.56,68.56,8.76,18.177
2018-01-19 03:00:00,435,30.02,68.56,8.76,18.177
2018-01-19 04:00:00,436,31.76,68.56,8.76,18.177
2018-01-19 05:00:00,437,40.02,68.56,8.76,18.177
2018-01-19 06:00:00,438,48.96,68.56,8.76,18.177
2018-01-19 07:00:00,439,51.94,68.56,8.76,18.177
2018-01-19 08:00:00,440,51.34,68.56,8.76,18.177
2018-01-19 09:00:00,441,50.67,68.56,8.76,18.177
2018-01-19 10:00:00,442,47.89,68.56,8.76,18.177
2018-01-19 11:00:00,443,43.89,68.56,8.76,18.177
2018-01-19 12:00:00,444,41.67,68.56,8.76,18.177
2018-01-19 13:00:00,445,39.49,68.56,8.76,18.177
2018-01-19 14:00:00,446,41.78,68.56,8.76,18.177
2018-01-19 15:00:00,447,44.3,68.56,8.76,18.177
