,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
37,2018-01-02 13:00:00,46.1,66.65,7.81,19.428
38,2018-01-02 14:00:00,43.86,66.65,7.81,19.428
39,2018-01-02 15:00:00,43.64,66.65,7.81,19.428
40,2018-01-02 16:00:00,47.37,66.65,7.81,19.428
41,2018-01-02 17:00:00,46.08,66.65,7.81,19.428
42,2018-01-02 18:00:00,41.08,66.65,7.81,19.428
43,2018-01-02 19:00:00,34.94,66.65,7.81,19.428
44,2018-01-02 20:00:00,25.46,66.65,7.81,19.428
45,2018-01-02 21:00:00,24.71,66.65,7.81,19.428
46,2018-01-02 22:00:00,19.89,66.65,7.81,19.428
47,2018-01-02 23:00:00,15.13,66.65,7.81,19.428
48,2018-01-03 00:00:00,9.25,67.85,7.83,19.31
49,2018-01-03 01:00:00,8.55,67.85,7.83,19.31
50,2018-01-03 02:00:00,5.64,67.85,7.83,19.31
51,2018-01-03 03:00:00,4.11,67.85,7.83,19.31
52,2018-01-03 04:00:00,7.37,67.85,7.83,19.31
53,2018-01-03 05:00:00,14.89,67.85,7.83,19.31
54,2018-01-03 06:00:00,25.73,67.85,7.83,19.31
55,2018-01-03 07:00:00,29.59,67.85,7.83,19.31
56,2018-01-03 08:00:00,29.21,67.85,7.83,19.31
57,2018-01-03 09:00:00,30.0,67.85,7.83,19.31
58,2018-01-03 10:00:00,30.0,67.85,7.83,19.31
59,2018-01-03 11:00:00,26.39,67.85,7.83,19.31
60,2018-01-03 12:00:00,30.0,67.85,7.83,19.31
61,2018-01-03 13:00:00,30.0,67.85,7.83,19.31
62,2018-01-03 14:00:00,32.87,67.85,7.83,19.31
63,2018-01-03 15:00:00,37.5,67.85,7.83,19.31
64,2018-01-03 16:00:00,34.55,67.85,7.83,19.31
65,2018-01-03 17:00:00,36.67,67.85,7.83,19.31
66,2018-01-03 18:00:00,26.27,67.85,7.83,19.31
67,2018-01-03 19:00:00,27.32,67.85,7.83,19.31
68,2018-01-03 20:00:00,21.23,67.85,7.83,19.31
69,2018-01-03 21:00:00,20.22,67.85,7.83,19.31
70,2018-01-03 22:00:00,20.95,67.85,7.83,19.31
71,2018-01-03 23:00:00,19.0,67.85,7.83,19.31
72,2018-01-04 00:00:00,9.2,68.73,7.77,19.2
73,2018-01-04 01:00:00,8.66,68.73,7.77,19.2
74,2018-01-04 02:00:00,7.7,68.73,7.77,19.2
75,2018-01-04 03:00:00,9.8,68.73,7.77,19.2
76,2018-01-04 04:00:00,14.69,68.73,7.77,19.2
77,2018-01-04 05:00:00,24.24,68.73,7.77,19.2
78,2018-01-04 06:00:00,33.59,68.73,7.77,19.2
79,2018-01-04 07:00:00,40.45,68.73,7.77,19.2
80,2018-01-04 08:00:00,41.97,68.73,7.77,19.2
81,2018-01-04 09:00:00,44.91,68.73,7.77,19.2
82,2018-01-04 10:00:00,49.54,68.73,7.77,19.2
83,2018-01-04 11:00:00,46.04,68.73,7.77,19.2
84,2018-01-04 12:00:00,51.34,68.73,7.77,19.2
85,2018-01-04 13:00:00,51.68,68.73,7.77,19.2
86,2018-01-04 14:00:00,53.52,68.73,7.77,19.2
87,2018-01-04 15:00:00,53.18,68.73,7.77,19.2
88,2018-01-04 16:00:00,53.08,68.73,7.77,19.2
89,2018-01-04 17:00:00,49.96,68.73,7.77,19.2
90,2018-01-04 18:00:00,46.73,68.73,7.77,19.2
91,2018-01-04 19:00:00,41.57,68.73,7.77,19.2
92,2018-01-04 20:00:00,37.09,68.73,7.77,19.2
93,2018-01-04 21:00:00,33.92,68.73,7.77,19.2
94,2018-01-04 22:00:00,31.5,68.73,7.77,19.2
95,2018-01-04 23:00:00,16.83,68.73,7.77,19.2
96,2018-01-05 00:00:00,11.73,68.01,7.78,18.927
97,2018-01-05 01:00:00,6.86,68.01,7.78,18.927
98,2018-01-05 02:00:00,0.55,68.01,7.78,18.927
99,2018-01-05 03:00:00,13.91,68.01,7.78,18.927
100,2018-01-05 04:00:00,17.2,68.01,7.78,18.927
101,2018-01-05 05:00:00,25.8,68.01,7.78,18.927
102,2018-01-05 06:00:00,35.65,68.01,7.78,18.927
103,2018-01-05 07:00:00,39.0,68.01,7.78,18.927
104,2018-01-05 08:00:00,37.4,68.01,7.78,18.927
105,2018-01-05 09:00:00,39.23,68.01,7.78,18.927
106,2018-01-05 10:00:00,39.4,68.01,7.78,18.927
107,2018-01-05 11:00:00,41.69,68.01,7.78,18.927
108,2018-01-05 12:00:00,47.0,68.01,7.78,18.927
109,2018-01-05 13:00:00,44.08,68.01,7.78,18.927
110,2018-01-05 14:00:00,47.1,68.01,7.78,18.927
111,2018-01-05 15:00:00,47.77,68.01,7.78,18.927
112,2018-01-05 16:00:00,56.35,68.01,7.78,18.927
113,2018-01-05 17:00:00,57.42,68.01,7.78,18.927
114,2018-01-05 18:00:00,53.99,68.01,7.78,18.927
115,2018-01-05 19:00:00,42.36,68.01,7.78,18.927
116,2018-01-05 20:00:00,39.9,68.01,7.78,18.927
117,2018-01-05 21:00:00,39.97,68.01,7.78,18.927
118,2018-01-05 22:00:00,36.27,68.01,7.78,18.927
119,2018-01-05 23:00:00,29.45,68.01,7.78,18.927
120,2018-01-06 00:00:00,28.55,68.01,7.66,19.059
121,2018-01-06 01:00:00,28.18,68.01,7.66,19.059
122,2018-01-06 02:00:00,29.66,68.01,7.66,19.059
123,2018-01-06 03:00:00,30.31,68.01,7.66,19.059
124,2018-01-06 04:00:00,30.23,68.01,7.66,19.059
125,2018-01-06 05:00:00,30.0,68.01,7.66,19.059
126,2018-01-06 06:00:00,31.36,68.01,7.66,19.059
127,2018-01-06 07:00:00,34.19,68.01,7.66,19.059
128,2018-01-06 08:00:00,41.11,68.01,7.66,19.059
129,2018-01-06 09:00:00,44.0,68.01,7.66,19.059
130,2018-01-06 10:00:00,43.74,68.01,7.66,19.059
131,2018-01-06 11:00:00,44.43,68.01,7.66,19.059
132,2018-01-06 12:00:00,42.9,68.01,7.66,19.059
133,2018-01-06 13:00:00,38.7,68.01,7.66,19.059
134,2018-01-06 14:00:00,37.4,68.01,7.66,19.059
135,2018-01-06 15:00:00,43.66,68.01,7.66,19.059
136,2018-01-06 16:00:00,47.0,68.01,7.66,19.059
137,2018-01-06 17:00:00,49.98,68.01,7.66,19.059
138,2018-01-06 18:00:00,45.9,68.01,7.66,19.059
139,2018-01-06 19:00:00,40.9,68.01,7.66,19.059
140,2018-01-06 20:00:00,33.69,68.01,7.66,19.059
141,2018-01-06 21:00:00,36.26,68.01,7.66,19.059
142,2018-01-06 22:00:00,29.03,68.01,7.66,19.059
143,2018-01-06 23:00:00,21.87,68.01,7.66,19.059
144,2018-01-07 00:00:00,15.98,68.01,7.66,19.059
145,2018-01-07 01:00:00,15.99,68.01,7.66,19.059
146,2018-01-07 02:00:00,14.0,68.01,7.66,19.059
147,2018-01-07 03:00:00,12.51,68.01,7.66,19.059
148,2018-01-07 04:00:00,13.21,68.01,7.66,19.059
149,2018-01-07 05:00:00,12.17,68.01,7.66,19.059
150,2018-01-07 06:00:00,13.02,68.01,7.66,19.059
151,2018-01-07 07:00:00,17.52,68.01,7.66,19.059
152,2018-01-07 08:00:00,19.58,68.01,7.66,19.059
153,2018-01-07 09:00:00,22.14,68.01,7.66,19.059
154,2018-01-07 10:00:00,28.44,68.01,7.66,19.059
155,2018-01-07 11:00:00,29.52,68.01,7.66,19.059
156,2018-01-07 12:00:00,27.08,68.01,7.66,19.059
157,2018-01-07 13:00:00,20.32,68.01,7.66,19.059
158,2018-01-07 14:00:00,21.2,68.01,7.66,19.059
159,2018-01-07 15:00:00,27.4,68.01,7.66,19.059
160,2018-01-07 16:00:00,33.59,68.01,7.66,19.059
161,2018-01-07 17:00:00,34.34,68.01,7.66,19.059
162,2018-01-07 18:00:00,32.33,68.01,7.66,19.059
163,2018-01-07 19:00:00,31.44,68.01,7.66,19.059
164,2018-01-07 20:00:00,28.94,68.01,7.66,19.059
165,2018-01-07 21:00:00,29.69,68.01,7.66,19.059
166,2018-01-07 22:00:00,27.01,68.01,7.66,19.059
167,2018-01-07 23:00:00,18.91,68.01,7.66,19.059
168,2018-01-08 00:00:00,15.15,68.48,7.66,19.059
169,2018-01-08 01:00:00,15.11,68.48,7.66,19.059
170,2018-01-08 02:00:00,13.42,68.48,7.66,19.059
171,2018-01-08 03:00:00,12.91,68.48,7.66,19.059
172,2018-01-08 04:00:00,17.1,68.48,7.66,19.059
173,2018-01-08 05:00:00,30.03,68.48,7.66,19.059
174,2018-01-08 06:00:00,42.93,68.48,7.66,19.059
175,2018-01-08 07:00:00,44.95,68.48,7.66,19.059
176,2018-01-08 08:00:00,46.2,68.48,7.66,19.059
177,2018-01-08 09:00:00,50.0,68.48,7.66,19.059
178,2018-01-08 10:00:00,59.53,68.48,7.66,19.059
179,2018-01-08 11:00:00,43.8,68.48,7.66,19.059
180,2018-01-08 12:00:00,44.0,68.48,7.66,19.059
181,2018-01-08 13:00:00,46.61,68.48,7.66,19.059
182,2018-01-08 14:00:00,40.97,68.48,7.66,19.059
183,2018-01-08 15:00:00,53.89,68.48,7.66,19.059
184,2018-01-08 16:00:00,64.93,68.48,7.66,19.059
185,2018-01-08 17:00:00,70.0,68.48,7.66,19.059
186,2018-01-08 18:00:00,50.0,68.48,7.66,19.059
187,2018-01-08 19:00:00,50.0,68.48,7.66,19.059
188,2018-01-08 20:00:00,40.7,68.48,7.66,19.059
189,2018-01-08 21:00:00,50.0,68.48,7.66,19.059
190,2018-01-08 22:00:00,45.19,68.48,7.66,19.059
191,2018-01-08 23:00:00,56.13,68.48,7.66,19.059
192,2018-01-09 00:00:00,36.5,69.08,7.78,19.446
193,2018-01-09 01:00:00,34.2,69.08,7.78,19.446
194,2018-01-09 02:00:00,31.75,69.08,7.78,19.446
195,2018-01-09 03:00:00,28.49,69.08,7.78,19.446
196,2018-01-09 04:00:00,36.5,69.08,7.78,19.446
197,2018-01-09 05:00:00,47.2,69.08,7.78,19.446
198,2018-01-09 06:00:00,75.75,69.08,7.78,19.446
199,2018-01-09 07:00:00,55.0,69.08,7.78,19.446
200,2018-01-09 08:00:00,60.84,69.08,7.78,19.446
201,2018-01-09 09:00:00,68.03,69.08,7.78,19.446
202,2018-01-09 10:00:00,64.51,69.08,7.78,19.446
203,2018-01-09 11:00:00,58.93,69.08,7.78,19.446
204,2018-01-09 12:00:00,61.78,69.08,7.78,19.446
205,2018-01-09 13:00:00,55.53,69.08,7.78,19.446
206,2018-01-09 14:00:00,48.03,69.08,7.78,19.446
207,2018-01-09 15:00:00,50.26,69.08,7.78,19.446
208,2018-01-09 16:00:00,64.32,69.08,7.78,19.446
209,2018-01-09 17:00:00,50.94,69.08,7.78,19.446
210,2018-01-09 18:00:00,48.94,69.08,7.78,19.446
211,2018-01-09 19:00:00,46.05,69.08,7.78,19.446
212,2018-01-09 20:00:00,42.91,69.08,7.78,19.446
213,2018-01-09 21:00:00,39.36,69.08,7.78,19.446
214,2018-01-09 22:00:00,39.6,69.08,7.78,19.446
215,2018-01-09 23:00:00,32.27,69.08,7.78,19.446
216,2018-01-10 00:00:00,29.08,69.79,7.89,19.512
217,2018-01-10 01:00:00,28.37,69.79,7.89,19.512
218,2018-01-10 02:00:00,29.38,69.79,7.89,19.512
219,2018-01-10 03:00:00,33.42,69.79,7.89,19.512
220,2018-01-10 04:00:00,31.27,69.79,7.89,19.512
221,2018-01-10 05:00:00,34.87,69.79,7.89,19.512
222,2018-01-10 06:00:00,45.09,69.79,7.89,19.512
223,2018-01-10 07:00:00,49.38,69.79,7.89,19.512
224,2018-01-10 08:00:00,49.29,69.79,7.89,19.512
225,2018-01-10 09:00:00,48.95,69.79,7.89,19.512
226,2018-01-10 10:00:00,52.49,69.79,7.89,19.512
227,2018-01-10 11:00:00,48.28,69.79,7.89,19.512
228,2018-01-10 12:00:00,45.45,69.79,7.89,19.512
229,2018-01-10 13:00:00,47.1,69.79,7.89,19.512
230,2018-01-10 14:00:00,47.98,69.79,7.89,19.512
231,2018-01-10 15:00:00,48.9,69.79,7.89,19.512
232,2018-01-10 16:00:00,51.9,69.79,7.89,19.512
233,2018-01-10 17:00:00,52.69,69.79,7.89,19.512
234,2018-01-10 18:00:00,49.1,69.79,7.89,19.512
235,2018-01-10 19:00:00,44.0,69.79,7.89,19.512
236,2018-01-10 20:00:00,36.99,69.79,7.89,19.512
237,2018-01-10 21:00:00,38.43,69.79,7.89,19.512
238,2018-01-10 22:00:00,37.9,69.79,7.89,19.512
239,2018-01-10 23:00:00,37.33,69.79,7.89,19.512
240,2018-01-11 00:00:00,36.3,70.36,7.82,19.332
241,2018-01-11 01:00:00,34.2,70.36,7.82,19.332
242,2018-01-11 02:00:00,33.0,70.36,7.82,19.332
243,2018-01-11 03:00:00,33.05,70.36,7.82,19.332
244,2018-01-11 04:00:00,37.09,70.36,7.82,19.332
245,2018-01-11 05:00:00,41.5,70.36,7.82,19.332
246,2018-01-11 06:00:00,53.07,70.36,7.82,19.332
247,2018-01-11 07:00:00,57.41,70.36,7.82,19.332
248,2018-01-11 08:00:00,59.69,70.36,7.82,19.332
249,2018-01-11 09:00:00,59.77,70.36,7.82,19.332
250,2018-01-11 10:00:00,58.82,70.36,7.82,19.332
251,2018-01-11 11:00:00,54.61,70.36,7.82,19.332
252,2018-01-11 12:00:00,54.83,70.36,7.82,19.332
253,2018-01-11 13:00:00,54.74,70.36,7.82,19.332
254,2018-01-11 14:00:00,54.01,70.36,7.82,19.332
255,2018-01-11 15:00:00,54.96,70.36,7.82,19.332
256,2018-01-11 16:00:00,57.87,70.36,7.82,19.332
257,2018-01-11 17:00:00,57.81,70.36,7.82,19.332
258,2018-01-11 18:00:00,54.9,70.36,7.82,19.332
259,2018-01-11 19:00:00,50.0,70.36,7.82,19.332
260,2018-01-11 20:00:00,43.13,70.36,7.82,19.332
261,2018-01-11 21:00:00,42.4,70.36,7.82,19.332
262,2018-01-11 22:00:00,37.92,70.36,7.82,19.332
263,2018-01-11 23:00:00,37.68,70.36,7.82,19.332
264,2018-01-12 00:00:00,35.69,69.64,7.86,19.854
265,2018-01-12 01:00:00,34.0,69.64,7.86,19.854
266,2018-01-12 02:00:00,33.08,69.64,7.86,19.854
267,2018-01-12 03:00:00,33.81,69.64,7.86,19.854
268,2018-01-12 04:00:00,35.1,69.64,7.86,19.854
269,2018-01-12 05:00:00,39.93,69.64,7.86,19.854
270,2018-01-12 06:00:00,48.5,69.64,7.86,19.854
271,2018-01-12 07:00:00,50.7,69.64,7.86,19.854
272,2018-01-12 08:00:00,57.38,69.64,7.86,19.854
273,2018-01-12 09:00:00,57.44,69.64,7.86,19.854
274,2018-01-12 10:00:00,56.81,69.64,7.86,19.854
275,2018-01-12 11:00:00,55.04,69.64,7.86,19.854
276,2018-01-12 12:00:00,52.94,69.64,7.86,19.854
277,2018-01-12 13:00:00,48.02,69.64,7.86,19.854
278,2018-01-12 14:00:00,45.92,69.64,7.86,19.854
279,2018-01-12 15:00:00,46.5,69.64,7.86,19.854
280,2018-01-12 16:00:00,50.52,69.64,7.86,19.854
281,2018-01-12 17:00:00,55.15,69.64,7.86,19.854
282,2018-01-12 18:00:00,51.99,69.64,7.86,19.854
283,2018-01-12 19:00:00,44.8,69.64,7.86,19.854
284,2018-01-12 20:00:00,44.8,69.64,7.86,19.854
285,2018-01-12 21:00:00,48.91,69.64,7.86,19.854
286,2018-01-12 22:00:00,42.15,69.64,7.86,19.854
287,2018-01-12 23:00:00,43.15,69.64,7.86,19.854
288,2018-01-13 00:00:00,38.42,69.64,7.8,19.175
289,2018-01-13 01:00:00,36.11,69.64,7.8,19.175
290,2018-01-13 02:00:00,33.8,69.64,7.8,19.175
291,2018-01-13 03:00:00,32.04,69.64,7.8,19.175
292,2018-01-13 04:00:00,32.55,69.64,7.8,19.175
293,2018-01-13 05:00:00,32.0,69.64,7.8,19.175
294,2018-01-13 06:00:00,33.76,69.64,7.8,19.175
295,2018-01-13 07:00:00,41.54,69.64,7.8,19.175
296,2018-01-13 08:00:00,48.15,69.64,7.8,19.175
297,2018-01-13 09:00:00,50.59,69.64,7.8,19.175
298,2018-01-13 10:00:00,47.8,69.64,7.8,19.175
299,2018-01-13 11:00:00,47.63,69.64,7.8,19.175
300,2018-01-13 12:00:00,39.4,69.64,7.8,19.175
301,2018-01-13 13:00:00,36.83,69.64,7.8,19.175
302,2018-01-13 14:00:00,36.9,69.64,7.8,19.175
303,2018-01-13 15:00:00,36.69,69.64,7.8,19.175
304,2018-01-13 16:00:00,56.25,69.64,7.8,19.175
305,2018-01-13 17:00:00,61.0,69.64,7.8,19.175
306,2018-01-13 18:00:00,59.46,69.64,7.8,19.175
307,2018-01-13 19:00:00,45.1,69.64,7.8,19.175
308,2018-01-13 20:00:00,41.2,69.64,7.8,19.175
309,2018-01-13 21:00:00,46.0,69.64,7.8,19.175
310,2018-01-13 22:00:00,38.0,69.64,7.8,19.175
311,2018-01-13 23:00:00,38.1,69.64,7.8,19.175
312,2018-01-14 00:00:00,33.83,69.64,7.8,19.175
313,2018-01-14 01:00:00,33.0,69.64,7.8,19.175
314,2018-01-14 02:00:00,30.0,69.64,7.8,19.175
315,2018-01-14 03:00:00,27.01,69.64,7.8,19.175
316,2018-01-14 04:00:00,28.48,69.64,7.8,19.175
317,2018-01-14 05:00:00,29.74,69.64,7.8,19.175
318,2018-01-14 06:00:00,32.7,69.64,7.8,19.175
319,2018-01-14 07:00:00,35.1,69.64,7.8,19.175
320,2018-01-14 08:00:00,36.9,69.64,7.8,19.175
321,2018-01-14 09:00:00,39.02,69.64,7.8,19.175
322,2018-01-14 10:00:00,39.25,69.64,7.8,19.175
323,2018-01-14 11:00:00,40.88,69.64,7.8,19.175
324,2018-01-14 12:00:00,37.04,69.64,7.8,19.175
325,2018-01-14 13:00:00,34.9,69.64,7.8,19.175
326,2018-01-14 14:00:00,33.86,69.64,7.8,19.175
327,2018-01-14 15:00:00,34.86,69.64,7.8,19.175
328,2018-01-14 16:00:00,37.99,69.64,7.8,19.175
329,2018-01-14 17:00:00,59.2,69.64,7.8,19.175
330,2018-01-14 18:00:00,62.23,69.64,7.8,19.175
331,2018-01-14 19:00:00,56.0,69.64,7.8,19.175
332,2018-01-14 20:00:00,41.6,69.64,7.8,19.175
333,2018-01-14 21:00:00,44.05,69.64,7.8,19.175
334,2018-01-14 22:00:00,38.33,69.64,7.8,19.175
335,2018-01-14 23:00:00,34.0,69.64,7.8,19.175
336,2018-01-15 00:00:00,34.11,70.31,7.8,19.175
337,2018-01-15 01:00:00,32.4,70.31,7.8,19.175
338,2018-01-15 02:00:00,25.45,70.31,7.8,19.175
339,2018-01-15 03:00:00,26.5,70.31,7.8,19.175
340,2018-01-15 04:00:00,27.87,70.31,7.8,19.175
341,2018-01-15 05:00:00,40.7,70.31,7.8,19.175
342,2018-01-15 06:00:00,54.83,70.31,7.8,19.175
343,2018-01-15 07:00:00,52.92,70.31,7.8,19.175
344,2018-01-15 08:00:00,50.04,70.31,7.8,19.175
345,2018-01-15 09:00:00,54.31,70.31,7.8,19.175
346,2018-01-15 10:00:00,49.91,70.31,7.8,19.175
347,2018-01-15 11:00:00,50.22,70.31,7.8,19.175
348,2018-01-15 12:00:00,49.34,70.31,7.8,19.175
349,2018-01-15 13:00:00,40.34,70.31,7.8,19.175
350,2018-01-15 14:00:00,37.47,70.31,7.8,19.175
351,2018-01-15 15:00:00,38.24,70.31,7.8,19.175
352,2018-01-15 16:00:00,47.9,70.31,7.8,19.175
353,2018-01-15 17:00:00,53.55,70.31,7.8,19.175
354,2018-01-15 18:00:00,52.25,70.31,7.8,19.175
355,2018-01-15 19:00:00,45.93,70.31,7.8,19.175
356,2018-01-15 20:00:00,36.71,70.31,7.8,19.175
357,2018-01-15 21:00:00,36.6,70.31,7.8,19.175
358,2018-01-15 22:00:00,36.21,70.31,7.8,19.175
359,2018-01-15 23:00:00,33.6,70.31,7.8,19.175
360,2018-01-16 00:00:00,21.16,69.4,8.05,18.999
361,2018-01-16 01:00:00,18.59,69.4,8.05,18.999
362,2018-01-16 02:00:00,14.56,69.4,8.05,18.999
363,2018-01-16 03:00:00,14.7,69.4,8.05,18.999
364,2018-01-16 04:00:00,21.21,69.4,8.05,18.999
365,2018-01-16 05:00:00,30.19,69.4,8.05,18.999
366,2018-01-16 06:00:00,38.92,69.4,8.05,18.999
367,2018-01-16 07:00:00,45.48,69.4,8.05,18.999
368,2018-01-16 08:00:00,49.06,69.4,8.05,18.999
369,2018-01-16 09:00:00,47.4,69.4,8.05,18.999
370,2018-01-16 10:00:00,47.9,69.4,8.05,18.999
371,2018-01-16 11:00:00,42.96,69.4,8.05,18.999
372,2018-01-16 12:00:00,42.48,69.4,8.05,18.999
373,2018-01-16 13:00:00,40.48,69.4,8.05,18.999
374,2018-01-16 14:00:00,39.2,69.4,8.05,18.999
375,2018-01-16 15:00:00,41.16,69.4,8.05,18.999
376,2018-01-16 16:00:00,49.95,69.4,8.05,18.999
377,2018-01-16 17:00:00,50.72,69.4,8.05,18.999
378,2018-01-16 18:00:00,45.02,69.4,8.05,18.999
379,2018-01-16 19:00:00,39.9,69.4,8.05,18.999
380,2018-01-16 20:00:00,35.0,69.4,8.05,18.999
381,2018-01-16 21:00:00,35.9,69.4,8.05,18.999
382,2018-01-16 22:00:00,35.2,69.4,8.05,18.999
383,2018-01-16 23:00:00,26.52,69.4,8.05,18.999
384,2018-01-17 00:00:00,22.8,69.19,8.18,18.465
385,2018-01-17 01:00:00,22.15,69.19,8.18,18.465
386,2018-01-17 02:00:00,18.41,69.19,8.18,18.465
387,2018-01-17 03:00:00,18.74,69.19,8.18,18.465
388,2018-01-17 04:00:00,23.4,69.19,8.18,18.465
389,2018-01-17 05:00:00,33.52,69.19,8.18,18.465
390,2018-01-17 06:00:00,48.69,69.19,8.18,18.465
391,2018-01-17 07:00:00,48.95,69.19,8.18,18.465
392,2018-01-17 08:00:00,49.23,69.19,8.18,18.465
393,2018-01-17 09:00:00,43.38,69.19,8.18,18.465
394,2018-01-17 10:00:00,45.85,69.19,8.18,18.465
395,2018-01-17 11:00:00,45.57,69.19,8.18,18.465
396,2018-01-17 12:00:00,44.08,69.19,8.18,18.465
397,2018-01-17 13:00:00,42.18,69.19,8.18,18.465
398,2018-01-17 14:00:00,40.41,69.19,8.18,18.465
399,2018-01-17 15:00:00,42.24,69.19,8.18,18.465
400,2018-01-17 16:00:00,51.25,69.19,8.18,18.465
401,2018-01-17 17:00:00,50.75,69.19,8.18,18.465
402,2018-01-17 18:00:00,43.38,69.19,8.18,18.465
403,2018-01-17 19:00:00,40.29,69.19,8.18,18.465
404,2018-01-17 20:00:00,45.75,69.19,8.18,18.465
405,2018-01-17 21:00:00,37.45,69.19,8.18,18.465
406,2018-01-17 22:00:00,47.48,69.19,8.18,18.465
407,2018-01-17 23:00:00,25.44,69.19,8.18,18.465
408,2018-01-18 00:00:00,22.39,69.48,8.49,18.3
409,2018-01-18 01:00:00,21.62,69.48,8.49,18.3
410,2018-01-18 02:00:00,14.93,69.48,8.49,18.3
411,2018-01-18 03:00:00,12.77,69.48,8.49,18.3
412,2018-01-18 04:00:00,14.96,69.48,8.49,18.3
413,2018-01-18 05:00:00,37.85,69.48,8.49,18.3
414,2018-01-18 06:00:00,44.03,69.48,8.49,18.3
415,2018-01-18 07:00:00,47.35,69.48,8.49,18.3
416,2018-01-18 08:00:00,51.68,69.48,8.49,18.3
417,2018-01-18 09:00:00,48.32,69.48,8.49,18.3
418,2018-01-18 10:00:00,47.48,69.48,8.49,18.3
419,2018-01-18 11:00:00,39.66,69.48,8.49,18.3
420,2018-01-18 12:00:00,38.23,69.48,8.49,18.3
421,2018-01-18 13:00:00,37.07,69.48,8.49,18.3
422,2018-01-18 14:00:00,39.58,69.48,8.49,18.3
423,2018-01-18 15:00:00,42.74,69.48,8.49,18.3
424,2018-01-18 16:00:00,56.7,69.48,8.49,18.3
425,2018-01-18 17:00:00,60.54,69.48,8.49,18.3
426,2018-01-18 18:00:00,56.7,69.48,8.49,18.3
427,2018-01-18 19:00:00,44.9,69.48,8.49,18.3
428,2018-01-18 20:00:00,39.21,69.48,8.49,18.3
429,2018-01-18 21:00:00,42.59,69.48,8.49,18.3
430,2018-01-18 22:00:00,38.3,69.48,8.49,18.3
431,2018-01-18 23:00:00,32.21,69.48,8.49,18.3
432,2018-01-19 00:00:00,30.47,68.56,8.76,18.177
433,2018-01-19 01:00:00,29.49,68.56,8.76,18.177
434,2018-01-19 02:00:00,29.56,68.56,8.76,18.177
435,2018-01-19 03:00:00,30.02,68.56,8.76,18.177
436,2018-01-19 04:00:00,31.76,68.56,8.76,18.177
437,2018-01-19 05:00:00,40.02,68.56,8.76,18.177
438,2018-01-19 06:00:00,48.96,68.56,8.76,18.177
439,2018-01-19 07:00:00,51.94,68.56,8.76,18.177
440,2018-01-19 08:00:00,51.34,68.56,8.76,18.177
441,2018-01-19 09:00:00,50.67,68.56,8.76,18.177
442,2018-01-19 10:00:00,47.89,68.56,8.76,18.177
443,2018-01-19 11:00:00,43.89,68.56,8.76,18.177
444,2018-01-19 12:00:00,41.67,68.56,8.76,18.177
445,2018-01-19 13:00:00,39.49,68.56,8.76,18.177
446,2018-01-19 14:00:00,41.78,68.56,8.76,18.177
447,2018-01-19 15:00:00,44.3,68.56,8.76,18.177
