Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2018-01-08 06:00:00,174,42.93,11976.0,2.2
2018-01-08 07:00:00,175,44.95,12271.5,2.3
2018-01-08 08:00:00,176,46.2,12367.75,2.6
2018-01-08 09:00:00,177,50.0,12466.5,2.8
2018-01-08 10:00:00,178,59.53,12267.25,3.1
2018-01-08 11:00:00,179,43.8,12168.5,3.5
2018-01-08 12:00:00,180,44.0,12081.0,4.2
2018-01-08 13:00:00,181,46.61,12001.25,4.6
2018-01-08 14:00:00,182,40.97,11923.0,4.9
2018-01-08 15:00:00,183,53.89,12512.75,5.2
2018-01-08 16:00:00,184,64.93,13067.25,4.7
2018-01-08 17:00:00,185,70.0,12879.75,4.0
2018-01-08 18:00:00,186,50.0,12277.5,3.7
2018-01-08 19:00:00,187,50.0,11468.75,3.6
2018-01-08 20:00:00,188,40.7,11253.75,2.8
2018-01-08 21:00:00,189,50.0,11360.75,2.4
2018-01-08 22:00:00,190,45.19,10650.5,2.4
2018-01-08 23:00:00,191,56.13,10021.75,1.8
2018-01-09 00:00:00,192,36.5,9603.0,1.7
2018-01-09 01:00:00,193,34.2,9371.25,1.6
2018-01-09 02:00:00,194,31.75,9342.25,1.3
2018-01-09 03:00:00,195,28.49,9713.0,1.0
2018-01-09 04:00:00,196,36.5,10647.75,1.0
2018-01-09 05:00:00,197,47.2,11636.5,0.7
2018-01-09 06:00:00,198,75.75,12299.0,1.1
2018-01-09 07:00:00,199,55.0,12530.75,1.3
2018-01-09 08:00:00,200,60.84,12535.5,1.6
2018-01-09 09:00:00,201,68.03,12505.75,2.0
2018-01-09 10:00:00,202,64.51,12264.25,3.3
2018-01-09 11:00:00,203,58.93,12099.75,4.7
2018-01-09 12:00:00,204,61.78,12040.5,4.8
2018-01-09 13:00:00,205,55.53,12071.75,5.7
2018-01-09 14:00:00,206,48.03,11980.25,5.7
2018-01-09 15:00:00,207,50.26,12556.75,6.5
2018-01-09 16:00:00,208,64.32,13024.5,7.0
2018-01-09 17:00:00,209,50.94,12681.5,7.2
2018-01-09 18:00:00,210,48.94,12052.25,7.1
2018-01-09 19:00:00,211,46.05,11520.25,7.3
2018-01-09 20:00:00,212,42.91,11368.0,7.4
2018-01-09 21:00:00,213,39.36,11414.25,7.4
2018-01-09 22:00:00,214,39.6,10837.5,7.4
2018-01-09 23:00:00,215,32.27,10015.0,7.5
2018-01-10 00:00:00,216,29.08,9519.5,7.5
2018-01-10 01:00:00,217,28.37,9287.75,7.5
2018-01-10 02:00:00,218,29.38,9295.75,7.6
2018-01-10 03:00:00,219,33.42,9711.5,7.5
2018-01-10 04:00:00,220,31.27,10728.75,7.2
2018-01-10 05:00:00,221,34.87,11755.5,6.9
2018-01-10 06:00:00,222,45.09,12402.0,6.8
2018-01-10 07:00:00,223,49.38,12629.75,6.7
2018-01-10 08:00:00,224,49.29,12635.75,6.4
2018-01-10 09:00:00,225,48.95,12655.75,6.3
2018-01-10 10:00:00,226,52.49,12518.75,6.5
2018-01-10 11:00:00,227,48.28,12447.75,6.8
2018-01-10 12:00:00,228,45.45,12410.0,7.3
2018-01-10 13:00:00,229,47.1,12325.25,7.2
2018-01-10 14:00:00,230,47.98,12209.5,7.2
2018-01-10 15:00:00,231,48.9,12579.5,7.2
2018-01-10 16:00:00,232,51.9,12859.75,7.2
2018-01-10 17:00:00,233,52.69,12535.25,7.1
2018-01-10 18:00:00,234,49.1,11877.5,7.0
2018-01-10 19:00:00,235,44.0,11200.0,6.9
2018-01-10 20:00:00,236,36.99,11044.5,6.7
2018-01-10 21:00:00,237,38.43,11176.5,5.1
2018-01-10 22:00:00,238,37.9,10487.75,4.8
2018-01-10 23:00:00,239,37.33,9919.0,5.8
2018-01-11 00:00:00,240,36.3,9525.25,5.9
2018-01-11 01:00:00,241,34.2,9245.25,5.5
2018-01-11 02:00:00,242,33.0,9220.25,6.0
2018-01-11 03:00:00,243,33.05,9533.0,5.9
2018-01-11 04:00:00,244,37.09,10514.25,6.0
2018-01-11 05:00:00,245,41.5,11606.5,5.6
2018-01-11 06:00:00,246,53.07,12243.25,5.3
2018-01-11 07:00:00,247,57.41,12455.0,5.1
2018-01-11 08:00:00,248,59.69,12537.0,5.1
2018-01-11 09:00:00,249,59.77,12561.5,5.4
2018-01-11 10:00:00,250,58.82,12354.0,6.3
2018-01-11 11:00:00,251,54.61,12156.25,7.0
2018-01-11 12:00:00,252,54.83,12027.25,7.4
2018-01-11 13:00:00,253,54.74,11942.5,7.6
2018-01-11 14:00:00,254,54.01,11987.25,7.7
2018-01-11 15:00:00,255,54.96,12469.25,7.8
2018-01-11 16:00:00,256,57.87,12703.0,7.7
2018-01-11 17:00:00,257,57.81,12266.0,7.6
2018-01-11 18:00:00,258,54.9,11678.25,7.1
2018-01-11 19:00:00,259,50.0,11130.25,7.2
2018-01-11 20:00:00,260,43.13,11127.25,7.0
2018-01-11 21:00:00,261,42.4,11309.75,7.1
2018-01-11 22:00:00,262,37.92,10662.5,7.0
2018-01-11 23:00:00,263,37.68,10093.0,6.7
2018-01-12 00:00:00,264,35.69,9695.0,6.7
2018-01-12 01:00:00,265,34.0,9489.75,6.4
2018-01-12 02:00:00,266,33.08,9524.75,6.1
2018-01-12 03:00:00,267,33.81,9899.0,6.2
2018-01-12 04:00:00,268,35.1,10911.0,5.8
2018-01-12 05:00:00,269,39.93,12060.5,5.8
2018-01-12 06:00:00,270,48.5,12671.25,5.9
2018-01-12 07:00:00,271,50.7,12824.5,5.9
2018-01-12 08:00:00,272,57.38,12845.5,5.9
2018-01-12 09:00:00,273,57.44,12851.0,6.1
2018-01-12 10:00:00,274,56.81,12671.0,6.4
2018-01-12 11:00:00,275,55.04,12480.75,6.5
2018-01-12 12:00:00,276,52.94,12311.25,6.6
2018-01-12 13:00:00,277,48.02,12258.5,6.8
2018-01-12 14:00:00,278,45.92,12362.75,6.7
2018-01-12 15:00:00,279,46.5,12791.75,6.9
2018-01-12 16:00:00,280,50.52,12988.75,6.6
2018-01-12 17:00:00,281,55.15,12486.75,6.2
2018-01-12 18:00:00,282,51.99,11903.0,6.0
2018-01-12 19:00:00,283,44.8,11354.25,5.9
2018-01-12 20:00:00,284,44.8,11296.25,5.8
2018-01-12 21:00:00,285,48.91,11409.0,5.3
2018-01-12 22:00:00,286,42.15,10784.5,5.0
2018-01-12 23:00:00,287,43.15,10022.25,4.6
2018-01-13 00:00:00,288,38.42,9508.5,3.4
2018-01-13 01:00:00,289,36.11,9156.0,3.4
2018-01-13 02:00:00,290,33.8,8952.5,2.9
2018-01-13 03:00:00,291,32.04,8933.25,2.2
2018-01-13 04:00:00,292,32.55,9151.0,2.3
2018-01-13 05:00:00,293,32.0,9461.0,2.6
2018-01-13 06:00:00,294,33.76,10164.75,2.9
2018-01-13 07:00:00,295,41.54,10710.75,3.0
2018-01-13 08:00:00,296,48.15,11131.75,2.8
2018-01-13 09:00:00,297,50.59,11238.75,2.8
2018-01-13 10:00:00,298,47.8,11350.25,2.9
2018-01-13 11:00:00,299,47.63,11182.75,3.3
2018-01-13 12:00:00,300,39.4,10941.25,3.9
2018-01-13 13:00:00,301,36.83,10837.75,4.2
2018-01-13 14:00:00,302,36.9,10809.0,4.6
2018-01-13 15:00:00,303,36.69,11367.75,4.6
2018-01-13 16:00:00,304,56.25,11670.25,4.1
2018-01-13 17:00:00,305,61.0,11322.25,3.8
2018-01-13 18:00:00,306,59.46,10805.75,3.5
2018-01-13 19:00:00,307,45.1,10209.0,2.9
2018-01-13 20:00:00,308,41.2,10238.75,3.4
2018-01-13 21:00:00,309,46.0,10506.5,3.4
2018-01-13 22:00:00,310,38.0,9860.5,3.5
2018-01-13 23:00:00,311,38.1,9486.5,3.7
2018-01-14 00:00:00,312,33.83,9065.25,2.6
2018-01-14 01:00:00,313,33.0,8843.25,2.2
2018-01-14 02:00:00,314,30.0,8697.5,1.4
2018-01-14 03:00:00,315,27.01,8661.75,1.6
2018-01-14 04:00:00,316,28.48,8782.25,1.4
2018-01-14 05:00:00,317,29.74,8932.25,1.1
2018-01-14 06:00:00,318,32.7,9295.0,0.9
2018-01-14 07:00:00,319,35.1,9825.0,0.7
2018-01-14 08:00:00,320,36.9,10320.5,0.2
2018-01-14 09:00:00,321,39.02,10643.75,0.8
2018-01-14 10:00:00,322,39.25,10866.75,2.8
2018-01-14 11:00:00,323,40.88,10675.75,4.5
2018-01-14 12:00:00,324,37.04,10390.25,5.4
2018-01-14 13:00:00,325,34.9,10233.75,6.3
2018-01-14 14:00:00,326,33.86,10291.5,6.8
2018-01-14 15:00:00,327,34.86,10999.5,6.4
2018-01-14 16:00:00,328,37.99,11360.5,5.1
2018-01-14 17:00:00,329,59.2,11214.75,4.6
2018-01-14 18:00:00,330,62.23,10828.75,4.8
2018-01-14 19:00:00,331,56.0,10323.5,4.2
2018-01-14 20:00:00,332,41.6,10139.25,3.7
2018-01-14 21:00:00,333,44.05,10245.75,3.4
2018-01-14 22:00:00,334,38.33,9875.75,3.3
2018-01-14 23:00:00,335,34.0,9287.5,2.7
2018-01-15 00:00:00,336,34.11,8971.5,3.4
2018-01-15 01:00:00,337,32.4,8760.75,4.0
2018-01-15 02:00:00,338,25.45,8767.5,4.3
2018-01-15 03:00:00,339,26.5,9199.75,4.5
2018-01-15 04:00:00,340,27.87,10348.25,4.1
2018-01-15 05:00:00,341,40.7,11471.0,3.6
2018-01-15 06:00:00,342,54.83,12204.0,3.1
2018-01-15 07:00:00,343,52.92,12512.5,3.9
2018-01-15 08:00:00,344,50.04,12604.25,4.7
2018-01-15 09:00:00,345,54.31,12689.25,5.7
2018-01-15 10:00:00,346,49.91,12520.25,6.2
2018-01-15 11:00:00,347,50.22,12424.5,6.5
2018-01-15 12:00:00,348,49.34,12338.25,6.1
2018-01-15 13:00:00,349,40.34,12274.0,5.8
2018-01-15 14:00:00,350,37.47,12286.5,5.8
2018-01-15 15:00:00,351,38.24,12733.0,5.6
2018-01-15 16:00:00,352,47.9,12813.0,5.2
2018-01-15 17:00:00,353,53.55,12481.25,5.8
2018-01-15 18:00:00,354,52.25,12057.75,6.7
2018-01-15 19:00:00,355,45.93,11525.0,7.4
2018-01-15 20:00:00,356,36.71,11389.75,7.8
2018-01-15 21:00:00,357,36.6,11312.5,7.6
2018-01-15 22:00:00,358,36.21,10683.75,6.1
2018-01-15 23:00:00,359,33.6,10152.25,6.0
2018-01-16 00:00:00,360,21.16,9679.5,6.2
2018-01-16 01:00:00,361,18.59,9482.75,6.3
2018-01-16 02:00:00,362,14.56,9477.25,6.4
2018-01-16 03:00:00,363,14.7,9813.5,6.1
2018-01-16 04:00:00,364,21.21,10721.5,6.2
2018-01-16 05:00:00,365,30.19,11864.5,6.2
2018-01-16 06:00:00,366,38.92,12431.25,5.7
2018-01-16 07:00:00,367,45.48,12493.0,5.9
2018-01-16 08:00:00,368,49.06,12465.75,6.3
2018-01-16 09:00:00,369,47.4,12471.25,6.3
2018-01-16 10:00:00,370,47.9,12302.5,6.6
2018-01-16 11:00:00,371,42.96,12184.5,6.7
2018-01-16 12:00:00,372,42.48,12117.75,6.6
2018-01-16 13:00:00,373,40.48,12096.75,7.3
2018-01-16 14:00:00,374,39.2,12093.5,7.5
2018-01-16 15:00:00,375,41.16,12587.25,7.2
2018-01-16 16:00:00,376,49.95,12976.5,6.5
2018-01-16 17:00:00,377,50.72,12584.5,5.8
2018-01-16 18:00:00,378,45.02,12003.0,5.3
2018-01-16 19:00:00,379,39.9,11430.0,4.9
2018-01-16 20:00:00,380,35.0,11256.0,4.9
2018-01-16 21:00:00,381,35.9,11282.5,4.8
2018-01-16 22:00:00,382,35.2,10520.5,4.4
2018-01-16 23:00:00,383,26.52,9898.75,3.6
2018-01-17 00:00:00,384,22.8,9448.0,3.3
2018-01-17 01:00:00,385,22.15,9164.75,3.4666666666666663
2018-01-17 02:00:00,386,18.41,9195.5,3.633333333333333
2018-01-17 03:00:00,387,18.74,9577.25,3.8
2018-01-17 04:00:00,388,23.4,10522.5,3.0
2018-01-17 05:00:00,389,33.52,11586.25,2.8
2018-01-17 06:00:00,390,48.69,12141.0,2.5
2018-01-17 07:00:00,391,48.95,12332.75,2.6
2018-01-17 08:00:00,392,49.23,12304.5,2.5
2018-01-17 09:00:00,393,43.38,12301.0,3.0
2018-01-17 10:00:00,394,45.85,12192.0,3.1
2018-01-17 11:00:00,395,45.57,12144.5,3.8
2018-01-17 12:00:00,396,44.08,12145.5,4.6
2018-01-17 13:00:00,397,42.18,12135.0,4.8
2018-01-17 14:00:00,398,40.41,12089.0,5.7
2018-01-17 15:00:00,399,42.24,12538.0,5.6
2018-01-17 16:00:00,400,51.25,12911.0,5.4
2018-01-17 17:00:00,401,50.75,12503.75,5.3
2018-01-17 18:00:00,402,43.38,11942.5,5.1
2018-01-17 19:00:00,403,40.29,11357.25,5.0
2018-01-17 20:00:00,404,45.75,11188.75,4.5
2018-01-17 21:00:00,405,37.45,11261.25,4.4
2018-01-17 22:00:00,406,47.48,10771.25,4.5
2018-01-17 23:00:00,407,25.44,10238.0,5.0
2018-01-18 00:00:00,408,22.39,9807.0,4.9
2018-01-18 01:00:00,409,21.62,9577.5,4.5
2018-01-18 02:00:00,410,14.93,9598.75,4.4
2018-01-18 03:00:00,411,12.77,9917.0,4.4
2018-01-18 04:00:00,412,14.96,10851.75,5.1
2018-01-18 05:00:00,413,37.85,11990.0,6.8
2018-01-18 06:00:00,414,44.03,12577.0,7.9
2018-01-18 07:00:00,415,47.35,12689.5,9.4
2018-01-18 08:00:00,416,51.68,12721.5,10.7
2018-01-18 09:00:00,417,48.32,12738.0,9.8
2018-01-18 10:00:00,418,47.48,12507.25,9.0
2018-01-18 11:00:00,419,39.66,12320.5,8.0
2018-01-18 12:00:00,420,38.23,12211.5,7.5
2018-01-18 13:00:00,421,37.07,12161.5,7.8
2018-01-18 14:00:00,422,39.58,12146.0,7.7
2018-01-18 15:00:00,423,42.74,12595.75,7.8
2018-01-18 16:00:00,424,56.7,13058.5,7.4
2018-01-18 17:00:00,425,60.54,12675.5,6.5
2018-01-18 18:00:00,426,56.7,12067.25,5.7
2018-01-18 19:00:00,427,44.9,11439.25,5.7
2018-01-18 20:00:00,428,39.21,11357.25,5.5
2018-01-18 21:00:00,429,42.59,11435.5,3.2
2018-01-18 22:00:00,430,38.3,10553.5,2.5
2018-01-18 23:00:00,431,32.21,9966.0,2.6
2018-01-19 00:00:00,432,30.47,9540.25,2.8
2018-01-19 01:00:00,433,29.49,9360.5,3.3
2018-01-19 02:00:00,434,29.56,9387.75,3.1
2018-01-19 03:00:00,435,30.02,9741.0,3.2
2018-01-19 04:00:00,436,31.76,10717.25,2.8
2018-01-19 05:00:00,437,40.02,11892.25,2.6
2018-01-19 06:00:00,438,48.96,12493.5,2.1
2018-01-19 07:00:00,439,51.94,12571.75,1.6
2018-01-19 08:00:00,440,51.34,12531.0,1.2
2018-01-19 09:00:00,441,50.67,12533.75,2.1
2018-01-19 10:00:00,442,47.89,12319.5,2.9
2018-01-19 11:00:00,443,43.89,12162.0,3.8
2018-01-19 12:00:00,444,41.67,11947.75,5.2
2018-01-19 13:00:00,445,39.49,11911.5,5.35
2018-01-19 14:00:00,446,41.78,11990.0,5.5
2018-01-19 15:00:00,447,44.3,12372.75,5.2
2018-01-19 16:00:00,448,49.57,12630.75,5.1
2018-01-19 17:00:00,449,49.74,12118.0,4.1
2018-01-19 18:00:00,450,44.79,11622.0,3.5
2018-01-19 19:00:00,451,39.79,11096.5,3.4
2018-01-19 20:00:00,452,37.84,11033.0,2.9
2018-01-19 21:00:00,453,37.54,11203.25,2.4
2018-01-19 22:00:00,454,34.71,10530.0,2.6
2018-01-19 23:00:00,455,38.76,10012.0,2.4
2018-01-20 00:00:00,456,31.78,9570.25,2.4
2018-01-20 01:00:00,457,30.1,9242.75,2.3
2018-01-20 02:00:00,458,27.75,9140.75,2.3
2018-01-20 03:00:00,459,27.59,9110.75,2.5
2018-01-20 04:00:00,460,28.68,9343.5,2.3
2018-01-20 05:00:00,461,30.2,9627.5,2.1
2018-01-20 06:00:00,462,33.04,10216.0,2.1
2018-01-20 07:00:00,463,39.88,10719.75,2.8
2018-01-20 08:00:00,464,38.0,11092.0,3.0
2018-01-20 09:00:00,465,42.47,11236.75,3.2
2018-01-20 10:00:00,466,41.93,11285.25,3.2
2018-01-20 11:00:00,467,48.29,11125.5,2.8
2018-01-20 12:00:00,468,43.9,10925.25,2.2
2018-01-20 13:00:00,469,39.0,10784.0,1.9
2018-01-20 14:00:00,470,40.01,10714.0,1.5
2018-01-20 15:00:00,471,44.48,11260.0,1.6
2018-01-20 16:00:00,472,45.07,11695.25,1.7
2018-01-20 17:00:00,473,49.38,11415.25,1.6
2018-01-20 18:00:00,474,43.98,10918.5,1.9
2018-01-20 19:00:00,475,39.16,10391.25,2.0
2018-01-20 20:00:00,476,36.37,10354.0,2.1
2018-01-20 21:00:00,477,36.33,10636.25,1.6
2018-01-20 22:00:00,478,33.96,10155.75,1.5
2018-01-20 23:00:00,479,32.23,9638.75,2.0
2018-01-21 00:00:00,480,30.69,9185.0,2.1
2018-01-21 01:00:00,481,29.24,8895.0,2.2
2018-01-21 02:00:00,482,28.0,8699.5,2.3
2018-01-21 03:00:00,483,33.01,8649.25,2.2
2018-01-21 04:00:00,484,31.25,8827.5,1.8
2018-01-21 05:00:00,485,28.47,9016.25,1.4
2018-01-21 06:00:00,486,31.16,9432.0,0.7
2018-01-21 07:00:00,487,32.49,9997.0,0.1
2018-01-21 08:00:00,488,35.3,10508.25,0.1
2018-01-21 09:00:00,489,38.88,10796.75,1.0
2018-01-21 10:00:00,490,41.6,10949.25,1.8
2018-01-21 11:00:00,491,43.75,10685.0,2.5
2018-01-21 12:00:00,492,37.77,10280.25,3.8
2018-01-21 13:00:00,493,33.84,10157.75,3.8
2018-01-21 14:00:00,494,35.29,10244.0,3.8
2018-01-21 15:00:00,495,41.33,10831.0,3.9
