Date,Price,BE Load[MW],Av. Hourly Temp
2018-01-03 19:00:00,27.32,10938.0,8.3
2018-01-03 20:00:00,21.23,10822.25,8.3
2018-01-03 21:00:00,20.22,11058.5,7.9
2018-01-03 22:00:00,20.95,10530.0,7.6
2018-01-03 23:00:00,19.0,9687.75,7.4
2018-01-04 00:00:00,9.2,9156.5,7.0
2018-01-04 01:00:00,8.66,8891.25,6.4
2018-01-04 02:00:00,7.7,8856.5,6.5
2018-01-04 03:00:00,9.8,9109.5,6.7
2018-01-04 04:00:00,14.69,9826.75,6.8
2018-01-04 05:00:00,24.24,10612.25,6.8
2018-01-04 06:00:00,33.59,11362.0,7.0
2018-01-04 07:00:00,40.45,11725.75,7.0
2018-01-04 08:00:00,41.97,11971.0,7.1
2018-01-04 09:00:00,44.91,12118.5,7.2
2018-01-04 10:00:00,49.54,12002.75,7.5
2018-01-04 11:00:00,46.04,11860.5,8.1
2018-01-04 12:00:00,51.34,11729.5,9.9
2018-01-04 13:00:00,51.68,11677.0,11.4
2018-01-04 14:00:00,53.52,11650.5,11.6
2018-01-04 15:00:00,53.18,12233.5,11.9
2018-01-04 16:00:00,53.08,12523.75,11.5
2018-01-04 17:00:00,49.96,12182.25,10.9
2018-01-04 18:00:00,46.73,11525.0,10.4
2018-01-04 19:00:00,41.57,10965.25,9.5
2018-01-04 20:00:00,37.09,11010.25,9.0
2018-01-04 21:00:00,33.92,11193.75,8.4
2018-01-04 22:00:00,31.5,10467.5,7.7
2018-01-04 23:00:00,16.83,9750.0,7.8
2018-01-05 00:00:00,11.73,9294.0,7.9
2018-01-05 01:00:00,6.86,8988.75,8.2
2018-01-05 02:00:00,0.55,8939.75,7.2
2018-01-05 03:00:00,13.91,9224.0,8.2
2018-01-05 04:00:00,17.2,9921.75,8.7
2018-01-05 05:00:00,25.8,10701.0,8.7
2018-01-05 06:00:00,35.65,11391.25,8.4
2018-01-05 07:00:00,39.0,11804.75,8.1
2018-01-05 08:00:00,37.4,11912.0,7.8
2018-01-05 09:00:00,39.23,11997.75,7.8
2018-01-05 10:00:00,39.4,11976.75,8.2
2018-01-05 11:00:00,41.69,11716.0,8.7
2018-01-05 12:00:00,47.0,11466.5,8.9
2018-01-05 13:00:00,44.08,11382.75,9.2
2018-01-05 14:00:00,47.1,11641.75,9.5
2018-01-05 15:00:00,47.77,12273.25,9.1
2018-01-05 16:00:00,56.35,12456.5,7.5
2018-01-05 17:00:00,57.42,12018.75,6.5
2018-01-05 18:00:00,53.99,11399.75,6.2
2018-01-05 19:00:00,42.36,10878.0,6.5
2018-01-05 20:00:00,39.9,10766.0,6.1
2018-01-05 21:00:00,39.97,10854.5,6.0
2018-01-05 22:00:00,36.27,10229.5,6.0
2018-01-05 23:00:00,29.45,9218.0,5.7
2018-01-06 00:00:00,28.55,8662.5,5.4
2018-01-06 01:00:00,28.18,8347.25,5.0
2018-01-06 02:00:00,29.66,8267.5,4.6
2018-01-06 03:00:00,30.31,8298.75,4.5
2018-01-06 04:00:00,30.23,8568.75,3.7
2018-01-06 05:00:00,30.0,8759.25,4.0
2018-01-06 06:00:00,31.36,9284.5,4.3
2018-01-06 07:00:00,34.19,9767.5,4.4
2018-01-06 08:00:00,41.11,10221.25,4.5
2018-01-06 09:00:00,44.0,10487.25,4.9
2018-01-06 10:00:00,43.74,10652.75,5.6
2018-01-06 11:00:00,44.43,10508.25,6.1
2018-01-06 12:00:00,42.9,10356.0,6.6
2018-01-06 13:00:00,38.7,10295.75,6.7
2018-01-06 14:00:00,37.4,10362.5,6.4
2018-01-06 15:00:00,43.66,10935.5,6.3
2018-01-06 16:00:00,47.0,11192.0,6.1
2018-01-06 17:00:00,49.98,10870.75,5.8
2018-01-06 18:00:00,45.9,10442.75,5.6
2018-01-06 19:00:00,40.9,9989.75,5.4
2018-01-06 20:00:00,33.69,9934.25,5.6
2018-01-06 21:00:00,36.26,10128.0,5.5
2018-01-06 22:00:00,29.03,9777.75,5.5
2018-01-06 23:00:00,21.87,8948.75,5.4
2018-01-07 00:00:00,15.98,8333.25,5.3
2018-01-07 01:00:00,15.99,8064.25,5.1
2018-01-07 02:00:00,14.0,7901.75,4.6
2018-01-07 03:00:00,12.51,7917.5,4.0
2018-01-07 04:00:00,13.21,8113.5,3.5
2018-01-07 05:00:00,12.17,8294.0,3.3
2018-01-07 06:00:00,13.02,8654.75,3.3
2018-01-07 07:00:00,17.52,9052.5,3.4
2018-01-07 08:00:00,19.58,9546.25,3.4
2018-01-07 09:00:00,22.14,9985.5,3.3
2018-01-07 10:00:00,28.44,10274.0,3.3
2018-01-07 11:00:00,29.52,10160.5,3.3
2018-01-07 12:00:00,27.08,9815.25,3.0
2018-01-07 13:00:00,20.32,9634.0,2.7
2018-01-07 14:00:00,21.2,9716.0,2.8
2018-01-07 15:00:00,27.4,10625.5,2.7
2018-01-07 16:00:00,33.59,11033.5,2.5
2018-01-07 17:00:00,34.34,10808.0,2.4
2018-01-07 18:00:00,32.33,10385.25,2.1
2018-01-07 19:00:00,31.44,9989.0,1.9
2018-01-07 20:00:00,28.94,10017.25,1.8
2018-01-07 21:00:00,29.69,10142.0,1.9
2018-01-07 22:00:00,27.01,9640.25,2.0
2018-01-07 23:00:00,18.91,9269.5,2.0
2018-01-08 00:00:00,15.15,8932.75,2.0
2018-01-08 01:00:00,15.11,8741.25,1.9
2018-01-08 02:00:00,13.42,8746.5,2.0
2018-01-08 03:00:00,12.91,9110.75,2.1
2018-01-08 04:00:00,17.1,10109.25,2.0
2018-01-08 05:00:00,30.03,11133.75,2.0
2018-01-08 06:00:00,42.93,11976.0,2.2
2018-01-08 07:00:00,44.95,12271.5,2.3
2018-01-08 08:00:00,46.2,12367.75,2.6
2018-01-08 09:00:00,50.0,12466.5,2.8
2018-01-08 10:00:00,59.53,12267.25,3.1
2018-01-08 11:00:00,43.8,12168.5,3.5
2018-01-08 12:00:00,44.0,12081.0,4.2
2018-01-08 13:00:00,46.61,12001.25,4.6
2018-01-08 14:00:00,40.97,11923.0,4.9
2018-01-08 15:00:00,53.89,12512.75,5.2
2018-01-08 16:00:00,64.93,13067.25,4.7
2018-01-08 17:00:00,70.0,12879.75,4.0
2018-01-08 18:00:00,50.0,12277.5,3.7
2018-01-08 19:00:00,50.0,11468.75,3.6
2018-01-08 20:00:00,40.7,11253.75,2.8
2018-01-08 21:00:00,50.0,11360.75,2.4
2018-01-08 22:00:00,45.19,10650.5,2.4
2018-01-08 23:00:00,56.13,10021.75,1.8
2018-01-09 00:00:00,36.5,9603.0,1.7
2018-01-09 01:00:00,34.2,9371.25,1.6
2018-01-09 02:00:00,31.75,9342.25,1.3
2018-01-09 03:00:00,28.49,9713.0,1.0
2018-01-09 04:00:00,36.5,10647.75,1.0
2018-01-09 05:00:00,47.2,11636.5,0.7
2018-01-09 06:00:00,75.75,12299.0,1.1
2018-01-09 07:00:00,55.0,12530.75,1.3
2018-01-09 08:00:00,60.84,12535.5,1.6
2018-01-09 09:00:00,68.03,12505.75,2.0
2018-01-09 10:00:00,64.51,12264.25,3.3
2018-01-09 11:00:00,58.93,12099.75,4.7
2018-01-09 12:00:00,61.78,12040.5,4.8
2018-01-09 13:00:00,55.53,12071.75,5.7
2018-01-09 14:00:00,48.03,11980.25,5.7
2018-01-09 15:00:00,50.26,12556.75,6.5
2018-01-09 16:00:00,64.32,13024.5,7.0
2018-01-09 17:00:00,50.94,12681.5,7.2
2018-01-09 18:00:00,48.94,12052.25,7.1
2018-01-09 19:00:00,46.05,11520.25,7.3
2018-01-09 20:00:00,42.91,11368.0,7.4
2018-01-09 21:00:00,39.36,11414.25,7.4
2018-01-09 22:00:00,39.6,10837.5,7.4
2018-01-09 23:00:00,32.27,10015.0,7.5
2018-01-10 00:00:00,29.08,9519.5,7.5
2018-01-10 01:00:00,28.37,9287.75,7.5
2018-01-10 02:00:00,29.38,9295.75,7.6
2018-01-10 03:00:00,33.42,9711.5,7.5
2018-01-10 04:00:00,31.27,10728.75,7.2
2018-01-10 05:00:00,34.87,11755.5,6.9
2018-01-10 06:00:00,45.09,12402.0,6.8
2018-01-10 07:00:00,49.38,12629.75,6.7
2018-01-10 08:00:00,49.29,12635.75,6.4
2018-01-10 09:00:00,48.95,12655.75,6.3
2018-01-10 10:00:00,52.49,12518.75,6.5
2018-01-10 11:00:00,48.28,12447.75,6.8
2018-01-10 12:00:00,45.45,12410.0,7.3
2018-01-10 13:00:00,47.1,12325.25,7.2
2018-01-10 14:00:00,47.98,12209.5,7.2
2018-01-10 15:00:00,48.9,12579.5,7.2
2018-01-10 16:00:00,51.9,12859.75,7.2
2018-01-10 17:00:00,52.69,12535.25,7.1
2018-01-10 18:00:00,49.1,11877.5,7.0
2018-01-10 19:00:00,44.0,11200.0,6.9
2018-01-10 20:00:00,36.99,11044.5,6.7
2018-01-10 21:00:00,38.43,11176.5,5.1
2018-01-10 22:00:00,37.9,10487.75,4.8
2018-01-10 23:00:00,37.33,9919.0,5.8
2018-01-11 00:00:00,36.3,9525.25,5.9
2018-01-11 01:00:00,34.2,9245.25,5.5
2018-01-11 02:00:00,33.0,9220.25,6.0
2018-01-11 03:00:00,33.05,9533.0,5.9
2018-01-11 04:00:00,37.09,10514.25,6.0
2018-01-11 05:00:00,41.5,11606.5,5.6
2018-01-11 06:00:00,53.07,12243.25,5.3
2018-01-11 07:00:00,57.41,12455.0,5.1
2018-01-11 08:00:00,59.69,12537.0,5.1
2018-01-11 09:00:00,59.77,12561.5,5.4
2018-01-11 10:00:00,58.82,12354.0,6.3
2018-01-11 11:00:00,54.61,12156.25,7.0
2018-01-11 12:00:00,54.83,12027.25,7.4
2018-01-11 13:00:00,54.74,11942.5,7.6
2018-01-11 14:00:00,54.01,11987.25,7.7
2018-01-11 15:00:00,54.96,12469.25,7.8
2018-01-11 16:00:00,57.87,12703.0,7.7
2018-01-11 17:00:00,57.81,12266.0,7.6
2018-01-11 18:00:00,54.9,11678.25,7.1
2018-01-11 19:00:00,50.0,11130.25,7.2
2018-01-11 20:00:00,43.13,11127.25,7.0
2018-01-11 21:00:00,42.4,11309.75,7.1
2018-01-11 22:00:00,37.92,10662.5,7.0
2018-01-11 23:00:00,37.68,10093.0,6.7
2018-01-12 00:00:00,35.69,9695.0,6.7
2018-01-12 01:00:00,34.0,9489.75,6.4
2018-01-12 02:00:00,33.08,9524.75,6.1
2018-01-12 03:00:00,33.81,9899.0,6.2
2018-01-12 04:00:00,35.1,10911.0,5.8
2018-01-12 05:00:00,39.93,12060.5,5.8
2018-01-12 06:00:00,48.5,12671.25,5.9
2018-01-12 07:00:00,50.7,12824.5,5.9
2018-01-12 08:00:00,57.38,12845.5,5.9
2018-01-12 09:00:00,57.44,12851.0,6.1
2018-01-12 10:00:00,56.81,12671.0,6.4
2018-01-12 11:00:00,55.04,12480.75,6.5
2018-01-12 12:00:00,52.94,12311.25,6.6
2018-01-12 13:00:00,48.02,12258.5,6.8
2018-01-12 14:00:00,45.92,12362.75,6.7
2018-01-12 15:00:00,46.5,12791.75,6.9
2018-01-12 16:00:00,50.52,12988.75,6.6
2018-01-12 17:00:00,55.15,12486.75,6.2
2018-01-12 18:00:00,51.99,11903.0,6.0
2018-01-12 19:00:00,44.8,11354.25,5.9
2018-01-12 20:00:00,44.8,11296.25,5.8
2018-01-12 21:00:00,48.91,11409.0,5.3
2018-01-12 22:00:00,42.15,10784.5,5.0
2018-01-12 23:00:00,43.15,10022.25,4.6
2018-01-13 00:00:00,38.42,9508.5,3.4
2018-01-13 01:00:00,36.11,9156.0,3.4
2018-01-13 02:00:00,33.8,8952.5,2.9
2018-01-13 03:00:00,32.04,8933.25,2.2
2018-01-13 04:00:00,32.55,9151.0,2.3
2018-01-13 05:00:00,32.0,9461.0,2.6
2018-01-13 06:00:00,33.76,10164.75,2.9
2018-01-13 07:00:00,41.54,10710.75,3.0
2018-01-13 08:00:00,48.15,11131.75,2.8
2018-01-13 09:00:00,50.59,11238.75,2.8
2018-01-13 10:00:00,47.8,11350.25,2.9
2018-01-13 11:00:00,47.63,11182.75,3.3
2018-01-13 12:00:00,39.4,10941.25,3.9
2018-01-13 13:00:00,36.83,10837.75,4.2
2018-01-13 14:00:00,36.9,10809.0,4.6
2018-01-13 15:00:00,36.69,11367.75,4.6
2018-01-13 16:00:00,56.25,11670.25,4.1
2018-01-13 17:00:00,61.0,11322.25,3.8
2018-01-13 18:00:00,59.46,10805.75,3.5
2018-01-13 19:00:00,45.1,10209.0,2.9
2018-01-13 20:00:00,41.2,10238.75,3.4
2018-01-13 21:00:00,46.0,10506.5,3.4
2018-01-13 22:00:00,38.0,9860.5,3.5
2018-01-13 23:00:00,38.1,9486.5,3.7
2018-01-14 00:00:00,33.83,9065.25,2.6
2018-01-14 01:00:00,33.0,8843.25,2.2
2018-01-14 02:00:00,30.0,8697.5,1.4
2018-01-14 03:00:00,27.01,8661.75,1.6
2018-01-14 04:00:00,28.48,8782.25,1.4
2018-01-14 05:00:00,29.74,8932.25,1.1
2018-01-14 06:00:00,32.7,9295.0,0.9
2018-01-14 07:00:00,35.1,9825.0,0.7
2018-01-14 08:00:00,36.9,10320.5,0.2
2018-01-14 09:00:00,39.02,10643.75,0.8
2018-01-14 10:00:00,39.25,10866.75,2.8
2018-01-14 11:00:00,40.88,10675.75,4.5
2018-01-14 12:00:00,37.04,10390.25,5.4
2018-01-14 13:00:00,34.9,10233.75,6.3
2018-01-14 14:00:00,33.86,10291.5,6.8
2018-01-14 15:00:00,34.86,10999.5,6.4
2018-01-14 16:00:00,37.99,11360.5,5.1
2018-01-14 17:00:00,59.2,11214.75,4.6
2018-01-14 18:00:00,62.23,10828.75,4.8
2018-01-14 19:00:00,56.0,10323.5,4.2
2018-01-14 20:00:00,41.6,10139.25,3.7
2018-01-14 21:00:00,44.05,10245.75,3.4
2018-01-14 22:00:00,38.33,9875.75,3.3
2018-01-14 23:00:00,34.0,9287.5,2.7
2018-01-15 00:00:00,34.11,8971.5,3.4
2018-01-15 01:00:00,32.4,8760.75,4.0
2018-01-15 02:00:00,25.45,8767.5,4.3
2018-01-15 03:00:00,26.5,9199.75,4.5
2018-01-15 04:00:00,27.87,10348.25,4.1
2018-01-15 05:00:00,40.7,11471.0,3.6
2018-01-15 06:00:00,54.83,12204.0,3.1
2018-01-15 07:00:00,52.92,12512.5,3.9
2018-01-15 08:00:00,50.04,12604.25,4.7
2018-01-15 09:00:00,54.31,12689.25,5.7
2018-01-15 10:00:00,49.91,12520.25,6.2
2018-01-15 11:00:00,50.22,12424.5,6.5
2018-01-15 12:00:00,49.34,12338.25,6.1
2018-01-15 13:00:00,40.34,12274.0,5.8
2018-01-15 14:00:00,37.47,12286.5,5.8
2018-01-15 15:00:00,38.24,12733.0,5.6
2018-01-15 16:00:00,47.9,12813.0,5.2
2018-01-15 17:00:00,53.55,12481.25,5.8
2018-01-15 18:00:00,52.25,12057.75,6.7
2018-01-15 19:00:00,45.93,11525.0,7.4
2018-01-15 20:00:00,36.71,11389.75,7.8
2018-01-15 21:00:00,36.6,11312.5,7.6
2018-01-15 22:00:00,36.21,10683.75,6.1
2018-01-15 23:00:00,33.6,10152.25,6.0
2018-01-16 00:00:00,21.16,9679.5,6.2
2018-01-16 01:00:00,18.59,9482.75,6.3
2018-01-16 02:00:00,14.56,9477.25,6.4
2018-01-16 03:00:00,14.7,9813.5,6.1
2018-01-16 04:00:00,21.21,10721.5,6.2
2018-01-16 05:00:00,30.19,11864.5,6.2
2018-01-16 06:00:00,38.92,12431.25,5.7
2018-01-16 07:00:00,45.48,12493.0,5.9
2018-01-16 08:00:00,49.06,12465.75,6.3
2018-01-16 09:00:00,47.4,12471.25,6.3
2018-01-16 10:00:00,47.9,12302.5,6.6
2018-01-16 11:00:00,42.96,12184.5,6.7
2018-01-16 12:00:00,42.48,12117.75,6.6
2018-01-16 13:00:00,40.48,12096.75,7.3
2018-01-16 14:00:00,39.2,12093.5,7.5
2018-01-16 15:00:00,41.16,12587.25,7.2
2018-01-16 16:00:00,49.95,12976.5,6.5
2018-01-16 17:00:00,50.72,12584.5,5.8
2018-01-16 18:00:00,45.02,12003.0,5.3
2018-01-16 19:00:00,39.9,11430.0,4.9
2018-01-16 20:00:00,35.0,11256.0,4.9
2018-01-16 21:00:00,35.9,11282.5,4.8
2018-01-16 22:00:00,35.2,10520.5,4.4
2018-01-16 23:00:00,26.52,9898.75,3.6
2018-01-17 00:00:00,22.8,9448.0,3.3
2018-01-17 01:00:00,22.15,9164.75,3.4666666666666663
2018-01-17 02:00:00,18.41,9195.5,3.633333333333333
2018-01-17 03:00:00,18.74,9577.25,3.8
2018-01-17 04:00:00,23.4,10522.5,3.0
2018-01-17 05:00:00,33.52,11586.25,2.8
2018-01-17 06:00:00,48.69,12141.0,2.5
2018-01-17 07:00:00,48.95,12332.75,2.6
2018-01-17 08:00:00,49.23,12304.5,2.5
2018-01-17 09:00:00,43.38,12301.0,3.0
2018-01-17 10:00:00,45.85,12192.0,3.1
2018-01-17 11:00:00,45.57,12144.5,3.8
2018-01-17 12:00:00,44.08,12145.5,4.6
2018-01-17 13:00:00,42.18,12135.0,4.8
2018-01-17 14:00:00,40.41,12089.0,5.7
2018-01-17 15:00:00,42.24,12538.0,5.6
2018-01-17 16:00:00,51.25,12911.0,5.4
2018-01-17 17:00:00,50.75,12503.75,5.3
2018-01-17 18:00:00,43.38,11942.5,5.1
2018-01-17 19:00:00,40.29,11357.25,5.0
2018-01-17 20:00:00,45.75,11188.75,4.5
2018-01-17 21:00:00,37.45,11261.25,4.4
2018-01-17 22:00:00,47.48,10771.25,4.5
2018-01-17 23:00:00,25.44,10238.0,5.0
2018-01-18 00:00:00,22.39,9807.0,4.9
2018-01-18 01:00:00,21.62,9577.5,4.5
2018-01-18 02:00:00,14.93,9598.75,4.4
2018-01-18 03:00:00,12.77,9917.0,4.4
2018-01-18 04:00:00,14.96,10851.75,5.1
2018-01-18 05:00:00,37.85,11990.0,6.8
2018-01-18 06:00:00,44.03,12577.0,7.9
2018-01-18 07:00:00,47.35,12689.5,9.4
2018-01-18 08:00:00,51.68,12721.5,10.7
2018-01-18 09:00:00,48.32,12738.0,9.8
2018-01-18 10:00:00,47.48,12507.25,9.0
2018-01-18 11:00:00,39.66,12320.5,8.0
2018-01-18 12:00:00,38.23,12211.5,7.5
2018-01-18 13:00:00,37.07,12161.5,7.8
2018-01-18 14:00:00,39.58,12146.0,7.7
2018-01-18 15:00:00,42.74,12595.75,7.8
2018-01-18 16:00:00,56.7,13058.5,7.4
2018-01-18 17:00:00,60.54,12675.5,6.5
2018-01-18 18:00:00,56.7,12067.25,5.7
2018-01-18 19:00:00,44.9,11439.25,5.7
2018-01-18 20:00:00,39.21,11357.25,5.5
2018-01-18 21:00:00,42.59,11435.5,3.2
2018-01-18 22:00:00,38.3,10553.5,2.5
2018-01-18 23:00:00,32.21,9966.0,2.6
2018-01-19 00:00:00,30.47,9540.25,2.8
2018-01-19 01:00:00,29.49,9360.5,3.3
2018-01-19 02:00:00,29.56,9387.75,3.1
2018-01-19 03:00:00,30.02,9741.0,3.2
2018-01-19 04:00:00,31.76,10717.25,2.8
2018-01-19 05:00:00,40.02,11892.25,2.6
2018-01-19 06:00:00,48.96,12493.5,2.1
2018-01-19 07:00:00,51.94,12571.75,1.6
2018-01-19 08:00:00,51.34,12531.0,1.2
2018-01-19 09:00:00,50.67,12533.75,2.1
2018-01-19 10:00:00,47.89,12319.5,2.9
2018-01-19 11:00:00,43.89,12162.0,3.8
2018-01-19 12:00:00,41.67,11947.75,5.2
2018-01-19 13:00:00,39.49,11911.5,5.35
2018-01-19 14:00:00,41.78,11990.0,5.5
2018-01-19 15:00:00,44.3,12372.75,5.2
2018-01-19 16:00:00,49.57,12630.75,5.1
2018-01-19 17:00:00,49.74,12118.0,4.1
2018-01-19 18:00:00,44.79,11622.0,3.5
2018-01-19 19:00:00,39.79,11096.5,3.4
2018-01-19 20:00:00,37.84,11033.0,2.9
2018-01-19 21:00:00,37.54,11203.25,2.4
2018-01-19 22:00:00,34.71,10530.0,2.6
2018-01-19 23:00:00,38.76,10012.0,2.4
2018-01-20 00:00:00,31.78,9570.25,2.4
2018-01-20 01:00:00,30.1,9242.75,2.3
2018-01-20 02:00:00,27.75,9140.75,2.3
2018-01-20 03:00:00,27.59,9110.75,2.5
2018-01-20 04:00:00,28.68,9343.5,2.3
2018-01-20 05:00:00,30.2,9627.5,2.1
2018-01-20 06:00:00,33.04,10216.0,2.1
2018-01-20 07:00:00,39.88,10719.75,2.8
2018-01-20 08:00:00,38.0,11092.0,3.0
2018-01-20 09:00:00,42.47,11236.75,3.2
2018-01-20 10:00:00,41.93,11285.25,3.2
2018-01-20 11:00:00,48.29,11125.5,2.8
2018-01-20 12:00:00,43.9,10925.25,2.2
2018-01-20 13:00:00,39.0,10784.0,1.9
2018-01-20 14:00:00,40.01,10714.0,1.5
2018-01-20 15:00:00,44.48,11260.0,1.6
2018-01-20 16:00:00,45.07,11695.25,1.7
2018-01-20 17:00:00,49.38,11415.25,1.6
2018-01-20 18:00:00,43.98,10918.5,1.9
2018-01-20 19:00:00,39.16,10391.25,2.0
2018-01-20 20:00:00,36.37,10354.0,2.1
2018-01-20 21:00:00,36.33,10636.25,1.6
2018-01-20 22:00:00,33.96,10155.75,1.5
2018-01-20 23:00:00,32.23,9638.75,2.0
2018-01-21 00:00:00,30.69,9185.0,2.1
2018-01-21 01:00:00,29.24,8895.0,2.2
2018-01-21 02:00:00,28.0,8699.5,2.3
2018-01-21 03:00:00,33.01,8649.25,2.2
2018-01-21 04:00:00,31.25,8827.5,1.8
2018-01-21 05:00:00,28.47,9016.25,1.4
2018-01-21 06:00:00,31.16,9432.0,0.7
2018-01-21 07:00:00,32.49,9997.0,0.1
2018-01-21 08:00:00,35.3,10508.25,0.1
2018-01-21 09:00:00,38.88,10796.75,1.0
2018-01-21 10:00:00,41.6,10949.25,1.8
2018-01-21 11:00:00,43.75,10685.0,2.5
2018-01-21 12:00:00,37.77,10280.25,3.8
2018-01-21 13:00:00,33.84,10157.75,3.8
2018-01-21 14:00:00,35.29,10244.0,3.8
2018-01-21 15:00:00,41.33,10831.0,3.9
2018-01-21 16:00:00,52.48,11364.0,3.8
2018-01-21 17:00:00,48.08,11226.75,3.5
2018-01-21 18:00:00,48.99,10905.0,2.9
2018-01-21 19:00:00,43.68,10429.5,2.9
2018-01-21 20:00:00,34.03,10212.25,2.6
2018-01-21 21:00:00,33.35,10235.0,2.5
2018-01-21 22:00:00,31.62,9832.25,2.7
2018-01-21 23:00:00,27.06,9338.5,3.1
2018-01-22 00:00:00,20.0,8884.5,3.6
2018-01-22 01:00:00,16.22,8682.25,4.9
2018-01-22 02:00:00,13.39,8696.25,5.6
2018-01-22 03:00:00,26.0,9128.5,6.6
2018-01-22 04:00:00,29.27,10165.0,7.8
2018-01-22 05:00:00,33.08,11357.75,8.4
2018-01-22 06:00:00,42.95,12054.75,8.9
2018-01-22 07:00:00,45.06,12297.75,8.9
2018-01-22 08:00:00,46.83,12297.0,8.9
2018-01-22 09:00:00,45.87,12391.0,8.9
2018-01-22 10:00:00,48.39,12235.25,8.6
2018-01-22 11:00:00,47.0,12156.0,8.4
2018-01-22 12:00:00,47.39,12086.25,8.7
2018-01-22 13:00:00,46.34,12014.0,8.4
2018-01-22 14:00:00,43.94,12011.0,9.1
2018-01-22 15:00:00,43.65,12386.25,8.4
2018-01-22 16:00:00,49.5,12638.75,8.0
2018-01-22 17:00:00,51.0,12284.75,7.5
2018-01-22 18:00:00,48.05,11748.0,6.8
2018-01-22 19:00:00,42.82,11205.0,6.0
2018-01-22 20:00:00,38.99,11091.0,5.5
2018-01-22 21:00:00,37.99,11033.75,5.3
2018-01-22 22:00:00,35.84,10325.5,6.1
2018-01-22 23:00:00,34.2,9843.25,6.4
2018-01-23 00:00:00,32.52,9413.75,6.3
2018-01-23 01:00:00,31.54,9173.75,6.3
2018-01-23 02:00:00,30.38,9227.5,6.4
2018-01-23 03:00:00,30.97,9659.5,6.6
2018-01-23 04:00:00,32.48,10635.5,6.6
2018-01-23 05:00:00,40.0,11769.75,6.6
2018-01-23 06:00:00,48.93,12342.25,7.2
