,Date,Price,BE Load[MW],Av. Hourly Temp
137,2018-01-06 17:00:00,49.98,10870.75,5.8
138,2018-01-06 18:00:00,45.9,10442.75,5.6
139,2018-01-06 19:00:00,40.9,9989.75,5.4
140,2018-01-06 20:00:00,33.69,9934.25,5.6
141,2018-01-06 21:00:00,36.26,10128.0,5.5
142,2018-01-06 22:00:00,29.03,9777.75,5.5
143,2018-01-06 23:00:00,21.87,8948.75,5.4
144,2018-01-07 00:00:00,15.98,8333.25,5.3
145,2018-01-07 01:00:00,15.99,8064.25,5.1
146,2018-01-07 02:00:00,14.0,7901.75,4.6
147,2018-01-07 03:00:00,12.51,7917.5,4.0
148,2018-01-07 04:00:00,13.21,8113.5,3.5
149,2018-01-07 05:00:00,12.17,8294.0,3.3
150,2018-01-07 06:00:00,13.02,8654.75,3.3
151,2018-01-07 07:00:00,17.52,9052.5,3.4
152,2018-01-07 08:00:00,19.58,9546.25,3.4
153,2018-01-07 09:00:00,22.14,9985.5,3.3
154,2018-01-07 10:00:00,28.44,10274.0,3.3
155,2018-01-07 11:00:00,29.52,10160.5,3.3
156,2018-01-07 12:00:00,27.08,9815.25,3.0
157,2018-01-07 13:00:00,20.32,9634.0,2.7
158,2018-01-07 14:00:00,21.2,9716.0,2.8
159,2018-01-07 15:00:00,27.4,10625.5,2.7
160,2018-01-07 16:00:00,33.59,11033.5,2.5
161,2018-01-07 17:00:00,34.34,10808.0,2.4
162,2018-01-07 18:00:00,32.33,10385.25,2.1
163,2018-01-07 19:00:00,31.44,9989.0,1.9
164,2018-01-07 20:00:00,28.94,10017.25,1.8
165,2018-01-07 21:00:00,29.69,10142.0,1.9
166,2018-01-07 22:00:00,27.01,9640.25,2.0
167,2018-01-07 23:00:00,18.91,9269.5,2.0
168,2018-01-08 00:00:00,15.15,8932.75,2.0
169,2018-01-08 01:00:00,15.11,8741.25,1.9
170,2018-01-08 02:00:00,13.42,8746.5,2.0
171,2018-01-08 03:00:00,12.91,9110.75,2.1
172,2018-01-08 04:00:00,17.1,10109.25,2.0
173,2018-01-08 05:00:00,30.03,11133.75,2.0
174,2018-01-08 06:00:00,42.93,11976.0,2.2
175,2018-01-08 07:00:00,44.95,12271.5,2.3
176,2018-01-08 08:00:00,46.2,12367.75,2.6
177,2018-01-08 09:00:00,50.0,12466.5,2.8
178,2018-01-08 10:00:00,59.53,12267.25,3.1
179,2018-01-08 11:00:00,43.8,12168.5,3.5
180,2018-01-08 12:00:00,44.0,12081.0,4.2
181,2018-01-08 13:00:00,46.61,12001.25,4.6
182,2018-01-08 14:00:00,40.97,11923.0,4.9
183,2018-01-08 15:00:00,53.89,12512.75,5.2
184,2018-01-08 16:00:00,64.93,13067.25,4.7
185,2018-01-08 17:00:00,70.0,12879.75,4.0
186,2018-01-08 18:00:00,50.0,12277.5,3.7
187,2018-01-08 19:00:00,50.0,11468.75,3.6
188,2018-01-08 20:00:00,40.7,11253.75,2.8
189,2018-01-08 21:00:00,50.0,11360.75,2.4
190,2018-01-08 22:00:00,45.19,10650.5,2.4
191,2018-01-08 23:00:00,56.13,10021.75,1.8
192,2018-01-09 00:00:00,36.5,9603.0,1.7
193,2018-01-09 01:00:00,34.2,9371.25,1.6
194,2018-01-09 02:00:00,31.75,9342.25,1.3
195,2018-01-09 03:00:00,28.49,9713.0,1.0
196,2018-01-09 04:00:00,36.5,10647.75,1.0
197,2018-01-09 05:00:00,47.2,11636.5,0.7
198,2018-01-09 06:00:00,75.75,12299.0,1.1
199,2018-01-09 07:00:00,55.0,12530.75,1.3
200,2018-01-09 08:00:00,60.84,12535.5,1.6
201,2018-01-09 09:00:00,68.03,12505.75,2.0
202,2018-01-09 10:00:00,64.51,12264.25,3.3
203,2018-01-09 11:00:00,58.93,12099.75,4.7
204,2018-01-09 12:00:00,61.78,12040.5,4.8
205,2018-01-09 13:00:00,55.53,12071.75,5.7
206,2018-01-09 14:00:00,48.03,11980.25,5.7
207,2018-01-09 15:00:00,50.26,12556.75,6.5
208,2018-01-09 16:00:00,64.32,13024.5,7.0
209,2018-01-09 17:00:00,50.94,12681.5,7.2
210,2018-01-09 18:00:00,48.94,12052.25,7.1
211,2018-01-09 19:00:00,46.05,11520.25,7.3
212,2018-01-09 20:00:00,42.91,11368.0,7.4
213,2018-01-09 21:00:00,39.36,11414.25,7.4
214,2018-01-09 22:00:00,39.6,10837.5,7.4
215,2018-01-09 23:00:00,32.27,10015.0,7.5
216,2018-01-10 00:00:00,29.08,9519.5,7.5
217,2018-01-10 01:00:00,28.37,9287.75,7.5
218,2018-01-10 02:00:00,29.38,9295.75,7.6
219,2018-01-10 03:00:00,33.42,9711.5,7.5
220,2018-01-10 04:00:00,31.27,10728.75,7.2
221,2018-01-10 05:00:00,34.87,11755.5,6.9
222,2018-01-10 06:00:00,45.09,12402.0,6.8
223,2018-01-10 07:00:00,49.38,12629.75,6.7
224,2018-01-10 08:00:00,49.29,12635.75,6.4
225,2018-01-10 09:00:00,48.95,12655.75,6.3
226,2018-01-10 10:00:00,52.49,12518.75,6.5
227,2018-01-10 11:00:00,48.28,12447.75,6.8
228,2018-01-10 12:00:00,45.45,12410.0,7.3
229,2018-01-10 13:00:00,47.1,12325.25,7.2
230,2018-01-10 14:00:00,47.98,12209.5,7.2
231,2018-01-10 15:00:00,48.9,12579.5,7.2
232,2018-01-10 16:00:00,51.9,12859.75,7.2
233,2018-01-10 17:00:00,52.69,12535.25,7.1
234,2018-01-10 18:00:00,49.1,11877.5,7.0
235,2018-01-10 19:00:00,44.0,11200.0,6.9
236,2018-01-10 20:00:00,36.99,11044.5,6.7
237,2018-01-10 21:00:00,38.43,11176.5,5.1
238,2018-01-10 22:00:00,37.9,10487.75,4.8
239,2018-01-10 23:00:00,37.33,9919.0,5.8
240,2018-01-11 00:00:00,36.3,9525.25,5.9
241,2018-01-11 01:00:00,34.2,9245.25,5.5
242,2018-01-11 02:00:00,33.0,9220.25,6.0
243,2018-01-11 03:00:00,33.05,9533.0,5.9
244,2018-01-11 04:00:00,37.09,10514.25,6.0
245,2018-01-11 05:00:00,41.5,11606.5,5.6
246,2018-01-11 06:00:00,53.07,12243.25,5.3
247,2018-01-11 07:00:00,57.41,12455.0,5.1
248,2018-01-11 08:00:00,59.69,12537.0,5.1
249,2018-01-11 09:00:00,59.77,12561.5,5.4
250,2018-01-11 10:00:00,58.82,12354.0,6.3
251,2018-01-11 11:00:00,54.61,12156.25,7.0
252,2018-01-11 12:00:00,54.83,12027.25,7.4
253,2018-01-11 13:00:00,54.74,11942.5,7.6
254,2018-01-11 14:00:00,54.01,11987.25,7.7
255,2018-01-11 15:00:00,54.96,12469.25,7.8
256,2018-01-11 16:00:00,57.87,12703.0,7.7
257,2018-01-11 17:00:00,57.81,12266.0,7.6
258,2018-01-11 18:00:00,54.9,11678.25,7.1
259,2018-01-11 19:00:00,50.0,11130.25,7.2
260,2018-01-11 20:00:00,43.13,11127.25,7.0
261,2018-01-11 21:00:00,42.4,11309.75,7.1
262,2018-01-11 22:00:00,37.92,10662.5,7.0
263,2018-01-11 23:00:00,37.68,10093.0,6.7
264,2018-01-12 00:00:00,35.69,9695.0,6.7
265,2018-01-12 01:00:00,34.0,9489.75,6.4
266,2018-01-12 02:00:00,33.08,9524.75,6.1
267,2018-01-12 03:00:00,33.81,9899.0,6.2
268,2018-01-12 04:00:00,35.1,10911.0,5.8
269,2018-01-12 05:00:00,39.93,12060.5,5.8
270,2018-01-12 06:00:00,48.5,12671.25,5.9
271,2018-01-12 07:00:00,50.7,12824.5,5.9
272,2018-01-12 08:00:00,57.38,12845.5,5.9
273,2018-01-12 09:00:00,57.44,12851.0,6.1
274,2018-01-12 10:00:00,56.81,12671.0,6.4
275,2018-01-12 11:00:00,55.04,12480.75,6.5
276,2018-01-12 12:00:00,52.94,12311.25,6.6
277,2018-01-12 13:00:00,48.02,12258.5,6.8
278,2018-01-12 14:00:00,45.92,12362.75,6.7
279,2018-01-12 15:00:00,46.5,12791.75,6.9
280,2018-01-12 16:00:00,50.52,12988.75,6.6
281,2018-01-12 17:00:00,55.15,12486.75,6.2
282,2018-01-12 18:00:00,51.99,11903.0,6.0
283,2018-01-12 19:00:00,44.8,11354.25,5.9
284,2018-01-12 20:00:00,44.8,11296.25,5.8
285,2018-01-12 21:00:00,48.91,11409.0,5.3
286,2018-01-12 22:00:00,42.15,10784.5,5.0
287,2018-01-12 23:00:00,43.15,10022.25,4.6
288,2018-01-13 00:00:00,38.42,9508.5,3.4
289,2018-01-13 01:00:00,36.11,9156.0,3.4
290,2018-01-13 02:00:00,33.8,8952.5,2.9
291,2018-01-13 03:00:00,32.04,8933.25,2.2
292,2018-01-13 04:00:00,32.55,9151.0,2.3
293,2018-01-13 05:00:00,32.0,9461.0,2.6
294,2018-01-13 06:00:00,33.76,10164.75,2.9
295,2018-01-13 07:00:00,41.54,10710.75,3.0
296,2018-01-13 08:00:00,48.15,11131.75,2.8
297,2018-01-13 09:00:00,50.59,11238.75,2.8
298,2018-01-13 10:00:00,47.8,11350.25,2.9
299,2018-01-13 11:00:00,47.63,11182.75,3.3
300,2018-01-13 12:00:00,39.4,10941.25,3.9
301,2018-01-13 13:00:00,36.83,10837.75,4.2
302,2018-01-13 14:00:00,36.9,10809.0,4.6
303,2018-01-13 15:00:00,36.69,11367.75,4.6
304,2018-01-13 16:00:00,56.25,11670.25,4.1
305,2018-01-13 17:00:00,61.0,11322.25,3.8
306,2018-01-13 18:00:00,59.46,10805.75,3.5
307,2018-01-13 19:00:00,45.1,10209.0,2.9
308,2018-01-13 20:00:00,41.2,10238.75,3.4
309,2018-01-13 21:00:00,46.0,10506.5,3.4
310,2018-01-13 22:00:00,38.0,9860.5,3.5
311,2018-01-13 23:00:00,38.1,9486.5,3.7
312,2018-01-14 00:00:00,33.83,9065.25,2.6
313,2018-01-14 01:00:00,33.0,8843.25,2.2
314,2018-01-14 02:00:00,30.0,8697.5,1.4
315,2018-01-14 03:00:00,27.01,8661.75,1.6
316,2018-01-14 04:00:00,28.48,8782.25,1.4
317,2018-01-14 05:00:00,29.74,8932.25,1.1
318,2018-01-14 06:00:00,32.7,9295.0,0.9
319,2018-01-14 07:00:00,35.1,9825.0,0.7
320,2018-01-14 08:00:00,36.9,10320.5,0.2
321,2018-01-14 09:00:00,39.02,10643.75,0.8
322,2018-01-14 10:00:00,39.25,10866.75,2.8
323,2018-01-14 11:00:00,40.88,10675.75,4.5
324,2018-01-14 12:00:00,37.04,10390.25,5.4
325,2018-01-14 13:00:00,34.9,10233.75,6.3
326,2018-01-14 14:00:00,33.86,10291.5,6.8
327,2018-01-14 15:00:00,34.86,10999.5,6.4
328,2018-01-14 16:00:00,37.99,11360.5,5.1
329,2018-01-14 17:00:00,59.2,11214.75,4.6
330,2018-01-14 18:00:00,62.23,10828.75,4.8
331,2018-01-14 19:00:00,56.0,10323.5,4.2
332,2018-01-14 20:00:00,41.6,10139.25,3.7
333,2018-01-14 21:00:00,44.05,10245.75,3.4
334,2018-01-14 22:00:00,38.33,9875.75,3.3
335,2018-01-14 23:00:00,34.0,9287.5,2.7
336,2018-01-15 00:00:00,34.11,8971.5,3.4
337,2018-01-15 01:00:00,32.4,8760.75,4.0
338,2018-01-15 02:00:00,25.45,8767.5,4.3
339,2018-01-15 03:00:00,26.5,9199.75,4.5
340,2018-01-15 04:00:00,27.87,10348.25,4.1
341,2018-01-15 05:00:00,40.7,11471.0,3.6
342,2018-01-15 06:00:00,54.83,12204.0,3.1
343,2018-01-15 07:00:00,52.92,12512.5,3.9
344,2018-01-15 08:00:00,50.04,12604.25,4.7
345,2018-01-15 09:00:00,54.31,12689.25,5.7
346,2018-01-15 10:00:00,49.91,12520.25,6.2
347,2018-01-15 11:00:00,50.22,12424.5,6.5
348,2018-01-15 12:00:00,49.34,12338.25,6.1
349,2018-01-15 13:00:00,40.34,12274.0,5.8
350,2018-01-15 14:00:00,37.47,12286.5,5.8
351,2018-01-15 15:00:00,38.24,12733.0,5.6
352,2018-01-15 16:00:00,47.9,12813.0,5.2
353,2018-01-15 17:00:00,53.55,12481.25,5.8
354,2018-01-15 18:00:00,52.25,12057.75,6.7
355,2018-01-15 19:00:00,45.93,11525.0,7.4
356,2018-01-15 20:00:00,36.71,11389.75,7.8
357,2018-01-15 21:00:00,36.6,11312.5,7.6
358,2018-01-15 22:00:00,36.21,10683.75,6.1
359,2018-01-15 23:00:00,33.6,10152.25,6.0
360,2018-01-16 00:00:00,21.16,9679.5,6.2
361,2018-01-16 01:00:00,18.59,9482.75,6.3
362,2018-01-16 02:00:00,14.56,9477.25,6.4
363,2018-01-16 03:00:00,14.7,9813.5,6.1
364,2018-01-16 04:00:00,21.21,10721.5,6.2
365,2018-01-16 05:00:00,30.19,11864.5,6.2
366,2018-01-16 06:00:00,38.92,12431.25,5.7
367,2018-01-16 07:00:00,45.48,12493.0,5.9
368,2018-01-16 08:00:00,49.06,12465.75,6.3
369,2018-01-16 09:00:00,47.4,12471.25,6.3
370,2018-01-16 10:00:00,47.9,12302.5,6.6
371,2018-01-16 11:00:00,42.96,12184.5,6.7
372,2018-01-16 12:00:00,42.48,12117.75,6.6
373,2018-01-16 13:00:00,40.48,12096.75,7.3
374,2018-01-16 14:00:00,39.2,12093.5,7.5
375,2018-01-16 15:00:00,41.16,12587.25,7.2
376,2018-01-16 16:00:00,49.95,12976.5,6.5
377,2018-01-16 17:00:00,50.72,12584.5,5.8
378,2018-01-16 18:00:00,45.02,12003.0,5.3
379,2018-01-16 19:00:00,39.9,11430.0,4.9
380,2018-01-16 20:00:00,35.0,11256.0,4.9
381,2018-01-16 21:00:00,35.9,11282.5,4.8
382,2018-01-16 22:00:00,35.2,10520.5,4.4
383,2018-01-16 23:00:00,26.52,9898.75,3.6
384,2018-01-17 00:00:00,22.8,9448.0,3.3
385,2018-01-17 01:00:00,22.15,9164.75,3.4666666666666663
386,2018-01-17 02:00:00,18.41,9195.5,3.633333333333333
387,2018-01-17 03:00:00,18.74,9577.25,3.8
388,2018-01-17 04:00:00,23.4,10522.5,3.0
389,2018-01-17 05:00:00,33.52,11586.25,2.8
390,2018-01-17 06:00:00,48.69,12141.0,2.5
391,2018-01-17 07:00:00,48.95,12332.75,2.6
392,2018-01-17 08:00:00,49.23,12304.5,2.5
393,2018-01-17 09:00:00,43.38,12301.0,3.0
394,2018-01-17 10:00:00,45.85,12192.0,3.1
395,2018-01-17 11:00:00,45.57,12144.5,3.8
396,2018-01-17 12:00:00,44.08,12145.5,4.6
397,2018-01-17 13:00:00,42.18,12135.0,4.8
398,2018-01-17 14:00:00,40.41,12089.0,5.7
399,2018-01-17 15:00:00,42.24,12538.0,5.6
400,2018-01-17 16:00:00,51.25,12911.0,5.4
401,2018-01-17 17:00:00,50.75,12503.75,5.3
402,2018-01-17 18:00:00,43.38,11942.5,5.1
403,2018-01-17 19:00:00,40.29,11357.25,5.0
404,2018-01-17 20:00:00,45.75,11188.75,4.5
405,2018-01-17 21:00:00,37.45,11261.25,4.4
406,2018-01-17 22:00:00,47.48,10771.25,4.5
407,2018-01-17 23:00:00,25.44,10238.0,5.0
408,2018-01-18 00:00:00,22.39,9807.0,4.9
409,2018-01-18 01:00:00,21.62,9577.5,4.5
410,2018-01-18 02:00:00,14.93,9598.75,4.4
411,2018-01-18 03:00:00,12.77,9917.0,4.4
412,2018-01-18 04:00:00,14.96,10851.75,5.1
413,2018-01-18 05:00:00,37.85,11990.0,6.8
414,2018-01-18 06:00:00,44.03,12577.0,7.9
415,2018-01-18 07:00:00,47.35,12689.5,9.4
416,2018-01-18 08:00:00,51.68,12721.5,10.7
417,2018-01-18 09:00:00,48.32,12738.0,9.8
418,2018-01-18 10:00:00,47.48,12507.25,9.0
419,2018-01-18 11:00:00,39.66,12320.5,8.0
420,2018-01-18 12:00:00,38.23,12211.5,7.5
421,2018-01-18 13:00:00,37.07,12161.5,7.8
422,2018-01-18 14:00:00,39.58,12146.0,7.7
423,2018-01-18 15:00:00,42.74,12595.75,7.8
424,2018-01-18 16:00:00,56.7,13058.5,7.4
425,2018-01-18 17:00:00,60.54,12675.5,6.5
426,2018-01-18 18:00:00,56.7,12067.25,5.7
427,2018-01-18 19:00:00,44.9,11439.25,5.7
428,2018-01-18 20:00:00,39.21,11357.25,5.5
429,2018-01-18 21:00:00,42.59,11435.5,3.2
430,2018-01-18 22:00:00,38.3,10553.5,2.5
431,2018-01-18 23:00:00,32.21,9966.0,2.6
432,2018-01-19 00:00:00,30.47,9540.25,2.8
433,2018-01-19 01:00:00,29.49,9360.5,3.3
434,2018-01-19 02:00:00,29.56,9387.75,3.1
435,2018-01-19 03:00:00,30.02,9741.0,3.2
436,2018-01-19 04:00:00,31.76,10717.25,2.8
437,2018-01-19 05:00:00,40.02,11892.25,2.6
438,2018-01-19 06:00:00,48.96,12493.5,2.1
439,2018-01-19 07:00:00,51.94,12571.75,1.6
440,2018-01-19 08:00:00,51.34,12531.0,1.2
441,2018-01-19 09:00:00,50.67,12533.75,2.1
442,2018-01-19 10:00:00,47.89,12319.5,2.9
443,2018-01-19 11:00:00,43.89,12162.0,3.8
444,2018-01-19 12:00:00,41.67,11947.75,5.2
445,2018-01-19 13:00:00,39.49,11911.5,5.35
446,2018-01-19 14:00:00,41.78,11990.0,5.5
447,2018-01-19 15:00:00,44.3,12372.75,5.2
448,2018-01-19 16:00:00,49.57,12630.75,5.1
449,2018-01-19 17:00:00,49.74,12118.0,4.1
450,2018-01-19 18:00:00,44.79,11622.0,3.5
451,2018-01-19 19:00:00,39.79,11096.5,3.4
452,2018-01-19 20:00:00,37.84,11033.0,2.9
453,2018-01-19 21:00:00,37.54,11203.25,2.4
454,2018-01-19 22:00:00,34.71,10530.0,2.6
455,2018-01-19 23:00:00,38.76,10012.0,2.4
456,2018-01-20 00:00:00,31.78,9570.25,2.4
457,2018-01-20 01:00:00,30.1,9242.75,2.3
458,2018-01-20 02:00:00,27.75,9140.75,2.3
459,2018-01-20 03:00:00,27.59,9110.75,2.5
460,2018-01-20 04:00:00,28.68,9343.5,2.3
461,2018-01-20 05:00:00,30.2,9627.5,2.1
462,2018-01-20 06:00:00,33.04,10216.0,2.1
463,2018-01-20 07:00:00,39.88,10719.75,2.8
464,2018-01-20 08:00:00,38.0,11092.0,3.0
465,2018-01-20 09:00:00,42.47,11236.75,3.2
466,2018-01-20 10:00:00,41.93,11285.25,3.2
467,2018-01-20 11:00:00,48.29,11125.5,2.8
468,2018-01-20 12:00:00,43.9,10925.25,2.2
469,2018-01-20 13:00:00,39.0,10784.0,1.9
470,2018-01-20 14:00:00,40.01,10714.0,1.5
471,2018-01-20 15:00:00,44.48,11260.0,1.6
472,2018-01-20 16:00:00,45.07,11695.25,1.7
473,2018-01-20 17:00:00,49.38,11415.25,1.6
474,2018-01-20 18:00:00,43.98,10918.5,1.9
475,2018-01-20 19:00:00,39.16,10391.25,2.0
476,2018-01-20 20:00:00,36.37,10354.0,2.1
477,2018-01-20 21:00:00,36.33,10636.25,1.6
478,2018-01-20 22:00:00,33.96,10155.75,1.5
479,2018-01-20 23:00:00,32.23,9638.75,2.0
480,2018-01-21 00:00:00,30.69,9185.0,2.1
481,2018-01-21 01:00:00,29.24,8895.0,2.2
482,2018-01-21 02:00:00,28.0,8699.5,2.3
483,2018-01-21 03:00:00,33.01,8649.25,2.2
484,2018-01-21 04:00:00,31.25,8827.5,1.8
485,2018-01-21 05:00:00,28.47,9016.25,1.4
486,2018-01-21 06:00:00,31.16,9432.0,0.7
487,2018-01-21 07:00:00,32.49,9997.0,0.1
488,2018-01-21 08:00:00,35.3,10508.25,0.1
489,2018-01-21 09:00:00,38.88,10796.75,1.0
490,2018-01-21 10:00:00,41.6,10949.25,1.8
491,2018-01-21 11:00:00,43.75,10685.0,2.5
492,2018-01-21 12:00:00,37.77,10280.25,3.8
493,2018-01-21 13:00:00,33.84,10157.75,3.8
494,2018-01-21 14:00:00,35.29,10244.0,3.8
495,2018-01-21 15:00:00,41.33,10831.0,3.9
496,2018-01-21 16:00:00,52.48,11364.0,3.8
