Date,Unnamed: 0,Price,CH Price
2018-01-07 21:00:00,165,29.69,45.05
2018-01-07 22:00:00,166,27.01,33.3
2018-01-07 23:00:00,167,18.91,21.95
2018-01-08 00:00:00,168,15.15,19.67
2018-01-08 01:00:00,169,15.11,19.63
2018-01-08 02:00:00,170,13.42,19.3
2018-01-08 03:00:00,171,12.91,26.67
2018-01-08 04:00:00,172,17.1,31.38
2018-01-08 05:00:00,173,30.03,46.38
2018-01-08 06:00:00,174,42.93,54.98
2018-01-08 07:00:00,175,44.95,55.18
2018-01-08 08:00:00,176,46.2,55.18
2018-01-08 09:00:00,177,50.0,55.87
2018-01-08 10:00:00,178,59.53,55.14
2018-01-08 11:00:00,179,43.8,55.04
2018-01-08 12:00:00,180,44.0,55.08
2018-01-08 13:00:00,181,46.61,55.02
2018-01-08 14:00:00,182,40.97,55.96
2018-01-08 15:00:00,183,53.89,55.48
2018-01-08 16:00:00,184,64.93,55.74
2018-01-08 17:00:00,185,70.0,55.93
2018-01-08 18:00:00,186,50.0,55.9
2018-01-08 19:00:00,187,50.0,55.72
2018-01-08 20:00:00,188,40.7,53.46
2018-01-08 21:00:00,189,50.0,50.48
2018-01-08 22:00:00,190,45.19,46.29
2018-01-08 23:00:00,191,56.13,41.33
2018-01-09 00:00:00,192,36.5,36.93
2018-01-09 01:00:00,193,34.2,31.64
2018-01-09 02:00:00,194,31.75,30.42
2018-01-09 03:00:00,195,28.49,31.02
2018-01-09 04:00:00,196,36.5,39.03
2018-01-09 05:00:00,197,47.2,50.08
2018-01-09 06:00:00,198,75.75,54.09
2018-01-09 07:00:00,199,55.0,56.08
2018-01-09 08:00:00,200,60.84,56.13
2018-01-09 09:00:00,201,68.03,55.94
2018-01-09 10:00:00,202,64.51,56.08
2018-01-09 11:00:00,203,58.93,53.87
2018-01-09 12:00:00,204,61.78,53.3
2018-01-09 13:00:00,205,55.53,54.44
2018-01-09 14:00:00,206,48.03,54.57
2018-01-09 15:00:00,207,50.26,54.56
2018-01-09 16:00:00,208,64.32,54.75
2018-01-09 17:00:00,209,50.94,53.89
2018-01-09 18:00:00,210,48.94,52.48
2018-01-09 19:00:00,211,46.05,50.51
2018-01-09 20:00:00,212,42.91,52.01
2018-01-09 21:00:00,213,39.36,49.13
2018-01-09 22:00:00,214,39.6,44.04
2018-01-09 23:00:00,215,32.27,40.08
2018-01-10 00:00:00,216,29.08,38.3
2018-01-10 01:00:00,217,28.37,36.37
2018-01-10 02:00:00,218,29.38,35.55
2018-01-10 03:00:00,219,33.42,35.76
2018-01-10 04:00:00,220,31.27,39.46
2018-01-10 05:00:00,221,34.87,49.51
2018-01-10 06:00:00,222,45.09,52.15
2018-01-10 07:00:00,223,49.38,52.02
2018-01-10 08:00:00,224,49.29,50.81
2018-01-10 09:00:00,225,48.95,50.6
2018-01-10 10:00:00,226,52.49,51.53
2018-01-10 11:00:00,227,48.28,50.75
2018-01-10 12:00:00,228,45.45,49.92
2018-01-10 13:00:00,229,47.1,49.61
2018-01-10 14:00:00,230,47.98,50.96
2018-01-10 15:00:00,231,48.9,52.43
2018-01-10 16:00:00,232,51.9,55.02
2018-01-10 17:00:00,233,52.69,55.3
2018-01-10 18:00:00,234,49.1,52.95
2018-01-10 19:00:00,235,44.0,50.1
2018-01-10 20:00:00,236,36.99,44.69
2018-01-10 21:00:00,237,38.43,44.24
2018-01-10 22:00:00,238,37.9,40.64
2018-01-10 23:00:00,239,37.33,41.12
2018-01-11 00:00:00,240,36.3,39.55
2018-01-11 01:00:00,241,34.2,38.1
2018-01-11 02:00:00,242,33.0,37.99
2018-01-11 03:00:00,243,33.05,37.61
2018-01-11 04:00:00,244,37.09,39.88
2018-01-11 05:00:00,245,41.5,48.78
2018-01-11 06:00:00,246,53.07,53.58
2018-01-11 07:00:00,247,57.41,56.4
2018-01-11 08:00:00,248,59.69,56.48
2018-01-11 09:00:00,249,59.77,56.47
2018-01-11 10:00:00,250,58.82,56.05
2018-01-11 11:00:00,251,54.61,55.26
2018-01-11 12:00:00,252,54.83,54.29
2018-01-11 13:00:00,253,54.74,54.01
2018-01-11 14:00:00,254,54.01,53.36
2018-01-11 15:00:00,255,54.96,54.6
2018-01-11 16:00:00,256,57.87,57.44
2018-01-11 17:00:00,257,57.81,57.44
2018-01-11 18:00:00,258,54.9,54.68
2018-01-11 19:00:00,259,50.0,51.09
2018-01-11 20:00:00,260,43.13,46.56
2018-01-11 21:00:00,261,42.4,47.94
2018-01-11 22:00:00,262,37.92,42.29
2018-01-11 23:00:00,263,37.68,37.09
2018-01-12 00:00:00,264,35.69,35.15
2018-01-12 01:00:00,265,34.0,34.71
2018-01-12 02:00:00,266,33.08,38.13
2018-01-12 03:00:00,267,33.81,37.55
2018-01-12 04:00:00,268,35.1,38.89
2018-01-12 05:00:00,269,39.93,46.99
2018-01-12 06:00:00,270,48.5,52.34
2018-01-12 07:00:00,271,50.7,53.57
2018-01-12 08:00:00,272,57.38,53.55
2018-01-12 09:00:00,273,57.44,53.28
2018-01-12 10:00:00,274,56.81,53.05
2018-01-12 11:00:00,275,55.04,52.05
2018-01-12 12:00:00,276,52.94,50.55
2018-01-12 13:00:00,277,48.02,50.05
2018-01-12 14:00:00,278,45.92,49.76
2018-01-12 15:00:00,279,46.5,49.55
2018-01-12 16:00:00,280,50.52,50.43
2018-01-12 17:00:00,281,55.15,49.98
2018-01-12 18:00:00,282,51.99,48.95
2018-01-12 19:00:00,283,44.8,43.01
2018-01-12 20:00:00,284,44.8,36.94
2018-01-12 21:00:00,285,48.91,39.33
2018-01-12 22:00:00,286,42.15,39.27
2018-01-12 23:00:00,287,43.15,39.21
2018-01-13 00:00:00,288,38.42,37.67
2018-01-13 01:00:00,289,36.11,37.1
2018-01-13 02:00:00,290,33.8,35.76
2018-01-13 03:00:00,291,32.04,35.06
2018-01-13 04:00:00,292,32.55,35.01
2018-01-13 05:00:00,293,32.0,36.96
2018-01-13 06:00:00,294,33.76,37.58
2018-01-13 07:00:00,295,41.54,38.49
2018-01-13 08:00:00,296,48.15,44.78
2018-01-13 09:00:00,297,50.59,44.64
2018-01-13 10:00:00,298,47.8,44.11
2018-01-13 11:00:00,299,47.63,43.68
2018-01-13 12:00:00,300,39.4,42.1
2018-01-13 13:00:00,301,36.83,38.4
2018-01-13 14:00:00,302,36.9,38.12
2018-01-13 15:00:00,303,36.69,39.27
2018-01-13 16:00:00,304,56.25,46.05
2018-01-13 17:00:00,305,61.0,50.07
2018-01-13 18:00:00,306,59.46,50.1
2018-01-13 19:00:00,307,45.1,50.08
2018-01-13 20:00:00,308,41.2,48.0
2018-01-13 21:00:00,309,46.0,46.1
2018-01-13 22:00:00,310,38.0,44.01
2018-01-13 23:00:00,311,38.1,46.3
2018-01-14 00:00:00,312,33.83,42.37
2018-01-14 01:00:00,313,33.0,39.41
2018-01-14 02:00:00,314,30.0,37.63
2018-01-14 03:00:00,315,27.01,36.79
2018-01-14 04:00:00,316,28.48,37.08
2018-01-14 05:00:00,317,29.74,36.18
2018-01-14 06:00:00,318,32.7,36.2
2018-01-14 07:00:00,319,35.1,37.32
2018-01-14 08:00:00,320,36.9,37.98
2018-01-14 09:00:00,321,39.02,37.55
2018-01-14 10:00:00,322,39.25,38.96
2018-01-14 11:00:00,323,40.88,39.98
2018-01-14 12:00:00,324,37.04,37.31
2018-01-14 13:00:00,325,34.9,34.15
2018-01-14 14:00:00,326,33.86,34.92
2018-01-14 15:00:00,327,34.86,35.95
2018-01-14 16:00:00,328,37.99,47.15
2018-01-14 17:00:00,329,59.2,51.38
2018-01-14 18:00:00,330,62.23,51.83
2018-01-14 19:00:00,331,56.0,50.74
2018-01-14 20:00:00,332,41.6,48.95
2018-01-14 21:00:00,333,44.05,47.41
2018-01-14 22:00:00,334,38.33,43.25
2018-01-14 23:00:00,335,34.0,39.09
2018-01-15 00:00:00,336,34.11,36.64
2018-01-15 01:00:00,337,32.4,35.5
2018-01-15 02:00:00,338,25.45,32.27
2018-01-15 03:00:00,339,26.5,33.17
2018-01-15 04:00:00,340,27.87,36.21
2018-01-15 05:00:00,341,40.7,49.13
2018-01-15 06:00:00,342,54.83,51.84
2018-01-15 07:00:00,343,52.92,52.56
2018-01-15 08:00:00,344,50.04,52.26
2018-01-15 09:00:00,345,54.31,52.37
2018-01-15 10:00:00,346,49.91,53.02
2018-01-15 11:00:00,347,50.22,52.61
2018-01-15 12:00:00,348,49.34,52.52
2018-01-15 13:00:00,349,40.34,52.6
2018-01-15 14:00:00,350,37.47,52.5
2018-01-15 15:00:00,351,38.24,52.37
2018-01-15 16:00:00,352,47.9,52.27
2018-01-15 17:00:00,353,53.55,52.24
2018-01-15 18:00:00,354,52.25,51.9
2018-01-15 19:00:00,355,45.93,51.37
2018-01-15 20:00:00,356,36.71,50.02
2018-01-15 21:00:00,357,36.6,48.02
2018-01-15 22:00:00,358,36.21,43.43
2018-01-15 23:00:00,359,33.6,39.57
2018-01-16 00:00:00,360,21.16,35.0
2018-01-16 01:00:00,361,18.59,33.52
2018-01-16 02:00:00,362,14.56,33.68
2018-01-16 03:00:00,363,14.7,32.51
2018-01-16 04:00:00,364,21.21,34.84
2018-01-16 05:00:00,365,30.19,45.51
2018-01-16 06:00:00,366,38.92,51.33
2018-01-16 07:00:00,367,45.48,52.43
2018-01-16 08:00:00,368,49.06,52.18
2018-01-16 09:00:00,369,47.4,52.55
2018-01-16 10:00:00,370,47.9,52.61
2018-01-16 11:00:00,371,42.96,51.97
2018-01-16 12:00:00,372,42.48,52.01
2018-01-16 13:00:00,373,40.48,52.53
2018-01-16 14:00:00,374,39.2,52.6
2018-01-16 15:00:00,375,41.16,52.32
2018-01-16 16:00:00,376,49.95,51.94
2018-01-16 17:00:00,377,50.72,51.62
2018-01-16 18:00:00,378,45.02,51.52
2018-01-16 19:00:00,379,39.9,50.05
2018-01-16 20:00:00,380,35.0,49.49
2018-01-16 21:00:00,381,35.9,46.07
2018-01-16 22:00:00,382,35.2,40.9
2018-01-16 23:00:00,383,26.52,39.01
2018-01-17 00:00:00,384,22.8,36.92
2018-01-17 01:00:00,385,22.15,31.94
2018-01-17 02:00:00,386,18.41,28.91
2018-01-17 03:00:00,387,18.74,28.06
2018-01-17 04:00:00,388,23.4,36.92
2018-01-17 05:00:00,389,33.52,46.7
2018-01-17 06:00:00,390,48.69,50.73
2018-01-17 07:00:00,391,48.95,51.06
2018-01-17 08:00:00,392,49.23,50.95
2018-01-17 09:00:00,393,43.38,51.03
2018-01-17 10:00:00,394,45.85,50.4
2018-01-17 11:00:00,395,45.57,49.94
2018-01-17 12:00:00,396,44.08,49.95
2018-01-17 13:00:00,397,42.18,50.88
2018-01-17 14:00:00,398,40.41,51.52
2018-01-17 15:00:00,399,42.24,50.98
2018-01-17 16:00:00,400,51.25,50.71
2018-01-17 17:00:00,401,50.75,51.5
2018-01-17 18:00:00,402,43.38,51.31
2018-01-17 19:00:00,403,40.29,50.08
2018-01-17 20:00:00,404,45.75,48.88
2018-01-17 21:00:00,405,37.45,45.71
2018-01-17 22:00:00,406,47.48,42.93
2018-01-17 23:00:00,407,25.44,42.14
2018-01-18 00:00:00,408,22.39,39.13
2018-01-18 01:00:00,409,21.62,37.03
2018-01-18 02:00:00,410,14.93,37.07
2018-01-18 03:00:00,411,12.77,37.09
2018-01-18 04:00:00,412,14.96,43.55
2018-01-18 05:00:00,413,37.85,49.74
2018-01-18 06:00:00,414,44.03,50.51
2018-01-18 07:00:00,415,47.35,50.7
2018-01-18 08:00:00,416,51.68,50.77
2018-01-18 09:00:00,417,48.32,50.8
2018-01-18 10:00:00,418,47.48,50.81
2018-01-18 11:00:00,419,39.66,50.65
2018-01-18 12:00:00,420,38.23,50.7
2018-01-18 13:00:00,421,37.07,50.88
2018-01-18 14:00:00,422,39.58,51.29
2018-01-18 15:00:00,423,42.74,51.06
2018-01-18 16:00:00,424,56.7,50.84
2018-01-18 17:00:00,425,60.54,50.92
2018-01-18 18:00:00,426,56.7,50.69
2018-01-18 19:00:00,427,44.9,50.09
2018-01-18 20:00:00,428,39.21,49.5
2018-01-18 21:00:00,429,42.59,46.0
2018-01-18 22:00:00,430,38.3,42.95
2018-01-18 23:00:00,431,32.21,39.12
2018-01-19 00:00:00,432,30.47,37.65
2018-01-19 01:00:00,433,29.49,35.06
2018-01-19 02:00:00,434,29.56,34.54
2018-01-19 03:00:00,435,30.02,34.7
2018-01-19 04:00:00,436,31.76,37.88
2018-01-19 05:00:00,437,40.02,42.99
2018-01-19 06:00:00,438,48.96,49.47
2018-01-19 07:00:00,439,51.94,50.03
2018-01-19 08:00:00,440,51.34,50.44
2018-01-19 09:00:00,441,50.67,50.02
2018-01-19 10:00:00,442,47.89,48.35
2018-01-19 11:00:00,443,43.89,48.12
2018-01-19 12:00:00,444,41.67,48.01
2018-01-19 13:00:00,445,39.49,44.11
2018-01-19 14:00:00,446,41.78,44.14
2018-01-19 15:00:00,447,44.3,45.51
2018-01-19 16:00:00,448,49.57,48.91
2018-01-19 17:00:00,449,49.74,49.38
2018-01-19 18:00:00,450,44.79,48.06
2018-01-19 19:00:00,451,39.79,44.13
2018-01-19 20:00:00,452,37.84,44.12
2018-01-19 21:00:00,453,37.54,47.11
2018-01-19 22:00:00,454,34.71,42.77
2018-01-19 23:00:00,455,38.76,41.56
2018-01-20 00:00:00,456,31.78,36.18
2018-01-20 01:00:00,457,30.1,35.05
2018-01-20 02:00:00,458,27.75,32.59
2018-01-20 03:00:00,459,27.59,32.54
2018-01-20 04:00:00,460,28.68,33.78
2018-01-20 05:00:00,461,30.2,36.44
2018-01-20 06:00:00,462,33.04,44.98
2018-01-20 07:00:00,463,39.88,46.96
2018-01-20 08:00:00,464,38.0,47.12
2018-01-20 09:00:00,465,42.47,47.08
2018-01-20 10:00:00,466,41.93,46.93
2018-01-20 11:00:00,467,48.29,45.08
2018-01-20 12:00:00,468,43.9,43.3
2018-01-20 13:00:00,469,39.0,45.0
2018-01-20 14:00:00,470,40.01,46.86
2018-01-20 15:00:00,471,44.48,47.14
2018-01-20 16:00:00,472,45.07,48.01
2018-01-20 17:00:00,473,49.38,48.06
2018-01-20 18:00:00,474,43.98,47.8
2018-01-20 19:00:00,475,39.16,47.1
2018-01-20 20:00:00,476,36.37,46.83
2018-01-20 21:00:00,477,36.33,45.59
2018-01-20 22:00:00,478,33.96,39.79
2018-01-20 23:00:00,479,32.23,36.54
2018-01-21 00:00:00,480,30.69,32.95
2018-01-21 01:00:00,481,29.24,29.53
2018-01-21 02:00:00,482,28.0,29.03
2018-01-21 03:00:00,483,33.01,27.91
2018-01-21 04:00:00,484,31.25,28.3
2018-01-21 05:00:00,485,28.47,32.48
2018-01-21 06:00:00,486,31.16,39.78
2018-01-21 07:00:00,487,32.49,40.74
2018-01-21 08:00:00,488,35.3,40.35
2018-01-21 09:00:00,489,38.88,38.05
2018-01-21 10:00:00,490,41.6,39.33
2018-01-21 11:00:00,491,43.75,39.5
2018-01-21 12:00:00,492,37.77,38.1
2018-01-21 13:00:00,493,33.84,36.26
2018-01-21 14:00:00,494,35.29,36.95
2018-01-21 15:00:00,495,41.33,38.71
2018-01-21 16:00:00,496,52.48,46.93
2018-01-21 17:00:00,497,48.08,47.82
2018-01-21 18:00:00,498,48.99,47.29
2018-01-21 19:00:00,499,43.68,46.94
2018-01-21 20:00:00,500,34.03,45.58
2018-01-21 21:00:00,501,33.35,42.08
2018-01-21 22:00:00,502,31.62,38.98
2018-01-21 23:00:00,503,27.06,35.6
2018-01-22 00:00:00,504,20.0,29.15
2018-01-22 01:00:00,505,16.22,26.99
2018-01-22 02:00:00,506,13.39,26.91
2018-01-22 03:00:00,507,26.0,32.68
2018-01-22 04:00:00,508,29.27,36.03
2018-01-22 05:00:00,509,33.08,46.72
2018-01-22 06:00:00,510,42.95,48.44
2018-01-22 07:00:00,511,45.06,48.3
2018-01-22 08:00:00,512,46.83,48.46
2018-01-22 09:00:00,513,45.87,48.59
2018-01-22 10:00:00,514,48.39,48.43
2018-01-22 11:00:00,515,47.0,48.54
2018-01-22 12:00:00,516,47.39,48.38
2018-01-22 13:00:00,517,46.34,48.58
2018-01-22 14:00:00,518,43.94,48.63
2018-01-22 15:00:00,519,43.65,48.07
2018-01-22 16:00:00,520,49.5,49.02
2018-01-22 17:00:00,521,51.0,48.91
2018-01-22 18:00:00,522,48.05,48.02
2018-01-22 19:00:00,523,42.82,47.56
2018-01-22 20:00:00,524,38.99,47.09
2018-01-22 21:00:00,525,37.99,48.01
2018-01-22 22:00:00,526,35.84,45.14
2018-01-22 23:00:00,527,34.2,41.17
2018-01-23 00:00:00,528,32.52,40.1
2018-01-23 01:00:00,529,31.54,39.2
2018-01-23 02:00:00,530,30.38,38.63
2018-01-23 03:00:00,531,30.97,38.56
2018-01-23 04:00:00,532,32.48,41.02
2018-01-23 05:00:00,533,40.0,47.88
2018-01-23 06:00:00,534,48.93,50.1
2018-01-23 07:00:00,535,52.74,51.24
2018-01-23 08:00:00,536,50.79,50.26
2018-01-23 09:00:00,537,48.2,48.85
2018-01-23 10:00:00,538,44.91,48.55
2018-01-23 11:00:00,539,41.94,48.0
2018-01-23 12:00:00,540,41.83,48.02
2018-01-23 13:00:00,541,39.0,48.56
2018-01-23 14:00:00,542,37.5,48.62
2018-01-23 15:00:00,543,35.63,48.6
2018-01-23 16:00:00,544,40.94,48.46
2018-01-23 17:00:00,545,44.35,48.8
2018-01-23 18:00:00,546,45.52,48.59
2018-01-23 19:00:00,547,38.25,48.41
2018-01-23 20:00:00,548,32.56,47.94
2018-01-23 21:00:00,549,32.06,47.35
2018-01-23 22:00:00,550,33.01,42.93
2018-01-23 23:00:00,551,27.5,46.24
2018-01-24 00:00:00,552,26.72,42.71
2018-01-24 01:00:00,553,15.25,42.42
2018-01-24 02:00:00,554,14.36,41.97
2018-01-24 03:00:00,555,14.25,41.93
2018-01-24 04:00:00,556,18.91,42.94
2018-01-24 05:00:00,557,29.05,48.64
2018-01-24 06:00:00,558,43.3,49.54
2018-01-24 07:00:00,559,48.6,49.51
2018-01-24 08:00:00,560,50.98,48.98
2018-01-24 09:00:00,561,45.0,49.52
2018-01-24 10:00:00,562,50.97,49.58
2018-01-24 11:00:00,563,47.0,47.93
2018-01-24 12:00:00,564,45.33,48.14
2018-01-24 13:00:00,565,41.13,48.6
2018-01-24 14:00:00,566,35.2,48.71
2018-01-24 15:00:00,567,35.2,49.44
2018-01-24 16:00:00,568,41.06,49.51
2018-01-24 17:00:00,569,47.0,49.52
2018-01-24 18:00:00,570,46.65,48.71
2018-01-24 19:00:00,571,35.33,48.62
2018-01-24 20:00:00,572,29.39,48.32
2018-01-24 21:00:00,573,28.95,47.83
2018-01-24 22:00:00,574,26.25,45.54
2018-01-24 23:00:00,575,18.35,43.96
2018-01-25 00:00:00,576,19.35,41.85
2018-01-25 01:00:00,577,15.36,40.28
2018-01-25 02:00:00,578,12.14,40.26
2018-01-25 03:00:00,579,11.65,40.21
2018-01-25 04:00:00,580,14.41,43.3
2018-01-25 05:00:00,581,30.68,48.23
2018-01-25 06:00:00,582,40.94,48.92
2018-01-25 07:00:00,583,41.33,48.75
2018-01-25 08:00:00,584,40.2,48.77
2018-01-25 09:00:00,585,39.89,48.62
2018-01-25 10:00:00,586,39.87,48.69
2018-01-25 11:00:00,587,41.39,48.48
2018-01-25 12:00:00,588,41.13,48.41
2018-01-25 13:00:00,589,43.98,48.09
2018-01-25 14:00:00,590,45.29,48.27
2018-01-25 15:00:00,591,45.47,48.09
2018-01-25 16:00:00,592,49.37,49.86
2018-01-25 17:00:00,593,53.59,52.07
2018-01-25 18:00:00,594,49.93,49.96
2018-01-25 19:00:00,595,43.71,47.64
2018-01-25 20:00:00,596,38.98,46.5
2018-01-25 21:00:00,597,38.62,45.16
2018-01-25 22:00:00,598,38.0,42.9
2018-01-25 23:00:00,599,37.23,44.81
2018-01-26 00:00:00,600,35.03,41.56
2018-01-26 01:00:00,601,34.1,39.94
2018-01-26 02:00:00,602,33.01,40.28
2018-01-26 03:00:00,603,33.07,39.29
2018-01-26 04:00:00,604,34.9,41.92
2018-01-26 05:00:00,605,39.91,47.76
