,Date,Price,CH Price
85,2018-01-04 13:00:00,51.68,54.2
86,2018-01-04 14:00:00,53.52,55.97
87,2018-01-04 15:00:00,53.18,56.61
88,2018-01-04 16:00:00,53.08,54.9
89,2018-01-04 17:00:00,49.96,54.46
90,2018-01-04 18:00:00,46.73,54.15
91,2018-01-04 19:00:00,41.57,54.5
92,2018-01-04 20:00:00,37.09,52.1
93,2018-01-04 21:00:00,33.92,47.66
94,2018-01-04 22:00:00,31.5,44.03
95,2018-01-04 23:00:00,16.83,36.66
96,2018-01-05 00:00:00,11.73,30.0
97,2018-01-05 01:00:00,6.86,23.98
98,2018-01-05 02:00:00,0.55,23.1
99,2018-01-05 03:00:00,13.91,25.28
100,2018-01-05 04:00:00,17.2,36.51
101,2018-01-05 05:00:00,25.8,42.47
102,2018-01-05 06:00:00,35.65,50.82
103,2018-01-05 07:00:00,39.0,54.31
104,2018-01-05 08:00:00,37.4,54.37
105,2018-01-05 09:00:00,39.23,53.68
106,2018-01-05 10:00:00,39.4,53.1
107,2018-01-05 11:00:00,41.69,51.83
108,2018-01-05 12:00:00,47.0,49.99
109,2018-01-05 13:00:00,44.08,50.15
110,2018-01-05 14:00:00,47.1,52.03
111,2018-01-05 15:00:00,47.77,52.91
112,2018-01-05 16:00:00,56.35,54.25
113,2018-01-05 17:00:00,57.42,52.62
114,2018-01-05 18:00:00,53.99,50.03
115,2018-01-05 19:00:00,42.36,43.0
116,2018-01-05 20:00:00,39.9,39.99
117,2018-01-05 21:00:00,39.97,43.11
118,2018-01-05 22:00:00,36.27,39.49
119,2018-01-05 23:00:00,29.45,35.2
120,2018-01-06 00:00:00,28.55,29.26
121,2018-01-06 01:00:00,28.18,24.32
122,2018-01-06 02:00:00,29.66,22.68
123,2018-01-06 03:00:00,30.31,22.47
124,2018-01-06 04:00:00,30.23,29.31
125,2018-01-06 05:00:00,30.0,35.16
126,2018-01-06 06:00:00,31.36,35.36
127,2018-01-06 07:00:00,34.19,36.75
128,2018-01-06 08:00:00,41.11,38.01
129,2018-01-06 09:00:00,44.0,38.09
130,2018-01-06 10:00:00,43.74,39.02
131,2018-01-06 11:00:00,44.43,39.07
132,2018-01-06 12:00:00,42.9,39.05
133,2018-01-06 13:00:00,38.7,38.28
134,2018-01-06 14:00:00,37.4,38.35
135,2018-01-06 15:00:00,43.66,39.71
136,2018-01-06 16:00:00,47.0,46.93
137,2018-01-06 17:00:00,49.98,51.9
138,2018-01-06 18:00:00,45.9,51.84
139,2018-01-06 19:00:00,40.9,48.35
140,2018-01-06 20:00:00,33.69,45.18
141,2018-01-06 21:00:00,36.26,45.36
142,2018-01-06 22:00:00,29.03,38.03
143,2018-01-06 23:00:00,21.87,25.05
144,2018-01-07 00:00:00,15.98,17.89
145,2018-01-07 01:00:00,15.99,17.39
146,2018-01-07 02:00:00,14.0,14.43
147,2018-01-07 03:00:00,12.51,14.45
148,2018-01-07 04:00:00,13.21,31.15
149,2018-01-07 05:00:00,12.17,30.85
150,2018-01-07 06:00:00,13.02,16.5
151,2018-01-07 07:00:00,17.52,25.14
152,2018-01-07 08:00:00,19.58,23.91
153,2018-01-07 09:00:00,22.14,22.54
154,2018-01-07 10:00:00,28.44,24.15
155,2018-01-07 11:00:00,29.52,23.69
156,2018-01-07 12:00:00,27.08,23.02
157,2018-01-07 13:00:00,20.32,20.66
158,2018-01-07 14:00:00,21.2,20.3
159,2018-01-07 15:00:00,27.4,24.15
160,2018-01-07 16:00:00,33.59,32.27
161,2018-01-07 17:00:00,34.34,46.39
162,2018-01-07 18:00:00,32.33,46.92
163,2018-01-07 19:00:00,31.44,45.45
164,2018-01-07 20:00:00,28.94,42.58
165,2018-01-07 21:00:00,29.69,45.05
166,2018-01-07 22:00:00,27.01,33.3
167,2018-01-07 23:00:00,18.91,21.95
168,2018-01-08 00:00:00,15.15,19.67
169,2018-01-08 01:00:00,15.11,19.63
170,2018-01-08 02:00:00,13.42,19.3
171,2018-01-08 03:00:00,12.91,26.67
172,2018-01-08 04:00:00,17.1,31.38
173,2018-01-08 05:00:00,30.03,46.38
174,2018-01-08 06:00:00,42.93,54.98
175,2018-01-08 07:00:00,44.95,55.18
176,2018-01-08 08:00:00,46.2,55.18
177,2018-01-08 09:00:00,50.0,55.87
178,2018-01-08 10:00:00,59.53,55.14
179,2018-01-08 11:00:00,43.8,55.04
180,2018-01-08 12:00:00,44.0,55.08
181,2018-01-08 13:00:00,46.61,55.02
182,2018-01-08 14:00:00,40.97,55.96
183,2018-01-08 15:00:00,53.89,55.48
184,2018-01-08 16:00:00,64.93,55.74
185,2018-01-08 17:00:00,70.0,55.93
186,2018-01-08 18:00:00,50.0,55.9
187,2018-01-08 19:00:00,50.0,55.72
188,2018-01-08 20:00:00,40.7,53.46
189,2018-01-08 21:00:00,50.0,50.48
190,2018-01-08 22:00:00,45.19,46.29
191,2018-01-08 23:00:00,56.13,41.33
192,2018-01-09 00:00:00,36.5,36.93
193,2018-01-09 01:00:00,34.2,31.64
194,2018-01-09 02:00:00,31.75,30.42
195,2018-01-09 03:00:00,28.49,31.02
196,2018-01-09 04:00:00,36.5,39.03
197,2018-01-09 05:00:00,47.2,50.08
198,2018-01-09 06:00:00,75.75,54.09
199,2018-01-09 07:00:00,55.0,56.08
200,2018-01-09 08:00:00,60.84,56.13
201,2018-01-09 09:00:00,68.03,55.94
202,2018-01-09 10:00:00,64.51,56.08
203,2018-01-09 11:00:00,58.93,53.87
204,2018-01-09 12:00:00,61.78,53.3
205,2018-01-09 13:00:00,55.53,54.44
206,2018-01-09 14:00:00,48.03,54.57
207,2018-01-09 15:00:00,50.26,54.56
208,2018-01-09 16:00:00,64.32,54.75
209,2018-01-09 17:00:00,50.94,53.89
210,2018-01-09 18:00:00,48.94,52.48
211,2018-01-09 19:00:00,46.05,50.51
212,2018-01-09 20:00:00,42.91,52.01
213,2018-01-09 21:00:00,39.36,49.13
214,2018-01-09 22:00:00,39.6,44.04
215,2018-01-09 23:00:00,32.27,40.08
216,2018-01-10 00:00:00,29.08,38.3
217,2018-01-10 01:00:00,28.37,36.37
218,2018-01-10 02:00:00,29.38,35.55
219,2018-01-10 03:00:00,33.42,35.76
220,2018-01-10 04:00:00,31.27,39.46
221,2018-01-10 05:00:00,34.87,49.51
222,2018-01-10 06:00:00,45.09,52.15
223,2018-01-10 07:00:00,49.38,52.02
224,2018-01-10 08:00:00,49.29,50.81
225,2018-01-10 09:00:00,48.95,50.6
226,2018-01-10 10:00:00,52.49,51.53
227,2018-01-10 11:00:00,48.28,50.75
228,2018-01-10 12:00:00,45.45,49.92
229,2018-01-10 13:00:00,47.1,49.61
230,2018-01-10 14:00:00,47.98,50.96
231,2018-01-10 15:00:00,48.9,52.43
232,2018-01-10 16:00:00,51.9,55.02
233,2018-01-10 17:00:00,52.69,55.3
234,2018-01-10 18:00:00,49.1,52.95
235,2018-01-10 19:00:00,44.0,50.1
236,2018-01-10 20:00:00,36.99,44.69
237,2018-01-10 21:00:00,38.43,44.24
238,2018-01-10 22:00:00,37.9,40.64
239,2018-01-10 23:00:00,37.33,41.12
240,2018-01-11 00:00:00,36.3,39.55
241,2018-01-11 01:00:00,34.2,38.1
242,2018-01-11 02:00:00,33.0,37.99
243,2018-01-11 03:00:00,33.05,37.61
244,2018-01-11 04:00:00,37.09,39.88
245,2018-01-11 05:00:00,41.5,48.78
246,2018-01-11 06:00:00,53.07,53.58
247,2018-01-11 07:00:00,57.41,56.4
248,2018-01-11 08:00:00,59.69,56.48
249,2018-01-11 09:00:00,59.77,56.47
250,2018-01-11 10:00:00,58.82,56.05
251,2018-01-11 11:00:00,54.61,55.26
252,2018-01-11 12:00:00,54.83,54.29
253,2018-01-11 13:00:00,54.74,54.01
254,2018-01-11 14:00:00,54.01,53.36
255,2018-01-11 15:00:00,54.96,54.6
256,2018-01-11 16:00:00,57.87,57.44
257,2018-01-11 17:00:00,57.81,57.44
258,2018-01-11 18:00:00,54.9,54.68
259,2018-01-11 19:00:00,50.0,51.09
260,2018-01-11 20:00:00,43.13,46.56
261,2018-01-11 21:00:00,42.4,47.94
262,2018-01-11 22:00:00,37.92,42.29
263,2018-01-11 23:00:00,37.68,37.09
264,2018-01-12 00:00:00,35.69,35.15
265,2018-01-12 01:00:00,34.0,34.71
266,2018-01-12 02:00:00,33.08,38.13
267,2018-01-12 03:00:00,33.81,37.55
268,2018-01-12 04:00:00,35.1,38.89
269,2018-01-12 05:00:00,39.93,46.99
270,2018-01-12 06:00:00,48.5,52.34
271,2018-01-12 07:00:00,50.7,53.57
272,2018-01-12 08:00:00,57.38,53.55
273,2018-01-12 09:00:00,57.44,53.28
274,2018-01-12 10:00:00,56.81,53.05
275,2018-01-12 11:00:00,55.04,52.05
276,2018-01-12 12:00:00,52.94,50.55
277,2018-01-12 13:00:00,48.02,50.05
278,2018-01-12 14:00:00,45.92,49.76
279,2018-01-12 15:00:00,46.5,49.55
280,2018-01-12 16:00:00,50.52,50.43
281,2018-01-12 17:00:00,55.15,49.98
282,2018-01-12 18:00:00,51.99,48.95
283,2018-01-12 19:00:00,44.8,43.01
284,2018-01-12 20:00:00,44.8,36.94
285,2018-01-12 21:00:00,48.91,39.33
286,2018-01-12 22:00:00,42.15,39.27
287,2018-01-12 23:00:00,43.15,39.21
288,2018-01-13 00:00:00,38.42,37.67
289,2018-01-13 01:00:00,36.11,37.1
290,2018-01-13 02:00:00,33.8,35.76
291,2018-01-13 03:00:00,32.04,35.06
292,2018-01-13 04:00:00,32.55,35.01
293,2018-01-13 05:00:00,32.0,36.96
294,2018-01-13 06:00:00,33.76,37.58
295,2018-01-13 07:00:00,41.54,38.49
296,2018-01-13 08:00:00,48.15,44.78
297,2018-01-13 09:00:00,50.59,44.64
298,2018-01-13 10:00:00,47.8,44.11
299,2018-01-13 11:00:00,47.63,43.68
300,2018-01-13 12:00:00,39.4,42.1
301,2018-01-13 13:00:00,36.83,38.4
302,2018-01-13 14:00:00,36.9,38.12
303,2018-01-13 15:00:00,36.69,39.27
304,2018-01-13 16:00:00,56.25,46.05
305,2018-01-13 17:00:00,61.0,50.07
306,2018-01-13 18:00:00,59.46,50.1
307,2018-01-13 19:00:00,45.1,50.08
308,2018-01-13 20:00:00,41.2,48.0
309,2018-01-13 21:00:00,46.0,46.1
310,2018-01-13 22:00:00,38.0,44.01
311,2018-01-13 23:00:00,38.1,46.3
312,2018-01-14 00:00:00,33.83,42.37
313,2018-01-14 01:00:00,33.0,39.41
314,2018-01-14 02:00:00,30.0,37.63
315,2018-01-14 03:00:00,27.01,36.79
316,2018-01-14 04:00:00,28.48,37.08
317,2018-01-14 05:00:00,29.74,36.18
318,2018-01-14 06:00:00,32.7,36.2
319,2018-01-14 07:00:00,35.1,37.32
320,2018-01-14 08:00:00,36.9,37.98
321,2018-01-14 09:00:00,39.02,37.55
322,2018-01-14 10:00:00,39.25,38.96
323,2018-01-14 11:00:00,40.88,39.98
324,2018-01-14 12:00:00,37.04,37.31
325,2018-01-14 13:00:00,34.9,34.15
326,2018-01-14 14:00:00,33.86,34.92
327,2018-01-14 15:00:00,34.86,35.95
328,2018-01-14 16:00:00,37.99,47.15
329,2018-01-14 17:00:00,59.2,51.38
330,2018-01-14 18:00:00,62.23,51.83
331,2018-01-14 19:00:00,56.0,50.74
332,2018-01-14 20:00:00,41.6,48.95
333,2018-01-14 21:00:00,44.05,47.41
334,2018-01-14 22:00:00,38.33,43.25
335,2018-01-14 23:00:00,34.0,39.09
336,2018-01-15 00:00:00,34.11,36.64
337,2018-01-15 01:00:00,32.4,35.5
338,2018-01-15 02:00:00,25.45,32.27
339,2018-01-15 03:00:00,26.5,33.17
340,2018-01-15 04:00:00,27.87,36.21
341,2018-01-15 05:00:00,40.7,49.13
342,2018-01-15 06:00:00,54.83,51.84
343,2018-01-15 07:00:00,52.92,52.56
344,2018-01-15 08:00:00,50.04,52.26
345,2018-01-15 09:00:00,54.31,52.37
346,2018-01-15 10:00:00,49.91,53.02
347,2018-01-15 11:00:00,50.22,52.61
348,2018-01-15 12:00:00,49.34,52.52
349,2018-01-15 13:00:00,40.34,52.6
350,2018-01-15 14:00:00,37.47,52.5
351,2018-01-15 15:00:00,38.24,52.37
352,2018-01-15 16:00:00,47.9,52.27
353,2018-01-15 17:00:00,53.55,52.24
354,2018-01-15 18:00:00,52.25,51.9
355,2018-01-15 19:00:00,45.93,51.37
356,2018-01-15 20:00:00,36.71,50.02
357,2018-01-15 21:00:00,36.6,48.02
358,2018-01-15 22:00:00,36.21,43.43
359,2018-01-15 23:00:00,33.6,39.57
360,2018-01-16 00:00:00,21.16,35.0
361,2018-01-16 01:00:00,18.59,33.52
362,2018-01-16 02:00:00,14.56,33.68
363,2018-01-16 03:00:00,14.7,32.51
364,2018-01-16 04:00:00,21.21,34.84
365,2018-01-16 05:00:00,30.19,45.51
366,2018-01-16 06:00:00,38.92,51.33
367,2018-01-16 07:00:00,45.48,52.43
368,2018-01-16 08:00:00,49.06,52.18
369,2018-01-16 09:00:00,47.4,52.55
370,2018-01-16 10:00:00,47.9,52.61
371,2018-01-16 11:00:00,42.96,51.97
372,2018-01-16 12:00:00,42.48,52.01
373,2018-01-16 13:00:00,40.48,52.53
374,2018-01-16 14:00:00,39.2,52.6
375,2018-01-16 15:00:00,41.16,52.32
376,2018-01-16 16:00:00,49.95,51.94
377,2018-01-16 17:00:00,50.72,51.62
378,2018-01-16 18:00:00,45.02,51.52
379,2018-01-16 19:00:00,39.9,50.05
380,2018-01-16 20:00:00,35.0,49.49
381,2018-01-16 21:00:00,35.9,46.07
382,2018-01-16 22:00:00,35.2,40.9
383,2018-01-16 23:00:00,26.52,39.01
384,2018-01-17 00:00:00,22.8,36.92
385,2018-01-17 01:00:00,22.15,31.94
386,2018-01-17 02:00:00,18.41,28.91
387,2018-01-17 03:00:00,18.74,28.06
388,2018-01-17 04:00:00,23.4,36.92
389,2018-01-17 05:00:00,33.52,46.7
390,2018-01-17 06:00:00,48.69,50.73
391,2018-01-17 07:00:00,48.95,51.06
392,2018-01-17 08:00:00,49.23,50.95
393,2018-01-17 09:00:00,43.38,51.03
394,2018-01-17 10:00:00,45.85,50.4
395,2018-01-17 11:00:00,45.57,49.94
396,2018-01-17 12:00:00,44.08,49.95
397,2018-01-17 13:00:00,42.18,50.88
398,2018-01-17 14:00:00,40.41,51.52
399,2018-01-17 15:00:00,42.24,50.98
400,2018-01-17 16:00:00,51.25,50.71
401,2018-01-17 17:00:00,50.75,51.5
402,2018-01-17 18:00:00,43.38,51.31
403,2018-01-17 19:00:00,40.29,50.08
404,2018-01-17 20:00:00,45.75,48.88
405,2018-01-17 21:00:00,37.45,45.71
406,2018-01-17 22:00:00,47.48,42.93
407,2018-01-17 23:00:00,25.44,42.14
408,2018-01-18 00:00:00,22.39,39.13
409,2018-01-18 01:00:00,21.62,37.03
410,2018-01-18 02:00:00,14.93,37.07
411,2018-01-18 03:00:00,12.77,37.09
412,2018-01-18 04:00:00,14.96,43.55
413,2018-01-18 05:00:00,37.85,49.74
414,2018-01-18 06:00:00,44.03,50.51
415,2018-01-18 07:00:00,47.35,50.7
416,2018-01-18 08:00:00,51.68,50.77
417,2018-01-18 09:00:00,48.32,50.8
418,2018-01-18 10:00:00,47.48,50.81
419,2018-01-18 11:00:00,39.66,50.65
420,2018-01-18 12:00:00,38.23,50.7
421,2018-01-18 13:00:00,37.07,50.88
422,2018-01-18 14:00:00,39.58,51.29
423,2018-01-18 15:00:00,42.74,51.06
424,2018-01-18 16:00:00,56.7,50.84
425,2018-01-18 17:00:00,60.54,50.92
426,2018-01-18 18:00:00,56.7,50.69
427,2018-01-18 19:00:00,44.9,50.09
428,2018-01-18 20:00:00,39.21,49.5
429,2018-01-18 21:00:00,42.59,46.0
430,2018-01-18 22:00:00,38.3,42.95
431,2018-01-18 23:00:00,32.21,39.12
432,2018-01-19 00:00:00,30.47,37.65
433,2018-01-19 01:00:00,29.49,35.06
434,2018-01-19 02:00:00,29.56,34.54
435,2018-01-19 03:00:00,30.02,34.7
436,2018-01-19 04:00:00,31.76,37.88
437,2018-01-19 05:00:00,40.02,42.99
438,2018-01-19 06:00:00,48.96,49.47
439,2018-01-19 07:00:00,51.94,50.03
440,2018-01-19 08:00:00,51.34,50.44
441,2018-01-19 09:00:00,50.67,50.02
442,2018-01-19 10:00:00,47.89,48.35
443,2018-01-19 11:00:00,43.89,48.12
444,2018-01-19 12:00:00,41.67,48.01
445,2018-01-19 13:00:00,39.49,44.11
446,2018-01-19 14:00:00,41.78,44.14
447,2018-01-19 15:00:00,44.3,45.51
448,2018-01-19 16:00:00,49.57,48.91
449,2018-01-19 17:00:00,49.74,49.38
450,2018-01-19 18:00:00,44.79,48.06
451,2018-01-19 19:00:00,39.79,44.13
452,2018-01-19 20:00:00,37.84,44.12
453,2018-01-19 21:00:00,37.54,47.11
454,2018-01-19 22:00:00,34.71,42.77
455,2018-01-19 23:00:00,38.76,41.56
456,2018-01-20 00:00:00,31.78,36.18
457,2018-01-20 01:00:00,30.1,35.05
458,2018-01-20 02:00:00,27.75,32.59
459,2018-01-20 03:00:00,27.59,32.54
460,2018-01-20 04:00:00,28.68,33.78
461,2018-01-20 05:00:00,30.2,36.44
462,2018-01-20 06:00:00,33.04,44.98
463,2018-01-20 07:00:00,39.88,46.96
464,2018-01-20 08:00:00,38.0,47.12
465,2018-01-20 09:00:00,42.47,47.08
466,2018-01-20 10:00:00,41.93,46.93
467,2018-01-20 11:00:00,48.29,45.08
468,2018-01-20 12:00:00,43.9,43.3
469,2018-01-20 13:00:00,39.0,45.0
470,2018-01-20 14:00:00,40.01,46.86
471,2018-01-20 15:00:00,44.48,47.14
472,2018-01-20 16:00:00,45.07,48.01
473,2018-01-20 17:00:00,49.38,48.06
474,2018-01-20 18:00:00,43.98,47.8
475,2018-01-20 19:00:00,39.16,47.1
476,2018-01-20 20:00:00,36.37,46.83
477,2018-01-20 21:00:00,36.33,45.59
478,2018-01-20 22:00:00,33.96,39.79
479,2018-01-20 23:00:00,32.23,36.54
480,2018-01-21 00:00:00,30.69,32.95
481,2018-01-21 01:00:00,29.24,29.53
482,2018-01-21 02:00:00,28.0,29.03
483,2018-01-21 03:00:00,33.01,27.91
484,2018-01-21 04:00:00,31.25,28.3
485,2018-01-21 05:00:00,28.47,32.48
486,2018-01-21 06:00:00,31.16,39.78
487,2018-01-21 07:00:00,32.49,40.74
488,2018-01-21 08:00:00,35.3,40.35
489,2018-01-21 09:00:00,38.88,38.05
490,2018-01-21 10:00:00,41.6,39.33
491,2018-01-21 11:00:00,43.75,39.5
492,2018-01-21 12:00:00,37.77,38.1
493,2018-01-21 13:00:00,33.84,36.26
494,2018-01-21 14:00:00,35.29,36.95
495,2018-01-21 15:00:00,41.33,38.71
496,2018-01-21 16:00:00,52.48,46.93
497,2018-01-21 17:00:00,48.08,47.82
498,2018-01-21 18:00:00,48.99,47.29
499,2018-01-21 19:00:00,43.68,46.94
500,2018-01-21 20:00:00,34.03,45.58
501,2018-01-21 21:00:00,33.35,42.08
502,2018-01-21 22:00:00,31.62,38.98
503,2018-01-21 23:00:00,27.06,35.6
504,2018-01-22 00:00:00,20.0,29.15
505,2018-01-22 01:00:00,16.22,26.99
506,2018-01-22 02:00:00,13.39,26.91
507,2018-01-22 03:00:00,26.0,32.68
508,2018-01-22 04:00:00,29.27,36.03
509,2018-01-22 05:00:00,33.08,46.72
510,2018-01-22 06:00:00,42.95,48.44
511,2018-01-22 07:00:00,45.06,48.3
512,2018-01-22 08:00:00,46.83,48.46
513,2018-01-22 09:00:00,45.87,48.59
514,2018-01-22 10:00:00,48.39,48.43
515,2018-01-22 11:00:00,47.0,48.54
516,2018-01-22 12:00:00,47.39,48.38
517,2018-01-22 13:00:00,46.34,48.58
518,2018-01-22 14:00:00,43.94,48.63
519,2018-01-22 15:00:00,43.65,48.07
520,2018-01-22 16:00:00,49.5,49.02
521,2018-01-22 17:00:00,51.0,48.91
522,2018-01-22 18:00:00,48.05,48.02
523,2018-01-22 19:00:00,42.82,47.56
524,2018-01-22 20:00:00,38.99,47.09
525,2018-01-22 21:00:00,37.99,48.01
526,2018-01-22 22:00:00,35.84,45.14
527,2018-01-22 23:00:00,34.2,41.17
528,2018-01-23 00:00:00,32.52,40.1
529,2018-01-23 01:00:00,31.54,39.2
530,2018-01-23 02:00:00,30.38,38.63
531,2018-01-23 03:00:00,30.97,38.56
532,2018-01-23 04:00:00,32.48,41.02
533,2018-01-23 05:00:00,40.0,47.88
534,2018-01-23 06:00:00,48.93,50.1
535,2018-01-23 07:00:00,52.74,51.24
536,2018-01-23 08:00:00,50.79,50.26
537,2018-01-23 09:00:00,48.2,48.85
538,2018-01-23 10:00:00,44.91,48.55
539,2018-01-23 11:00:00,41.94,48.0
540,2018-01-23 12:00:00,41.83,48.02
541,2018-01-23 13:00:00,39.0,48.56
542,2018-01-23 14:00:00,37.5,48.62
543,2018-01-23 15:00:00,35.63,48.6
544,2018-01-23 16:00:00,40.94,48.46
545,2018-01-23 17:00:00,44.35,48.8
546,2018-01-23 18:00:00,45.52,48.59
547,2018-01-23 19:00:00,38.25,48.41
548,2018-01-23 20:00:00,32.56,47.94
549,2018-01-23 21:00:00,32.06,47.35
550,2018-01-23 22:00:00,33.01,42.93
551,2018-01-23 23:00:00,27.5,46.24
552,2018-01-24 00:00:00,26.72,42.71
553,2018-01-24 01:00:00,15.25,42.42
554,2018-01-24 02:00:00,14.36,41.97
555,2018-01-24 03:00:00,14.25,41.93
556,2018-01-24 04:00:00,18.91,42.94
557,2018-01-24 05:00:00,29.05,48.64
558,2018-01-24 06:00:00,43.3,49.54
559,2018-01-24 07:00:00,48.6,49.51
560,2018-01-24 08:00:00,50.98,48.98
561,2018-01-24 09:00:00,45.0,49.52
562,2018-01-24 10:00:00,50.97,49.58
563,2018-01-24 11:00:00,47.0,47.93
564,2018-01-24 12:00:00,45.33,48.14
565,2018-01-24 13:00:00,41.13,48.6
566,2018-01-24 14:00:00,35.2,48.71
567,2018-01-24 15:00:00,35.2,49.44
568,2018-01-24 16:00:00,41.06,49.51
569,2018-01-24 17:00:00,47.0,49.52
570,2018-01-24 18:00:00,46.65,48.71
571,2018-01-24 19:00:00,35.33,48.62
572,2018-01-24 20:00:00,29.39,48.32
573,2018-01-24 21:00:00,28.95,47.83
574,2018-01-24 22:00:00,26.25,45.54
575,2018-01-24 23:00:00,18.35,43.96
576,2018-01-25 00:00:00,19.35,41.85
577,2018-01-25 01:00:00,15.36,40.28
578,2018-01-25 02:00:00,12.14,40.26
579,2018-01-25 03:00:00,11.65,40.21
580,2018-01-25 04:00:00,14.41,43.3
581,2018-01-25 05:00:00,30.68,48.23
582,2018-01-25 06:00:00,40.94,48.92
583,2018-01-25 07:00:00,41.33,48.75
584,2018-01-25 08:00:00,40.2,48.77
585,2018-01-25 09:00:00,39.89,48.62
586,2018-01-25 10:00:00,39.87,48.69
587,2018-01-25 11:00:00,41.39,48.48
588,2018-01-25 12:00:00,41.13,48.41
589,2018-01-25 13:00:00,43.98,48.09
590,2018-01-25 14:00:00,45.29,48.27
591,2018-01-25 15:00:00,45.47,48.09
592,2018-01-25 16:00:00,49.37,49.86
593,2018-01-25 17:00:00,53.59,52.07
594,2018-01-25 18:00:00,49.93,49.96
595,2018-01-25 19:00:00,43.71,47.64
596,2018-01-25 20:00:00,38.98,46.5
597,2018-01-25 21:00:00,38.62,45.16
598,2018-01-25 22:00:00,38.0,42.9
599,2018-01-25 23:00:00,37.23,44.81
600,2018-01-26 00:00:00,35.03,41.56
601,2018-01-26 01:00:00,34.1,39.94
602,2018-01-26 02:00:00,33.01,40.28
603,2018-01-26 03:00:00,33.07,39.29
604,2018-01-26 04:00:00,34.9,41.92
605,2018-01-26 05:00:00,39.91,47.76
606,2018-01-26 06:00:00,51.27,51.03
