Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
02/01/2015 16:00,28.67,53061,3788,215,222,4474,40,8739,469.297.619
02/01/2015 17:00,28.75,53466,3807,212,222,4474,40,8755,469.297.619
02/01/2015 18:00,28.55,52870,3838,209,222,4490,40,8799,469.297.619
02/01/2015 19:00,28.44,51831,3880,209,222,4502,40,8853,469.297.619
02/01/2015 20:00,27.94,50150,3917,208,222,4496,40,8883,469.297.619
02/01/2015 21:00,27.51,48906,3927,207,222,4523,40,8919,469.297.619
02/01/2015 22:00,27.2,47360,3920,205,222,4536,40,8923,469.297.619
02/01/2015 23:00,26.09,45123,3543,206,222,4560,40,8571,469.297.619
03/01/2015 00:00,24.61,43289,3435,249,215,4893,56,8848,469.297.619
03/01/2015 01:00,24.11,42189,3466,245,215,4907,57,8890,469.297.619
03/01/2015 02:00,23.31,41614,3513,239,215,4899,40,8906,469.297.619
03/01/2015 03:00,23.33,41375,3523,231,215,4889,40,8898,469.297.619
03/01/2015 04:00,23.44,41649,3490,223,215,4884,40,8852,469.297.619
03/01/2015 05:00,24.28,42505,3572,213,215,4850,40,8890,469.297.619
03/01/2015 06:00,24.4,43665,3553,209,215,4802,40,8819,469.297.619
03/01/2015 07:00,26.36,45539,3844,207,215,4757,56,9079,469.297.619
03/01/2015 08:00,26.65,48157,3863,204,215,4682,59,9023,469.297.619
03/01/2015 09:00,27.5,49165,3855,203,215,4606,62,8941,469.297.619
03/01/2015 10:00,27.72,50134,3839,204,215,4516,61,8835,469.297.619
03/01/2015 11:00,27.77,50216,3793,207,215,4416,61,8692,469.297.619
03/01/2015 12:00,27.72,49948,3704,209,215,4341,61,8530,469.297.619
03/01/2015 13:00,27.71,49716,3553,211,215,4236,59,8274,469.297.619
03/01/2015 14:00,27.87,50215,3377,211,205,4179,46,8018,469.297.619
03/01/2015 15:00,28.4,51512,3169,211,205,4044,51,7680,469.297.619
03/01/2015 16:00,28.97,53243,2951,210,200,3934,46,7341,469.297.619
03/01/2015 17:00,29.4,54105,2783,209,192,3842,49,7075,469.297.619
03/01/2015 18:00,29.46,53523,2700,207,182,3799,48,6936,469.297.619
03/01/2015 19:00,28.98,51900,2653,205,173,3706,50,6787,469.297.619
03/01/2015 20:00,28.4,50265,2647,204,168,3645,47,6711,469.297.619
03/01/2015 21:00,27.96,49376,2716,201,164,3592,45,6718,469.297.619
03/01/2015 22:00,27.76,47984,2771,199,162,3580,41,6753,469.297.619
03/01/2015 23:00,27.22,46347,2779,199,162,3629,37,6806,469.297.619
04/01/2015 00:00,27.42,44677,2944,191,155,3877,26,7193,469.297.619
04/01/2015 01:00,27.08,43748,2961,186,162,3892,29,7230,469.297.619
04/01/2015 02:00,26.81,43310,3007,180,164,3938,31,7320,469.297.619
04/01/2015 03:00,26.57,43263,3028,177,165,3949,33,7352,469.297.619
04/01/2015 04:00,26.64,43550,3014,179,165,3963,40,7361,469.297.619
04/01/2015 05:00,27.02,44107,3012,183,168,3958,46,7367,469.297.619
04/01/2015 06:00,27.09,44974,3014,188,177,3979,48,7406,469.297.619
04/01/2015 07:00,27.16,46344,3013,191,189,4007,50,7450,469.297.619
04/01/2015 08:00,27.64,47743,2986,192,198,3978,51,7405,469.297.619
04/01/2015 09:00,28.03,49208,2918,192,203,3960,51,7324,469.297.619
04/01/2015 10:00,28.22,50545,2882,192,210,3950,51,7285,469.297.619
04/01/2015 11:00,28.28,51222,2884,194,215,3912,53,7258,469.297.619
04/01/2015 12:00,28.23,51226,2880,197,215,3897,54,7243,469.297.619
04/01/2015 13:00,28.25,51153,2874,199,215,3817,54,7159,469.297.619
04/01/2015 14:00,28.33,51568,2814,202,215,3687,54,6972,469.297.619
04/01/2015 15:00,28.66,52617,2683,203,215,3566,55,6722,469.297.619
04/01/2015 16:00,29.28,54085,2511,201,215,3430,56,6413,469.297.619
04/01/2015 17:00,29.68,54979,2324,195,213,3348,56,6136,469.297.619
04/01/2015 18:00,29.86,54593,2158,188,212,3217,58,5833,469.297.619
04/01/2015 19:00,29.71,53680,1988,183,209,3082,56,5518,469.297.619
04/01/2015 20:00,29.22,52444,1787,180,204,2923,55,5149,469.297.619
04/01/2015 21:00,28.88,51570,1606,177,198,2787,54,4822,469.297.619
04/01/2015 22:00,28.82,49942,1454,173,192,2681,52,4552,469.297.619
04/01/2015 23:00,28.05,48108,1317,165,185,2600,49,4316,469.297.619
05/01/2015 00:00,28.54,46931,1589,154,176,2373,42,4334,4.545.595.238
05/01/2015 01:00,28.43,46012,1564,142,168,2218,35,4127,4.545.595.238
05/01/2015 02:00,28.41,45520,1602,137,162,2089,32,4022,4.545.595.238
05/01/2015 03:00,28.37,45549,1659,134,162,1937,34,3926,4.545.595.238
05/01/2015 04:00,28.5,46222,1613,133,159,1843,34,3782,4.545.595.238
05/01/2015 05:00,29.32,48190,1437,135,154,1702,37,3465,4.545.595.238
05/01/2015 06:00,30.48,51902,1202,133,149,1584,37,3105,4.545.595.238
05/01/2015 07:00,32.96,55855,970,129,143,1449,37,2728,4.545.595.238
05/01/2015 08:00,38.45,57447,720,128,138,1341,34,2361,4.545.595.238
05/01/2015 09:00,40.19,57652,489,127,134,1286,34,2070,4.545.595.238
05/01/2015 10:00,39.61,57981,327,125,130,1218,37,1837,4.545.595.238
05/01/2015 11:00,39.64,57740,252,122,127,1123,37,1661,4.545.595.238
05/01/2015 12:00,39.21,57225,214,119,124,949,38,1444,4.545.595.238
05/01/2015 13:00,39.72,56864,181,113,121,873,38,1326,4.545.595.238
05/01/2015 14:00,40.72,57135,155,108,118,800,37,1218,4.545.595.238
05/01/2015 15:00,42.11,58001,136,102,112,741,36,1127,4.545.595.238
05/01/2015 16:00,46.05,59240,122,98,107,693,33,1053,4.545.595.238
05/01/2015 17:00,48.72,59506,132,93,95,648,24,992,4.545.595.238
05/01/2015 18:00,48.75,58469,165,86,84,624,21,980,4.545.595.238
05/01/2015 19:00,46.02,57069,196,79,73,636,17,1001,4.545.595.238
05/01/2015 20:00,37.17,55438,238,69,59,604,11,981,4.545.595.238
05/01/2015 21:00,34.35,54171,301,61,48,583,9,1002,4.545.595.238
05/01/2015 22:00,31.83,52145,359,52,39,631,7,1088,4.545.595.238
05/01/2015 23:00,29.73,49615,422,44,32,645,5,1148,4.545.595.238
06/01/2015 00:00,29.59,48052,465,33,27,903,2,1430,4.545.595.238
06/01/2015 01:00,29.28,46889,493,22,22,1033,1,1571,4.545.595.238
06/01/2015 02:00,28.84,46386,517,16,19,1208,1,1761,4.545.595.238
06/01/2015 03:00,28.55,46300,563,12,17,1346,0,1938,4.545.595.238
06/01/2015 04:00,28.61,46700,654,11,15,1455,0,2135,4.545.595.238
06/01/2015 05:00,29.11,47771,769,12,14,1535,0,2330,4.545.595.238
06/01/2015 06:00,29.47,50430,894,14,12,1689,0,2609,4.545.595.238
06/01/2015 07:00,30.18,53414,1011,15,10,1809,0,2845,4.545.595.238
06/01/2015 08:00,30.7,54997,1149,15,7,1996,0,3167,4.545.595.238
06/01/2015 09:00,30.52,55790,1340,16,5,2160,0,3521,4.545.595.238
06/01/2015 10:00,30.74,56514,1548,15,4,2244,0,3811,4.545.595.238
06/01/2015 11:00,30.55,56764,1723,13,3,2399,0,4138,4.545.595.238
06/01/2015 12:00,30.07,56479,1850,11,4,2519,0,4384,4.545.595.238
06/01/2015 13:00,29.97,56493,1945,10,5,2503,2,4465,4.545.595.238
06/01/2015 14:00,30.03,56695,2031,10,6,2645,1,4693,4.545.595.238
06/01/2015 15:00,30.57,57448,2110,12,8,2797,3,4930,4.545.595.238
06/01/2015 16:00,30.95,58583,2188,15,10,2968,4,5185,4.545.595.238
06/01/2015 17:00,30.94,58804,2268,21,17,3201,5,5512,4.545.595.238
06/01/2015 18:00,30.57,57910,2353,29,25,3323,7,5737,4.545.595.238
06/01/2015 19:00,29.95,56514,2432,39,36,3362,7,5876,4.545.595.238
06/01/2015 20:00,29.57,54891,2455,50,45,3475,13,6038,4.545.595.238
06/01/2015 21:00,29.15,53582,2420,61,54,3520,13,6068,4.545.595.238
06/01/2015 22:00,28,51616,2246,73,63,3495,13,5890,4.545.595.238
06/01/2015 23:00,27.34,49292,1960,82,69,3506,15,5632,4.545.595.238
07/01/2015 00:00,26.38,47423,2298,116,68,3859,14,6355,4.545.595.238
07/01/2015 01:00,26.15,46415,2160,127,75,3796,13,6171,4.545.595.238
07/01/2015 02:00,26.09,46032,1972,138,80,3733,15,5938,4.545.595.238
07/01/2015 03:00,26.21,46166,1868,146,85,3603,17,5719,4.545.595.238
07/01/2015 04:00,26.7,47081,1779,154,91,3422,20,5466,4.545.595.238
07/01/2015 05:00,27.99,49450,1620,163,100,3223,24,5130,4.545.595.238
07/01/2015 06:00,30.07,53472,1461,172,109,2941,24,4707,4.545.595.238
07/01/2015 07:00,33.25,57359,1399,180,117,2715,32,4443,4.545.595.238
07/01/2015 08:00,34.07,59158,1422,187,123,2434,34,4200,4.545.595.238
07/01/2015 09:00,33.22,58170,1490,194,160,2192,38,4074,4.545.595.238
07/01/2015 10:00,33.6,58100,1541,200,167,2008,38,3954,4.545.595.238
07/01/2015 11:00,33.35,57672,1539,206,173,1951,39,3908,4.545.595.238
07/01/2015 12:00,32.73,57111,1529,212,176,1865,41,3823,4.545.595.238
07/01/2015 13:00,32.53,56924,1472,216,177,1778,44,3687,4.545.595.238
07/01/2015 14:00,32.68,57199,1393,216,177,1666,44,3496,4.545.595.238
07/01/2015 15:00,33.11,57819,1388,215,178,1585,44,3410,4.545.595.238
07/01/2015 16:00,34.3,58561,1554,214,175,1514,38,3495,4.545.595.238
07/01/2015 17:00,34.03,58608,1882,212,170,1553,35,3852,4.545.595.238
07/01/2015 18:00,32.54,57528,2227,211,164,1502,34,4138,4.545.595.238
07/01/2015 19:00,31.03,56045,2566,212,162,1477,34,4451,4.545.595.238
07/01/2015 20:00,29.64,54042,2908,216,160,1601,37,4922,4.545.595.238
07/01/2015 21:00,28.89,52426,3206,220,124,1793,34,5377,4.545.595.238
07/01/2015 22:00,27.69,50144,3456,222,119,2013,32,5842,4.545.595.238
07/01/2015 23:00,26.87,47461,3650,221,114,2258,30,6273,4.545.595.238
08/01/2015 00:00,26.24,46250,3879,234,127,2556,32,6828,4.545.595.238
08/01/2015 01:00,25.4,45224,3983,234,121,2803,33,7174,4.545.595.238
08/01/2015 02:00,24.74,44699,4037,237,121,3032,33,7460,4.545.595.238
08/01/2015 03:00,24.57,44716,4057,239,121,3349,32,7798,4.545.595.238
08/01/2015 04:00,24.65,45379,4031,237,121,3569,31,7989,4.545.595.238
08/01/2015 05:00,26.14,47764,3948,232,125,3722,33,8060,4.545.595.238
08/01/2015 06:00,27.58,51627,3801,227,128,3837,34,8027,4.545.595.238
08/01/2015 07:00,29.04,55018,3533,220,132,3838,33,7756,4.545.595.238
08/01/2015 08:00,29.5,55740,3159,214,140,3759,35,7307,4.545.595.238
08/01/2015 09:00,29.38,55878,2845,210,146,3633,40,6874,4.545.595.238
08/01/2015 10:00,29.41,55774,2624,207,152,3440,40,6463,4.545.595.238
08/01/2015 11:00,29.56,55457,2413,209,157,3261,40,6080,4.545.595.238
08/01/2015 12:00,29.57,54831,2200,213,171,3080,41,5705,4.545.595.238
08/01/2015 13:00,29.65,54652,2084,219,182,2905,42,5432,4.545.595.238
08/01/2015 14:00,29.73,54752,2115,224,188,2779,38,5344,4.545.595.238
08/01/2015 15:00,30.09,55443,2221,228,189,2619,40,5297,4.545.595.238
08/01/2015 16:00,30.6,56272,2346,228,185,2477,41,5277,4.545.595.238
08/01/2015 17:00,30.68,56463,2513,223,176,2423,42,5377,4.545.595.238
08/01/2015 18:00,30.05,55556,2759,218,156,2554,32,5719,4.545.595.238
08/01/2015 19:00,29.6,54297,3020,210,152,2553,35,5970,4.545.595.238
08/01/2015 20:00,28.59,52430,3210,196,143,2637,29,6215,4.545.595.238
08/01/2015 21:00,27.9,50916,3350,178,132,2810,23,6493,4.545.595.238
08/01/2015 22:00,27.08,48557,3470,165,121,2974,15,6745,4.545.595.238
08/01/2015 23:00,26.11,46003,3508,144,112,3119,13,6896,4.545.595.238
09/01/2015 00:00,25.75,45159,3261,97,97,2473,12,5940,4.545.595.238
09/01/2015 01:00,25.28,44269,3206,84,86,3268,11,6655,4.545.595.238
09/01/2015 02:00,25.11,43838,3110,71,102,3330,14,6627,4.545.595.238
09/01/2015 03:00,25.1,43949,3014,61,118,3322,17,6532,4.545.595.238
09/01/2015 04:00,25.45,44787,3018,54,133,3250,18,6473,4.545.595.238
09/01/2015 05:00,26.39,47322,3156,52,173,3125,30,6536,4.545.595.238
09/01/2015 06:00,27.31,51397,3347,55,192,2959,34,6587,4.545.595.238
09/01/2015 07:00,28.95,55390,3532,57,199,2790,32,6610,4.545.595.238
09/01/2015 08:00,29.45,56767,3636,60,202,2600,32,6530,4.545.595.238
09/01/2015 09:00,29.08,57758,3622,58,198,2407,38,6323,4.545.595.238
09/01/2015 10:00,29.21,57568,3511,57,200,2257,35,6060,4.545.595.238
09/01/2015 11:00,29.21,56876,3555,57,194,2119,28,5953,4.545.595.238
09/01/2015 12:00,29.19,55899,3607,57,179,1909,25,5777,4.545.595.238
09/01/2015 13:00,28.85,55450,3500,53,168,1956,23,5700,4.545.595.238
09/01/2015 14:00,28.61,55417,3286,48,144,1915,18,5411,4.545.595.238
09/01/2015 15:00,28.69,55801,2985,45,121,1904,11,5066,4.545.595.238
09/01/2015 16:00,29.09,56775,2803,40,97,1872,7,4819,4.545.595.238
09/01/2015 17:00,29.5,57187,3122,37,78,1845,4,5086,4.545.595.238
09/01/2015 18:00,29.25,56334,3645,35,65,1851,2,5598,4.545.595.238
09/01/2015 19:00,28.7,54733,3924,35,56,1850,2,5867,4.545.595.238
09/01/2015 20:00,27.92,52746,3834,36,52,1827,2,5751,4.545.595.238
09/01/2015 21:00,27.38,51355,3320,36,48,1789,2,5195,4.545.595.238
09/01/2015 22:00,27.06,49491,2716,37,43,1736,1,4533,4.545.595.238
09/01/2015 23:00,26.35,47349,2312,39,38,1645,10,4044,4.545.595.238
10/01/2015 00:00,26.32,45645,2450,26,28,1379,2,3885,4.545.595.238
10/01/2015 01:00,26.12,44526,1872,28,27,1267,3,3197,4.545.595.238
10/01/2015 02:00,25.83,43987,1484,33,25,1140,2,2684,4.545.595.238
10/01/2015 03:00,25.79,43997,1362,37,24,999,2,2424,4.545.595.238
10/01/2015 04:00,25.88,44431,1502,41,24,889,3,2459,4.545.595.238
10/01/2015 05:00,25.71,45348,1968,41,21,794,2,2826,4.545.595.238
10/01/2015 06:00,25.94,46568,2675,39,19,810,0,3543,4.545.595.238
10/01/2015 07:00,26.46,48477,3266,37,17,951,0,4271,4.545.595.238
10/01/2015 08:00,26.85,50242,3663,34,19,1184,0,4900,4.545.595.238
10/01/2015 09:00,27.05,51818,3904,32,24,1591,1,5552,4.545.595.238
10/01/2015 10:00,27.25,52928,3903,29,29,2104,1,6066,4.545.595.238
10/01/2015 11:00,27.01,53125,3685,25,45,2520,2,6277,4.545.595.238
10/01/2015 12:00,26.81,52838,3291,26,66,2867,4,6254,4.545.595.238
10/01/2015 13:00,26.62,52488,3258,35,88,3137,7,6525,4.545.595.238
10/01/2015 14:00,26.58,52732,3442,52,110,3428,15,7047,4.545.595.238
10/01/2015 15:00,26.71,53782,3481,76,137,3577,24,7295,4.545.595.238
10/01/2015 16:00,26.95,55339,3523,103,161,3782,39,7608,4.545.595.238
10/01/2015 17:00,27.29,56100,3548,130,185,3784,43,7690,4.545.595.238
10/01/2015 18:00,26.97,55430,3543,153,202,3630,50,7578,4.545.595.238
10/01/2015 19:00,26.63,53634,3560,170,204,3643,51,7628,4.545.595.238
10/01/2015 20:00,26.68,51872,3574,181,206,3640,57,7658,4.545.595.238
10/01/2015 21:00,26.46,50884,3616,189,215,3628,56,7704,4.545.595.238
10/01/2015 22:00,26.06,49456,3799,191,215,3680,55,7940,4.545.595.238
10/01/2015 23:00,25.63,47733,3988,184,215,3671,55,8113,4.545.595.238
11/01/2015 00:00,24.84,46164,2898,147,210,3754,39,7048,4.545.595.238
11/01/2015 01:00,24.09,45242,3011,141,208,3827,40,7227,4.545.595.238
11/01/2015 02:00,23.82,44826,3333,130,204,3786,39,7492,4.545.595.238
11/01/2015 03:00,23.22,44715,3625,118,200,3820,39,7802,4.545.595.238
11/01/2015 04:00,23.35,44924,3772,105,194,3841,40,7952,4.545.595.238
11/01/2015 05:00,23.65,45521,3814,93,194,3861,40,8002,4.545.595.238
11/01/2015 06:00,23.83,46450,3829,83,194,3867,40,8013,4.545.595.238
11/01/2015 07:00,24.41,47875,4238,78,194,3814,39,8363,4.545.595.238
11/01/2015 08:00,25.05,49758,4233,81,194,3780,39,8327,4.545.595.238
11/01/2015 09:00,25.83,51243,4222,89,194,3682,39,8226,4.545.595.238
11/01/2015 10:00,26.22,52553,4223,97,194,3515,39,8068,4.545.595.238
11/01/2015 11:00,26.54,53361,4186,103,198,3424,39,7950,4.545.595.238
11/01/2015 12:00,26.51,53570,4140,111,201,3134,39,7625,4.545.595.238
11/01/2015 13:00,26.38,53762,4094,117,206,2926,39,7382,4.545.595.238
11/01/2015 14:00,26.37,54242,4106,120,211,2816,39,7292,4.545.595.238
11/01/2015 15:00,26.71,55284,4098,126,215,2707,39,7185,4.545.595.238
11/01/2015 16:00,27.57,56731,4143,143,215,2586,39,7126,4.545.595.238
11/01/2015 17:00,27.94,57694,4196,153,215,2487,38,7089,4.545.595.238
11/01/2015 18:00,27.97,57282,4172,154,215,2444,36,7021,4.545.595.238
11/01/2015 19:00,27.76,56241,4089,146,213,2322,30,6800,4.545.595.238
11/01/2015 20:00,27.46,54983,3917,143,209,2198,15,6482,4.545.595.238
11/01/2015 21:00,27.1,54121,3669,141,203,2029,15,6057,4.545.595.238
11/01/2015 22:00,26.73,52667,3439,140,197,1928,18,5722,4.545.595.238
11/01/2015 23:00,26.24,50856,3324,136,189,1759,17,5425,4.545.595.238
12/01/2015 00:00,26.99,49829,2746,154,175,1488,44,4607,438.625
12/01/2015 01:00,26.83,49091,2893,150,171,1316,41,4571,438.625
12/01/2015 02:00,26.45,48889,3246,144,168,1177,39,4774,438.625
12/01/2015 03:00,26.36,49205,3582,141,164,1155,42,5084,438.625
12/01/2015 04:00,26.56,50276,3810,136,170,1198,43,5357,438.625
12/01/2015 05:00,27.44,52891,3939,128,150,1353,46,5616,438.625
12/01/2015 06:00,29.55,57184,4012,116,128,1477,46,5779,438.625
12/01/2015 07:00,34.29,61548,4068,96,105,1696,36,6001,438.625
12/01/2015 08:00,34.71,63400,4115,73,79,1969,17,6253,438.625
12/01/2015 09:00,34.03,63081,4149,57,55,2161,12,6434,438.625
12/01/2015 10:00,31.76,62892,4177,49,35,2378,8,6647,438.625
12/01/2015 11:00,30.35,62457,4200,41,36,2603,8,6888,438.625
12/01/2015 12:00,29.69,61706,4235,33,38,2806,7,7119,438.625
12/01/2015 13:00,29.65,61476,4271,24,42,3029,4,7370,438.625
12/01/2015 14:00,29.46,61487,4292,18,73,3192,5,7580,438.625
12/01/2015 15:00,29.83,61819,4296,16,105,3378,5,7800,438.625
12/01/2015 16:00,30.14,62465,4291,21,135,3559,9,8015,438.625
12/01/2015 17:00,30.81,62595,4275,32,152,3697,19,8175,438.625
12/01/2015 18:00,30.21,61726,4248,55,168,3717,27,8215,438.625
12/01/2015 19:00,28.95,60403,4212,89,177,3768,31,8277,438.625
12/01/2015 20:00,27.92,58476,4155,118,190,3760,40,8263,438.625
12/01/2015 21:00,27.57,56884,4068,141,203,3733,44,8189,438.625
12/01/2015 22:00,27.12,54629,3931,158,214,3685,45,8033,438.625
12/01/2015 23:00,26.42,51983,3706,178,215,3553,45,7697,438.625
13/01/2015 00:00,26.26,48956,3136,219,215,3607,54,7231,438.625
13/01/2015 01:00,26.07,47987,2550,224,215,3442,54,6485,438.625
13/01/2015 02:00,26.02,47613,2003,221,215,3267,51,5757,438.625
13/01/2015 03:00,25.95,47722,1645,221,215,3081,49,5211,438.625
13/01/2015 04:00,26.23,48610,1529,224,215,2873,43,4884,438.625
13/01/2015 05:00,27.1,51352,1548,226,212,2669,44,4699,438.625
13/01/2015 06:00,29.58,55350,1615,231,204,2516,42,4608,438.625
13/01/2015 07:00,32.81,59530,1722,232,184,2446,37,4621,438.625
13/01/2015 08:00,33.97,60438,1891,232,166,2375,30,4694,438.625
13/01/2015 09:00,32.07,60157,2042,227,147,2380,24,4820,438.625
13/01/2015 10:00,31.17,60051,2169,221,123,2383,19,4915,438.625
13/01/2015 11:00,30.01,59730,2314,207,104,2338,14,4977,438.625
13/01/2015 12:00,29.74,59317,2404,191,85,2329,10,5019,438.625
13/01/2015 13:00,29.64,59247,2383,168,70,2319,10,4950,438.625
13/01/2015 14:00,30.24,59410,2192,146,93,2287,10,4728,438.625
13/01/2015 15:00,31.75,59909,1950,124,120,2280,9,4483,438.625
13/01/2015 16:00,32.59,60559,1729,112,144,2354,10,4349,438.625
13/01/2015 17:00,34.05,60766,1654,105,153,2330,16,4258,438.625
13/01/2015 18:00,33.34,59816,1726,103,162,2319,27,4337,438.625
13/01/2015 19:00,31.37,58487,1884,104,170,2318,33,4509,438.625
13/01/2015 20:00,29.23,56444,2117,102,172,2314,36,4741,438.625
13/01/2015 21:00,28.55,54763,2396,101,171,2275,40,4983,438.625
13/01/2015 22:00,27.91,52488,2628,98,165,2148,40,5079,438.625
13/01/2015 23:00,26.5,49907,2738,92,172,2105,39,5146,438.625
14/01/2015 00:00,26.1,47416,2176,111,170,2069,36,4562,438.625
14/01/2015 01:00,25.82,46480,2350,130,172,2034,32,4718,438.625
14/01/2015 02:00,25.72,46156,2543,146,141,2018,34,4882,438.625
14/01/2015 03:00,25.73,46378,2748,177,124,1984,30,5063,438.625
14/01/2015 04:00,25.91,47214,2785,195,108,2056,23,5167,438.625
14/01/2015 05:00,26.6,49505,2706,193,105,2091,15,5110,438.625
14/01/2015 06:00,28.46,53520,2702,177,101,2097,11,5088,438.625
14/01/2015 07:00,30.83,57590,2731,163,96,2185,12,5187,438.625
14/01/2015 08:00,33.41,58557,2718,154,101,2141,10,5124,438.625
14/01/2015 09:00,32.16,57877,2763,148,105,2072,9,5097,438.625
14/01/2015 10:00,31.25,58070,2879,142,110,2098,12,5241,438.625
14/01/2015 11:00,30.89,58028,2971,139,113,2099,17,5339,438.625
14/01/2015 12:00,29.99,57602,3014,138,118,2179,17,5466,438.625
14/01/2015 13:00,29.91,57460,2973,139,122,2190,21,5445,438.625
14/01/2015 14:00,30.82,57471,2807,139,125,2182,34,5287,438.625
14/01/2015 15:00,32.78,58051,2629,136,123,2167,45,5100,438.625
14/01/2015 16:00,34.23,59136,2502,139,120,2123,50,4934,438.625
14/01/2015 17:00,35.47,59553,2393,140,122,2109,48,4812,438.625
14/01/2015 18:00,34.28,58624,2316,142,125,2122,41,4746,438.625
14/01/2015 19:00,31.05,57271,2317,144,128,2178,37,4804,438.625
14/01/2015 20:00,29.14,55366,2370,151,126,2227,30,4904,438.625
14/01/2015 21:00,28.49,53850,2469,150,123,2228,26,4996,438.625
14/01/2015 22:00,27.13,51795,2574,146,120,2131,17,4988,438.625
14/01/2015 23:00,26.31,49504,2671,137,114,2179,15,5116,438.625
15/01/2015 00:00,26.44,47756,2407,70,135,2213,4,4829,438.625
15/01/2015 01:00,26.03,46872,2511,73,130,2216,5,4935,438.625
15/01/2015 02:00,25.78,46525,2645,80,115,2246,8,5094,438.625
15/01/2015 03:00,25.8,46638,2887,84,100,2256,8,5335,438.625
15/01/2015 04:00,26.11,47409,3221,88,87,2262,8,5666,438.625
15/01/2015 05:00,26.82,49773,3570,89,80,2204,7,5950,438.625
15/01/2015 06:00,28.62,53597,3854,91,73,2204,7,6229,438.625
15/01/2015 07:00,30.04,57400,4041,92,67,2241,8,6449,438.625
15/01/2015 08:00,30.59,58775,4148,92,58,2361,7,6666,438.625
15/01/2015 09:00,29.62,58381,4194,92,49,2655,5,6995,438.625
15/01/2015 10:00,29.31,58307,4248,92,41,2870,5,7256,438.625
15/01/2015 11:00,28.93,57944,4236,91,45,3028,7,7407,438.625
15/01/2015 12:00,28.68,57521,4192,91,50,3225,8,7566,438.625
