Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2018-01-02 05:00:00,22.58,9297.25,1496,0,67708.0,15522.0,0.0,66.65,7.81,19.428,5.8,51900.0
2018-01-02 06:00:00,41.92,10008.75,1285,0,71351.0,15713.5,0.0,66.65,7.81,19.428,5.6,55050.0
2018-01-02 07:00:00,47.95,10656.25,1063,1,75215.0,15564.75,109.0,66.65,7.81,19.428,5.6,59100.0
2018-01-02 08:00:00,49.9,11420.0,903,61,76751.0,15311.25,885.25,66.65,7.81,19.428,5.7,62750.0
2018-01-02 09:00:00,50.0,11708.25,845,203,76910.0,15373.75,2093.25,66.65,7.81,19.428,5.5,64450.0
2018-01-02 10:00:00,49.7,11636.25,835,295,77011.0,16152.5,3037.25,66.65,7.81,19.428,6.0,66100.0
2018-01-02 11:00:00,48.16,11494.5,839,306,77202.0,17041.75,3418.5,66.65,7.81,19.428,5.8,66900.0
2018-01-02 12:00:00,47.24,11384.0,889,259,76834.0,17320.25,3101.25,66.65,7.81,19.428,6.1,68000.0
2018-01-02 13:00:00,46.1,11352.25,1035,186,76068.0,16885.75,2115.25,66.65,7.81,19.428,6.1,68250.0
2018-01-02 14:00:00,43.86,11334.5,1264,94,76613.0,16245.25,791.25,66.65,7.81,19.428,6.3,66550.0
2018-01-02 15:00:00,43.64,11893.75,1500,13,76972.0,16110.5,54.5,66.65,7.81,19.428,6.6,64200.0
2018-01-02 16:00:00,47.37,12125.75,1720,0,79148.0,16873.75,0.0,66.65,7.81,19.428,5.7,63500.0
2018-01-02 17:00:00,46.08,11776.75,1895,0,80458.0,17907.5,0.0,66.65,7.81,19.428,5.4,65200.0
2018-01-02 18:00:00,41.08,11200.5,1975,0,80493.0,19001.25,0.0,66.65,7.81,19.428,5.8,68700.0
2018-01-02 19:00:00,34.94,10675.0,1978,0,77161.0,20235.25,0.0,66.65,7.81,19.428,7.0,69300.0
2018-01-02 20:00:00,25.46,10647.5,1969,0,75208.0,21515.25,0.0,66.65,7.81,19.428,7.4,66550.0
2018-01-02 21:00:00,24.71,10759.0,1979,0,74539.0,22896.5,0.0,66.65,7.81,19.428,8.2,62900.0
2018-01-02 22:00:00,19.89,10353.25,2025,0,73275.0,24481.25,0.0,66.65,7.81,19.428,8.7,61000.0
2018-01-02 23:00:00,15.13,9558.0,2122,0,70594.0,27396.0,0.0,66.65,7.81,19.428,9.6,63200.0
2018-01-03 00:00:00,9.25,8957.25,2181,0,65671.0,29079.5,0.0,67.85,7.83,19.31,10.1,59300.0
2018-01-03 01:00:00,8.55,8713.25,2211,0,64748.0,30772.0,0.0,67.85,7.83,19.31,10.2,55850.0
2018-01-03 02:00:00,5.64,8744.5,2203,0,63458.0,32525.25,0.0,67.85,7.83,19.31,11.2,54650.0
2018-01-03 03:00:00,4.11,9075.75,2150,0,62973.0,34088.0,0.0,67.85,7.83,19.31,11.8,51350.0
2018-01-03 04:00:00,7.37,9785.75,2100,0,64936.0,35329.0,0.0,67.85,7.83,19.31,10.4,49650.0
2018-01-03 05:00:00,14.89,10549.75,2058,0,69176.0,36516.0,0.0,67.85,7.83,19.31,10.2,50750.0
2018-01-03 06:00:00,25.73,11344.0,2017,0,73053.0,36822.75,0.0,67.85,7.83,19.31,9.7,54150.0
2018-01-03 07:00:00,29.59,11709.5,2013,1,77046.0,36656.25,63.75,67.85,7.83,19.31,8.6,58500.0
2018-01-03 08:00:00,29.21,11968.5,2019,66,78740.0,37343.25,563.25,67.85,7.83,19.31,7.6,62050.0
2018-01-03 09:00:00,30.0,12139.25,2004,211,79016.0,37944.25,1464.25,67.85,7.83,19.31,7.9,63650.0
2018-01-03 10:00:00,30.0,12020.75,1982,306,79910.0,38117.75,2254.75,67.85,7.83,19.31,8.1,65100.0
2018-01-03 11:00:00,26.39,11856.25,1973,324,79742.0,38364.0,2699.5,67.85,7.83,19.31,8.4,65650.0
2018-01-03 12:00:00,30.0,11880.75,1982,307,79087.0,38271.0,2589.5,67.85,7.83,19.31,9.0,66450.0
2018-01-03 13:00:00,30.0,11880.75,2012,236,77717.0,38274.5,1871.0,67.85,7.83,19.31,8.9,66250.0
2018-01-03 14:00:00,32.87,11821.5,2057,123,76522.0,38600.0,733.5,67.85,7.83,19.31,8.8,64750.0
2018-01-03 15:00:00,37.5,12454.75,2085,19,75975.0,39005.5,56.5,67.85,7.83,19.31,9.1,62750.0
2018-01-03 16:00:00,34.55,12756.25,2088,0,77797.0,39386.5,0.0,67.85,7.83,19.31,9.0,62300.0
2018-01-03 17:00:00,36.67,12371.0,2092,0,80319.0,39805.5,0.0,67.85,7.83,19.31,8.9,64750.0
2018-01-03 18:00:00,26.27,11617.0,2097,0,79768.0,40089.0,0.0,67.85,7.83,19.31,8.5,68650.0
2018-01-03 19:00:00,27.32,10938.0,2109,0,75764.0,40039.0,0.0,67.85,7.83,19.31,8.3,69800.0
2018-01-03 20:00:00,21.23,10822.25,2120,0,73475.0,39818.75,0.0,67.85,7.83,19.31,8.3,65950.0
2018-01-03 21:00:00,20.22,11058.5,2105,0,71089.0,39442.5,0.0,67.85,7.83,19.31,7.9,61600.0
2018-01-03 22:00:00,20.95,10530.0,2068,0,69282.0,38862.0,0.0,67.85,7.83,19.31,7.6,60750.0
2018-01-03 23:00:00,19.0,9687.75,1995,0,67386.0,40647.25,0.0,67.85,7.83,19.31,7.4,61850.0
2018-01-04 00:00:00,9.2,9156.5,1927,0,63220.0,39696.75,0.0,68.73,7.77,19.2,7.0,60700.0
2018-01-04 01:00:00,8.66,8891.25,1822,0,61299.0,38710.25,0.0,68.73,7.77,19.2,6.4,57300.0
2018-01-04 02:00:00,7.7,8856.5,1675,0,60826.0,37457.0,0.0,68.73,7.77,19.2,6.5,56000.0
2018-01-04 03:00:00,9.8,9109.5,1493,0,61298.0,35839.25,0.0,68.73,7.77,19.2,6.7,52500.0
2018-01-04 04:00:00,14.69,9826.75,1231,0,63906.0,33866.5,0.0,68.73,7.77,19.2,6.8,50700.0
2018-01-04 05:00:00,24.24,10612.25,916,0,70564.0,31651.25,0.0,68.73,7.77,19.2,6.8,51700.0
2018-01-04 06:00:00,33.59,11362.0,649,0,75950.0,28957.75,0.0,68.73,7.77,19.2,7.0,55100.0
2018-01-04 07:00:00,40.45,11725.75,494,0,78564.0,26110.75,70.0,68.73,7.77,19.2,7.0,59200.0
2018-01-04 08:00:00,41.97,11971.0,431,9,80249.0,23524.25,514.0,68.73,7.77,19.2,7.1,62600.0
2018-01-04 09:00:00,44.91,12118.5,448,26,81563.0,21233.75,1163.25,68.73,7.77,19.2,7.2,64350.0
2018-01-04 10:00:00,49.54,12002.75,631,43,83006.0,19128.25,1583.0,68.73,7.77,19.2,7.5,66100.0
2018-01-04 11:00:00,46.04,11860.5,918,65,83815.0,17160.75,1624.25,68.73,7.77,19.2,8.1,66850.0
2018-01-04 12:00:00,51.34,11729.5,1240,87,83118.0,15396.0,1340.5,68.73,7.77,19.2,9.9,67700.0
2018-01-04 13:00:00,51.68,11677.0,1626,83,82056.0,14113.0,814.25,68.73,7.77,19.2,11.4,67200.0
2018-01-04 14:00:00,53.52,11650.5,1955,43,80842.0,13058.0,268.75,68.73,7.77,19.2,11.6,65150.0
2018-01-04 15:00:00,53.18,12233.5,2097,8,80210.0,12835.75,18.75,68.73,7.77,19.2,11.9,62900.0
2018-01-04 16:00:00,53.08,12523.75,2135,0,80505.0,13395.5,0.0,68.73,7.77,19.2,11.5,62000.0
2018-01-04 17:00:00,49.96,12182.25,2158,0,82205.0,14341.75,0.0,68.73,7.77,19.2,10.9,64050.0
2018-01-04 18:00:00,46.73,11525.0,2176,0,81442.0,15350.0,0.0,68.73,7.77,19.2,10.4,67150.0
2018-01-04 19:00:00,41.57,10965.25,2184,0,77000.0,16707.25,0.0,68.73,7.77,19.2,9.5,68050.0
2018-01-04 20:00:00,37.09,11010.25,2171,0,73579.0,18511.0,0.0,68.73,7.77,19.2,9.0,64600.0
2018-01-04 21:00:00,33.92,11193.75,2137,0,72749.0,20325.75,0.0,68.73,7.77,19.2,8.4,60600.0
2018-01-04 22:00:00,31.5,10467.5,2074,0,71861.0,22350.0,0.0,68.73,7.77,19.2,7.7,58800.0
2018-01-04 23:00:00,16.83,9750.0,1926,0,69668.0,33784.0,0.0,68.73,7.77,19.2,7.8,61500.0
2018-01-05 00:00:00,11.73,9294.0,1815,0,66844.0,35159.0,0.0,68.01,7.78,18.927,7.9,59450.0
2018-01-05 01:00:00,6.86,8988.75,1607,0,63708.0,35501.0,0.0,68.01,7.78,18.927,8.2,56050.0
2018-01-05 02:00:00,0.55,8939.75,1428,0,63103.0,35054.0,0.0,68.01,7.78,18.927,7.2,55250.0
2018-01-05 03:00:00,13.91,9224.0,1401,0,63190.0,34140.5,0.0,68.01,7.78,18.927,8.2,52550.0
2018-01-05 04:00:00,17.2,9921.75,1479,0,65137.0,32962.75,0.0,68.01,7.78,18.927,8.7,51000.0
2018-01-05 05:00:00,25.8,10701.0,1554,0,69604.0,31505.75,0.0,68.01,7.78,18.927,8.7,52300.0
2018-01-05 06:00:00,35.65,11391.25,1487,0,74095.0,29950.75,0.0,68.01,7.78,18.927,8.4,55600.0
2018-01-05 07:00:00,39.0,11804.75,1457,1,76256.0,28113.75,107.75,68.01,7.78,18.927,8.1,59750.0
2018-01-05 08:00:00,37.4,11912.0,1490,47,77063.0,26364.0,837.5,68.01,7.78,18.927,7.8,63400.0
2018-01-05 09:00:00,39.23,11997.75,1495,155,77420.0,24776.25,1927.0,68.01,7.78,18.927,7.8,65350.0
2018-01-05 10:00:00,39.4,11976.75,1489,246,78304.0,23138.0,2626.75,68.01,7.78,18.927,8.2,67000.0
2018-01-05 11:00:00,41.69,11716.0,1454,301,77566.0,21456.75,2709.0,68.01,7.78,18.927,8.7,67750.0
2018-01-05 12:00:00,47.0,11466.5,1346,284,75564.0,19807.0,2315.75,68.01,7.78,18.927,8.9,68550.0
2018-01-05 13:00:00,44.08,11382.75,1207,218,73856.0,17798.5,1473.0,68.01,7.78,18.927,9.2,68200.0
2018-01-05 14:00:00,47.1,11641.75,1090,116,73280.0,15639.5,540.75,68.01,7.78,18.927,9.5,66750.0
2018-01-05 15:00:00,47.77,12273.25,955,19,73413.0,14182.5,40.25,68.01,7.78,18.927,9.1,64950.0
2018-01-05 16:00:00,56.35,12456.5,857,0,75701.0,13528.0,0.0,68.01,7.78,18.927,7.5,64400.0
2018-01-05 17:00:00,57.42,12018.75,827,0,77042.0,13341.25,0.0,68.01,7.78,18.927,6.5,66300.0
2018-01-05 18:00:00,53.99,11399.75,828,0,75253.0,13192.25,0.0,68.01,7.78,18.927,6.2,69300.0
2018-01-05 19:00:00,42.36,10878.0,810,0,73166.0,12893.75,0.0,68.01,7.78,18.927,6.5,69750.0
2018-01-05 20:00:00,39.9,10766.0,754,0,71117.0,12583.75,0.0,68.01,7.78,18.927,6.1,66550.0
2018-01-05 21:00:00,39.97,10854.5,675,0,71755.0,12212.5,0.0,68.01,7.78,18.927,6.0,62900.0
2018-01-05 22:00:00,36.27,10229.5,596,0,72019.0,11523.25,0.0,68.01,7.78,18.927,6.0,61400.0
2018-01-05 23:00:00,29.45,9218.0,889,0,70937.0,12335.0,0.0,68.01,7.78,18.927,5.7,64350.0
2018-01-06 00:00:00,28.55,8662.5,730,0,69480.0,12385.25,0.0,68.01,7.66,19.059,5.4,60900.0
2018-01-06 01:00:00,28.18,8347.25,586,0,67961.0,12176.75,0.0,68.01,7.66,19.059,5.0,57550.0
2018-01-06 02:00:00,29.66,8267.5,477,0,66779.0,11636.5,0.0,68.01,7.66,19.059,4.6,56300.0
2018-01-06 03:00:00,30.31,8298.75,380,0,66130.0,11038.0,0.0,68.01,7.66,19.059,4.5,53050.0
2018-01-06 04:00:00,30.23,8568.75,299,0,66864.0,10476.0,0.0,68.01,7.66,19.059,3.7,51200.0
2018-01-06 05:00:00,30.0,8759.25,231,0,66956.0,9794.5,0.0,68.01,7.66,19.059,4.0,51150.0
2018-01-06 06:00:00,31.36,9284.5,175,0,68407.0,9081.25,0.0,68.01,7.66,19.059,4.3,53000.0
2018-01-06 07:00:00,34.19,9767.5,134,1,71335.0,8432.5,218.0,68.01,7.66,19.059,4.4,55300.0
2018-01-06 08:00:00,41.11,10221.25,108,40,72163.0,7613.25,1631.75,68.01,7.66,19.059,4.5,57650.0
2018-01-06 09:00:00,44.0,10487.25,91,130,72705.0,6603.5,3637.25,68.01,7.66,19.059,4.9,60250.0
2018-01-06 10:00:00,43.74,10652.75,83,200,74014.0,5668.0,5119.0,68.01,7.66,19.059,5.6,62900.0
2018-01-06 11:00:00,44.43,10508.25,93,218,74918.0,4956.5,5485.5,68.01,7.66,19.059,6.1,64050.0
2018-01-06 12:00:00,42.9,10356.0,127,201,74629.0,4452.0,4774.0,68.01,7.66,19.059,6.6,65500.0
2018-01-06 13:00:00,38.7,10295.75,197,152,73326.0,4139.25,3234.0,68.01,7.66,19.059,6.7,65500.0
2018-01-06 14:00:00,37.4,10362.5,326,77,72619.0,4020.5,1326.0,68.01,7.66,19.059,6.4,62450.0
2018-01-06 15:00:00,43.66,10935.5,506,13,72566.0,4237.0,114.5,68.01,7.66,19.059,6.3,60250.0
2018-01-06 16:00:00,47.0,11192.0,692,0,74652.0,4787.5,0.0,68.01,7.66,19.059,6.1,59600.0
2018-01-06 17:00:00,49.98,10870.75,867,0,76188.0,5503.25,0.0,68.01,7.66,19.059,5.8,61900.0
2018-01-06 18:00:00,45.9,10442.75,1010,0,76278.0,6276.25,0.0,68.01,7.66,19.059,5.6,65900.0
2018-01-06 19:00:00,40.9,9989.75,1116,0,75393.0,7017.5,0.0,68.01,7.66,19.059,5.4,67450.0
2018-01-06 20:00:00,33.69,9934.25,1209,0,73897.0,7770.75,0.0,68.01,7.66,19.059,5.6,65150.0
2018-01-06 21:00:00,36.26,10128.0,1289,0,74481.0,8549.25,0.0,68.01,7.66,19.059,5.5,62000.0
2018-01-06 22:00:00,29.03,9777.75,1344,0,75208.0,9438.0,0.0,68.01,7.66,19.059,5.5,60750.0
2018-01-06 23:00:00,21.87,8948.75,1337,0,70800.0,11235.75,0.0,68.01,7.66,19.059,5.4,64350.0
2018-01-07 00:00:00,15.98,8333.25,1411,0,68055.0,11944.0,0.0,68.01,7.66,19.059,5.3,61650.0
2018-01-07 01:00:00,15.99,8064.25,1496,0,67384.0,12633.25,0.0,68.01,7.66,19.059,5.1,58150.0
2018-01-07 02:00:00,14.0,7901.75,1586,0,66253.0,13088.25,0.0,68.01,7.66,19.059,4.6,56550.0
2018-01-07 03:00:00,12.51,7917.5,1662,0,66532.0,13433.5,0.0,68.01,7.66,19.059,4.0,52900.0
2018-01-07 04:00:00,13.21,8113.5,1723,0,67069.0,13664.0,0.0,68.01,7.66,19.059,3.5,50950.0
2018-01-07 05:00:00,12.17,8294.0,1773,0,67929.0,13820.25,0.0,68.01,7.66,19.059,3.3,50600.0
2018-01-07 06:00:00,13.02,8654.75,1809,0,69977.0,13953.75,0.0,68.01,7.66,19.059,3.3,51450.0
2018-01-07 07:00:00,17.52,9052.5,1837,1,70841.0,14064.75,145.75,68.01,7.66,19.059,3.4,52950.0
2018-01-07 08:00:00,19.58,9546.25,1859,48,72986.0,14156.75,1255.25,68.01,7.66,19.059,3.4,54600.0
2018-01-07 09:00:00,22.14,9985.5,1873,150,75240.0,14043.75,3022.75,68.01,7.66,19.059,3.3,56650.0
2018-01-07 10:00:00,28.44,10274.0,1878,241,76526.0,13899.0,4400.5,68.01,7.66,19.059,3.3,59700.0
2018-01-07 11:00:00,29.52,10160.5,1875,302,77067.0,13835.25,4887.5,68.01,7.66,19.059,3.3,61550.0
2018-01-07 12:00:00,27.08,9815.25,1869,296,75969.0,13855.25,4414.75,68.01,7.66,19.059,3.0,63450.0
2018-01-07 13:00:00,20.32,9634.0,1860,236,73812.0,13981.25,3102.25,68.01,7.66,19.059,2.7,63650.0
2018-01-07 14:00:00,21.2,9716.0,1858,126,73247.0,14216.25,1268.5,68.01,7.66,19.059,2.8,60050.0
2018-01-07 15:00:00,27.4,10625.5,1860,22,73633.0,14706.0,103.25,68.01,7.66,19.059,2.7,57600.0
2018-01-07 16:00:00,33.59,11033.5,1867,0,77356.0,15308.75,0.0,68.01,7.66,19.059,2.5,56750.0
2018-01-07 17:00:00,34.34,10808.0,1875,0,79087.0,15895.25,0.0,68.01,7.66,19.059,2.4,59400.0
2018-01-07 18:00:00,32.33,10385.25,1875,0,78517.0,16304.25,0.0,68.01,7.66,19.059,2.1,64250.0
2018-01-07 19:00:00,31.44,9989.0,1868,0,76750.0,16417.25,0.0,68.01,7.66,19.059,1.9,66600.0
2018-01-07 20:00:00,28.94,10017.25,1854,0,74057.0,16394.75,0.0,68.01,7.66,19.059,1.8,64850.0
2018-01-07 21:00:00,29.69,10142.0,1835,0,73780.0,16333.0,0.0,68.01,7.66,19.059,1.9,62000.0
2018-01-07 22:00:00,27.01,9640.25,1816,0,73345.0,16289.75,0.0,68.01,7.66,19.059,2.0,60150.0
2018-01-07 23:00:00,18.91,9269.5,1736,0,72256.0,16512.0,0.0,68.01,7.66,19.059,2.0,63350.0
2018-01-08 00:00:00,15.15,8932.75,1708,0,71126.0,16692.25,0.0,68.48,7.66,19.059,2.0,59650.0
2018-01-08 01:00:00,15.11,8741.25,1682,0,70217.0,17036.5,0.0,68.48,7.66,19.059,1.9,57050.0
2018-01-08 02:00:00,13.42,8746.5,1652,0,70273.0,17334.0,0.0,68.48,7.66,19.059,2.0,56200.0
2018-01-08 03:00:00,12.91,9110.75,1622,0,70608.0,17705.5,0.0,68.48,7.66,19.059,2.1,53300.0
2018-01-08 04:00:00,17.1,10109.25,1594,0,73310.0,18148.75,0.0,68.48,7.66,19.059,2.0,51950.0
2018-01-08 05:00:00,30.03,11133.75,1565,0,76705.0,18538.0,0.0,68.48,7.66,19.059,2.0,54300.0
2018-01-08 06:00:00,42.93,11976.0,1534,0,80060.0,18829.0,0.0,68.48,7.66,19.059,2.2,60000.0
2018-01-08 07:00:00,44.95,12271.5,1500,2,81442.0,19260.75,252.0,68.48,7.66,19.059,2.3,67750.0
2018-01-08 08:00:00,46.2,12367.75,1467,102,81987.0,19711.75,2190.5,68.48,7.66,19.059,2.6,72000.0
2018-01-08 09:00:00,50.0,12466.5,1428,280,81951.0,19866.25,4974.75,68.48,7.66,19.059,2.8,72500.0
2018-01-08 10:00:00,59.53,12267.25,1373,431,81545.0,19682.5,7017.25,68.48,7.66,19.059,3.1,72800.0
2018-01-08 11:00:00,43.8,12168.5,1313,522,81781.0,19652.75,7791.75,68.48,7.66,19.059,3.5,73000.0
2018-01-08 12:00:00,44.0,12081.0,1277,524,80709.0,20328.25,7196.75,68.48,7.66,19.059,4.2,73550.0
2018-01-08 13:00:00,46.61,12001.25,1265,423,79079.0,21725.75,5193.75,68.48,7.66,19.059,4.6,73200.0
2018-01-08 14:00:00,40.97,11923.0,1262,235,78113.0,23644.75,2250.0,68.48,7.66,19.059,4.9,71200.0
2018-01-08 15:00:00,53.89,12512.75,1271,48,78418.0,25670.5,180.25,68.48,7.66,19.059,5.2,68950.0
2018-01-08 16:00:00,64.93,13067.25,1293,0,80154.0,27388.5,0.0,68.48,7.66,19.059,4.7,68050.0
2018-01-08 17:00:00,70.0,12879.75,1297,0,83407.0,28491.0,0.0,68.48,7.66,19.059,4.0,70000.0
2018-01-08 18:00:00,50.0,12277.5,1265,0,84273.0,29116.75,0.0,68.48,7.66,19.059,3.7,74500.0
2018-01-08 19:00:00,50.0,11468.75,1220,0,81213.0,29481.25,0.0,68.48,7.66,19.059,3.6,75800.0
2018-01-08 20:00:00,40.7,11253.75,1161,0,78380.0,29659.25,0.0,68.48,7.66,19.059,2.8,71550.0
2018-01-08 21:00:00,50.0,11360.75,1089,0,77732.0,29785.75,0.0,68.48,7.66,19.059,2.4,67000.0
2018-01-08 22:00:00,45.19,10650.5,1018,0,78520.0,29958.25,0.0,68.48,7.66,19.059,2.4,64550.0
2018-01-08 23:00:00,56.13,10021.75,811,0,73413.0,29102.25,0.0,68.48,7.66,19.059,1.8,67400.0
2018-01-09 00:00:00,36.5,9603.0,790,0,70368.0,28876.5,0.0,69.08,7.78,19.446,1.7,65200.0
2018-01-09 01:00:00,34.2,9371.25,762,0,69237.0,29030.5,0.0,69.08,7.78,19.446,1.6,62050.0
2018-01-09 02:00:00,31.75,9342.25,718,0,68954.0,29121.25,0.0,69.08,7.78,19.446,1.3,60950.0
2018-01-09 03:00:00,28.49,9713.0,648,0,68876.0,29140.25,0.0,69.08,7.78,19.446,1.0,57900.0
2018-01-09 04:00:00,36.5,10647.75,559,0,69848.0,29071.75,0.0,69.08,7.78,19.446,1.0,56750.0
2018-01-09 05:00:00,47.2,11636.5,465,0,74512.0,28967.75,0.0,69.08,7.78,19.446,0.7,58900.0
2018-01-09 06:00:00,75.75,12299.0,382,0,79418.0,28572.5,0.0,69.08,7.78,19.446,1.1,64350.0
2018-01-09 07:00:00,55.0,12530.75,316,2,81346.0,27889.25,227.0,69.08,7.78,19.446,1.3,71300.0
2018-01-09 08:00:00,60.84,12535.5,268,106,82682.0,26866.0,1782.5,69.08,7.78,19.446,1.6,75700.0
2018-01-09 09:00:00,68.03,12505.75,221,290,83146.0,25593.25,4045.25,69.08,7.78,19.446,2.0,74850.0
2018-01-09 10:00:00,64.51,12264.25,197,434,83498.0,24088.5,5737.0,69.08,7.78,19.446,3.3,74500.0
2018-01-09 11:00:00,58.93,12099.75,211,493,82992.0,22351.25,6175.0,69.08,7.78,19.446,4.7,74500.0
2018-01-09 12:00:00,61.78,12040.5,233,473,82264.0,21025.25,5497.0,69.08,7.78,19.446,4.8,74850.0
2018-01-09 13:00:00,55.53,12071.75,271,387,81345.0,20167.25,3915.25,69.08,7.78,19.446,5.7,74300.0
2018-01-09 14:00:00,48.03,11980.25,327,232,80235.0,19547.0,1702.25,69.08,7.78,19.446,5.7,72100.0
2018-01-09 15:00:00,50.26,12556.75,391,45,80205.0,19204.0,160.5,69.08,7.78,19.446,6.5,69550.0
2018-01-09 16:00:00,64.32,13024.5,481,0,81516.0,18984.25,0.0,69.08,7.78,19.446,7.0,68500.0
2018-01-09 17:00:00,50.94,12681.5,586,0,83253.0,18522.5,0.0,69.08,7.78,19.446,7.2,70400.0
2018-01-09 18:00:00,48.94,12052.25,694,0,83486.0,17711.75,0.0,69.08,7.78,19.446,7.1,74700.0
2018-01-09 19:00:00,46.05,11520.25,812,0,79195.0,16674.5,0.0,69.08,7.78,19.446,7.3,75900.0
2018-01-09 20:00:00,42.91,11368.0,885,0,75770.0,15660.25,0.0,69.08,7.78,19.446,7.4,72050.0
2018-01-09 21:00:00,39.36,11414.25,885,0,74749.0,14561.0,0.0,69.08,7.78,19.446,7.4,67450.0
2018-01-09 22:00:00,39.6,10837.5,881,0,74997.0,13442.25,0.0,69.08,7.78,19.446,7.4,65150.0
2018-01-09 23:00:00,32.27,10015.0,897,0,73459.0,11378.75,0.0,69.08,7.78,19.446,7.5,68100.0
2018-01-10 00:00:00,29.08,9519.5,909,0,72549.0,10544.75,0.0,69.79,7.89,19.512,7.5,64400.0
2018-01-10 01:00:00,28.37,9287.75,935,0,71930.0,9910.75,0.0,69.79,7.89,19.512,7.5,61050.0
2018-01-10 02:00:00,29.38,9295.75,980,0,70140.0,9306.75,0.0,69.79,7.89,19.512,7.6,59950.0
2018-01-10 03:00:00,33.42,9711.5,1038,0,70598.0,8848.25,0.0,69.79,7.89,19.512,7.5,56700.0
2018-01-10 04:00:00,31.27,10728.75,1100,0,72486.0,8686.25,0.0,69.79,7.89,19.512,7.2,55200.0
2018-01-10 05:00:00,34.87,11755.5,1155,0,75515.0,8632.25,0.0,69.79,7.89,19.512,6.9,56750.0
2018-01-10 06:00:00,45.09,12402.0,1185,0,81503.0,8680.0,0.0,69.79,7.89,19.512,6.8,61550.0
