Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-04-22,18.67,14.34,17.66,15.23,27.74,24.83,20.68,15.96,15.68,13.99,13.83,4.0,2.42,3.03,6.05,22.29,32.7,35.0,36.96,33.71,32.34,24.1,18.49,16.08
2018-04-23,13.85,12.25,18.0,22.2,39.16,47.97,49.01,48.71,44.9,41.88,35.02,37.63,35.8,34.88,37.3,36.83,39.72,44.1,45.6,45.25,45.48,38.04,30.9,30.0
2018-04-24,28.45,24.12,23.4,30.1,36.37,40.28,44.8,45.12,41.13,40.96,34.96,33.59,35.95,32.4,39.02,42.43,41.53,46.39,47.94,47.09,44.9,40.18,28.68,24.09
2018-04-25,18.8,22.87,18.18,22.61,31.38,37.3,50.1,68.04,65.1,49.9,49.72,35.0,33.68,29.39,23.48,41.05,51.16,41.17,47.17,42.03,37.33,32.4,25.03,23.08
2018-04-26,21.59,23.97,26.34,22.06,35.7,44.5,45.8,42.4,37.65,38.23,36.47,32.88,30.0,27.89,29.29,30.69,35.98,41.57,42.0,40.98,49.15,40.19,35.37,33.37
2018-04-27,32.76,31.23,31.65,35.55,44.48,49.12,54.08,45.63,53.73,40.17,37.66,35.31,35.04,37.89,40.53,54.29,56.44,53.57,60.77,45.86,40.56,37.19,41.36,33.27
2018-04-28,37.8,38.0,38.79,36.37,37.83,41.95,40.24,41.3,21.01,23.27,26.4,20.4,23.33,23.88,30.19,52.69,59.6,60.1,68.03,46.95,40.2,36.17,60.0,39.15
2018-04-29,43.34,46.58,50.68,45.39,46.61,47.27,45.96,44.87,37.57,39.12,34.79,12.84,18.15,23.52,19.83,22.9,38.9,30.99,31.99,24.21,23.81,18.8,19.72,12.35
2018-04-30,10.69,4.55,8.88,12.3,15.34,26.53,30.23,26.81,25.08,24.12,16.54,15.07,12.44,14.26,19.76,18.26,28.09,33.81,34.43,32.64,35.41,34.34,30.77,27.3
2018-05-01,22.68,16.72,18.6,17.05,8.57,9.46,36.88,37.0,25.62,21.0,34.12,43.18,45.44,30.0,18.02,10.53,18.97,28.79,33.32,39.8,34.84,30.89,35.2,30.27
2018-05-02,28.18,27.68,31.47,29.55,44.68,49.92,50.53,52.4,44.98,40.9,38.1,37.62,36.88,37.37,38.93,44.53,47.0,48.18,51.47,48.34,53.88,52.45,38.91,32.12
2018-05-03,33.14,34.12,41.6,41.71,51.08,49.91,68.0,55.71,53.74,55.25,41.44,37.76,37.47,36.83,36.49,40.3,53.88,56.53,57.2,79.02,69.55,52.03,41.0,37.0
2018-05-04,38.72,40.91,42.6,41.08,60.71,60.7,66.15,49.69,45.56,42.56,39.3,36.72,36.49,34.94,34.93,56.68,59.73,52.36,58.79,57.65,42.14,48.53,80.7,47.59
2018-05-05,32.28,35.5,46.95,38.8,50.95,73.73,52.2,52.4,47.98,22.68,21.62,19.34,17.87,38.94,52.31,23.31,63.02,66.72,42.4,42.4,60.0,63.8,47.4,22.36
2018-05-06,30.58,28.54,21.85,18.53,16.0,35.57,45.0,34.66,16.87,17.95,27.94,34.51,26.09,5.0,32.15,32.36,49.1,51.4,64.27,60.0,60.9,52.56,54.53,39.86
2018-05-07,38.59,27.97,24.26,26.7,41.51,49.5,49.5,49.5,47.17,52.0,45.0,45.73,45.86,39.73,43.77,47.19,68.46,63.97,48.81,53.0,68.53,55.69,41.95,36.59
2018-05-08,31.48,30.43,25.81,29.43,36.59,65.3,70.1,54.81,45.1,36.82,38.6,38.49,31.71,33.23,38.04,53.0,70.01,60.0,57.2,63.21,59.44,40.83,41.9,37.06
2018-05-09,30.76,22.09,26.23,37.59,40.56,76.9,76.9,66.83,65.0,57.5,43.37,40.0,43.7,50.0,36.97,43.7,45.76,52.87,50.61,55.14,50.45,47.12,48.0,26.78
2018-05-10,23.02,31.62,36.9,37.79,29.01,13.12,41.7,62.0,51.62,44.66,25.72,24.32,20.04,18.79,22.5,25.19,31.85,42.16,45.3,59.02,62.18,49.74,42.27,56.45
2018-05-11,38.6,32.37,40.3,42.62,54.22,56.19,55.3,55.72,55.3,42.0,41.77,38.93,37.44,38.18,41.3,49.0,52.9,61.74,58.12,55.38,56.17,58.32,39.96,36.31
2018-05-12,30.26,34.51,40.12,35.63,29.68,36.14,37.65,48.02,38.47,39.14,36.85,30.93,28.43,28.07,27.69,35.8,31.4,34.22,34.1,31.48,35.68,44.45,33.95,21.12
2018-05-13,17.06,14.92,30.1,55.0,69.9,20.0,43.0,67.65,57.57,40.9,19.25,18.44,12.42,44.9,12.57,60.85,78.07,55.22,42.0,40.0,40.32,33.0,29.55,23.16
2018-05-14,19.39,18.35,15.82,18.12,30.32,54.06,58.01,55.83,50.79,44.48,43.64,36.71,33.0,32.36,31.71,31.84,33.91,42.45,40.0,40.9,39.84,37.39,32.78,30.53
