Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2018-01-03 10:00:00,30.0,12020.75,1982,306,56.81,38117.75,2254.75,67.85,7.83,19.31,8.1
2018-01-03 11:00:00,26.39,11856.25,1973,324,53.27,38364.0,2699.5,67.85,7.83,19.31,8.4
2018-01-03 12:00:00,30.0,11880.75,1982,307,52.93,38271.0,2589.5,67.85,7.83,19.31,9.0
2018-01-03 13:00:00,30.0,11880.75,2012,236,54.47,38274.5,1871.0,67.85,7.83,19.31,8.9
2018-01-03 14:00:00,32.87,11821.5,2057,123,56.2,38600.0,733.5,67.85,7.83,19.31,8.8
2018-01-03 15:00:00,37.5,12454.75,2085,19,57.5,39005.5,56.5,67.85,7.83,19.31,9.1
2018-01-03 16:00:00,34.55,12756.25,2088,0,58.06,39386.5,0.0,67.85,7.83,19.31,9.0
2018-01-03 17:00:00,36.67,12371.0,2092,0,58.06,39805.5,0.0,67.85,7.83,19.31,8.9
2018-01-03 18:00:00,26.27,11617.0,2097,0,58.05,40089.0,0.0,67.85,7.83,19.31,8.5
2018-01-03 19:00:00,27.32,10938.0,2109,0,52.94,40039.0,0.0,67.85,7.83,19.31,8.3
2018-01-03 20:00:00,21.23,10822.25,2120,0,48.36,39818.75,0.0,67.85,7.83,19.31,8.3
2018-01-03 21:00:00,20.22,11058.5,2105,0,45.51,39442.5,0.0,67.85,7.83,19.31,7.9
2018-01-03 22:00:00,20.95,10530.0,2068,0,41.03,38862.0,0.0,67.85,7.83,19.31,7.6
2018-01-03 23:00:00,19.0,9687.75,1995,0,38.27,40647.25,0.0,67.85,7.83,19.31,7.4
2018-01-04 00:00:00,9.2,9156.5,1927,0,31.06,39696.75,0.0,68.73,7.77,19.2,7.0
2018-01-04 01:00:00,8.66,8891.25,1822,0,24.94,38710.25,0.0,68.73,7.77,19.2,6.4
2018-01-04 02:00:00,7.7,8856.5,1675,0,23.67,37457.0,0.0,68.73,7.77,19.2,6.5
2018-01-04 03:00:00,9.8,9109.5,1493,0,28.08,35839.25,0.0,68.73,7.77,19.2,6.7
2018-01-04 04:00:00,14.69,9826.75,1231,0,39.21,33866.5,0.0,68.73,7.77,19.2,6.8
2018-01-04 05:00:00,24.24,10612.25,916,0,46.97,31651.25,0.0,68.73,7.77,19.2,6.8
2018-01-04 06:00:00,33.59,11362.0,649,0,56.38,28957.75,0.0,68.73,7.77,19.2,7.0
2018-01-04 07:00:00,40.45,11725.75,494,0,57.5,26110.75,70.0,68.73,7.77,19.2,7.0
2018-01-04 08:00:00,41.97,11971.0,431,9,57.55,23524.25,514.0,68.73,7.77,19.2,7.1
2018-01-04 09:00:00,44.91,12118.5,448,26,56.69,21233.75,1163.25,68.73,7.77,19.2,7.2
2018-01-04 10:00:00,49.54,12002.75,631,43,54.92,19128.25,1583.0,68.73,7.77,19.2,7.5
2018-01-04 11:00:00,46.04,11860.5,918,65,53.21,17160.75,1624.25,68.73,7.77,19.2,8.1
2018-01-04 12:00:00,51.34,11729.5,1240,87,52.32,15396.0,1340.5,68.73,7.77,19.2,9.9
2018-01-04 13:00:00,51.68,11677.0,1626,83,54.2,14113.0,814.25,68.73,7.77,19.2,11.4
2018-01-04 14:00:00,53.52,11650.5,1955,43,55.97,13058.0,268.75,68.73,7.77,19.2,11.6
2018-01-04 15:00:00,53.18,12233.5,2097,8,56.61,12835.75,18.75,68.73,7.77,19.2,11.9
2018-01-04 16:00:00,53.08,12523.75,2135,0,54.9,13395.5,0.0,68.73,7.77,19.2,11.5
2018-01-04 17:00:00,49.96,12182.25,2158,0,54.46,14341.75,0.0,68.73,7.77,19.2,10.9
2018-01-04 18:00:00,46.73,11525.0,2176,0,54.15,15350.0,0.0,68.73,7.77,19.2,10.4
2018-01-04 19:00:00,41.57,10965.25,2184,0,54.5,16707.25,0.0,68.73,7.77,19.2,9.5
2018-01-04 20:00:00,37.09,11010.25,2171,0,52.1,18511.0,0.0,68.73,7.77,19.2,9.0
2018-01-04 21:00:00,33.92,11193.75,2137,0,47.66,20325.75,0.0,68.73,7.77,19.2,8.4
2018-01-04 22:00:00,31.5,10467.5,2074,0,44.03,22350.0,0.0,68.73,7.77,19.2,7.7
2018-01-04 23:00:00,16.83,9750.0,1926,0,36.66,33784.0,0.0,68.73,7.77,19.2,7.8
2018-01-05 00:00:00,11.73,9294.0,1815,0,30.0,35159.0,0.0,68.01,7.78,18.927,7.9
2018-01-05 01:00:00,6.86,8988.75,1607,0,23.98,35501.0,0.0,68.01,7.78,18.927,8.2
2018-01-05 02:00:00,0.55,8939.75,1428,0,23.1,35054.0,0.0,68.01,7.78,18.927,7.2
2018-01-05 03:00:00,13.91,9224.0,1401,0,25.28,34140.5,0.0,68.01,7.78,18.927,8.2
2018-01-05 04:00:00,17.2,9921.75,1479,0,36.51,32962.75,0.0,68.01,7.78,18.927,8.7
2018-01-05 05:00:00,25.8,10701.0,1554,0,42.47,31505.75,0.0,68.01,7.78,18.927,8.7
2018-01-05 06:00:00,35.65,11391.25,1487,0,50.82,29950.75,0.0,68.01,7.78,18.927,8.4
2018-01-05 07:00:00,39.0,11804.75,1457,1,54.31,28113.75,107.75,68.01,7.78,18.927,8.1
2018-01-05 08:00:00,37.4,11912.0,1490,47,54.37,26364.0,837.5,68.01,7.78,18.927,7.8
2018-01-05 09:00:00,39.23,11997.75,1495,155,53.68,24776.25,1927.0,68.01,7.78,18.927,7.8
2018-01-05 10:00:00,39.4,11976.75,1489,246,53.1,23138.0,2626.75,68.01,7.78,18.927,8.2
2018-01-05 11:00:00,41.69,11716.0,1454,301,51.83,21456.75,2709.0,68.01,7.78,18.927,8.7
2018-01-05 12:00:00,47.0,11466.5,1346,284,49.99,19807.0,2315.75,68.01,7.78,18.927,8.9
2018-01-05 13:00:00,44.08,11382.75,1207,218,50.15,17798.5,1473.0,68.01,7.78,18.927,9.2
2018-01-05 14:00:00,47.1,11641.75,1090,116,52.03,15639.5,540.75,68.01,7.78,18.927,9.5
2018-01-05 15:00:00,47.77,12273.25,955,19,52.91,14182.5,40.25,68.01,7.78,18.927,9.1
2018-01-05 16:00:00,56.35,12456.5,857,0,54.25,13528.0,0.0,68.01,7.78,18.927,7.5
2018-01-05 17:00:00,57.42,12018.75,827,0,52.62,13341.25,0.0,68.01,7.78,18.927,6.5
2018-01-05 18:00:00,53.99,11399.75,828,0,50.03,13192.25,0.0,68.01,7.78,18.927,6.2
2018-01-05 19:00:00,42.36,10878.0,810,0,43.0,12893.75,0.0,68.01,7.78,18.927,6.5
2018-01-05 20:00:00,39.9,10766.0,754,0,39.99,12583.75,0.0,68.01,7.78,18.927,6.1
2018-01-05 21:00:00,39.97,10854.5,675,0,43.11,12212.5,0.0,68.01,7.78,18.927,6.0
2018-01-05 22:00:00,36.27,10229.5,596,0,39.49,11523.25,0.0,68.01,7.78,18.927,6.0
2018-01-05 23:00:00,29.45,9218.0,889,0,35.2,12335.0,0.0,68.01,7.78,18.927,5.7
2018-01-06 00:00:00,28.55,8662.5,730,0,29.26,12385.25,0.0,68.01,7.66,19.059,5.4
2018-01-06 01:00:00,28.18,8347.25,586,0,24.32,12176.75,0.0,68.01,7.66,19.059,5.0
2018-01-06 02:00:00,29.66,8267.5,477,0,22.68,11636.5,0.0,68.01,7.66,19.059,4.6
2018-01-06 03:00:00,30.31,8298.75,380,0,22.47,11038.0,0.0,68.01,7.66,19.059,4.5
2018-01-06 04:00:00,30.23,8568.75,299,0,29.31,10476.0,0.0,68.01,7.66,19.059,3.7
2018-01-06 05:00:00,30.0,8759.25,231,0,35.16,9794.5,0.0,68.01,7.66,19.059,4.0
2018-01-06 06:00:00,31.36,9284.5,175,0,35.36,9081.25,0.0,68.01,7.66,19.059,4.3
2018-01-06 07:00:00,34.19,9767.5,134,1,36.75,8432.5,218.0,68.01,7.66,19.059,4.4
2018-01-06 08:00:00,41.11,10221.25,108,40,38.01,7613.25,1631.75,68.01,7.66,19.059,4.5
2018-01-06 09:00:00,44.0,10487.25,91,130,38.09,6603.5,3637.25,68.01,7.66,19.059,4.9
2018-01-06 10:00:00,43.74,10652.75,83,200,39.02,5668.0,5119.0,68.01,7.66,19.059,5.6
2018-01-06 11:00:00,44.43,10508.25,93,218,39.07,4956.5,5485.5,68.01,7.66,19.059,6.1
2018-01-06 12:00:00,42.9,10356.0,127,201,39.05,4452.0,4774.0,68.01,7.66,19.059,6.6
2018-01-06 13:00:00,38.7,10295.75,197,152,38.28,4139.25,3234.0,68.01,7.66,19.059,6.7
2018-01-06 14:00:00,37.4,10362.5,326,77,38.35,4020.5,1326.0,68.01,7.66,19.059,6.4
2018-01-06 15:00:00,43.66,10935.5,506,13,39.71,4237.0,114.5,68.01,7.66,19.059,6.3
2018-01-06 16:00:00,47.0,11192.0,692,0,46.93,4787.5,0.0,68.01,7.66,19.059,6.1
2018-01-06 17:00:00,49.98,10870.75,867,0,51.9,5503.25,0.0,68.01,7.66,19.059,5.8
2018-01-06 18:00:00,45.9,10442.75,1010,0,51.84,6276.25,0.0,68.01,7.66,19.059,5.6
2018-01-06 19:00:00,40.9,9989.75,1116,0,48.35,7017.5,0.0,68.01,7.66,19.059,5.4
2018-01-06 20:00:00,33.69,9934.25,1209,0,45.18,7770.75,0.0,68.01,7.66,19.059,5.6
2018-01-06 21:00:00,36.26,10128.0,1289,0,45.36,8549.25,0.0,68.01,7.66,19.059,5.5
2018-01-06 22:00:00,29.03,9777.75,1344,0,38.03,9438.0,0.0,68.01,7.66,19.059,5.5
2018-01-06 23:00:00,21.87,8948.75,1337,0,25.05,11235.75,0.0,68.01,7.66,19.059,5.4
2018-01-07 00:00:00,15.98,8333.25,1411,0,17.89,11944.0,0.0,68.01,7.66,19.059,5.3
2018-01-07 01:00:00,15.99,8064.25,1496,0,17.39,12633.25,0.0,68.01,7.66,19.059,5.1
2018-01-07 02:00:00,14.0,7901.75,1586,0,14.43,13088.25,0.0,68.01,7.66,19.059,4.6
2018-01-07 03:00:00,12.51,7917.5,1662,0,14.45,13433.5,0.0,68.01,7.66,19.059,4.0
2018-01-07 04:00:00,13.21,8113.5,1723,0,31.15,13664.0,0.0,68.01,7.66,19.059,3.5
2018-01-07 05:00:00,12.17,8294.0,1773,0,30.85,13820.25,0.0,68.01,7.66,19.059,3.3
2018-01-07 06:00:00,13.02,8654.75,1809,0,16.5,13953.75,0.0,68.01,7.66,19.059,3.3
2018-01-07 07:00:00,17.52,9052.5,1837,1,25.14,14064.75,145.75,68.01,7.66,19.059,3.4
2018-01-07 08:00:00,19.58,9546.25,1859,48,23.91,14156.75,1255.25,68.01,7.66,19.059,3.4
2018-01-07 09:00:00,22.14,9985.5,1873,150,22.54,14043.75,3022.75,68.01,7.66,19.059,3.3
2018-01-07 10:00:00,28.44,10274.0,1878,241,24.15,13899.0,4400.5,68.01,7.66,19.059,3.3
2018-01-07 11:00:00,29.52,10160.5,1875,302,23.69,13835.25,4887.5,68.01,7.66,19.059,3.3
2018-01-07 12:00:00,27.08,9815.25,1869,296,23.02,13855.25,4414.75,68.01,7.66,19.059,3.0
2018-01-07 13:00:00,20.32,9634.0,1860,236,20.66,13981.25,3102.25,68.01,7.66,19.059,2.7
2018-01-07 14:00:00,21.2,9716.0,1858,126,20.3,14216.25,1268.5,68.01,7.66,19.059,2.8
2018-01-07 15:00:00,27.4,10625.5,1860,22,24.15,14706.0,103.25,68.01,7.66,19.059,2.7
2018-01-07 16:00:00,33.59,11033.5,1867,0,32.27,15308.75,0.0,68.01,7.66,19.059,2.5
2018-01-07 17:00:00,34.34,10808.0,1875,0,46.39,15895.25,0.0,68.01,7.66,19.059,2.4
2018-01-07 18:00:00,32.33,10385.25,1875,0,46.92,16304.25,0.0,68.01,7.66,19.059,2.1
2018-01-07 19:00:00,31.44,9989.0,1868,0,45.45,16417.25,0.0,68.01,7.66,19.059,1.9
2018-01-07 20:00:00,28.94,10017.25,1854,0,42.58,16394.75,0.0,68.01,7.66,19.059,1.8
2018-01-07 21:00:00,29.69,10142.0,1835,0,45.05,16333.0,0.0,68.01,7.66,19.059,1.9
2018-01-07 22:00:00,27.01,9640.25,1816,0,33.3,16289.75,0.0,68.01,7.66,19.059,2.0
2018-01-07 23:00:00,18.91,9269.5,1736,0,21.95,16512.0,0.0,68.01,7.66,19.059,2.0
2018-01-08 00:00:00,15.15,8932.75,1708,0,19.67,16692.25,0.0,68.48,7.66,19.059,2.0
2018-01-08 01:00:00,15.11,8741.25,1682,0,19.63,17036.5,0.0,68.48,7.66,19.059,1.9
2018-01-08 02:00:00,13.42,8746.5,1652,0,19.3,17334.0,0.0,68.48,7.66,19.059,2.0
2018-01-08 03:00:00,12.91,9110.75,1622,0,26.67,17705.5,0.0,68.48,7.66,19.059,2.1
2018-01-08 04:00:00,17.1,10109.25,1594,0,31.38,18148.75,0.0,68.48,7.66,19.059,2.0
2018-01-08 05:00:00,30.03,11133.75,1565,0,46.38,18538.0,0.0,68.48,7.66,19.059,2.0
2018-01-08 06:00:00,42.93,11976.0,1534,0,54.98,18829.0,0.0,68.48,7.66,19.059,2.2
2018-01-08 07:00:00,44.95,12271.5,1500,2,55.18,19260.75,252.0,68.48,7.66,19.059,2.3
2018-01-08 08:00:00,46.2,12367.75,1467,102,55.18,19711.75,2190.5,68.48,7.66,19.059,2.6
2018-01-08 09:00:00,50.0,12466.5,1428,280,55.87,19866.25,4974.75,68.48,7.66,19.059,2.8
2018-01-08 10:00:00,59.53,12267.25,1373,431,55.14,19682.5,7017.25,68.48,7.66,19.059,3.1
2018-01-08 11:00:00,43.8,12168.5,1313,522,55.04,19652.75,7791.75,68.48,7.66,19.059,3.5
2018-01-08 12:00:00,44.0,12081.0,1277,524,55.08,20328.25,7196.75,68.48,7.66,19.059,4.2
2018-01-08 13:00:00,46.61,12001.25,1265,423,55.02,21725.75,5193.75,68.48,7.66,19.059,4.6
2018-01-08 14:00:00,40.97,11923.0,1262,235,55.96,23644.75,2250.0,68.48,7.66,19.059,4.9
2018-01-08 15:00:00,53.89,12512.75,1271,48,55.48,25670.5,180.25,68.48,7.66,19.059,5.2
2018-01-08 16:00:00,64.93,13067.25,1293,0,55.74,27388.5,0.0,68.48,7.66,19.059,4.7
2018-01-08 17:00:00,70.0,12879.75,1297,0,55.93,28491.0,0.0,68.48,7.66,19.059,4.0
2018-01-08 18:00:00,50.0,12277.5,1265,0,55.9,29116.75,0.0,68.48,7.66,19.059,3.7
2018-01-08 19:00:00,50.0,11468.75,1220,0,55.72,29481.25,0.0,68.48,7.66,19.059,3.6
2018-01-08 20:00:00,40.7,11253.75,1161,0,53.46,29659.25,0.0,68.48,7.66,19.059,2.8
2018-01-08 21:00:00,50.0,11360.75,1089,0,50.48,29785.75,0.0,68.48,7.66,19.059,2.4
2018-01-08 22:00:00,45.19,10650.5,1018,0,46.29,29958.25,0.0,68.48,7.66,19.059,2.4
2018-01-08 23:00:00,56.13,10021.75,811,0,41.33,29102.25,0.0,68.48,7.66,19.059,1.8
2018-01-09 00:00:00,36.5,9603.0,790,0,36.93,28876.5,0.0,69.08,7.78,19.446,1.7
2018-01-09 01:00:00,34.2,9371.25,762,0,31.64,29030.5,0.0,69.08,7.78,19.446,1.6
2018-01-09 02:00:00,31.75,9342.25,718,0,30.42,29121.25,0.0,69.08,7.78,19.446,1.3
2018-01-09 03:00:00,28.49,9713.0,648,0,31.02,29140.25,0.0,69.08,7.78,19.446,1.0
2018-01-09 04:00:00,36.5,10647.75,559,0,39.03,29071.75,0.0,69.08,7.78,19.446,1.0
2018-01-09 05:00:00,47.2,11636.5,465,0,50.08,28967.75,0.0,69.08,7.78,19.446,0.7
2018-01-09 06:00:00,75.75,12299.0,382,0,54.09,28572.5,0.0,69.08,7.78,19.446,1.1
2018-01-09 07:00:00,55.0,12530.75,316,2,56.08,27889.25,227.0,69.08,7.78,19.446,1.3
2018-01-09 08:00:00,60.84,12535.5,268,106,56.13,26866.0,1782.5,69.08,7.78,19.446,1.6
2018-01-09 09:00:00,68.03,12505.75,221,290,55.94,25593.25,4045.25,69.08,7.78,19.446,2.0
2018-01-09 10:00:00,64.51,12264.25,197,434,56.08,24088.5,5737.0,69.08,7.78,19.446,3.3
2018-01-09 11:00:00,58.93,12099.75,211,493,53.87,22351.25,6175.0,69.08,7.78,19.446,4.7
2018-01-09 12:00:00,61.78,12040.5,233,473,53.3,21025.25,5497.0,69.08,7.78,19.446,4.8
2018-01-09 13:00:00,55.53,12071.75,271,387,54.44,20167.25,3915.25,69.08,7.78,19.446,5.7
2018-01-09 14:00:00,48.03,11980.25,327,232,54.57,19547.0,1702.25,69.08,7.78,19.446,5.7
2018-01-09 15:00:00,50.26,12556.75,391,45,54.56,19204.0,160.5,69.08,7.78,19.446,6.5
2018-01-09 16:00:00,64.32,13024.5,481,0,54.75,18984.25,0.0,69.08,7.78,19.446,7.0
2018-01-09 17:00:00,50.94,12681.5,586,0,53.89,18522.5,0.0,69.08,7.78,19.446,7.2
2018-01-09 18:00:00,48.94,12052.25,694,0,52.48,17711.75,0.0,69.08,7.78,19.446,7.1
2018-01-09 19:00:00,46.05,11520.25,812,0,50.51,16674.5,0.0,69.08,7.78,19.446,7.3
2018-01-09 20:00:00,42.91,11368.0,885,0,52.01,15660.25,0.0,69.08,7.78,19.446,7.4
2018-01-09 21:00:00,39.36,11414.25,885,0,49.13,14561.0,0.0,69.08,7.78,19.446,7.4
2018-01-09 22:00:00,39.6,10837.5,881,0,44.04,13442.25,0.0,69.08,7.78,19.446,7.4
2018-01-09 23:00:00,32.27,10015.0,897,0,40.08,11378.75,0.0,69.08,7.78,19.446,7.5
2018-01-10 00:00:00,29.08,9519.5,909,0,38.3,10544.75,0.0,69.79,7.89,19.512,7.5
2018-01-10 01:00:00,28.37,9287.75,935,0,36.37,9910.75,0.0,69.79,7.89,19.512,7.5
2018-01-10 02:00:00,29.38,9295.75,980,0,35.55,9306.75,0.0,69.79,7.89,19.512,7.6
2018-01-10 03:00:00,33.42,9711.5,1038,0,35.76,8848.25,0.0,69.79,7.89,19.512,7.5
2018-01-10 04:00:00,31.27,10728.75,1100,0,39.46,8686.25,0.0,69.79,7.89,19.512,7.2
2018-01-10 05:00:00,34.87,11755.5,1155,0,49.51,8632.25,0.0,69.79,7.89,19.512,6.9
2018-01-10 06:00:00,45.09,12402.0,1185,0,52.15,8680.0,0.0,69.79,7.89,19.512,6.8
2018-01-10 07:00:00,49.38,12629.75,1180,1,52.02,8702.0,327.0,69.79,7.89,19.512,6.7
2018-01-10 08:00:00,49.29,12635.75,1181,43,50.81,8541.0,2266.25,69.79,7.89,19.512,6.4
2018-01-10 09:00:00,48.95,12655.75,1177,124,50.6,8024.0,4806.0,69.79,7.89,19.512,6.3
2018-01-10 10:00:00,52.49,12518.75,1122,206,51.53,7181.25,6666.25,69.79,7.89,19.512,6.5
2018-01-10 11:00:00,48.28,12447.75,1024,218,50.75,6374.25,7231.5,69.79,7.89,19.512,6.8
2018-01-10 12:00:00,45.45,12410.0,880,199,49.92,5726.5,6527.0,69.79,7.89,19.512,7.3
2018-01-10 13:00:00,47.1,12325.25,730,159,49.61,5312.5,4694.0,69.79,7.89,19.512,7.2
2018-01-10 14:00:00,47.98,12209.5,623,91,50.96,5218.5,2094.25,69.79,7.89,19.512,7.2
2018-01-10 15:00:00,48.9,12579.5,546,20,52.43,5479.5,208.0,69.79,7.89,19.512,7.2
2018-01-10 16:00:00,51.9,12859.75,485,0,55.02,6014.0,0.0,69.79,7.89,19.512,7.2
2018-01-10 17:00:00,52.69,12535.25,446,0,55.3,6507.5,0.0,69.79,7.89,19.512,7.1
2018-01-10 18:00:00,49.1,11877.5,412,0,52.95,6703.0,0.0,69.79,7.89,19.512,7.0
2018-01-10 19:00:00,44.0,11200.0,370,0,50.1,6376.0,0.0,69.79,7.89,19.512,6.9
2018-01-10 20:00:00,36.99,11044.5,324,0,44.69,5796.75,0.0,69.79,7.89,19.512,6.7
2018-01-10 21:00:00,38.43,11176.5,277,0,44.24,5170.5,0.0,69.79,7.89,19.512,5.1
2018-01-10 22:00:00,37.9,10487.75,233,0,40.64,4451.75,0.0,69.79,7.89,19.512,4.8
2018-01-10 23:00:00,37.33,9919.0,168,0,41.12,2720.0,0.0,69.79,7.89,19.512,5.8
2018-01-11 00:00:00,36.3,9525.25,139,0,39.55,2156.5,0.0,70.36,7.82,19.332,5.9
2018-01-11 01:00:00,34.2,9245.25,117,0,38.1,1842.5,0.0,70.36,7.82,19.332,5.5
2018-01-11 02:00:00,33.0,9220.25,94,0,37.99,1608.25,0.0,70.36,7.82,19.332,6.0
2018-01-11 03:00:00,33.05,9533.0,74,0,37.61,1471.0,0.0,70.36,7.82,19.332,5.9
2018-01-11 04:00:00,37.09,10514.25,61,0,39.88,1436.75,0.0,70.36,7.82,19.332,6.0
2018-01-11 05:00:00,41.5,11606.5,51,0,48.78,1386.5,0.0,70.36,7.82,19.332,5.6
2018-01-11 06:00:00,53.07,12243.25,43,0,53.58,1266.75,0.0,70.36,7.82,19.332,5.3
