Date,Price,CH Price
2018-01-08 11:00:00,43.8,55.04
2018-01-08 12:00:00,44.0,55.08
2018-01-08 13:00:00,46.61,55.02
2018-01-08 14:00:00,40.97,55.96
2018-01-08 15:00:00,53.89,55.48
2018-01-08 16:00:00,64.93,55.74
2018-01-08 17:00:00,70.0,55.93
2018-01-08 18:00:00,50.0,55.9
2018-01-08 19:00:00,50.0,55.72
2018-01-08 20:00:00,40.7,53.46
2018-01-08 21:00:00,50.0,50.48
2018-01-08 22:00:00,45.19,46.29
2018-01-08 23:00:00,56.13,41.33
2018-01-09 00:00:00,36.5,36.93
2018-01-09 01:00:00,34.2,31.64
2018-01-09 02:00:00,31.75,30.42
2018-01-09 03:00:00,28.49,31.02
2018-01-09 04:00:00,36.5,39.03
2018-01-09 05:00:00,47.2,50.08
2018-01-09 06:00:00,75.75,54.09
2018-01-09 07:00:00,55.0,56.08
2018-01-09 08:00:00,60.84,56.13
2018-01-09 09:00:00,68.03,55.94
2018-01-09 10:00:00,64.51,56.08
2018-01-09 11:00:00,58.93,53.87
2018-01-09 12:00:00,61.78,53.3
2018-01-09 13:00:00,55.53,54.44
2018-01-09 14:00:00,48.03,54.57
2018-01-09 15:00:00,50.26,54.56
2018-01-09 16:00:00,64.32,54.75
2018-01-09 17:00:00,50.94,53.89
2018-01-09 18:00:00,48.94,52.48
2018-01-09 19:00:00,46.05,50.51
2018-01-09 20:00:00,42.91,52.01
2018-01-09 21:00:00,39.36,49.13
2018-01-09 22:00:00,39.6,44.04
2018-01-09 23:00:00,32.27,40.08
2018-01-10 00:00:00,29.08,38.3
2018-01-10 01:00:00,28.37,36.37
2018-01-10 02:00:00,29.38,35.55
2018-01-10 03:00:00,33.42,35.76
2018-01-10 04:00:00,31.27,39.46
2018-01-10 05:00:00,34.87,49.51
2018-01-10 06:00:00,45.09,52.15
2018-01-10 07:00:00,49.38,52.02
2018-01-10 08:00:00,49.29,50.81
2018-01-10 09:00:00,48.95,50.6
2018-01-10 10:00:00,52.49,51.53
2018-01-10 11:00:00,48.28,50.75
2018-01-10 12:00:00,45.45,49.92
2018-01-10 13:00:00,47.1,49.61
2018-01-10 14:00:00,47.98,50.96
2018-01-10 15:00:00,48.9,52.43
2018-01-10 16:00:00,51.9,55.02
2018-01-10 17:00:00,52.69,55.3
2018-01-10 18:00:00,49.1,52.95
2018-01-10 19:00:00,44.0,50.1
2018-01-10 20:00:00,36.99,44.69
2018-01-10 21:00:00,38.43,44.24
2018-01-10 22:00:00,37.9,40.64
2018-01-10 23:00:00,37.33,41.12
2018-01-11 00:00:00,36.3,39.55
2018-01-11 01:00:00,34.2,38.1
2018-01-11 02:00:00,33.0,37.99
2018-01-11 03:00:00,33.05,37.61
2018-01-11 04:00:00,37.09,39.88
2018-01-11 05:00:00,41.5,48.78
2018-01-11 06:00:00,53.07,53.58
2018-01-11 07:00:00,57.41,56.4
2018-01-11 08:00:00,59.69,56.48
2018-01-11 09:00:00,59.77,56.47
2018-01-11 10:00:00,58.82,56.05
2018-01-11 11:00:00,54.61,55.26
2018-01-11 12:00:00,54.83,54.29
2018-01-11 13:00:00,54.74,54.01
2018-01-11 14:00:00,54.01,53.36
2018-01-11 15:00:00,54.96,54.6
2018-01-11 16:00:00,57.87,57.44
2018-01-11 17:00:00,57.81,57.44
2018-01-11 18:00:00,54.9,54.68
2018-01-11 19:00:00,50.0,51.09
2018-01-11 20:00:00,43.13,46.56
2018-01-11 21:00:00,42.4,47.94
2018-01-11 22:00:00,37.92,42.29
2018-01-11 23:00:00,37.68,37.09
2018-01-12 00:00:00,35.69,35.15
2018-01-12 01:00:00,34.0,34.71
2018-01-12 02:00:00,33.08,38.13
2018-01-12 03:00:00,33.81,37.55
2018-01-12 04:00:00,35.1,38.89
2018-01-12 05:00:00,39.93,46.99
2018-01-12 06:00:00,48.5,52.34
2018-01-12 07:00:00,50.7,53.57
2018-01-12 08:00:00,57.38,53.55
2018-01-12 09:00:00,57.44,53.28
2018-01-12 10:00:00,56.81,53.05
2018-01-12 11:00:00,55.04,52.05
2018-01-12 12:00:00,52.94,50.55
2018-01-12 13:00:00,48.02,50.05
2018-01-12 14:00:00,45.92,49.76
2018-01-12 15:00:00,46.5,49.55
2018-01-12 16:00:00,50.52,50.43
2018-01-12 17:00:00,55.15,49.98
2018-01-12 18:00:00,51.99,48.95
2018-01-12 19:00:00,44.8,43.01
2018-01-12 20:00:00,44.8,36.94
2018-01-12 21:00:00,48.91,39.33
2018-01-12 22:00:00,42.15,39.27
2018-01-12 23:00:00,43.15,39.21
2018-01-13 00:00:00,38.42,37.67
2018-01-13 01:00:00,36.11,37.1
2018-01-13 02:00:00,33.8,35.76
2018-01-13 03:00:00,32.04,35.06
2018-01-13 04:00:00,32.55,35.01
2018-01-13 05:00:00,32.0,36.96
2018-01-13 06:00:00,33.76,37.58
2018-01-13 07:00:00,41.54,38.49
2018-01-13 08:00:00,48.15,44.78
2018-01-13 09:00:00,50.59,44.64
2018-01-13 10:00:00,47.8,44.11
2018-01-13 11:00:00,47.63,43.68
2018-01-13 12:00:00,39.4,42.1
2018-01-13 13:00:00,36.83,38.4
2018-01-13 14:00:00,36.9,38.12
2018-01-13 15:00:00,36.69,39.27
2018-01-13 16:00:00,56.25,46.05
2018-01-13 17:00:00,61.0,50.07
2018-01-13 18:00:00,59.46,50.1
2018-01-13 19:00:00,45.1,50.08
2018-01-13 20:00:00,41.2,48.0
2018-01-13 21:00:00,46.0,46.1
2018-01-13 22:00:00,38.0,44.01
2018-01-13 23:00:00,38.1,46.3
2018-01-14 00:00:00,33.83,42.37
2018-01-14 01:00:00,33.0,39.41
2018-01-14 02:00:00,30.0,37.63
2018-01-14 03:00:00,27.01,36.79
2018-01-14 04:00:00,28.48,37.08
2018-01-14 05:00:00,29.74,36.18
2018-01-14 06:00:00,32.7,36.2
2018-01-14 07:00:00,35.1,37.32
2018-01-14 08:00:00,36.9,37.98
2018-01-14 09:00:00,39.02,37.55
2018-01-14 10:00:00,39.25,38.96
2018-01-14 11:00:00,40.88,39.98
2018-01-14 12:00:00,37.04,37.31
2018-01-14 13:00:00,34.9,34.15
2018-01-14 14:00:00,33.86,34.92
2018-01-14 15:00:00,34.86,35.95
2018-01-14 16:00:00,37.99,47.15
2018-01-14 17:00:00,59.2,51.38
2018-01-14 18:00:00,62.23,51.83
2018-01-14 19:00:00,56.0,50.74
2018-01-14 20:00:00,41.6,48.95
2018-01-14 21:00:00,44.05,47.41
2018-01-14 22:00:00,38.33,43.25
2018-01-14 23:00:00,34.0,39.09
2018-01-15 00:00:00,34.11,36.64
2018-01-15 01:00:00,32.4,35.5
2018-01-15 02:00:00,25.45,32.27
2018-01-15 03:00:00,26.5,33.17
2018-01-15 04:00:00,27.87,36.21
2018-01-15 05:00:00,40.7,49.13
2018-01-15 06:00:00,54.83,51.84
2018-01-15 07:00:00,52.92,52.56
2018-01-15 08:00:00,50.04,52.26
2018-01-15 09:00:00,54.31,52.37
2018-01-15 10:00:00,49.91,53.02
2018-01-15 11:00:00,50.22,52.61
2018-01-15 12:00:00,49.34,52.52
2018-01-15 13:00:00,40.34,52.6
2018-01-15 14:00:00,37.47,52.5
2018-01-15 15:00:00,38.24,52.37
2018-01-15 16:00:00,47.9,52.27
2018-01-15 17:00:00,53.55,52.24
2018-01-15 18:00:00,52.25,51.9
2018-01-15 19:00:00,45.93,51.37
2018-01-15 20:00:00,36.71,50.02
2018-01-15 21:00:00,36.6,48.02
2018-01-15 22:00:00,36.21,43.43
2018-01-15 23:00:00,33.6,39.57
2018-01-16 00:00:00,21.16,35.0
2018-01-16 01:00:00,18.59,33.52
2018-01-16 02:00:00,14.56,33.68
2018-01-16 03:00:00,14.7,32.51
2018-01-16 04:00:00,21.21,34.84
2018-01-16 05:00:00,30.19,45.51
2018-01-16 06:00:00,38.92,51.33
2018-01-16 07:00:00,45.48,52.43
2018-01-16 08:00:00,49.06,52.18
2018-01-16 09:00:00,47.4,52.55
2018-01-16 10:00:00,47.9,52.61
2018-01-16 11:00:00,42.96,51.97
2018-01-16 12:00:00,42.48,52.01
2018-01-16 13:00:00,40.48,52.53
2018-01-16 14:00:00,39.2,52.6
2018-01-16 15:00:00,41.16,52.32
2018-01-16 16:00:00,49.95,51.94
2018-01-16 17:00:00,50.72,51.62
2018-01-16 18:00:00,45.02,51.52
2018-01-16 19:00:00,39.9,50.05
2018-01-16 20:00:00,35.0,49.49
2018-01-16 21:00:00,35.9,46.07
2018-01-16 22:00:00,35.2,40.9
2018-01-16 23:00:00,26.52,39.01
2018-01-17 00:00:00,22.8,36.92
2018-01-17 01:00:00,22.15,31.94
2018-01-17 02:00:00,18.41,28.91
2018-01-17 03:00:00,18.74,28.06
2018-01-17 04:00:00,23.4,36.92
2018-01-17 05:00:00,33.52,46.7
2018-01-17 06:00:00,48.69,50.73
2018-01-17 07:00:00,48.95,51.06
2018-01-17 08:00:00,49.23,50.95
2018-01-17 09:00:00,43.38,51.03
2018-01-17 10:00:00,45.85,50.4
2018-01-17 11:00:00,45.57,49.94
2018-01-17 12:00:00,44.08,49.95
2018-01-17 13:00:00,42.18,50.88
2018-01-17 14:00:00,40.41,51.52
2018-01-17 15:00:00,42.24,50.98
2018-01-17 16:00:00,51.25,50.71
2018-01-17 17:00:00,50.75,51.5
2018-01-17 18:00:00,43.38,51.31
2018-01-17 19:00:00,40.29,50.08
2018-01-17 20:00:00,45.75,48.88
2018-01-17 21:00:00,37.45,45.71
2018-01-17 22:00:00,47.48,42.93
2018-01-17 23:00:00,25.44,42.14
2018-01-18 00:00:00,22.39,39.13
2018-01-18 01:00:00,21.62,37.03
2018-01-18 02:00:00,14.93,37.07
2018-01-18 03:00:00,12.77,37.09
2018-01-18 04:00:00,14.96,43.55
2018-01-18 05:00:00,37.85,49.74
2018-01-18 06:00:00,44.03,50.51
2018-01-18 07:00:00,47.35,50.7
2018-01-18 08:00:00,51.68,50.77
2018-01-18 09:00:00,48.32,50.8
2018-01-18 10:00:00,47.48,50.81
2018-01-18 11:00:00,39.66,50.65
2018-01-18 12:00:00,38.23,50.7
2018-01-18 13:00:00,37.07,50.88
2018-01-18 14:00:00,39.58,51.29
2018-01-18 15:00:00,42.74,51.06
2018-01-18 16:00:00,56.7,50.84
2018-01-18 17:00:00,60.54,50.92
2018-01-18 18:00:00,56.7,50.69
2018-01-18 19:00:00,44.9,50.09
2018-01-18 20:00:00,39.21,49.5
2018-01-18 21:00:00,42.59,46.0
2018-01-18 22:00:00,38.3,42.95
2018-01-18 23:00:00,32.21,39.12
2018-01-19 00:00:00,30.47,37.65
2018-01-19 01:00:00,29.49,35.06
2018-01-19 02:00:00,29.56,34.54
2018-01-19 03:00:00,30.02,34.7
2018-01-19 04:00:00,31.76,37.88
2018-01-19 05:00:00,40.02,42.99
2018-01-19 06:00:00,48.96,49.47
2018-01-19 07:00:00,51.94,50.03
2018-01-19 08:00:00,51.34,50.44
2018-01-19 09:00:00,50.67,50.02
2018-01-19 10:00:00,47.89,48.35
2018-01-19 11:00:00,43.89,48.12
2018-01-19 12:00:00,41.67,48.01
2018-01-19 13:00:00,39.49,44.11
2018-01-19 14:00:00,41.78,44.14
2018-01-19 15:00:00,44.3,45.51
2018-01-19 16:00:00,49.57,48.91
2018-01-19 17:00:00,49.74,49.38
2018-01-19 18:00:00,44.79,48.06
2018-01-19 19:00:00,39.79,44.13
2018-01-19 20:00:00,37.84,44.12
2018-01-19 21:00:00,37.54,47.11
2018-01-19 22:00:00,34.71,42.77
2018-01-19 23:00:00,38.76,41.56
2018-01-20 00:00:00,31.78,36.18
2018-01-20 01:00:00,30.1,35.05
2018-01-20 02:00:00,27.75,32.59
2018-01-20 03:00:00,27.59,32.54
2018-01-20 04:00:00,28.68,33.78
2018-01-20 05:00:00,30.2,36.44
2018-01-20 06:00:00,33.04,44.98
2018-01-20 07:00:00,39.88,46.96
2018-01-20 08:00:00,38.0,47.12
2018-01-20 09:00:00,42.47,47.08
2018-01-20 10:00:00,41.93,46.93
2018-01-20 11:00:00,48.29,45.08
2018-01-20 12:00:00,43.9,43.3
2018-01-20 13:00:00,39.0,45.0
2018-01-20 14:00:00,40.01,46.86
2018-01-20 15:00:00,44.48,47.14
2018-01-20 16:00:00,45.07,48.01
2018-01-20 17:00:00,49.38,48.06
2018-01-20 18:00:00,43.98,47.8
2018-01-20 19:00:00,39.16,47.1
2018-01-20 20:00:00,36.37,46.83
2018-01-20 21:00:00,36.33,45.59
2018-01-20 22:00:00,33.96,39.79
2018-01-20 23:00:00,32.23,36.54
2018-01-21 00:00:00,30.69,32.95
2018-01-21 01:00:00,29.24,29.53
2018-01-21 02:00:00,28.0,29.03
2018-01-21 03:00:00,33.01,27.91
2018-01-21 04:00:00,31.25,28.3
2018-01-21 05:00:00,28.47,32.48
2018-01-21 06:00:00,31.16,39.78
2018-01-21 07:00:00,32.49,40.74
2018-01-21 08:00:00,35.3,40.35
2018-01-21 09:00:00,38.88,38.05
2018-01-21 10:00:00,41.6,39.33
2018-01-21 11:00:00,43.75,39.5
2018-01-21 12:00:00,37.77,38.1
2018-01-21 13:00:00,33.84,36.26
2018-01-21 14:00:00,35.29,36.95
2018-01-21 15:00:00,41.33,38.71
2018-01-21 16:00:00,52.48,46.93
2018-01-21 17:00:00,48.08,47.82
2018-01-21 18:00:00,48.99,47.29
2018-01-21 19:00:00,43.68,46.94
2018-01-21 20:00:00,34.03,45.58
2018-01-21 21:00:00,33.35,42.08
2018-01-21 22:00:00,31.62,38.98
2018-01-21 23:00:00,27.06,35.6
2018-01-22 00:00:00,20.0,29.15
2018-01-22 01:00:00,16.22,26.99
2018-01-22 02:00:00,13.39,26.91
2018-01-22 03:00:00,26.0,32.68
2018-01-22 04:00:00,29.27,36.03
2018-01-22 05:00:00,33.08,46.72
2018-01-22 06:00:00,42.95,48.44
2018-01-22 07:00:00,45.06,48.3
2018-01-22 08:00:00,46.83,48.46
2018-01-22 09:00:00,45.87,48.59
2018-01-22 10:00:00,48.39,48.43
2018-01-22 11:00:00,47.0,48.54
2018-01-22 12:00:00,47.39,48.38
2018-01-22 13:00:00,46.34,48.58
2018-01-22 14:00:00,43.94,48.63
2018-01-22 15:00:00,43.65,48.07
2018-01-22 16:00:00,49.5,49.02
2018-01-22 17:00:00,51.0,48.91
2018-01-22 18:00:00,48.05,48.02
2018-01-22 19:00:00,42.82,47.56
2018-01-22 20:00:00,38.99,47.09
2018-01-22 21:00:00,37.99,48.01
2018-01-22 22:00:00,35.84,45.14
2018-01-22 23:00:00,34.2,41.17
2018-01-23 00:00:00,32.52,40.1
2018-01-23 01:00:00,31.54,39.2
2018-01-23 02:00:00,30.38,38.63
2018-01-23 03:00:00,30.97,38.56
2018-01-23 04:00:00,32.48,41.02
2018-01-23 05:00:00,40.0,47.88
2018-01-23 06:00:00,48.93,50.1
2018-01-23 07:00:00,52.74,51.24
2018-01-23 08:00:00,50.79,50.26
2018-01-23 09:00:00,48.2,48.85
2018-01-23 10:00:00,44.91,48.55
2018-01-23 11:00:00,41.94,48.0
2018-01-23 12:00:00,41.83,48.02
2018-01-23 13:00:00,39.0,48.56
2018-01-23 14:00:00,37.5,48.62
2018-01-23 15:00:00,35.63,48.6
2018-01-23 16:00:00,40.94,48.46
2018-01-23 17:00:00,44.35,48.8
2018-01-23 18:00:00,45.52,48.59
2018-01-23 19:00:00,38.25,48.41
2018-01-23 20:00:00,32.56,47.94
2018-01-23 21:00:00,32.06,47.35
2018-01-23 22:00:00,33.01,42.93
2018-01-23 23:00:00,27.5,46.24
2018-01-24 00:00:00,26.72,42.71
2018-01-24 01:00:00,15.25,42.42
2018-01-24 02:00:00,14.36,41.97
2018-01-24 03:00:00,14.25,41.93
2018-01-24 04:00:00,18.91,42.94
2018-01-24 05:00:00,29.05,48.64
2018-01-24 06:00:00,43.3,49.54
2018-01-24 07:00:00,48.6,49.51
2018-01-24 08:00:00,50.98,48.98
2018-01-24 09:00:00,45.0,49.52
2018-01-24 10:00:00,50.97,49.58
2018-01-24 11:00:00,47.0,47.93
2018-01-24 12:00:00,45.33,48.14
2018-01-24 13:00:00,41.13,48.6
2018-01-24 14:00:00,35.2,48.71
2018-01-24 15:00:00,35.2,49.44
2018-01-24 16:00:00,41.06,49.51
2018-01-24 17:00:00,47.0,49.52
2018-01-24 18:00:00,46.65,48.71
2018-01-24 19:00:00,35.33,48.62
2018-01-24 20:00:00,29.39,48.32
2018-01-24 21:00:00,28.95,47.83
2018-01-24 22:00:00,26.25,45.54
2018-01-24 23:00:00,18.35,43.96
2018-01-25 00:00:00,19.35,41.85
2018-01-25 01:00:00,15.36,40.28
2018-01-25 02:00:00,12.14,40.26
2018-01-25 03:00:00,11.65,40.21
2018-01-25 04:00:00,14.41,43.3
2018-01-25 05:00:00,30.68,48.23
2018-01-25 06:00:00,40.94,48.92
2018-01-25 07:00:00,41.33,48.75
2018-01-25 08:00:00,40.2,48.77
2018-01-25 09:00:00,39.89,48.62
2018-01-25 10:00:00,39.87,48.69
2018-01-25 11:00:00,41.39,48.48
2018-01-25 12:00:00,41.13,48.41
2018-01-25 13:00:00,43.98,48.09
2018-01-25 14:00:00,45.29,48.27
2018-01-25 15:00:00,45.47,48.09
2018-01-25 16:00:00,49.37,49.86
2018-01-25 17:00:00,53.59,52.07
2018-01-25 18:00:00,49.93,49.96
2018-01-25 19:00:00,43.71,47.64
2018-01-25 20:00:00,38.98,46.5
2018-01-25 21:00:00,38.62,45.16
2018-01-25 22:00:00,38.0,42.9
2018-01-25 23:00:00,37.23,44.81
2018-01-26 00:00:00,35.03,41.56
2018-01-26 01:00:00,34.1,39.94
2018-01-26 02:00:00,33.01,40.28
2018-01-26 03:00:00,33.07,39.29
2018-01-26 04:00:00,34.9,41.92
2018-01-26 05:00:00,39.91,47.76
2018-01-26 06:00:00,51.27,51.03
2018-01-26 07:00:00,54.72,51.16
2018-01-26 08:00:00,54.52,50.59
2018-01-26 09:00:00,54.02,50.1
2018-01-26 10:00:00,53.18,49.02
2018-01-26 11:00:00,50.23,48.16
2018-01-26 12:00:00,49.2,48.07
2018-01-26 13:00:00,48.96,48.02
2018-01-26 14:00:00,48.25,48.08
2018-01-26 15:00:00,48.25,47.83
2018-01-26 16:00:00,51.15,50.26
2018-01-26 17:00:00,54.7,52.08
2018-01-26 18:00:00,52.09,49.98
2018-01-26 19:00:00,46.0,47.82
2018-01-26 20:00:00,40.44,46.13
2018-01-26 21:00:00,40.43,46.83
2018-01-26 22:00:00,39.0,42.97
2018-01-26 23:00:00,36.81,42.52
2018-01-27 00:00:00,33.8,41.39
2018-01-27 01:00:00,32.87,40.01
2018-01-27 02:00:00,32.53,39.22
2018-01-27 03:00:00,32.53,38.09
2018-01-27 04:00:00,31.79,38.08
2018-01-27 05:00:00,32.51,39.04
2018-01-27 06:00:00,34.65,45.94
2018-01-27 07:00:00,43.45,46.57
2018-01-27 08:00:00,47.19,46.9
2018-01-27 09:00:00,47.04,47.05
2018-01-27 10:00:00,43.93,47.03
2018-01-27 11:00:00,41.92,47.07
2018-01-27 12:00:00,38.06,46.99
2018-01-27 13:00:00,32.5,46.55
2018-01-27 14:00:00,32.1,47.05
2018-01-27 15:00:00,32.06,47.38
2018-01-27 16:00:00,37.0,48.03
2018-01-27 17:00:00,39.7,47.9
2018-01-27 18:00:00,36.55,47.66
2018-01-27 19:00:00,37.62,47.34
2018-01-27 20:00:00,31.47,47.23
2018-01-27 21:00:00,36.29,45.96
2018-01-27 22:00:00,37.96,42.72
2018-01-27 23:00:00,36.6,42.13
2018-01-28 00:00:00,28.64,39.13
2018-01-28 01:00:00,26.58,38.06
2018-01-28 02:00:00,14.61,37.85
2018-01-28 03:00:00,14.97,37.38
2018-01-28 04:00:00,13.01,37.15
2018-01-28 05:00:00,11.83,38.03
2018-01-28 06:00:00,13.61,40.25
2018-01-28 07:00:00,19.28,42.07
2018-01-28 08:00:00,27.37,43.78
2018-01-28 09:00:00,30.89,45.31
2018-01-28 10:00:00,27.4,44.7
2018-01-28 11:00:00,27.19,42.87
2018-01-28 12:00:00,24.92,41.47
2018-01-28 13:00:00,22.41,41.59
2018-01-28 14:00:00,17.89,43.91
2018-01-28 15:00:00,17.54,46.79
